,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,3,3,8,0
3,4,4,9,0
4,5,5,9,20
5,6,6,12,13
6,7,7,13,1
7,8,8,14,0
8,9,9,15,36
9,10,10,15,0
10,11,11,16,0
11,12,12,20,0
12,13,13,21,44
13,14,14,21,52
14,15,15,21,0
15,16,16,21,13
16,17,17,22,13
17,18,18,23,15
18,19,19,26,15
19,20,20,26,3
20,21,21,26,1
21,22,22,26,0
22,23,23,26,13
23,24,24,28,0
24,25,25,30,1
25,26,26,30,0
26,27,27,31,27
27,28,28,32,6
28,29,29,32,0
29,30,30,34,0
30,31,31,35,24
31,32,32,35,1
32,33,33,36,36
33,34,34,37,0
34,35,35,41,1
35,36,36,42,0
36,37,37,42,13
37,38,38,43,0
38,39,39,46,13
39,40,40,47,0
40,41,41,48,0
41,42,42,51,21
42,43,43,51,52
43,44,44,51,0
44,45,45,53,1
45,46,46,55,42
46,47,47,56,24
47,48,48,57,0
48,49,49,58,1
49,50,50,60,0
50,51,51,61,0
51,52,52,63,6
52,53,53,70,0
53,54,54,71,36
54,55,55,74,1
55,56,56,77,0
56,57,57,78,47
57,58,58,80,13
58,59,59,82,32
59,60,60,86,0
60,61,61,88,0
61,62,62,89,1
62,63,63,92,36
63,64,64,92,13
64,65,65,94,15
65,66,66,94,40
66,67,67,95,6
67,68,68,95,13
68,69,69,96,0
69,70,70,98,0
70,71,71,98,13
71,72,72,99,13
72,73,73,100,13
73,74,74,101,0
74,75,75,102,0
75,76,76,103,13
76,77,77,105,0
77,78,78,106,13
78,79,79,108,1
79,80,80,109,0
80,81,81,110,1
81,82,82,110,7
82,83,83,111,0
83,84,84,115,1
84,85,85,119,1
85,86,86,120,36
86,87,87,120,1
87,88,88,121,1
88,89,89,122,0
89,90,90,122,7
90,91,91,123,0
91,92,92,123,13
92,93,93,124,0
93,94,94,127,1
94,95,95,127,0
95,96,96,128,40
96,97,97,129,1
97,98,98,129,0
98,99,99,129,13
99,100,100,130,24
100,101,101,130,1
101,102,102,131,0
102,103,103,133,0
103,104,104,134,0
104,105,105,137,1
105,106,106,137,0
106,107,107,138,6
107,108,108,139,6
108,109,109,140,1
109,110,110,141,7
110,111,111,142,13
111,112,112,143,0
112,113,113,144,47
113,114,114,145,0
114,115,115,147,0
115,116,116,149,27
116,117,117,149,0
117,118,118,150,15
118,119,119,150,1
119,120,120,150,0
120,121,121,150,13
121,122,122,152,15
122,123,123,152,0
123,124,124,155,13
124,125,125,156,45
125,126,126,156,0
126,127,127,158,6
127,128,128,160,2
128,129,129,160,13
129,130,130,162,0
130,131,131,162,13
131,132,132,166,42
132,133,133,166,0
133,134,134,168,52
134,135,135,169,0
135,136,136,170,0
136,137,137,171,36
137,138,138,171,0
138,139,139,172,1
139,140,140,172,0
140,141,141,173,0
141,142,142,174,0
142,143,143,174,13
143,144,144,176,36
144,145,145,176,0
145,146,146,176,13
146,147,147,177,24
147,148,148,177,0
148,149,149,177,7
149,150,150,178,6
150,152,152,180,1
151,154,154,180,52
152,155,155,181,0
153,156,156,182,7
154,157,157,182,13
155,158,158,183,36
156,159,159,183,27
157,160,160,183,0
158,161,161,184,0
159,162,162,185,27
160,163,163,185,13
161,164,164,186,13
162,165,165,187,0
163,166,166,190,27
164,167,167,190,52
165,168,168,190,0
166,169,169,191,27
167,170,170,191,0
168,171,171,193,0
169,172,172,195,0
170,173,173,196,0
171,174,174,197,27
172,175,175,198,1
173,176,176,202,11
174,177,177,204,0
175,178,178,204,13
176,179,179,211,1
177,180,180,219,0
178,181,181,220,2
179,182,182,220,0
180,183,183,221,27
181,184,184,221,13
182,185,185,222,6
183,186,186,223,4
184,187,187,224,0
185,188,188,226,36
186,189,189,226,0
187,190,190,227,0
188,191,191,228,0
189,192,192,229,24
190,193,193,229,32
191,194,194,231,0
192,195,195,231,32
193,196,196,233,40
194,197,197,233,0
195,198,198,235,0
196,199,199,237,0
197,200,200,241,13
198,201,201,242,1
199,202,202,244,0
200,204,204,245,12
201,205,205,245,14
202,206,206,246,1
203,207,207,246,13
204,208,208,247,0
205,209,209,248,0
206,210,210,250,0
207,211,211,251,0
208,212,212,252,0
209,213,213,253,4
210,214,214,253,0
211,215,215,255,0
212,216,216,256,2
213,217,217,256,0
214,218,218,257,27
215,219,219,257,4
216,220,220,257,0
217,221,221,258,0
218,222,222,259,36
219,224,224,262,0
220,225,225,263,15
221,226,226,263,36
222,227,227,263,13
223,228,228,264,6
224,229,229,264,0
225,230,230,264,20
226,231,231,265,0
227,232,232,267,6
228,233,233,267,0
229,234,234,268,0
230,235,235,269,47
231,236,236,269,6
232,237,237,269,0
233,238,238,270,1
234,239,239,270,0
235,240,240,271,1
236,241,241,271,0
237,242,242,273,0
238,243,243,274,0
239,244,244,275,2
240,245,245,277,14
241,246,246,277,20
242,247,247,278,0
243,248,248,279,13
244,249,249,280,0
245,250,250,282,0
246,251,251,284,52
247,252,252,285,0
248,253,253,289,0
249,254,254,290,52
250,255,255,290,0
251,256,256,291,0
252,257,257,292,0
253,258,258,294,0
254,259,259,295,34
255,260,260,295,0
256,261,261,295,13
257,262,262,297,0
258,263,263,298,14
259,264,264,298,52
260,265,265,300,14
261,266,266,300,24
262,267,267,300,20
263,268,268,300,13
264,269,269,301,0
265,270,270,303,24
266,271,271,303,1
267,272,272,303,0
268,273,273,304,0
269,274,274,305,0
270,275,275,307,6
271,276,276,309,0
272,277,277,310,0
273,278,278,313,42
274,279,279,313,0
275,280,280,316,36
276,281,281,316,1
277,282,282,317,0
278,283,283,317,13
279,284,284,318,0
280,285,285,321,0
281,286,286,323,0
282,287,287,325,0
283,288,288,327,0
284,289,289,329,36
285,290,290,330,37
286,291,291,330,0
287,292,292,330,13
288,293,293,332,24
289,294,294,333,1
290,295,295,335,27
291,296,296,335,0
292,297,297,335,13
293,298,298,336,0
294,299,299,338,52
