,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,28
2,2,2,3,14
3,3,3,4,0
4,4,4,18,1
5,5,5,20,14
6,6,6,20,20
7,7,7,20,7
8,8,8,26,51
9,9,9,26,1
10,10,10,26,0
11,11,11,27,1
12,13,13,33,5
13,14,14,35,1
14,15,15,39,3
15,16,16,39,0
16,17,17,39,13
17,18,18,40,14
18,19,19,40,17
19,20,20,43,0
20,21,21,43,7
21,22,22,43,13
22,23,23,44,0
23,24,24,44,7
24,25,25,45,5
25,26,26,45,4
26,27,27,45,13
27,28,28,49,1
28,29,29,50,0
29,30,30,51,0
30,31,31,52,5
31,32,32,52,18
32,33,33,52,0
33,35,35,58,44
34,36,36,58,1
35,37,37,59,2
36,38,38,60,3
37,39,39,60,0
38,40,40,64,53
39,41,41,64,0
40,42,42,68,19
41,43,43,70,13
42,44,44,72,38
43,45,45,72,0
44,46,46,73,15
45,47,47,73,1
46,48,48,73,0
47,49,49,74,38
48,50,50,75,36
49,51,51,75,35
50,52,52,75,13
51,53,53,78,44
52,54,54,78,4
53,55,55,78,7
54,56,56,80,44
55,57,57,80,0
56,58,58,80,7
57,59,59,81,0
58,61,61,85,1
59,62,62,87,32
60,63,63,88,0
61,64,64,89,8
62,65,65,89,0
63,66,66,89,13
64,67,67,90,18
65,68,68,91,1
66,69,69,92,0
67,70,70,94,1
68,71,71,96,13
69,72,72,99,0
70,73,73,99,13
71,74,74,100,0
72,75,75,101,52
73,76,76,101,0
74,77,77,102,13
75,78,78,103,0
76,79,79,109,13
77,80,80,110,0
78,83,83,115,34
79,84,84,116,0
80,85,85,117,41
81,86,86,117,0
82,88,88,121,41
83,89,89,122,27
84,90,90,124,53
85,91,91,124,29
86,92,92,130,1
87,93,93,131,0
88,94,94,132,0
89,95,95,133,41
90,96,96,133,0
91,97,97,134,0
92,98,98,135,44
93,99,99,135,29
94,101,101,136,27
95,102,102,136,0
96,103,103,138,13
97,104,104,139,1
98,105,105,141,0
99,106,106,142,0
100,107,107,144,0
101,109,109,145,1
102,110,110,145,0
103,111,111,146,13
104,112,112,148,0
105,113,113,149,13
106,114,114,152,0
107,115,115,155,27
108,116,116,155,1
109,117,117,156,13
110,119,119,157,29
111,120,120,159,6
112,121,121,159,0
113,122,122,159,13
114,123,123,162,1
115,124,124,164,14
116,125,125,165,0
117,126,126,166,5
118,128,128,166,7
119,129,129,167,17
120,131,131,168,2
121,132,132,168,28
122,133,133,168,3
123,134,134,168,0
124,135,135,169,0
125,136,136,170,1
126,137,137,172,0
127,138,138,174,6
128,141,141,176,14
129,142,142,176,1
130,143,143,176,26
131,145,145,177,36
132,146,146,177,6
133,147,147,177,0
134,148,148,179,55
135,149,149,180,29
136,150,150,181,1
137,151,151,181,29
138,152,152,182,37
139,153,153,182,14
140,154,154,183,6
141,155,155,183,0
142,156,156,184,37
143,157,157,184,13
144,158,158,185,2
145,159,159,185,27
146,160,160,185,1
147,161,161,185,0
148,162,162,185,13
149,163,163,186,0
150,164,164,186,13
151,165,165,189,1
152,166,166,191,0
153,168,168,195,18
154,169,169,197,41
155,170,170,200,0
156,171,171,201,1
157,172,172,202,0
158,173,173,207,3
159,175,175,208,1
160,176,176,208,0
161,177,177,214,0
162,178,178,215,0
163,179,179,216,0
164,180,180,217,18
165,181,181,218,1
166,183,183,226,0
167,184,184,227,11
168,185,185,227,1
169,186,186,227,13
170,187,187,228,36
171,188,188,228,13
172,189,189,229,6
173,190,190,229,0
174,191,191,229,13
175,192,192,230,1
176,193,193,232,51
177,194,194,232,1
178,195,195,232,13
179,196,196,233,23
180,197,197,234,29
181,198,198,234,6
182,199,199,235,17
183,200,200,235,6
184,202,202,237,13
185,203,203,238,1
186,204,204,238,6
187,205,205,241,0
188,206,206,242,27
189,207,207,242,0
190,208,208,243,38
191,209,209,243,13
192,210,210,244,0
193,212,212,245,4
194,213,213,245,0
195,214,214,245,7
196,215,215,245,13
197,216,216,246,1
198,217,217,246,0
199,218,218,247,1
200,219,219,247,13
201,220,220,248,39
202,221,221,250,14
203,222,222,251,51
204,223,223,251,0
205,224,224,252,5
206,225,225,252,0
207,226,226,253,0
208,227,227,254,27
209,228,228,254,0
210,230,230,256,51
211,231,231,256,27
212,232,232,256,14
213,233,233,256,13
214,235,235,257,0
215,236,236,258,13
216,237,237,259,18
217,238,238,259,0
218,239,239,261,1
219,240,240,266,19
220,242,242,269,51
221,243,243,270,27
222,244,244,271,3
223,245,245,272,38
224,246,246,272,13
225,247,247,275,1
226,248,248,280,51
227,249,249,280,17
228,250,250,281,47
229,251,251,281,1
230,252,252,283,7
231,253,253,284,44
232,254,254,284,4
233,255,255,285,3
234,256,256,285,1
235,257,257,285,6
236,258,258,285,0
237,259,259,286,15
238,261,261,290,0
239,262,262,292,1
240,263,263,292,0
241,264,264,292,13
242,265,265,293,39
243,266,266,294,39
244,267,267,294,6
245,268,268,295,28
246,269,269,295,0
247,270,270,296,0
248,272,272,298,0
249,273,273,299,14
250,274,274,299,7
251,275,275,299,13
252,276,276,300,0
253,277,277,305,27
254,278,278,305,1
255,279,279,310,7
256,280,280,312,0
257,281,281,313,7
258,282,282,314,0
259,283,283,316,27
260,284,284,316,0
261,285,285,317,27
262,286,286,317,1
263,287,287,317,0
264,288,288,317,13
265,289,289,319,7
266,291,291,321,2
267,292,292,321,4
268,293,293,321,0
269,294,294,323,0
270,295,295,323,13
271,296,296,324,1
272,297,297,325,0
273,298,298,326,44
274,299,299,326,47
275,300,300,326,0
276,301,301,326,7
277,303,303,330,0
278,304,304,331,7
279,305,305,332,39
280,306,306,333,13
281,307,307,335,0
282,308,308,337,2
283,309,309,337,0
284,310,310,338,3
285,311,311,338,6
286,312,312,338,0
287,313,313,340,27
288,314,314,340,0
289,315,315,340,13
290,316,316,342,5
291,317,317,342,0
292,318,318,343,27
293,319,319,344,27
294,320,320,344,0
295,321,321,344,13
296,322,322,345,1
297,323,323,346,5
298,324,324,346,0
299,325,325,346,7
300,326,326,347,27
301,327,327,348,44
302,328,328,348,0
303,329,329,348,13
304,330,330,349,36
305,331,331,349,51
306,332,332,349,13
307,333,333,351,0
308,334,334,352,35
309,335,335,354,5
310,336,336,354,27
311,337,337,354,0
312,338,338,355,14
313,339,339,355,0
314,340,340,355,7
315,341,341,355,13
316,343,343,358,6
317,345,345,359,4
318,346,346,359,1
319,347,347,360,28
320,348,348,360,3
321,349,349,360,12
322,350,350,360,14
323,351,351,360,17
324,352,352,360,6
325,353,353,361,51
326,354,354,361,27
327,355,355,363,0
328,356,356,364,38
329,357,357,365,1
330,358,358,367,0
331,359,359,369,13
332,360,360,370,36
333,361,361,370,51
334,362,362,370,32
335,363,363,370,13
336,364,364,371,0
337,365,365,375,27
338,366,366,375,0
339,367,367,376,1
340,368,368,377,0
341,369,369,379,27
342,370,370,379,14
343,371,371,379,13
344,372,372,380,0
345,373,373,380,43
346,374,374,381,0
347,375,375,382,0
348,376,376,384,0
349,377,377,387,6
350,378,378,390,2
351,380,380,393,2
352,381,381,393,27
353,383,383,394,6
354,384,384,394,0
355,385,385,395,21
356,386,386,395,38
357,387,387,396,1
358,388,388,396,6
359,389,389,398,1
360,390,390,400,28
361,391,391,400,11
362,392,392,400,40
363,393,393,402,28
364,394,394,403,0
365,395,395,403,13
366,396,396,404,51
367,397,397,407,27
368,398,398,407,34
369,399,399,409,0
370,400,400,410,1
371,401,401,411,27
372,402,402,411,6
373,403,403,411,0
374,404,404,413,21
375,405,405,414,0
376,406,406,414,13
377,407,407,415,51
378,408,408,415,1
379,409,409,416,23
380,410,410,416,27
381,411,411,416,1
382,412,412,416,19
383,413,413,416,6
384,414,414,417,0
385,415,415,417,13
386,416,416,418,5
387,417,417,418,0
388,419,419,421,0
389,420,420,422,0
390,421,421,424,38
391,422,422,424,0
392,424,424,429,1
393,425,425,429,19
394,426,426,429,0
395,427,427,429,9
396,428,428,430,3
397,429,429,430,27
398,430,430,430,34
399,431,431,430,0
400,432,432,430,13
401,433,433,431,5
402,434,434,431,0
403,436,436,435,6
404,437,437,435,13
405,438,438,436,23
406,439,439,436,18
407,440,440,436,1
408,441,441,438,27
409,442,442,438,0
410,443,443,438,13
411,444,444,439,6
412,445,445,440,5
413,446,446,440,0
414,447,447,442,1
415,448,448,442,13
416,449,449,443,49
417,450,450,443,0
418,452,452,449,13
419,453,453,453,6
420,454,454,454,6
421,455,455,455,38
422,456,456,458,1
423,458,458,461,0
424,459,459,462,2
425,460,460,462,51
426,461,461,462,0
427,462,462,463,2
428,463,463,463,13
429,464,464,464,51
430,465,465,464,18
431,466,466,464,14
432,467,467,465,51
433,468,468,465,50
434,469,469,466,27
435,470,470,466,6
436,471,471,466,0
437,472,472,468,10
438,474,474,468,7
439,475,475,468,13
440,476,476,470,1
441,477,477,470,13
442,478,478,472,0
443,479,479,474,41
444,480,480,474,13
445,481,481,477,18
446,482,482,477,1
447,483,483,478,0
448,485,485,484,4
449,486,486,485,38
450,487,487,487,27
451,488,488,487,0
452,489,489,488,5
453,490,490,488,1
454,491,491,488,19
455,492,492,488,13
456,493,493,492,29
457,494,494,494,1
458,496,496,495,0
459,498,498,496,0
460,499,499,497,29
461,500,500,498,17
462,501,501,498,1
463,502,502,498,13
464,503,503,500,6
465,504,504,501,27
466,505,505,501,1
467,506,506,502,0
468,507,507,503,0
469,508,508,503,13
470,509,509,505,1
471,510,510,505,0
472,511,511,506,27
473,512,512,507,7
474,513,513,508,0
475,514,514,508,7
476,515,515,509,27
477,516,516,509,13
478,518,518,511,1
479,519,519,511,13
480,520,520,512,0
481,521,521,513,1
482,522,522,514,13
483,523,523,515,27
484,524,524,515,0
485,525,525,515,13
486,526,526,516,5
487,527,527,516,38
488,528,528,516,0
489,529,529,516,7
490,530,530,518,18
491,531,531,520,1
492,532,532,520,13
493,533,533,521,5
494,534,534,521,2
495,535,535,521,10
496,536,536,521,0
497,537,537,522,14
498,538,538,522,29
499,539,539,522,0
500,540,540,522,13
501,541,541,523,1
502,542,542,524,29
503,543,543,526,55
504,544,544,527,1
505,545,545,528,14
506,546,546,528,29
507,547,547,528,13
508,548,548,529,0
509,549,549,533,2
510,550,550,533,14
511,551,551,533,29
512,552,552,534,13
513,553,553,535,29
514,554,554,536,29
515,555,555,538,29
516,556,556,540,55
517,557,557,540,13
518,559,559,541,0
519,560,560,542,6
520,561,561,542,0
521,562,562,543,55
522,563,563,543,6
523,564,564,543,0
524,565,565,544,22
525,566,566,544,37
526,567,567,544,1
527,568,568,544,6
528,569,569,544,0
529,570,570,544,26
530,571,571,545,53
531,572,572,545,1
532,573,573,546,38
533,574,574,546,0
534,575,575,548,18
535,576,576,548,29
536,577,577,548,6
537,578,578,548,0
538,579,579,549,13
539,580,580,550,27
540,581,581,550,1
541,582,582,550,0
542,583,583,550,13
543,584,584,552,5
544,585,585,552,0
545,586,586,553,23
546,587,587,553,13
547,588,588,555,18
548,589,589,555,0
549,590,590,556,1
550,591,591,556,0
551,592,592,557,0
552,593,593,558,0
553,594,594,559,4
554,595,595,559,1
555,596,596,560,0
556,597,597,561,27
557,598,598,561,38
558,599,599,561,0
559,600,600,561,13
560,601,601,565,38
561,602,602,565,55
562,603,603,565,0
563,604,604,567,55
564,605,605,568,38
565,606,606,568,0
566,607,607,569,36
567,609,609,572,38
568,610,610,572,0
569,611,611,575,18
570,612,612,575,13
571,613,613,577,38
572,614,614,578,4
573,615,615,578,0
574,616,616,581,1
575,617,617,582,44
576,618,618,582,38
577,619,619,582,0
578,620,620,582,13
579,621,621,583,51
580,622,622,584,38
581,623,623,584,7
582,624,624,585,1
583,626,626,589,1
584,627,627,589,0
585,628,628,589,13
586,630,630,590,1
587,631,631,590,6
588,632,632,590,7
589,633,633,590,13
590,634,634,592,2
591,635,635,592,27
592,636,636,592,38
593,637,637,592,0
594,638,638,592,13
595,639,639,594,1
596,640,640,594,9
597,641,641,595,6
598,642,642,601,13
599,644,644,603,38
600,645,645,603,1
601,646,646,604,18
602,647,647,605,0
603,648,648,605,13
604,649,649,606,0
605,650,650,606,13
606,651,651,607,1
607,652,652,607,0
608,653,653,608,38
609,654,654,608,14
610,655,655,610,44
611,656,656,610,1
612,657,657,610,6
613,658,658,610,13
614,659,659,611,0
615,660,660,613,14
616,661,661,613,13
617,662,662,614,0
618,663,663,617,13
619,664,664,617,9
620,665,665,620,7
621,666,666,620,13
622,667,667,621,1
623,668,668,622,38
624,669,669,622,0
625,670,670,623,38
626,671,671,623,6
627,672,672,624,27
628,673,673,624,24
629,674,674,626,0
630,675,675,630,0
631,676,676,631,14
632,677,677,631,20
633,679,679,634,13
634,680,680,637,39
635,681,681,638,27
636,682,682,638,38
637,683,683,638,45
638,684,684,638,0
639,685,685,638,13
640,686,686,639,2
641,687,687,639,3
642,688,688,639,0
643,689,689,640,1
644,690,690,640,0
645,691,691,641,38
646,692,692,641,13
647,693,693,642,1
648,694,694,643,38
649,695,695,644,13
650,696,696,645,38
651,697,697,646,0
652,698,698,647,1
653,699,699,648,47
654,700,700,648,0
655,701,701,649,0
656,702,702,650,5
657,703,703,651,5
658,704,704,651,1
659,705,705,652,6
660,706,706,652,0
661,707,707,653,38
662,710,710,655,0
663,711,711,655,32
664,712,712,658,7
665,713,713,659,13
666,714,714,662,13
667,715,715,663,2
668,717,717,664,38
669,718,718,666,18
670,719,719,669,1
671,720,720,669,0
672,721,721,671,6
673,722,722,671,0
674,723,723,672,38
675,724,724,672,0
676,725,725,674,0
677,727,727,675,0
678,728,728,676,0
679,730,730,678,38
680,731,731,679,0
681,732,732,679,7
682,733,733,681,28
683,734,734,681,27
684,735,735,681,1
685,736,736,681,0
686,737,737,681,13
687,738,738,684,39
688,739,739,684,0
689,740,740,690,13
690,741,741,692,5
691,742,742,692,0
692,744,744,694,0
693,745,745,697,7
694,746,746,698,38
695,747,747,698,0
696,748,748,699,13
697,749,749,701,27
698,750,750,701,0
699,751,751,704,14
700,752,752,704,13
701,753,753,709,2
702,754,754,710,27
703,755,755,711,1
704,756,756,711,45
705,757,757,712,1
706,758,758,714,0
707,759,759,716,33
708,760,760,717,3
709,761,761,717,7
710,762,762,718,1
711,764,764,718,13
712,765,765,719,1
713,767,767,724,39
714,768,768,725,0
715,769,769,727,3
716,770,770,727,0
717,771,771,729,38
