,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,23
1,2,2,8,0
2,3,3,10,35
3,4,4,10,13
4,5,5,11,35
5,6,6,13,39
6,7,7,13,35
7,8,8,14,26
8,9,9,15,1
9,10,10,15,13
10,11,11,16,6
11,12,12,16,13
12,13,13,17,13
13,14,14,18,35
14,15,15,19,6
15,16,16,19,13
16,17,17,20,35
17,18,18,20,7
18,20,20,21,0
19,21,21,22,0
20,22,22,23,13
21,23,23,24,13
22,25,25,25,13
23,26,26,26,13
24,28,28,27,35
25,29,29,27,7
26,30,30,30,32
27,31,31,31,7
28,32,32,34,31
29,33,33,35,0
30,34,34,35,35
31,35,35,37,41
32,36,36,37,35
33,37,37,38,13
34,38,38,39,13
35,39,39,40,35
36,40,40,41,35
37,41,41,42,14
38,43,43,42,0
39,44,44,42,35
40,45,45,43,26
41,46,46,43,35
42,47,47,44,2
43,48,48,45,35
44,49,49,46,1
45,50,50,46,35
46,51,51,48,41
47,52,52,48,35
48,53,53,55,41
49,55,55,56,35
50,56,56,57,35
51,57,57,58,0
52,58,58,59,2
53,59,59,60,41
54,61,61,60,0
55,62,62,61,27
56,63,63,61,13
57,64,64,64,0
58,65,65,65,41
59,66,66,68,35
60,67,67,68,13
61,68,68,71,6
62,69,69,74,1
63,70,70,76,17
64,71,71,76,35
65,73,73,76,13
66,74,74,77,0
67,75,75,79,13
68,76,76,81,13
69,77,77,82,35
70,78,78,82,13
71,81,81,83,0
72,82,82,83,35
73,83,83,83,13
74,84,84,84,7
75,85,85,85,35
76,86,86,85,13
77,87,87,87,35
78,88,88,88,35
79,89,89,89,13
80,90,90,90,35
81,91,91,91,35
82,92,92,93,35
83,93,93,95,1
84,94,94,97,35
85,95,95,102,35
86,96,96,110,13
87,97,97,111,41
88,98,98,112,23
89,99,99,112,35
90,100,100,113,30
91,101,101,113,13
92,102,102,114,35
93,103,103,114,13
94,104,104,115,0
95,105,105,115,13
96,106,106,116,13
97,108,108,117,35
98,109,109,117,13
99,110,110,118,20
100,111,111,119,35
