,time,event
0,1,1
1,2,1
2,2,9
3,4,16
4,5,1
5,5,9
6,6,22
7,6,3
8,6,1
9,7,1
10,8,16
11,9,16
12,10,1
13,11,1
14,12,16
15,13,3
16,13,1
17,15,1
18,16,4
19,16,3
20,16,9
21,17,24
22,17,16
23,18,1
24,19,4
25,20,1
26,21,1
27,22,9
28,24,1
29,25,4
30,25,16
31,26,1
32,27,15
33,27,1
34,27,9
35,28,4
36,28,24
37,28,1
38,29,1
39,29,9
40,30,3
41,31,1
42,32,1
43,32,9
44,34,4
45,34,15
46,34,1
47,34,9
48,35,1
49,36,3
50,37,1
51,39,4
52,39,1
53,40,1
54,41,1
55,44,1
56,45,4
57,45,3
58,46,1
59,46,9
60,48,15
61,48,3
62,48,1
63,48,9
64,51,1
65,52,15
66,53,1
67,54,1
68,55,9
69,56,1
70,60,1
71,62,3
72,62,9
73,63,16
74,63,26
75,63,1
76,65,1
77,66,1
78,68,1
79,69,26
80,69,1
81,69,9
82,70,80
83,70,1
84,72,3
85,75,1
86,76,15
87,76,9
88,78,1
89,79,1
90,81,4
91,81,1
92,83,15
93,83,9
94,86,1
95,88,1
96,90,15
97,90,1
98,90,9
99,91,1
100,93,3
101,93,1
102,95,1
103,96,3
104,98,1
105,98,9
106,101,1
107,102,1
108,103,16
109,103,1
110,105,4
111,105,1
112,106,4
113,106,1
114,109,1
115,110,16
116,111,1
117,112,15
118,112,24
119,112,9
120,114,32
121,114,1
122,118,0
123,118,15
124,118,23
125,118,1
126,118,9
127,119,3
128,120,25
129,120,1
130,120,9
131,122,1
132,124,3
133,129,1
134,131,16
135,131,3
136,132,9
137,133,16
138,133,1
139,137,1
140,139,26
141,139,1
142,140,1
143,142,1
144,144,4
145,144,1
146,144,9
147,147,3
148,148,1
149,149,1
150,151,3
151,151,1
152,152,1
153,153,1
154,153,9
155,154,1
156,154,9
157,155,1
158,156,1
159,158,1
160,160,4
161,163,4
162,164,1
163,165,9
164,167,16
165,167,9
166,168,1
167,170,9
168,171,3
169,171,1
170,173,1
171,175,1
172,176,9
173,177,1
174,178,1
175,179,1
176,181,15
177,181,3
178,181,1
179,181,9
180,182,1
181,182,50
182,183,16
183,187,4
184,190,15
185,190,16
186,190,1
187,190,9
188,191,1
189,192,4
190,201,3
191,201,1
192,205,1
193,205,9
194,206,9
195,207,1
196,211,3
197,211,1
198,218,15
199,218,1
200,218,9
201,219,1
202,231,1
203,233,1
204,236,25
205,236,15
206,237,46
207,237,1
208,241,1
209,243,3
210,244,25
211,244,35
212,244,9
213,245,16
214,247,1
215,248,1
216,250,1
217,250,9
218,251,36
219,251,9
220,252,1
221,253,1
222,255,4
223,255,1
224,256,1
225,258,0
226,258,25
227,258,15
228,258,3
229,260,4
230,260,1
231,261,1
232,262,1
233,263,1
234,265,0
235,265,25
236,265,15
237,265,1
238,265,9
239,266,1
240,267,25
241,267,1
242,267,9
243,269,1
244,270,16
245,271,23
246,271,1
247,272,16
248,272,3
249,273,15
250,273,24
251,273,1
252,273,9
253,277,35
254,277,9
255,281,1
256,283,25
257,284,0
258,284,15
259,284,1
260,284,9
261,287,25
262,287,1
263,290,1
264,293,11
265,294,15
266,294,1
267,299,35
268,300,1
269,301,1
270,301,9
271,302,3
272,303,1
273,305,1
274,306,80
275,306,3
276,306,1
277,307,25
278,307,9
279,308,1
280,309,4
281,311,1
282,312,28
283,312,9
284,314,16
285,314,1
286,315,1
287,316,43
288,318,1
289,320,1
290,321,15
291,321,35
292,321,9
293,321,11
294,322,1
295,323,25
296,323,24
297,323,1
298,324,1
299,325,1
300,328,15
301,328,1
302,328,9
303,332,1
304,333,3
305,338,1
306,340,1
307,341,32
308,342,25
309,342,15
310,342,1
311,342,9
312,343,39
313,343,11
314,346,39
315,346,1
316,347,4
317,347,28
318,347,36
319,350,23
320,350,1
321,351,80
322,352,1
323,354,53
324,354,1
325,356,25
326,356,16
327,356,1
328,356,11
329,357,1
330,360,39
331,360,1
332,360,9
333,361,25
334,361,15
335,361,3
336,361,1
337,362,1
338,363,15
339,363,1
340,363,11
341,364,1
342,365,3
343,367,1
344,368,25
345,368,1
346,368,11
347,369,61
348,370,3
349,372,15
350,372,1
351,374,4
352,374,1
353,375,28
354,375,25
355,376,4
356,376,1
357,378,1
358,379,0
359,379,25
360,379,15
361,379,53
362,379,1
363,379,8
364,379,9
365,380,1
366,382,61
367,382,1
368,383,25
369,383,1
370,385,4
371,385,16
372,385,1
373,386,1
374,386,9
375,387,1
376,387,9
377,388,4
378,390,1
379,391,1
380,392,4
381,392,0
382,392,9
383,393,1
384,394,3
385,395,21
386,395,1
387,396,3
388,397,1
389,398,11
390,399,0
391,402,1
392,404,1
393,405,15
394,405,9
395,406,28
396,406,15
397,406,1
398,406,9
399,407,1
400,410,1
401,412,25
402,412,9
403,413,16
404,413,3
405,415,1
406,416,4
407,416,8
408,417,1
409,418,1
410,419,4
411,419,15
412,419,9
413,419,11
414,421,3
415,421,1
416,422,4
417,422,9
418,424,1
419,425,9
420,426,4
421,426,25
422,426,15
423,426,3
424,426,9
425,427,4
426,427,0
427,427,1
428,430,0
429,430,1
430,431,1
431,432,1
432,433,36
433,433,15
434,433,9
435,433,11
436,434,1
437,434,9
438,436,1
439,437,33
440,437,86
441,438,1
442,439,1
