,time,event
0,0,26
1,0,1
2,5,28
3,5,1
4,10,11
5,11,1
6,11,11
7,12,3
8,12,1
9,13,11
10,15,11
11,16,1
12,16,11
13,18,11
14,19,1
15,19,11
16,22,1
17,23,26
18,24,1
19,24,11
20,25,3
21,25,1
22,26,11
23,29,11
24,30,25
25,30,11
26,31,18
27,31,1
28,32,4
29,32,1
30,32,11
31,34,11
32,35,1
33,35,11
34,39,11
35,40,3
36,40,1
37,41,0
38,41,32
39,41,18
40,41,1
41,41,9
42,42,1
43,43,1
44,44,0
45,44,89
46,44,11
47,45,25
48,45,24
49,45,1
50,45,11
51,46,11
52,47,1
53,47,11
54,48,28
55,48,1
56,49,4
57,49,0
58,49,32
59,49,1
60,50,1
61,52,4
62,52,1
63,53,32
64,53,1
65,53,11
66,54,4
67,54,102
68,54,3
69,54,1
70,55,28
71,55,0
72,55,3
73,55,1
74,56,28
75,56,2
76,57,24
77,57,1
78,57,9
79,58,1
80,59,28
81,59,1
82,59,11
83,60,11
84,61,89
85,61,11
86,64,11
87,67,89
88,67,11
89,71,89
90,71,11
91,74,11
92,76,1
93,77,28
94,77,11
95,79,3
96,79,11
97,80,11
98,81,2
99,82,89
100,82,11
101,83,28
102,83,0
103,83,3
104,84,28
105,84,32
106,84,1
107,86,25
108,87,11
109,89,1
110,91,11
111,92,11
112,93,1
113,95,1
114,96,1
115,97,1
116,97,11
117,98,18
118,99,28
119,99,1
120,99,11
121,100,1
122,100,11
123,101,1
124,101,11
125,102,1
126,103,4
127,103,3
128,103,11
129,104,21
130,104,0
131,104,1
132,104,11
133,105,4
134,105,1
135,105,11
136,106,1
137,106,11
138,107,4
139,107,1
140,108,1
141,109,0
142,109,26
143,109,1
144,109,11
145,110,0
146,110,1
147,111,2
148,111,32
149,111,1
150,112,4
151,112,36
152,112,32
153,112,18
154,112,1
155,112,11
156,113,1
157,113,54
158,114,1
159,115,1
160,115,54
161,115,11
162,116,1
163,116,11
164,117,4
165,117,28
166,117,36
167,117,1
168,118,48
169,118,32
170,118,1
171,119,28
172,119,36
173,119,1
174,119,11
175,121,11
