,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,3,24
2,2,2,3,0
3,3,3,4,0
4,4,4,4,13
5,6,6,5,1
6,7,7,5,45
7,8,8,6,2
8,9,9,6,1
9,10,10,6,0
10,11,11,7,3
11,12,12,9,6
12,13,13,10,0
13,14,14,11,2
14,15,15,12,0
15,16,16,12,7
16,17,17,15,0
17,18,18,15,13
18,19,19,16,13
19,20,20,19,6
20,21,21,19,13
21,22,22,24,13
22,23,23,25,2
23,24,24,25,27
24,25,25,25,13
25,26,26,29,3
26,27,27,29,27
27,28,28,30,1
28,29,29,30,13
29,30,30,31,3
30,31,31,31,1
31,32,32,32,0
32,33,33,33,0
33,34,34,34,27
34,35,35,34,33
35,36,36,34,24
36,37,37,34,13
37,38,38,37,2
38,39,39,37,27
39,40,40,37,0
40,41,41,39,0
41,42,42,40,2
42,44,44,41,0
43,45,45,43,0
44,46,46,45,0
45,47,47,52,27
46,48,48,54,1
47,49,49,56,2
48,50,50,56,10
49,51,51,56,27
50,52,52,56,0
51,53,53,56,13
52,54,54,57,7
53,55,55,58,3
54,56,56,58,1
55,57,57,58,0
56,58,58,59,2
57,59,59,59,0
58,60,60,59,7
59,61,61,59,13
60,62,62,60,0
61,63,63,62,2
62,64,64,62,27
63,65,65,62,14
64,66,66,62,13
65,67,67,63,13
66,68,68,64,0
67,69,69,65,27
68,70,70,71,1
69,71,71,71,13
70,72,72,73,0
71,73,73,73,13
72,74,74,74,6
73,75,75,75,0
74,76,76,77,13
75,77,77,81,13
76,78,78,82,6
77,79,79,83,0
78,80,80,89,1
79,81,81,92,3
80,82,82,92,1
81,83,83,92,0
82,84,84,92,13
83,85,85,93,1
84,86,86,93,45
85,87,87,93,13
86,88,88,94,2
87,89,89,94,0
88,90,90,95,50
89,91,91,95,0
90,92,92,96,2
91,93,93,96,1
92,94,94,96,0
93,95,95,97,3
94,96,96,97,0
95,97,97,98,13
96,98,98,99,6
97,99,99,99,0
98,100,100,100,4
99,101,101,106,0
100,102,102,114,3
101,103,103,114,1
