,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,0
2,2,2,14,27
3,3,3,14,4
4,4,4,14,0
5,5,5,18,2
6,6,6,19,0
7,7,7,19,13
8,8,8,22,4
9,9,9,22,13
10,10,10,23,0
11,11,11,23,13
12,12,12,24,13
13,13,13,25,0
14,14,14,25,13
15,15,15,29,0
16,16,16,29,13
17,17,17,30,2
18,18,18,31,0
19,19,19,44,4
20,20,20,44,0
21,21,21,46,0
22,22,22,47,0
23,23,23,48,1
24,24,24,50,4
25,25,25,50,1
26,26,26,50,0
27,27,27,51,0
28,28,28,53,4
29,29,29,53,1
30,30,30,53,0
31,31,31,54,4
32,32,32,54,17
33,33,33,54,13
34,34,34,55,1
35,35,35,56,4
36,36,36,56,1
37,37,37,57,27
38,38,38,57,0
39,39,39,58,2
40,40,40,58,0
41,41,41,59,17
42,42,42,59,1
43,43,43,60,4
44,44,44,60,13
45,45,45,61,7
46,46,46,61,13
47,47,47,62,4
48,48,48,62,14
49,49,49,62,1
50,50,50,62,7
51,51,51,64,4
52,52,52,64,13
53,53,53,65,0
54,54,54,66,41
55,55,55,66,1
56,56,56,66,0
57,57,57,69,1
58,58,58,72,4
59,59,59,72,0
60,60,60,73,4
61,61,61,73,1
62,62,62,73,0
63,63,63,74,1
64,64,64,75,4
65,65,65,76,36
66,66,66,80,0
67,67,67,81,4
68,68,68,81,0
69,69,69,81,13
70,70,70,82,7
71,71,71,83,4
72,72,72,83,0
73,73,73,84,4
74,74,74,85,2
75,75,75,85,13
76,76,76,86,4
77,77,77,86,1
78,78,78,86,0
79,79,79,86,13
80,80,80,87,2
81,81,81,87,30
82,82,82,87,27
83,83,83,87,4
84,84,84,87,0
85,85,85,88,4
86,86,86,88,0
87,87,87,89,1
88,88,88,90,4
89,89,89,92,1
90,90,90,92,0
91,91,91,93,30
92,92,92,93,4
93,93,93,93,0
94,94,94,95,3
95,95,95,95,0
96,96,96,95,25
97,97,97,96,1
98,98,98,96,0
99,99,99,96,7
100,100,100,97,7
101,101,101,98,4
102,102,102,99,4
103,103,103,99,0
104,104,104,100,15
105,105,105,101,13
106,106,106,102,10
107,107,107,102,4
108,108,108,102,0
109,109,109,103,4
110,110,110,103,0
111,111,111,104,4
112,112,112,106,1
113,113,113,106,0
114,114,114,107,1
115,115,115,107,0
116,116,116,108,11
117,117,117,108,0
118,118,118,109,4
119,119,119,109,0
120,120,120,110,4
121,121,121,110,0
122,122,122,110,7
123,123,123,111,3
124,124,124,111,4
125,125,125,112,4
126,126,126,113,4
127,127,127,113,0
128,128,128,114,16
129,129,129,114,0
130,130,130,115,4
131,131,131,116,2
132,132,132,116,1
133,133,133,118,4
134,134,134,118,0
135,135,135,119,2
136,136,136,119,0
137,137,137,121,27
138,138,138,121,4
139,139,139,121,13
140,140,140,122,4
141,141,141,123,1
142,142,142,123,0
143,143,143,124,27
144,144,144,124,0
145,145,145,126,4
146,146,146,127,4
147,147,147,128,4
148,148,148,128,7
149,149,149,130,1
150,150,150,130,13
151,151,151,131,50
152,152,152,132,4
153,153,153,134,0
154,154,154,135,4
155,155,155,135,13
156,156,156,136,3
157,157,157,136,1
158,158,158,136,0
159,159,159,136,13
160,160,160,138,1
161,161,161,139,4
162,162,162,140,0
163,163,163,141,4
164,164,164,141,0
165,165,165,142,22
166,166,166,142,7
167,167,167,142,13
168,168,168,143,50
169,169,169,144,0
170,170,170,145,4
171,171,171,146,0
172,172,172,147,4
173,173,173,147,0
174,174,174,148,13
175,175,175,149,1
176,176,176,149,0
177,177,177,150,7
178,178,178,152,1
179,179,179,153,4
180,180,180,153,0
181,181,181,154,0
182,182,182,155,4
183,183,183,156,4
184,184,184,156,0
185,185,185,157,4
186,186,186,157,1
187,187,187,159,2
188,188,188,159,4
189,189,189,159,0
190,190,190,160,4
191,191,191,160,13
192,192,192,161,1
193,193,193,161,0
194,194,194,166,2
195,195,195,166,0
196,196,196,167,4
197,197,197,167,0
198,198,198,169,0
199,199,199,170,27
200,200,200,172,0
201,201,201,172,13
202,202,202,173,12
203,203,203,173,0
204,204,204,173,13
205,205,205,175,1
206,206,206,176,1
207,207,207,176,0
208,208,208,177,2
209,209,209,177,0
210,210,210,177,13
211,211,211,178,4
212,212,212,178,14
213,213,213,178,0
214,214,214,179,2
215,215,215,179,4
216,216,216,179,13
217,217,217,180,0
218,218,218,180,13
219,219,219,181,0
220,220,220,181,35
221,221,221,181,13
222,222,222,182,4
223,223,223,183,4
224,224,224,183,0
225,225,225,183,13
226,226,226,184,4
227,227,227,185,22
228,228,228,185,0
229,229,229,185,13
230,230,230,186,12
231,231,231,187,4
232,232,232,187,50
233,233,233,187,0
234,234,234,188,4
235,235,235,190,4
236,236,236,190,0
237,237,237,190,13
238,238,238,191,4
239,239,239,191,1
240,240,240,191,0
241,241,241,192,27
242,242,242,192,4
243,243,243,192,0
244,244,244,193,27
245,245,245,193,4
246,246,246,193,12
247,247,247,193,1
248,248,248,193,0
249,249,249,193,7
250,250,250,194,0
251,251,251,195,0
252,252,252,195,35
253,253,253,196,0
254,254,254,197,0
255,255,255,197,35
256,256,256,198,14
257,257,257,198,0
258,258,258,198,13
259,259,259,199,0
260,260,260,199,35
261,261,261,199,13
262,262,262,200,2
263,263,263,200,0
264,264,264,201,0
265,265,265,201,13
266,266,266,202,4
267,267,267,202,0
268,268,268,203,4
269,269,269,203,1
270,270,270,203,0
271,271,271,204,13
272,272,272,205,4
273,273,273,205,0
274,274,274,205,13
275,275,275,206,0
276,276,276,207,4
277,277,277,207,0
278,278,278,207,13
279,279,279,208,0
