,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,36
2,2,2,1,6
3,3,3,1,13
4,4,4,2,0
5,5,5,3,28
6,6,6,4,0
7,7,7,5,0
8,8,8,7,0
9,9,9,8,28
10,10,10,8,0
11,11,11,10,1
12,12,12,11,20
13,13,13,13,0
14,14,14,15,28
15,15,15,16,4
16,16,16,16,1
17,17,17,19,4
18,18,18,19,18
19,19,19,20,0
20,20,20,21,34
21,21,21,21,33
22,22,22,21,1
23,23,23,23,0
24,24,24,24,1
25,25,25,26,18
26,26,26,28,28
27,27,27,28,4
28,28,28,28,1
29,29,29,28,0
30,30,30,33,0
31,31,31,37,18
32,32,32,37,1
33,33,33,37,0
34,34,34,38,0
35,35,35,38,13
36,36,36,39,2
37,37,37,40,28
38,38,38,40,0
39,39,39,41,2
40,40,40,43,28
41,41,41,43,1
42,42,42,43,0
43,43,43,45,1
44,44,44,46,4
45,45,45,46,0
46,46,46,47,4
47,47,47,50,4
48,48,48,52,4
49,49,49,53,2
50,50,50,53,28
51,51,51,53,0
52,52,52,54,22
53,53,53,54,4
54,54,54,54,1
55,55,55,54,20
56,56,56,55,22
57,57,57,55,1
58,58,58,55,0
59,59,59,57,4
60,60,60,57,0
61,61,61,59,28
62,62,62,59,19
63,63,63,59,0
64,64,64,60,18
65,65,65,60,1
66,66,66,60,13
67,67,67,60,9
68,68,68,61,0
69,69,69,62,28
70,70,70,62,4
71,71,71,63,1
72,72,72,65,2
73,73,73,65,4
74,74,74,66,7
75,75,75,69,1
76,76,76,70,28
77,77,77,71,0
78,78,78,72,2
79,79,79,72,0
80,80,80,72,7
81,81,81,73,1
82,82,82,75,1
83,83,83,77,28
84,84,84,78,18
85,86,86,79,2
86,87,87,80,28
87,88,88,80,0
88,89,89,81,4
89,90,90,81,0
90,91,91,82,18
91,92,92,82,56
92,93,93,82,0
93,94,94,85,1
94,95,95,85,7
95,96,96,86,1
96,97,97,90,28
97,98,98,92,0
98,99,99,93,28
99,100,100,93,4
100,101,101,93,1
101,102,102,95,22
102,103,103,96,2
103,104,104,97,28
104,105,105,97,3
105,106,106,97,0
106,107,107,97,13
107,108,108,98,2
108,109,109,98,1
109,110,110,98,7
110,111,111,100,2
111,112,112,100,28
112,113,113,100,18
113,114,114,100,0
114,115,115,103,13
115,116,116,104,28
116,117,117,104,0
117,118,118,106,0
118,119,119,107,18
119,120,120,108,1
120,121,121,109,18
121,122,122,109,1
122,123,123,109,13
123,124,124,113,20
