,time,event
0,0,19
1,13,18
2,13,1
3,14,9
4,15,37
5,15,15
6,15,9
7,16,15
8,16,9
9,17,25
10,17,3
11,17,9
12,19,9
13,23,3
14,42,15
15,47,37
16,84,9
17,88,22
18,99,15
19,109,3
20,109,9
21,112,28
22,112,9
23,113,28
24,114,87
25,115,28
26,115,3
27,116,1
28,117,1
29,117,9
30,118,50
31,120,3
32,120,32
33,120,9
34,123,1
35,123,9
36,124,1
37,126,3
38,128,9
39,130,3
40,132,3
41,137,1
42,137,9
43,138,28
44,138,3
45,138,1
46,140,32
47,140,9
48,141,9
49,148,9
50,149,4
51,149,37
52,149,15
53,149,11
54,150,3
55,151,15
56,151,3
57,152,15
58,154,15
59,154,3
60,154,18
61,154,1
62,156,18
63,156,1
64,157,3
65,158,1
66,160,3
67,162,32
68,163,4
69,163,37
70,163,15
71,164,3
72,164,1
73,166,11
74,167,3
75,169,3
76,170,3
77,173,3
78,175,28
79,176,25
80,176,9
81,179,66
82,179,23
83,179,9
84,184,15
85,184,9
86,184,11
87,186,15
88,187,15
89,187,9
90,188,15
91,189,9
92,190,9
93,192,15
94,193,32
95,193,9
96,194,1
97,194,72
98,194,11
99,195,28
100,195,36
101,195,25
102,195,15
103,195,18
104,195,1
105,195,40
106,195,9
107,195,11
108,196,15
109,196,3
110,197,37
111,197,15
112,198,1
113,198,9
114,199,15
115,199,3
116,200,4
117,200,9
118,204,3
119,208,3
120,210,15
121,211,91
122,211,3
123,211,9
124,212,9
125,213,9
126,214,3
127,215,15
128,216,9
129,218,15
130,218,3
131,226,9
132,227,9
133,228,15
134,233,9
135,234,25
136,235,3
137,236,9
138,239,2
139,239,1
140,240,28
141,240,1
142,240,9
143,241,25
144,242,1
145,244,2
146,249,54
147,251,25
148,251,55
149,255,3
150,256,3
151,263,3
152,272,3
153,281,22
154,281,3
155,281,9
156,283,9
157,286,34
158,287,9
159,288,25
160,289,3
161,289,9
162,290,4
163,291,9
164,292,37
165,292,46
166,292,15
167,292,3
168,295,24
169,297,3
170,303,3
171,304,3
172,305,9
173,306,91
174,306,9
175,307,91
176,312,46
177,314,91
178,315,15
179,319,9
180,321,29
181,321,31
182,321,64
183,321,1
184,321,9
185,321,11
186,322,91
187,322,9
188,324,3
189,324,1
190,327,3
191,327,1
192,328,15
193,328,91
194,334,15
195,335,24
196,335,91
197,341,91
198,344,34
199,345,3
200,347,3
201,347,9
202,348,34
203,348,4
204,348,22
205,348,3
206,348,9
207,349,4
208,349,32
209,349,1
210,349,9
211,350,18
212,352,91
213,356,3
214,356,13
215,357,1
216,358,15
217,358,13
218,360,13
219,361,18
220,362,4
221,362,55
222,362,91
223,362,1
224,363,57
225,363,91
226,363,9
227,364,34
228,364,3
229,364,26
230,364,9
231,365,91
232,366,34
233,366,28
234,366,91
235,366,1
236,366,8
237,367,34
238,368,34
239,369,3
240,370,34
241,370,1
242,371,4
243,371,9
244,372,91
245,373,25
246,373,3
247,373,26
248,374,9
249,375,26
250,375,9
251,376,91
252,377,34
253,377,28
254,377,36
255,377,91
256,377,1
257,377,9
258,378,15
259,378,23
260,378,35
261,378,18
262,379,4
263,379,82
264,379,1
265,380,3
266,380,26
267,380,1
268,381,26
269,381,9
270,382,91
271,382,26
272,383,34
273,383,37
274,383,82
275,383,3
276,383,26
277,384,34
278,384,4
279,384,36
280,384,18
281,384,9
282,385,34
283,385,4
284,386,3
285,387,34
286,387,91
287,388,34
288,388,3
289,389,34
290,390,15
291,390,91
292,390,3
293,391,15
294,393,9
295,394,3
296,394,26
297,394,9
298,395,9
299,396,25
300,396,3
301,396,1
302,397,4
303,397,1
304,398,91
305,399,15
306,399,19
307,400,37
308,400,3
309,400,9
310,401,9
311,402,9
312,403,91
313,403,26
314,403,9
315,404,37
316,404,3
317,404,26
318,404,9
319,405,4
320,405,91
321,405,9
322,406,32
323,407,9
324,408,9
325,409,37
326,409,9
327,410,19
328,410,9
329,411,91
330,411,3
331,411,1
332,411,9
333,412,15
334,412,91
335,412,3
336,413,15
337,414,3
338,414,9
339,415,9
340,416,9
341,417,9
342,418,91
343,420,37
344,424,57
345,425,15
346,425,11
347,426,3
348,426,9
349,427,3
350,428,9
351,429,1
352,430,3
353,430,32
354,431,1
355,431,19
356,431,9
357,432,91
358,433,15
359,433,3
360,434,1
361,435,34
362,436,18
363,437,18
364,438,91
365,439,4
366,439,21
367,439,15
368,440,4
369,440,28
370,440,15
371,440,1
372,440,9
373,441,15
374,441,91
375,441,3
376,441,9
377,442,37
378,442,3
379,442,1
380,442,9
381,443,26
382,443,9
383,444,1
384,444,9
385,445,32
386,445,26
387,446,26
388,446,18
389,447,15
390,447,1
391,447,9
392,448,15
393,448,91
394,448,32
395,448,9
396,450,3
397,450,26
398,450,9
399,451,37
400,451,91
401,451,9
402,452,37
403,452,9
404,453,1
405,453,9
406,454,15
407,454,1
408,454,9
409,455,15
410,456,37
411,456,3
412,456,9
413,458,3
414,458,1
415,458,9
416,459,3
417,459,9
418,460,22
419,460,91
420,460,3
421,460,1
422,460,9
423,461,25
424,461,23
425,461,24
426,461,91
427,461,18
428,461,1
429,461,9
430,462,15
431,462,91
432,463,3
433,463,9
434,464,37
435,464,1
436,464,9
437,465,3
438,465,9
439,466,1
440,466,9
441,467,3
442,467,9
443,468,15
444,468,91
445,468,1
446,468,9
447,469,78
448,469,1
449,469,9
450,469,11
451,470,82
452,470,3
453,471,1
454,472,4
455,472,1
456,473,15
457,474,1
458,475,91
459,475,13
460,476,37
461,476,15
462,476,91
463,477,1
464,478,1
465,479,87
466,479,1
467,479,9
468,480,9
469,481,3
470,481,1
471,482,15
472,482,91
473,482,3
474,483,37
475,485,91
476,485,9
477,486,15
478,486,1
479,486,9
480,487,28
481,487,15
482,487,26
483,487,1
484,488,15
485,488,26
486,489,15
487,490,15
488,491,37
489,491,1
490,491,9
491,492,9
492,493,15
493,493,1
494,493,9
495,494,15
496,494,91
497,494,9
498,495,37
499,495,1
500,495,9
501,496,15
502,497,15
503,497,9
504,499,3
505,499,26
506,500,82
507,500,3
508,502,37
509,502,3
510,503,91
511,503,3
512,504,34
513,504,91
514,506,3
515,507,37
516,507,3
517,508,25
518,508,26
519,508,9
520,509,15
521,510,15
522,510,3
523,511,4
524,511,1
525,512,26
526,512,1
527,512,9
528,512,142
529,513,34
530,513,3
531,513,9
532,514,91
533,514,3
534,514,26
535,514,1
536,515,28
537,515,3
538,515,26
539,515,9
540,516,91
541,516,26
542,516,1
543,516,9
544,517,34
545,517,36
546,517,15
547,517,26
548,517,1
549,518,11
550,519,1
551,520,3
552,523,15
553,523,24
554,525,13
555,525,1
556,526,1
557,527,6
558,527,25
559,527,3
560,528,34
561,528,1
562,529,82
563,529,18
564,530,15
565,530,1
566,531,82
567,531,15
568,532,34
569,533,3
570,534,91
571,534,1
572,535,37
573,535,3
574,536,82
575,536,9
576,537,26
577,537,9
578,538,34
579,538,91
580,538,1
581,538,9
582,538,11
583,539,3
584,539,32
585,539,1
586,539,9
587,540,34
588,541,37
589,541,22
590,541,1
591,541,9
592,542,34
593,543,37
594,543,3
