,time,event
0,1,12
1,2,12
2,5,12
3,6,77
4,9,3
5,13,26
6,16,16
7,17,37
8,21,26
9,22,1
10,23,31
11,23,11
12,24,11
13,26,1
14,27,4
15,29,3
16,30,2
17,31,1
18,33,12
19,34,1
20,34,11
21,35,3
22,36,18
23,44,3
24,45,48
25,45,3
26,46,2
27,47,18
28,47,54
29,48,1
30,49,4
31,49,1
32,50,77
33,52,3
34,54,11
35,55,1
36,56,1
37,56,11
38,59,11
39,62,18
40,65,3
41,66,26
42,67,54
43,68,3
44,69,57
45,69,12
46,71,33
47,73,48
48,73,16
49,73,33
50,75,2
51,76,31
52,76,1
53,78,16
54,78,3
55,80,33
56,82,1
57,87,3
58,89,1
59,91,3
60,93,11
61,100,16
62,101,16
63,101,9
64,102,31
65,102,11
66,103,16
67,105,1
68,105,11
69,107,2
70,109,3
71,109,1
72,109,11
73,112,91
74,114,77
75,114,1
76,114,9
77,117,11
78,119,3
79,119,1
80,122,77
81,124,3
82,125,67
83,125,55
84,126,1
85,127,26
86,127,11
87,128,1
88,129,1
89,129,11
90,130,3
91,133,77
92,137,24
93,137,1
94,140,1
95,145,3
96,147,31
97,150,3
98,154,46
99,154,1
100,155,1
101,156,48
102,157,2
103,158,1
104,158,11
105,159,1
106,160,1
107,161,1
108,162,2
109,163,31
110,165,77
111,165,1
112,165,54
113,166,26
114,167,1
115,169,34
116,169,16
117,169,54
118,169,11
119,170,54
120,170,11
121,171,3
122,171,1
123,171,10
124,172,1
125,173,1
126,173,54
127,174,2
128,175,24
129,175,1
130,176,1
131,176,11
132,177,54
133,177,11
134,178,11
135,180,1
136,181,18
137,181,1
138,182,2
139,182,1
140,183,66
141,183,39
142,183,3
143,184,39
144,187,31
145,187,26
146,190,11
147,192,3
148,193,26
149,201,1
150,203,1
151,205,64
152,206,5
153,207,8
154,208,2
155,211,3
156,213,48
157,213,53
158,213,1
159,214,3
160,214,1
161,217,55
162,217,11
163,220,1
164,220,11
165,221,54
166,222,3
167,223,3
168,225,91
169,226,54
170,226,11
