,time,event
0,3,2
1,3,1
2,4,4
3,4,1
4,7,1
5,8,1
6,10,1
7,12,3
8,12,1
9,15,3
10,17,4
11,19,18
12,23,15
13,23,1
14,24,3
15,25,4
16,26,3
17,28,1
18,30,1
19,31,1
20,35,1
21,36,18
22,36,9
23,37,25
24,37,1
25,42,15
26,42,1
27,43,3
28,43,18
29,43,1
30,44,1
31,47,1
32,50,0
33,50,1
34,52,1
35,54,1
36,55,1
37,57,4
38,57,1
39,58,3
40,60,1
41,63,9
42,67,24
43,69,1
44,70,3
45,72,1
46,75,1
47,76,11
48,79,1
49,80,1
50,81,1
51,82,25
52,82,18
53,82,1
54,84,3
55,85,18
56,87,3
57,87,1
58,88,15
59,88,18
60,89,3
61,89,18
62,89,1
63,90,3
64,91,3
65,92,25
66,92,1
67,94,1
68,95,0
69,98,80
70,99,3
71,99,1
72,100,3
73,101,3
74,105,2
75,106,25
76,106,3
77,106,1
78,106,8
79,107,1
80,108,18
81,108,1
82,109,1
83,114,3
84,115,18
85,118,1
86,121,25
87,121,1
88,122,25
89,124,74
90,124,3
91,125,1
92,128,1
93,130,1
94,132,1
95,135,1
96,135,10
97,136,0
98,138,3
99,139,1
100,141,3
101,141,1
102,142,1
103,143,10
104,145,1
105,146,36
106,146,24
107,146,11
108,149,1
109,154,3
110,154,1
111,156,4
112,156,3
113,156,18
114,159,1
115,161,1
116,164,1
117,166,3
118,166,1
119,167,1
120,168,1
121,169,18
122,170,26
123,172,3
124,172,1
125,173,0
126,173,1
127,174,1
128,176,1
129,180,1
130,182,15
131,182,1
132,186,1
133,187,3
134,188,24
135,188,1
136,189,1
137,191,1
138,192,24
139,193,20
140,193,22
141,193,24
142,198,1
143,199,13
144,201,24
145,202,1
146,203,24
147,203,1
148,204,3
149,204,1
150,205,36
151,205,3
152,206,3
153,206,13
154,206,18
155,207,3
156,207,1
157,208,43
158,208,1
159,209,3
160,209,1
161,210,43
162,210,23
163,210,24
164,210,3
165,210,1
166,211,3
167,212,1
168,213,25
169,213,3
170,215,24
171,216,18
172,216,1
173,216,9
174,218,1
175,219,4
176,219,43
177,219,24
178,219,18
179,220,4
180,220,1
181,222,65
182,224,8
183,224,11
184,225,1
185,226,18
186,226,1
187,226,9
188,228,1
189,230,1
190,231,1
191,232,36
192,232,1
193,233,15
194,233,3
195,234,1
196,234,9
197,235,1
198,236,24
199,236,11
200,237,24
201,238,15
202,238,1
203,240,1
204,242,3
205,242,1
206,242,9
207,243,26
208,243,18
209,244,1
210,245,11
211,246,1
212,247,1
213,248,1
214,249,3
215,250,24
216,250,18
217,250,1
218,251,11
219,252,1
220,255,3
221,255,1
222,256,22
223,259,3
224,260,1
225,261,24
226,262,1
227,264,25
228,264,15
229,264,24
230,264,3
231,266,1
232,267,3
233,270,1
234,272,36
235,273,1
236,273,9
237,275,1
238,281,3
239,282,4
240,283,18
241,284,1
242,285,15
243,285,1
244,286,0
245,286,1
246,288,1
247,288,72
248,289,1
249,290,1
250,291,18
251,292,3
252,293,15
253,293,3
254,293,1
255,294,2
256,294,3
257,294,1
258,294,9
259,297,3
260,298,1
261,299,25
262,299,18
263,299,1
264,301,3
265,301,1
266,302,9
267,304,3
268,306,4
269,306,15
270,306,24
271,306,1
272,307,3
273,310,5
274,311,18
275,312,25
276,314,1
277,315,1
278,315,9
279,319,36
280,319,24
281,320,1
282,321,3
283,321,9
284,321,11
285,322,1
286,323,1
287,324,1
288,327,18
289,329,3
290,329,1
291,330,3
292,330,1
293,331,1
294,333,1
295,334,1
296,334,11
297,335,3
298,336,3
299,336,1
300,337,16
301,338,1
302,340,72
303,343,39
304,343,26
305,343,18
306,343,1
307,344,0
308,344,1
309,345,1
310,346,24
311,347,1
312,348,25
313,349,3
314,349,1
315,350,2
316,350,24
317,350,3
318,351,16
319,352,18
320,353,36
321,353,1
322,353,9
323,357,4
324,357,1
325,357,9
326,358,3
327,359,46
328,359,1
329,359,9
330,361,23
331,361,24
332,361,11
333,362,15
334,363,4
335,363,15
336,363,3
337,363,1
338,367,23
339,367,18
340,367,1
341,368,1
342,369,0
343,369,18
344,369,1
345,370,15
346,371,3
347,372,1
348,373,1
349,375,1
350,377,36
351,377,15
352,377,1
353,377,9
354,378,15
355,378,3
356,378,1
357,378,9
358,380,1
359,382,1
360,383,18
361,383,1
362,384,43
363,384,24
364,385,3
365,385,1
366,388,1
367,389,1
368,390,1
369,391,36
370,391,24
371,391,1
372,391,11
373,394,4
374,394,1
375,396,1
376,397,18
377,397,1
378,399,1
379,400,1
380,400,10
381,401,24
382,402,25
383,403,18
384,404,18
385,404,9
386,404,11
387,406,15
388,406,1
389,406,11
390,408,26
391,409,1
392,410,1
393,411,1
394,413,1
395,413,9
396,415,36
397,415,24
398,415,1
399,416,3
400,417,1
401,418,4
402,420,0
403,420,3
404,420,1
405,421,18
406,421,1
407,422,1
408,422,10
409,427,43
410,427,36
411,427,24
412,427,1
413,431,1
414,431,9
415,432,15
416,432,1
417,433,66
418,433,9
419,434,36
420,434,1
421,434,9
422,436,18
423,436,1
424,437,1
425,439,18
426,439,1
427,441,4
428,441,1
429,444,43
430,444,8
431,446,18
432,446,1
433,448,3
434,448,1
435,450,1
436,451,4
437,452,36
438,452,1
439,452,11
440,454,24
441,454,1
442,454,9
443,455,80
444,455,15
445,457,3
446,458,1
447,459,18
448,460,15
449,460,1
450,460,9
451,461,15
452,463,1
453,465,4
454,465,3
455,465,1
456,466,18
457,467,3
458,468,24
459,468,1
460,468,9
461,469,24
462,469,1
463,470,18
464,470,1
465,472,15
466,472,18
467,472,1
468,473,1
469,474,1
470,475,43
471,475,24
472,475,1
473,475,11
474,478,1
475,479,4
476,479,3
477,480,1
478,482,28
479,483,0
480,483,1
481,486,3
482,488,1
483,492,18
484,493,1
485,495,18
486,495,1
487,498,1
488,499,4
489,499,0
490,499,36
491,499,24
492,500,4
493,500,25
494,501,4
495,502,1
496,503,1
497,504,3
498,508,24
499,509,3
500,511,1
501,512,3
502,512,1
503,514,13
504,514,9
505,515,1
506,515,11
507,518,1
508,519,1
509,520,4
510,526,1
511,527,1
512,528,1
513,530,9
514,531,15
515,531,1
516,532,15
517,533,43
518,533,1
519,535,1
520,535,12
521,536,0
522,536,24
523,537,18
524,538,1
525,539,1
526,540,36
527,540,24
528,540,3
529,540,1
530,541,35
531,541,1
532,543,28
533,544,24
534,545,1
535,547,1
536,549,4
537,551,1
538,552,3
539,553,15
540,553,24
541,553,1
542,554,1
543,555,25
544,555,24
545,556,36
546,557,1
547,557,11
548,558,1
549,559,1
550,560,1
551,561,1
552,562,3
553,563,18
554,563,1
555,564,36
556,564,39
557,564,9
558,564,11
559,565,11
560,566,43
561,566,39
562,566,1
563,566,9
564,566,11
565,567,26
566,567,1
567,567,11
568,572,68
569,572,15
570,572,18
571,572,1
572,573,24
573,573,11
574,574,0
575,574,1
576,575,1
577,576,1
578,577,1
579,577,11
580,578,1
581,579,1
582,579,9
583,580,24
584,580,11
585,581,1
586,582,4
587,583,73
588,583,24
589,584,73
590,584,3
591,585,4
592,585,9
593,587,24
594,588,24
595,588,1
596,588,12
597,589,3
598,589,1
599,589,12
600,592,1
601,593,4
602,593,1
603,593,9
604,594,15
605,595,1
606,595,11
607,596,73
608,596,1
609,597,36
610,597,8
611,599,73
612,599,36
613,599,1
614,600,2
615,600,24
616,606,73
617,607,34
618,607,4
619,607,15
620,607,1
621,608,1
622,609,0
623,609,1
624,611,1
625,611,9
626,612,25
627,612,1
628,613,3
629,614,1
630,615,4
631,615,1
632,616,15
633,621,9
634,622,15
635,623,15
636,626,3
637,627,1
638,629,3
639,630,1
640,631,1
641,632,10
642,637,1
643,639,1
644,642,1
645,642,10
646,644,1
647,644,9
648,646,9
649,647,1
650,647,9
651,648,18
652,648,1
653,649,2
654,650,23
655,650,9
656,650,11
657,652,11
658,653,1
659,656,1
660,657,2
661,658,2
662,658,13
663,659,15
664,659,1
665,660,1
666,668,25
667,670,1
668,670,9
669,672,28
670,672,1
671,673,1
672,673,9
673,674,4
674,674,15
675,674,1
676,674,12
677,676,1
678,676,10
679,677,3
680,678,1
681,678,9
682,679,1
683,679,9
684,679,11
685,680,1
686,680,12
687,683,1
688,684,15
689,684,1
690,685,36
691,685,24
692,685,1
693,685,10
694,687,4
695,688,24
696,689,4
697,690,36
698,690,1
699,690,11
700,691,25
701,691,1
702,692,1
703,694,1
704,698,36
705,700,4
706,701,1
707,702,15
708,703,3
709,703,11
710,704,61
711,704,57
712,704,1
713,705,15
714,705,24
715,705,1
716,705,12
717,706,1
718,707,80
719,707,4
720,707,15
721,707,2
722,707,19
723,707,12
724,707,143
725,709,1
726,710,4
727,711,18
728,711,1
729,712,41
730,714,15
731,716,15
732,716,1
733,716,9
734,719,36
735,719,24
736,719,18
737,719,1
738,719,9
739,721,24
740,721,1
741,721,19
742,723,25
743,723,1
744,724,36
745,724,1
746,724,72
747,726,1
748,726,9
749,728,1
750,728,9
