,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,3,2
2,2,2,6,18
3,3,3,8,2
4,4,4,8,18
5,5,5,8,0
6,6,6,8,13
7,7,7,9,2
8,8,8,9,0
9,9,9,10,0
10,10,10,10,13
11,11,11,12,2
12,12,12,12,30
13,13,13,12,18
14,14,14,12,14
15,15,15,12,6
16,16,16,12,0
17,17,17,13,13
18,18,18,14,18
19,19,19,15,1
20,20,20,15,0
21,21,21,17,12
22,22,22,17,13
23,23,23,23,0
24,25,25,24,2
25,26,26,24,1
26,27,27,24,0
27,28,28,24,13
28,29,29,26,4
29,30,30,27,18
30,31,31,29,13
31,32,32,30,0
32,33,33,30,13
33,34,34,31,13
34,35,35,33,44
35,36,36,33,3
36,37,37,33,18
37,38,38,34,0
38,39,39,34,13
39,40,40,36,3
40,41,41,36,18
41,42,42,36,12
42,43,43,36,7
43,44,44,36,13
44,45,45,37,0
45,46,46,37,13
46,48,48,38,13
47,49,49,39,1
48,50,50,39,13
49,51,51,40,6
50,52,52,40,0
51,53,53,40,13
52,54,54,41,18
53,55,55,41,6
54,56,56,41,0
55,57,57,43,13
56,58,58,44,18
57,59,59,44,6
58,60,60,45,13
59,61,61,46,2
60,62,62,46,18
61,63,63,50,1
62,64,64,51,34
63,65,65,51,0
64,66,66,51,13
65,67,67,52,18
66,68,68,52,1
67,69,69,58,18
68,70,70,59,13
69,71,71,63,13
70,72,72,64,6
71,73,73,67,18
72,74,74,68,1
73,75,75,68,13
74,76,76,69,13
75,77,77,71,13
76,78,78,72,2
77,79,79,72,30
78,80,80,72,6
79,81,81,72,0
80,82,82,73,13
81,83,83,75,2
82,84,84,75,39
83,85,85,78,13
84,86,86,79,2
85,87,87,79,51
86,89,89,79,0
87,90,90,79,13
88,91,91,81,0
89,92,92,82,2
90,93,93,82,13
91,94,94,83,13
92,95,95,84,13
93,96,96,85,0
94,97,97,85,13
95,98,98,88,13
96,99,99,89,0
97,100,100,91,13
98,101,101,92,1
99,102,102,92,13
100,103,103,93,0
101,104,104,93,13
102,105,105,93,9
103,106,106,94,1
104,107,107,94,0
105,108,108,94,13
106,109,109,95,30
107,110,110,95,51
108,111,111,95,18
109,112,112,95,1
110,113,113,95,0
111,114,114,96,3
112,115,115,96,0
113,116,116,96,13
114,117,117,97,13
115,118,118,98,2
116,119,119,98,30
117,120,120,99,14
118,121,121,99,13
119,122,122,101,2
120,123,123,101,18
121,124,124,101,13
122,125,125,102,2
123,126,126,102,30
124,127,127,102,0
125,128,128,106,30
126,129,129,106,6
127,130,130,106,13
128,131,131,107,0
129,132,132,109,2
130,133,133,109,13
131,135,135,110,6
132,136,136,110,0
133,137,137,110,13
134,138,138,111,13
135,139,139,125,2
136,140,140,125,0
137,141,141,129,18
138,142,142,129,1
139,143,143,129,13
140,144,144,130,13
141,146,146,131,1
142,147,147,132,2
143,148,148,134,13
144,149,149,135,0
145,150,150,136,6
146,151,151,137,18
147,152,152,137,13
148,153,153,139,3
149,154,154,139,0
150,155,155,139,13
151,156,156,141,13
152,157,157,142,12
153,158,158,142,0
154,159,159,142,13
155,160,160,143,14
156,162,162,143,0
157,163,163,143,13
158,164,164,144,18
159,165,165,144,13
160,166,166,145,22
161,167,167,145,0
162,168,168,145,13
163,169,169,146,0
164,170,170,149,44
165,171,171,150,4
166,172,172,150,0
167,173,173,150,13
168,174,174,151,6
169,175,175,151,13
170,176,176,152,6
171,177,177,152,0
172,178,178,152,13
173,179,179,153,32
174,180,180,154,0
175,181,181,155,51
176,182,182,155,39
177,183,183,155,0
178,184,184,155,13
179,185,185,156,18
180,186,186,156,6
181,187,187,156,0
182,188,188,157,1
183,189,189,157,19
184,190,190,157,6
185,191,191,157,0
186,192,192,157,13
187,193,193,158,39
188,194,194,158,0
189,195,195,159,13
190,196,196,160,6
191,197,197,160,0
192,198,198,161,39
193,199,199,161,6
194,200,200,162,18
195,201,201,163,10
196,202,202,163,6
197,203,203,163,0
198,204,204,164,0
199,205,205,164,13
200,206,206,165,13
201,207,207,166,4
202,208,208,166,12
203,209,209,166,39
204,210,210,166,0
205,211,211,166,13
206,212,212,167,4
207,213,213,170,0
208,214,214,171,10
209,215,215,171,4
210,216,216,171,13
211,217,217,176,4
212,218,218,176,33
213,219,219,177,0
214,220,220,177,13
215,221,221,178,0
216,222,222,182,13
217,223,223,184,2
218,224,224,184,0
219,225,225,184,13
220,226,226,185,4
221,227,227,185,14
222,228,228,185,20
223,229,229,185,13
224,230,230,186,4
225,231,231,186,13
226,232,232,187,18
227,233,233,187,13
228,234,234,190,33
229,235,235,190,7
230,236,236,190,13
231,237,237,191,2
232,238,238,191,0
233,239,239,191,20
234,240,240,191,7
235,241,241,194,2
236,242,242,194,0
237,243,243,194,13
238,244,244,195,4
239,245,245,195,13
240,246,246,202,1
241,247,247,202,13
242,248,248,205,0
243,249,249,206,4
244,250,250,207,0
245,251,251,212,4
246,252,252,216,6
247,253,253,216,13
248,254,254,217,18
249,255,255,217,13
250,256,256,219,36
251,257,257,219,13
252,258,258,222,36
253,259,259,228,47
254,260,260,233,2
255,261,261,237,18
256,262,262,239,32
257,263,263,240,0
258,264,264,240,13
259,265,265,241,0
260,266,266,247,0
261,267,267,247,13
262,268,268,248,1
263,269,269,248,0
264,270,270,248,13
265,271,271,249,18
266,272,272,251,18
267,273,273,251,19
268,274,274,251,9
269,275,275,254,13
270,276,276,255,2
271,277,277,255,18
272,278,278,255,13
273,279,279,256,0
274,280,280,256,13
275,281,281,259,12
276,283,283,260,18
277,284,284,262,44
278,285,285,262,18
279,286,286,262,13
280,287,287,263,13
281,288,288,264,2
282,289,289,264,4
283,290,290,264,0
284,291,291,264,13
285,292,292,265,45
286,293,293,265,6
287,294,294,274,6
288,295,295,275,13
289,296,296,278,18
290,297,297,278,13
291,298,298,279,14
292,299,299,279,0
293,300,300,279,13
294,301,301,281,1
295,302,302,281,0
296,303,303,281,13
297,304,304,285,0
298,305,305,285,13
299,306,306,286,18
300,307,307,286,6
301,308,308,288,0
302,309,309,288,13
303,310,310,289,0
304,311,311,290,4
305,312,312,290,13
306,313,313,291,1
307,314,314,291,13
308,315,315,292,3
309,316,316,292,12
310,317,317,292,1
311,318,318,292,0
312,319,319,292,13
313,320,320,293,13
314,321,321,294,0
315,322,322,299,13
316,323,323,306,6
317,324,324,310,54
318,325,325,310,14
319,326,326,311,3
320,327,327,311,14
321,328,328,311,13
322,329,329,312,13
323,330,330,313,51
324,331,331,313,18
325,332,332,313,13
326,333,333,315,38
327,334,334,316,13
328,335,335,318,51
329,336,336,318,0
330,337,337,318,13
331,338,338,322,1
332,339,339,323,0
333,340,340,324,18
334,341,341,324,1
335,342,342,324,0
336,343,343,324,13
337,344,344,325,2
338,345,345,325,53
339,346,346,325,13
340,347,347,327,1
341,348,348,327,13
342,349,349,328,2
343,350,350,330,8
344,351,351,331,18
345,352,352,331,13
346,353,353,332,7
347,354,354,333,39
348,355,355,333,13
349,356,356,337,18
350,357,357,338,18
351,358,358,339,0
352,359,359,340,10
353,360,360,340,14
354,361,361,340,6
355,362,362,340,13
356,363,363,341,0
357,364,364,341,13
358,365,365,342,18
359,366,366,342,13
360,367,367,343,3
361,368,368,343,0
362,369,369,344,13
363,370,370,345,0
364,371,371,345,13
365,372,372,349,2
366,373,373,349,19
367,374,374,349,6
368,375,375,349,0
369,376,376,349,13
370,377,377,352,18
371,378,378,354,13
372,379,379,355,38
373,380,380,355,13
374,381,381,356,6
375,382,382,357,51
376,383,383,357,39
377,384,384,357,9
378,385,385,360,18
379,386,386,361,1
380,387,387,361,6
381,388,388,361,13
382,389,389,362,3
383,390,390,362,51
384,392,392,362,19
385,394,394,362,0
386,395,395,362,7
387,396,396,362,13
388,397,397,363,3
389,398,398,363,7
390,399,399,365,38
391,400,400,365,13
392,401,401,369,28
393,402,402,369,18
394,403,403,369,0
395,404,404,370,1
396,405,405,373,18
397,406,406,374,0
398,407,407,375,4
399,408,408,375,13
400,409,409,376,38
401,410,410,376,18
402,411,411,376,6
403,412,412,376,13
404,413,413,379,19
405,414,414,379,13
406,415,415,383,12
407,418,418,385,0
408,419,419,385,13
409,421,421,387,4
410,422,422,388,13
411,423,423,390,38
412,424,424,393,18
413,426,426,393,13
414,428,428,401,14
415,429,429,402,39
416,431,431,403,28
417,432,432,403,18
418,433,433,403,0
419,434,434,403,13
420,435,435,404,51
421,436,436,404,0
422,437,437,406,2
423,438,438,406,13
424,439,439,407,2
425,440,440,407,18
426,441,441,407,39
427,442,442,407,0
428,443,443,408,2
429,444,444,408,0
430,445,445,408,13
431,446,446,409,49
432,447,447,409,0
433,448,448,410,38
434,449,449,410,18
435,450,450,410,0
436,451,451,411,3
437,452,452,411,18
438,453,453,411,53
439,454,454,414,18
440,455,455,415,14
441,456,456,416,54
442,457,457,416,0
443,458,458,416,13
444,459,459,417,0
445,460,460,419,18
446,461,461,419,13
447,462,462,420,38
448,463,463,421,20
449,464,464,423,44
450,465,465,423,13
451,466,466,425,1
452,467,467,425,13
453,470,470,428,13
