,time,event
0,4,1
1,5,3
2,5,1
3,9,1
4,14,1
5,24,3
6,26,3
7,32,1
8,34,1
9,37,1
10,38,1
11,39,1
12,43,1
13,47,1
14,52,1
15,53,1
16,54,3
17,54,1
18,55,1
19,55,9
20,58,1
21,60,1
22,61,1
23,62,1
24,63,1
25,65,1
26,66,1
27,68,1
28,69,1
29,70,1
30,71,1
31,72,1
32,73,1
33,74,1
34,75,1
35,76,1
36,77,1
37,78,1
38,79,1
39,80,25
40,80,1
41,81,1
42,83,1
43,84,3
44,84,1
45,85,1
46,86,1
47,87,1
48,88,4
49,88,1
50,89,4
51,89,1
52,90,1
53,90,9
54,91,1
55,92,1
56,93,64
57,94,15
58,95,4
59,95,1
60,96,1
61,97,1
62,97,9
63,98,9
64,98,11
65,99,1
66,100,1
67,101,1
68,103,1
69,104,3
70,104,1
71,105,1
72,107,1
73,109,1
74,110,1
75,111,1
76,112,1
77,114,1
78,116,3
79,116,1
80,118,1
81,119,55
82,119,1
83,119,11
84,121,1
85,122,1
86,123,1
87,124,1
88,125,3
89,125,1
90,126,1
91,127,24
92,127,1
93,128,1
94,130,15
95,131,1
96,132,1
97,134,1
98,135,1
99,136,1
100,138,1
101,139,1
102,140,1
103,143,3
104,143,1
105,144,64
106,144,3
107,145,1
108,146,1
109,147,1
110,148,1
111,149,1
112,150,15
113,151,25
114,151,1
115,152,1
116,153,1
117,154,1
118,155,3
119,155,1
120,158,15
121,158,1
122,159,1
123,160,1
124,161,24
125,161,1
126,161,9
127,162,1
128,163,1
129,164,3
130,164,1
131,165,1
132,166,1
133,167,34
134,167,1
135,168,1
136,169,1
137,170,1
138,171,1
139,172,1
140,174,4
141,174,1
142,174,9
143,175,1
144,176,1
145,177,1
146,178,1
147,179,1
148,180,64
149,180,3
150,180,1
151,181,1
152,181,52
153,181,11
154,183,1
155,184,1
156,185,1
157,186,3
158,186,1
159,187,1
160,188,1
161,189,3
162,189,1
163,190,1
164,191,1
165,191,52
166,192,1
167,194,1
168,195,1
169,195,52
170,196,1
171,198,1
172,199,1
173,200,1
174,201,1
175,202,1
176,203,1
177,205,3
178,205,1
179,206,1
180,207,4
181,207,15
182,207,23
183,207,1
184,207,11
185,213,15
186,214,3
187,215,15
188,215,1
189,219,15
190,220,3
191,223,15
192,224,15
193,225,15
194,227,15
195,228,15
196,229,15
197,231,15
198,231,1
199,233,1
200,234,1
201,236,1
202,238,1
203,239,1
204,240,1
205,241,1
206,242,3
207,242,35
208,242,1
209,245,1
210,247,1
211,249,1
212,250,1
213,251,1
214,252,15
215,252,3
216,252,1
217,252,11
218,255,2
219,255,143
220,257,1
221,258,4
222,258,25
223,258,1
224,259,1
225,261,4
226,261,2
227,263,1
228,265,3
229,265,1
230,267,1
231,268,1
232,269,24
233,269,1
234,270,3
235,272,1
236,272,11
237,273,18
238,273,1
239,273,27
240,273,11
241,276,25
242,276,1
243,278,1
244,279,4
245,279,1
246,279,11
247,280,1
248,281,1
249,284,1
250,286,3
251,286,1
252,288,1
253,291,1
254,292,1
255,293,18
256,293,1
257,293,9
258,293,11
259,294,34
260,294,15
261,294,11
262,295,1
263,296,1
264,298,1
265,299,1
266,300,23
267,300,1
268,300,8
269,300,11
270,302,15
271,303,15
272,303,24
273,303,1
274,305,1
275,306,1
276,307,1
277,308,1
278,309,1
279,311,1
280,312,3
281,313,1
282,314,15
283,314,1
284,315,1
285,316,1
286,318,1
287,319,4
288,319,1
289,320,1
290,321,1
291,321,11
292,322,4
293,322,3
294,322,1
295,322,72
296,323,1
297,324,4
298,324,1
299,325,1
300,325,9
301,326,1
302,327,25
303,327,1
304,328,23
305,328,1
306,329,18
307,329,1
308,329,11
309,330,1
310,332,1
311,333,1
312,334,1
313,335,1
314,336,1
315,337,15
316,337,9
317,338,4
318,339,1
319,340,1
320,341,1
321,342,15
322,342,1
323,343,1
324,344,3
325,345,1
326,346,15
327,349,18
328,349,1
329,350,3
330,350,1
331,350,50
332,350,11
333,351,28
334,351,1
335,352,28
336,352,1
337,353,3
338,353,1
339,353,9
340,354,1
341,355,1
342,356,25
343,356,1
344,357,22
345,357,3
346,357,52
347,358,64
348,358,1
349,358,11
350,359,15
351,359,18
352,359,1
353,360,15
354,360,3
355,360,1
356,361,123
357,361,1
358,362,4
359,362,1
360,363,1
361,363,11
362,364,15
363,364,1
364,365,4
365,365,3
366,365,1
367,366,1
368,367,1
369,367,11
370,368,1
371,369,1
372,369,11
373,370,1
374,373,1
375,374,4
376,374,1
377,375,1
378,376,1
379,377,37
380,377,15
381,377,1
382,379,3
383,379,1
384,380,1
385,381,1
386,382,15
387,383,1
388,384,1
389,384,11
390,385,1
391,387,3
392,387,1
393,389,25
394,389,1
395,390,1
396,391,1
397,393,1
398,395,3
399,396,1
400,397,1
401,398,1
402,401,15
403,402,1
404,404,1
405,405,1
406,406,1
407,407,3
408,407,1
