,time,event
0,1,1
1,2,1
2,3,36
3,3,15
4,3,1
5,4,0
6,4,31
7,4,1
8,5,15
9,5,1
10,7,2
11,8,64
12,8,1
13,8,9
14,9,1
15,12,1
16,13,1
17,19,1
18,20,3
19,20,1
20,21,1
21,23,4
22,23,1
23,26,1
24,27,1
25,29,15
26,29,1
27,29,9
28,31,31
29,31,1
30,32,15
31,32,1
32,33,4
33,33,1
34,37,15
35,37,1
36,38,1
37,40,1
38,41,15
39,41,1
40,43,1
41,44,31
42,44,11
43,46,15
44,46,1
45,49,1
46,52,15
47,52,3
48,52,1
49,54,2
50,55,1
51,56,1
52,57,1
53,60,1
54,62,4
55,62,1
56,62,9
57,63,1
58,68,4
59,68,2
60,68,24
61,68,1
62,69,2
63,70,1
64,70,9
65,71,2
66,75,15
67,75,1
68,77,1
69,79,4
70,79,1
71,80,3
72,82,1
73,83,2
74,85,15
75,86,1
76,88,1
77,91,15
78,91,1
79,91,9
80,91,11
81,92,2
82,95,1
83,96,1
84,97,1
85,100,4
86,100,1
87,100,11
88,103,1
89,104,15
90,106,1
91,106,9
92,111,0
93,111,15
94,111,76
95,111,3
96,111,1
97,112,15
98,113,2
99,113,50
100,114,28
101,114,50
102,116,2
103,117,15
104,117,1
105,117,50
106,117,9
107,117,11
108,119,2
109,121,1
110,124,76
111,127,1
112,130,15
113,130,11
114,132,2
115,132,1
116,136,1
117,140,1
118,141,4
119,141,2
120,141,3
121,141,1
122,142,4
123,142,1
124,144,34
125,144,15
126,144,1
127,144,50
128,144,9
129,145,1
130,149,2
131,149,1
132,150,1
133,152,2
134,152,1
135,154,1
136,155,15
137,155,3
138,155,1
139,157,1
140,158,1
141,160,15
142,160,2
143,160,1
144,163,1
145,166,1
146,166,50
147,169,2
148,169,1
149,169,11
150,170,155
151,170,1
152,172,2
153,172,3
154,173,1
155,174,50
156,175,2
157,175,1
158,176,4
159,176,1
160,176,9
161,179,4
162,181,15
163,181,1
164,183,4
165,183,2
166,183,1
167,185,1
168,186,15
169,187,4
170,187,1
171,187,50
172,189,1
173,191,4
174,191,36
175,191,2
176,191,1
177,194,15
178,194,1
179,194,50
180,197,4
181,197,2
182,197,1
183,198,1
184,199,1
185,199,72
186,201,15
187,201,55
188,201,1
189,202,3
190,204,4
191,204,3
192,204,1
193,204,72
194,205,9
195,206,26
196,206,1
197,207,1
198,208,15
199,208,1
200,208,50
201,208,9
202,209,2
203,209,1
204,211,34
205,211,4
206,211,1
207,212,2
208,212,1
209,213,9
210,214,1
211,215,4
212,215,1
213,218,2
214,218,1
215,218,50
216,221,1
217,222,1
218,222,50
219,224,50
220,225,4
221,225,2
222,225,1
223,226,1
224,227,4
225,232,2
226,232,1
227,233,4
228,233,3
229,233,1
230,234,3
231,236,50
232,237,1
233,239,2
234,239,1
235,241,1
236,243,2
237,244,1
238,248,15
239,248,1
240,249,1
241,250,2
242,250,1
243,251,1
244,251,50
245,251,9
246,253,50
247,254,9
248,255,4
249,255,1
250,258,1
251,260,2
252,262,1
253,264,2
254,264,3
255,264,1
256,265,15
257,265,2
258,265,1
259,266,1
260,269,4
261,271,2
262,271,1
263,273,2
264,275,15
265,275,1
266,278,1
267,280,2
268,280,35
269,282,1
270,282,11
271,284,4
272,284,1
273,285,34
274,285,15
275,286,4
276,286,2
277,287,1
278,288,34
279,288,1
280,290,1
281,291,1
282,292,2
283,293,15
284,293,1
285,294,3
286,296,1
287,299,15
288,299,1
289,302,1
290,305,1
291,306,15
292,306,2
293,306,1
294,307,1
295,308,50
296,310,2
297,310,1
298,311,1
299,312,4
300,313,1
301,315,15
302,315,1
303,316,2
304,318,4
305,319,1
306,320,4
307,320,15
308,320,2
309,320,47
310,321,36
311,321,1
312,324,64
313,325,3
314,325,1
315,327,2
316,327,1
317,328,4
318,328,39
319,328,44
320,328,1
321,328,9
322,329,2
323,329,1
324,330,3
325,331,75
326,332,1
327,333,34
328,333,1
329,334,1
330,335,15
331,335,47
332,336,15
333,336,1
334,337,11
335,338,1
336,341,15
337,341,1
338,342,2
339,342,1
340,343,1
341,344,1
342,348,24
343,348,1
344,352,1
345,354,81
346,354,24
347,354,1
348,355,3
349,356,15
350,357,15
351,357,1
352,358,1
353,361,1
354,362,1
355,363,36
356,363,15
357,363,1
358,364,15
359,364,3
360,364,1
361,365,1
362,368,1
363,369,15
364,369,1
365,370,15
366,370,1
367,371,15
368,371,1
369,373,64
370,375,1
371,375,72
372,376,1
373,376,11
374,380,1
375,381,1
376,382,23
377,383,1
378,384,4
379,384,15
380,384,1
381,385,4
382,386,2
383,386,3
384,389,4
385,389,1
386,389,10
387,390,1
388,392,15
389,392,1
390,393,34
391,393,1
392,395,2
393,398,15
394,401,1
395,404,2
396,405,15
397,405,1
398,406,1
399,409,34
400,409,1
401,411,2
402,411,1
403,412,0
404,414,1
405,416,34
406,417,4
407,417,3
408,417,1
409,420,34
410,422,1
411,423,34
412,432,2
413,433,80
414,433,15
415,433,1
416,435,1
417,435,11
418,437,1
419,438,1
420,439,2
421,439,1
422,440,34
423,440,15
424,440,1
425,441,0
426,442,80
427,442,28
428,442,1
429,445,34
430,445,36
431,445,3
432,446,9
433,448,1
434,449,34
435,449,1
436,452,1
437,453,1
438,454,34
439,454,1
440,455,1
441,456,1
442,460,15
