,time,event
0,4,37
1,15,1
2,17,3
3,17,18
4,19,4
5,24,36
6,25,1
7,28,18
8,29,1
9,31,1
10,35,37
11,36,1
12,36,11
13,37,3
14,38,4
15,40,23
16,43,1
17,44,17
18,45,1
19,46,1
20,48,37
21,52,1
22,53,37
23,57,36
24,57,1
25,58,15
26,60,11
27,61,17
28,63,37
29,63,23
30,63,1
31,64,3
32,65,11
33,68,37
34,68,1
35,72,11
36,74,36
37,75,37
38,75,1
39,78,1
40,79,11
41,81,37
42,81,11
43,82,1
44,86,37
45,88,11
46,89,36
47,89,1
48,92,1
49,94,37
50,94,1
51,95,11
52,96,3
53,96,1
54,100,11
55,101,37
56,101,1
57,107,11
58,108,1
59,110,15
60,112,37
61,113,1
62,114,11
63,115,1
64,115,11
65,116,1
66,117,1
67,119,37
68,119,36
69,122,1
70,123,1
71,124,37
72,124,1
73,129,1
74,131,1
75,133,37
76,136,1
77,137,89
78,138,1
79,141,37
80,141,1
81,142,37
82,143,18
83,144,4
84,144,1
85,145,18
86,146,37
87,150,36
88,150,25
89,151,24
90,151,1
91,152,89
92,155,4
93,155,37
94,155,18
95,156,89
96,157,18
97,158,1
98,159,1
99,161,1
100,163,1
101,164,89
102,165,3
103,165,1
104,166,1
105,168,37
106,169,1
107,170,1
108,173,37
109,174,37
110,176,36
111,177,37
112,178,89
113,178,1
114,181,25
115,184,1
116,185,37
117,190,37
118,190,11
119,192,11
120,193,18
121,194,11
122,197,1
123,199,4
124,199,1
125,200,1
126,200,72
127,201,1
128,201,11
129,203,37
130,203,36
131,204,21
132,204,1
133,206,1
134,206,11
135,208,1
136,209,37
137,212,4
138,212,36
139,216,37
140,218,3
141,221,3
142,234,37
143,235,1
144,236,1
145,236,11
146,237,37
147,238,37
148,239,11
149,240,24
150,240,11
151,241,1
152,241,11
153,243,1
154,246,1
155,246,11
156,247,37
157,248,4
158,248,37
159,248,11
160,250,37
161,250,1
162,252,37
163,253,3
164,253,1
165,253,11
166,254,36
167,255,1
168,255,11
169,256,31
170,256,1
171,257,1
172,257,11
173,258,37
174,259,37
175,260,1
176,262,37
177,262,1
178,264,1
179,265,37
180,267,1
181,269,37
182,269,1
183,269,11
184,271,37
185,271,36
186,271,17
187,271,1
188,274,11
189,275,1
190,275,11
191,276,4
192,276,11
193,277,37
194,278,4
195,278,1
196,280,37
197,281,11
198,282,37
199,284,3
200,284,1
201,285,1
202,288,1
203,289,37
204,290,1
205,292,36
206,292,1
207,295,1
208,296,37
209,297,25
210,297,11
211,298,3
212,298,1
213,299,37
214,299,1
215,300,23
216,301,1
217,302,1
218,304,1
219,304,11
220,308,21
221,308,37
222,310,4
223,310,1
224,310,38
225,311,37
226,311,1
227,311,11
228,312,1
229,312,11
230,313,37
231,313,1
232,313,11
233,316,11
234,317,11
235,318,11
236,319,1
237,319,11
238,320,37
239,320,1
240,320,11
241,322,36
242,323,11
243,324,11
244,325,1
245,325,11
246,326,37
247,326,1
248,326,11
249,327,11
250,330,37
251,330,1
252,330,11
253,331,1
254,331,11
255,332,1
256,332,11
257,333,11
258,334,11
259,335,25
260,338,37
261,339,25
262,339,1
263,339,11
264,340,11
265,341,37
266,341,1
267,341,11
268,343,37
269,344,1
270,344,11
271,345,1
272,345,11
273,346,11
274,347,1
275,347,11
276,348,11
277,349,12
278,350,21
279,350,37
280,351,1
281,351,11
282,352,11
283,353,11
284,354,1
285,354,11
286,355,11
287,356,37
288,356,72
289,357,11
290,358,1
291,358,11
292,359,37
293,359,11
294,360,37
295,360,11
296,361,11
297,363,37
298,363,1
299,367,1
300,369,37
301,370,17
302,371,72
303,372,37
304,372,11
305,373,1
306,373,11
307,374,37
308,374,11
309,375,11
310,376,25
311,376,11
312,377,3
313,379,11
314,380,36
315,380,15
316,380,1
317,380,11
318,381,37
319,381,11
320,383,11
321,384,37
322,386,11
323,387,37
324,387,1
325,387,11
326,388,11
327,389,11
328,390,37
329,390,11
330,391,37
331,391,1
332,391,8
333,391,72
334,392,11
335,393,11
336,394,37
337,394,11
338,395,18
339,395,1
340,395,11
341,396,4
342,396,11
343,397,11
344,400,37
345,400,106
346,400,11
347,401,4
348,401,11
349,402,37
350,402,25
351,402,11
352,403,11
353,404,1
354,404,11
355,405,37
356,406,37
357,406,15
358,407,1
359,407,12
360,407,11
361,408,11
362,409,11
363,410,11
364,411,11
365,413,37
366,414,1
367,414,11
368,415,36
369,415,3
370,415,11
371,416,1
372,416,11
373,417,36
374,417,11
375,418,37
376,419,1
377,420,21
378,421,4
379,421,1
380,421,11
381,422,37
382,422,1
383,422,11
384,423,11
385,424,11
386,425,11
387,426,37
388,426,1
389,428,37
390,428,25
391,428,1
392,428,8
393,428,11
394,429,11
395,430,37
396,433,37
397,434,37
398,435,1
399,435,11
400,436,1
401,436,11
402,437,36
403,437,1
404,437,11
405,438,1
406,438,11
407,439,11
408,441,37
409,441,1
410,441,11
411,442,11
412,443,11
413,444,4
414,444,17
415,444,18
416,446,37
417,446,18
418,449,18
419,449,11
420,450,37
421,450,18
422,451,18
423,452,25
424,452,18
425,453,37
426,453,18
427,454,11
428,456,4
429,456,18
430,457,18
431,458,18
432,459,37
433,459,36
434,459,18
435,460,15
436,460,18
437,460,1
438,461,37
439,463,18
440,464,37
441,464,18
442,464,1
443,465,37
444,465,17
445,465,18
446,465,1
447,466,18
448,466,1
449,467,4
450,467,3
451,467,18
452,467,1
453,470,18
454,470,1
455,471,18
456,471,1
457,472,37
458,472,18
459,472,1
460,473,18
461,473,1
462,474,1
463,477,37
464,477,18
465,477,1
466,478,36
467,478,18
468,479,25
469,479,18
470,480,18
471,480,1
472,481,37
473,481,18
474,482,18
475,482,11
476,484,37
477,485,21
478,486,37
479,487,18
480,487,1
481,488,18
482,488,1
483,489,37
484,491,37
485,491,31
486,491,18
487,492,37
488,492,18
489,492,1
490,494,18
491,494,1
492,495,37
493,495,18
494,495,1
495,496,3
496,502,37
497,503,31
498,503,36
499,504,37
500,504,1
501,505,18
502,505,1
503,506,18
504,507,37
505,507,18
506,507,1
507,508,18
508,509,36
509,509,18
510,509,1
511,510,1
512,511,37
513,512,18
514,512,1
515,513,18
516,514,37
517,514,18
518,515,18
519,516,18
520,517,37
521,519,18
522,520,37
523,520,18
524,521,18
525,522,37
526,522,18
527,523,18
528,523,1
529,524,18
530,524,1
531,525,37
532,526,37
533,528,25
534,528,18
535,529,18
536,530,18
537,530,1
538,533,37
539,533,18
540,534,18
541,534,1
542,538,37
543,538,1
544,540,26
545,540,1
546,542,21
547,542,37
548,544,18
549,544,1
550,545,37
551,546,36
552,547,37
553,547,18
554,548,18
555,549,18
556,549,1
557,550,37
558,550,18
559,551,18
560,551,1
561,552,37
562,554,18
563,554,1
564,555,37
565,556,37
566,557,3
567,560,11
568,561,18
569,561,1
570,561,12
571,562,18
572,563,37
573,563,18
574,564,1
575,565,18
576,567,11
577,568,37
578,568,36
579,568,18
580,569,25
581,569,18
582,569,1
583,570,18
584,571,18
585,572,37
586,572,18
587,572,1
588,575,37
589,575,18
590,575,1
591,576,18
592,577,18
593,577,11
594,578,37
595,578,18
596,579,1
597,579,12
598,580,28
599,580,37
600,581,37
601,582,18
602,583,37
603,583,18
604,583,1
605,584,18
606,584,1
607,585,18
608,585,1
609,586,37
610,586,18
611,587,37
612,587,46
613,587,11
614,588,3
615,589,18
616,589,1
617,590,18
618,591,18
619,592,18
620,593,4
621,593,18
622,594,37
623,596,36
624,596,25
625,596,18
626,596,1
627,597,18
628,597,1
629,598,18
630,599,37
631,599,18
632,599,1
633,600,18
634,600,1
635,603,37
636,603,18
637,603,1
638,604,37
639,604,18
640,604,1
641,605,18
642,605,1
643,606,37
644,606,18
645,607,36
646,607,18
647,607,1
648,608,11
649,609,37
650,610,18
651,610,1
652,611,18
653,612,37
654,612,18
655,612,1
656,613,18
657,613,1
658,614,37
659,614,18
660,616,1
661,617,37
662,617,18
663,618,37
664,618,18
665,619,18
666,620,18
667,624,18
668,625,37
669,625,18
670,626,18
671,626,1
672,627,18
673,629,37
674,629,12
675,630,37
676,631,18
677,632,18
678,633,18
679,634,37
680,634,18
681,635,18
682,636,36
683,637,37
684,638,18
685,638,1
686,639,37
687,639,18
688,640,18
689,641,18
690,642,37
691,642,18
692,643,11
693,644,37
694,645,18
695,646,18
696,647,37
697,647,18
698,648,37
699,648,18
700,649,3
701,649,18
702,653,18
703,654,18
704,655,37
705,655,18
706,656,37
707,656,18
708,659,18
709,660,37
710,660,18
711,661,18
712,662,18
713,663,18
714,664,37
715,664,1
716,665,37
717,666,25
718,666,18
719,667,37
720,667,18
721,668,18
722,669,18
723,670,37
724,670,18
725,673,37
726,675,37
727,675,18
728,675,11
729,676,1
730,677,18
731,677,11
732,678,37
733,679,37
734,681,18
735,681,11
736,682,18
737,683,18
738,684,18
739,685,37
740,685,11
741,686,37
742,687,18
743,688,18
744,689,18
745,690,18
746,691,37
747,691,18
748,691,11
749,692,46
750,693,12
751,694,36
752,694,18
753,695,37
754,695,25
755,695,18
756,696,18
757,697,18
758,698,37
759,698,18
760,699,37
761,700,37
762,700,12
763,701,18
764,702,18
765,703,37
766,703,18
767,704,18
768,704,11
769,705,37
770,706,12
771,707,12
772,708,37
773,708,18
774,709,37
775,709,18
776,709,11
777,710,18
778,711,3
779,711,18
780,712,18
781,712,11
782,713,11
783,715,37
784,715,18
785,715,1
786,715,11
787,716,37
788,716,18
789,716,11
790,717,18
791,717,11
792,718,18
793,719,18
794,719,12
795,719,11
796,720,31
797,720,25
798,721,37
799,721,36
800,721,12
801,722,18
802,722,11
803,723,18
804,724,18
805,725,37
806,725,18
807,726,18
808,726,11
809,727,36
810,727,18
811,727,11
812,728,37
813,728,25
814,729,1
