,time,event
0,0,64
1,2,3
2,4,4
3,4,1
4,5,3
5,5,1
6,6,43
7,6,24
8,8,1
9,9,15
10,9,1
11,10,4
12,11,1
13,12,15
14,13,4
15,13,1
16,19,1
17,20,15
18,20,1
19,21,1
20,25,46
21,25,1
22,29,1
23,30,1
24,30,9
25,32,64
26,33,3
27,37,12
28,43,1
29,45,3
30,46,15
31,46,1
32,47,15
33,49,22
34,51,1
35,52,1
36,54,46
37,54,11
38,55,4
39,60,1
40,61,15
41,61,64
42,61,1
43,61,9
44,62,0
45,62,3
46,62,1
47,63,4
48,68,1
49,69,15
50,69,1
51,73,0
52,76,4
53,76,15
54,80,1
55,81,4
56,81,1
57,82,4
58,82,15
59,82,11
60,83,1
61,85,1
62,86,120
63,87,1
64,88,1
65,89,4
66,89,15
67,89,1
68,89,9
69,89,11
70,90,1
71,91,64
72,92,1
73,93,9
74,94,0
75,94,3
76,94,1
77,95,4
78,95,1
79,96,15
80,96,1
81,102,15
82,102,1
83,103,24
84,103,1
85,104,24
86,104,39
87,106,4
88,106,22
89,106,1
90,108,1
91,109,1
92,110,11
93,111,4
94,112,16
95,116,1
96,116,11
97,117,66
98,117,15
99,117,1
100,117,11
101,118,1
102,119,4
103,119,1
104,120,64
105,121,1
106,123,1
107,124,1
108,125,3
109,127,16
110,130,0
111,133,4
112,135,1
113,137,22
114,137,1
115,138,4
116,138,15
117,139,1
118,141,0
119,142,1
120,149,40
121,150,40
122,151,4
123,151,1
124,156,64
125,157,22
126,157,3
127,157,1
128,160,4
129,167,1
130,169,39
131,171,22
132,171,15
133,171,1
134,172,9
135,178,46
136,178,15
137,178,24
138,179,0
139,179,24
140,179,1
141,179,9
142,180,1
143,181,4
144,181,1
145,182,15
146,183,15
147,183,64
148,184,21
149,188,3
150,188,1
151,189,1
152,189,9
153,190,15
154,190,9
155,193,24
156,193,1
157,194,15
158,194,1
159,195,1
160,196,15
161,197,4
162,198,11
163,199,22
164,199,15
165,201,15
166,201,1
167,202,24
168,204,1
169,205,1
170,206,15
171,213,64
172,215,1
173,215,12
174,217,22
175,217,3
176,218,24
177,219,15
178,219,3
179,219,1
180,221,4
181,221,1
182,221,9
183,221,11
184,223,4
185,223,3
186,223,1
187,224,1
188,225,15
189,226,4
190,226,9
191,229,4
192,230,1
193,232,1
194,232,11
195,233,1
196,233,11
197,234,15
198,234,1
199,235,15
200,235,1
201,236,1
202,237,15
203,237,1
204,238,1
205,239,1
206,240,4
207,240,1
208,241,0
209,241,1
210,241,9
211,241,11
212,242,1
213,243,1
214,244,0
215,244,64
216,244,1
217,245,15
218,246,4
219,246,1
220,247,22
221,247,1
222,248,15
223,248,26
224,250,11
225,251,24
226,251,3
227,251,1
228,253,1
229,254,15
230,255,1
231,256,25
232,256,1
233,256,9
234,256,11
235,257,1
236,258,15
237,259,1
238,260,12
239,265,26
240,266,1
241,270,15
242,273,1
243,276,22
244,276,64
245,277,1
246,280,1
247,281,3
248,283,1
249,283,11
250,284,4
251,284,18
252,284,1
253,286,1
254,287,62
255,287,11
256,294,1
257,297,12
258,298,80
259,298,11
260,299,1
261,300,4
262,300,0
263,300,15
264,300,32
265,300,1
266,300,9
267,300,11
268,303,4
269,305,22
270,305,64
271,306,11
272,307,15
273,307,1
274,308,12
275,312,3
276,314,1
277,318,11
278,319,64
279,319,1
280,321,24
281,321,1
282,324,15
283,326,106
284,326,1
285,327,1
286,327,11
287,328,24
288,329,4
289,329,1
290,332,24
291,333,4
292,335,64
293,336,16
294,342,0
295,342,36
296,343,1
297,344,1
298,346,3
299,346,18
300,346,1
301,346,9
302,348,80
303,348,4
304,348,15
305,348,11
306,350,4
307,350,1
308,356,80
309,356,23
310,356,24
311,356,18
312,356,11
313,357,16
314,357,1
315,358,1
316,358,9
317,359,15
318,359,1
319,360,1
320,361,15
321,361,1
322,361,11
323,362,1
324,362,11
325,363,4
326,363,15
327,363,1
328,363,9
329,363,11
330,364,46
331,364,24
332,364,16
333,366,46
334,366,24
335,367,12
336,369,3
337,371,36
338,371,15
339,371,1
340,372,1
341,374,15
342,374,1
343,374,11
344,375,16
345,375,1
346,376,1
347,377,21
348,377,1
349,377,11
350,378,4
351,378,15
352,378,1
353,379,15
354,379,24
355,380,11
356,381,1
357,382,1
358,383,1
359,384,1
360,384,12
361,390,16
362,391,46
363,391,1
364,398,15
365,398,1
366,400,4
367,400,15
368,400,1
369,401,24
370,401,1
371,404,4
372,404,15
373,404,1
374,409,3
375,411,22
376,411,1
377,412,3
378,412,1
379,413,1
380,413,50
381,418,80
382,418,1
383,418,11
384,419,91
385,419,1
386,421,15
387,421,1
388,423,1
389,426,15
390,427,4
391,427,15
392,427,64
393,427,1
394,428,1
395,428,9
396,429,4
397,429,15
398,429,1
399,430,18
400,431,80
401,431,4
402,431,36
403,431,1
404,431,9
405,432,12
406,433,1
407,434,15
408,434,1
409,436,1
410,437,1
411,438,4
412,439,1
413,440,3
414,440,32
415,440,11
416,441,46
417,445,39
418,446,46
419,450,15
420,450,18
421,450,1
422,453,15
423,453,33
424,453,1
425,454,1
426,454,9
427,455,64
428,455,1
429,457,4
430,457,1
431,458,11
432,459,22
433,459,11
434,460,1
435,462,12
436,465,4
437,465,64
438,465,1
439,466,15
440,466,1
441,469,22
442,469,3
443,474,15
444,475,3
445,480,24
446,480,1
447,480,11
448,481,1
449,482,1
450,483,4
451,483,24
452,483,1
453,484,4
454,484,15
455,484,1
456,485,15
457,485,64
458,486,1
459,486,11
460,487,1
461,489,1
462,489,11
463,490,4
464,490,1
465,492,1
466,493,1
467,494,15
468,495,1
469,495,11
470,498,22
471,500,1
472,501,4
473,501,1
474,501,9
475,502,11
476,503,80
477,503,1
478,503,11
479,504,18
480,509,1
481,510,4
482,510,1
483,511,4
484,511,23
485,511,24
486,511,11
487,512,1
488,514,64
489,514,3
490,515,21
491,517,4
492,517,1
493,520,1
494,524,1
495,525,22
496,525,15
497,525,1
498,525,12
499,526,4
500,526,15
501,526,9
502,527,15
503,527,1
504,529,1
505,530,1
506,531,26
507,531,1
508,531,9
509,532,0
510,532,50
511,533,1
512,533,11
513,534,15
514,534,1
515,539,75
516,540,4
517,540,16
518,543,24
519,545,21
520,545,52
521,545,11
522,546,64
523,547,1
524,550,18
525,550,1
526,551,12
527,552,5
528,552,4
529,552,15
530,552,23
531,552,13
532,552,7
533,555,15
534,556,11
535,557,22
536,557,15
537,557,3
538,557,26
539,559,16
540,559,32
541,559,1
542,559,38
543,561,4
544,561,32
545,563,11
546,564,4
547,564,1
548,565,1
549,566,4
550,566,15
551,566,24
552,566,1
553,566,12
554,570,28
555,570,1
556,571,1
557,572,1
558,573,4
559,573,1
560,574,22
561,574,64
562,574,1
563,575,40
564,576,15
565,576,23
566,576,1
567,577,40
568,577,12
569,577,11
570,578,15
571,578,3
572,578,1
573,580,1
574,581,4
575,581,15
576,581,1
577,582,4
578,582,1
579,583,11
580,584,15
581,584,1
582,585,1
583,586,6
584,586,18
585,586,12
586,595,12
587,597,1
588,597,9
589,600,3
590,601,12
591,605,1
592,606,4
593,606,36
594,607,15
595,607,62
596,607,1
597,608,22
598,608,23
599,608,64
600,608,12
601,608,11
602,609,80
603,609,36
604,609,1
605,611,15
606,611,1
607,612,4
608,612,3
609,613,15
610,613,1
611,614,4
612,614,15
613,614,1
614,614,11
615,615,1
616,619,11
617,621,15
618,621,1
619,621,11
620,622,1
621,622,12
622,622,11
623,623,24
624,624,23
625,625,1
626,627,4
627,627,11
628,631,1
629,631,11
630,632,1
631,633,15
632,637,64
633,637,91
634,639,11
635,642,18
636,643,37
637,644,12
638,647,1
639,648,4
640,648,15
641,648,11
642,649,37
643,649,15
644,649,1
645,650,1
646,650,11
647,651,1
648,655,4
649,655,11
650,656,1
651,656,11
652,657,15
653,657,3
654,657,1
655,658,91
656,658,1
657,659,18
658,659,1
659,660,1
660,660,11
661,662,46
662,662,1
663,663,24
664,663,11
665,664,1
666,664,12
667,665,1
668,665,11
669,666,3
670,666,1
671,668,1
672,669,1
673,670,4
674,670,26
675,670,1
676,670,11
677,670,10
678,672,64
679,672,1
680,673,15
681,673,1
682,674,12
683,674,11
684,677,53
685,677,1
686,677,101
687,679,1
688,684,4
689,685,4
690,686,15
691,688,91
692,689,3
693,689,11
694,690,1
695,690,101
696,691,1
697,693,1
698,694,1
699,695,46
700,696,15
701,696,24
702,697,1
703,698,1
704,699,1
705,699,12
706,700,64
707,700,12
708,701,46
709,702,1
710,703,1
711,704,11
712,705,1
713,706,1
714,707,15
715,707,1
716,708,11
717,709,1
718,710,15
719,711,1
720,712,1
721,712,11
722,715,4
723,715,1
724,715,9
725,716,24
726,716,1
727,717,4
728,717,1
729,718,1
730,718,11
731,719,80
732,719,4
733,719,0
734,719,1
735,719,11
736,720,1
737,722,4
738,722,3
739,722,1
740,723,64
741,723,1
742,724,1
743,725,4
744,725,15
745,725,1
746,726,1
747,727,0
748,727,1
749,727,9
750,728,91
751,728,1
752,729,15
753,729,1
754,729,9
