,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,0
2,2,2,5,0
3,3,3,6,1
4,4,4,12,1
5,5,5,12,0
6,6,6,13,2
7,7,7,17,1
8,8,8,17,42
9,9,9,18,1
10,10,10,18,42
11,11,11,18,0
12,12,12,20,2
13,13,13,20,0
14,14,14,21,27
15,15,15,21,0
16,16,16,22,1
17,17,17,22,0
18,18,18,24,27
19,19,19,24,1
20,20,20,24,0
21,21,21,25,27
22,22,22,25,1
23,23,23,25,0
24,24,24,26,0
25,25,25,28,2
26,26,26,28,0
27,27,27,29,27
28,28,28,29,0
29,29,29,30,0
30,30,30,31,1
31,31,31,32,0
32,32,32,33,27
33,33,33,33,0
34,34,34,36,27
35,35,35,36,1
36,36,36,38,0
37,37,37,40,27
38,38,38,40,0
39,39,39,41,2
40,40,40,41,0
41,41,41,42,0
42,42,42,43,1
43,43,43,44,1
44,44,44,44,0
45,45,45,45,0
46,46,46,46,1
47,47,47,46,0
48,48,48,48,0
49,49,49,49,1
50,50,50,49,0
51,51,51,50,1
52,52,52,51,0
53,53,53,52,0
54,54,54,53,2
55,55,55,53,0
56,56,56,55,1
57,57,57,56,2
58,58,58,56,0
59,59,59,57,0
60,60,60,58,1
61,61,61,58,0
62,62,62,59,1
63,63,63,60,1
64,64,64,60,0
65,65,65,61,0
66,66,66,62,0
67,67,67,64,1
68,68,68,64,0
69,69,69,65,0
70,70,70,66,1
71,71,71,67,2
72,72,72,67,3
73,73,73,67,1
74,74,74,67,7
75,75,75,67,13
76,76,76,68,0
77,77,77,69,0
78,78,78,70,1
79,79,79,71,27
80,80,80,71,1
81,81,81,71,0
82,82,82,71,13
83,83,83,72,0
84,84,84,73,0
85,85,85,74,0
86,86,86,76,3
87,87,87,76,1
88,88,88,76,7
89,89,89,77,2
90,90,90,77,0
91,91,91,79,1
92,92,92,79,0
93,93,93,80,2
94,94,94,80,0
95,95,95,81,0
96,96,96,82,41
97,97,97,83,0
98,98,98,85,0
99,99,99,86,0
