,time,event
0,1,34
1,1,1
2,2,4
3,2,1
4,3,18
5,4,34
6,4,21
7,4,15
8,4,2
9,4,1
10,5,1
11,8,15
12,8,1
13,9,15
14,9,1
15,10,34
16,10,1
17,12,34
18,12,15
19,12,1
20,14,33
21,14,1
22,15,1
23,17,34
24,17,28
25,17,1
26,18,1
27,20,34
28,21,2
29,21,11
30,22,1
31,23,15
32,23,1
33,24,1
34,26,34
35,26,1
36,28,4
37,28,15
38,28,18
39,28,1
40,29,15
41,29,1
42,30,15
43,30,1
44,31,4
45,31,1
46,32,1
47,33,34
48,33,15
49,33,3
50,33,1
51,34,34
52,34,1
53,35,1
54,36,1
55,37,4
56,37,18
57,37,1
58,38,34
59,38,15
60,38,1
61,39,4
62,40,34
63,40,15
64,41,34
65,41,4
66,41,21
67,41,61
68,41,1
69,42,1
70,43,15
71,43,1
72,44,18
73,44,1
74,45,1
75,46,1
76,47,34
77,47,1
78,48,1
79,49,42
80,49,65
81,49,18
82,49,11
83,50,1
84,51,1
85,52,11
86,54,34
87,54,1
88,55,21
89,56,34
90,56,1
91,57,4
92,57,0
93,57,1
94,58,4
95,58,1
96,59,1
97,60,1
98,60,72
99,61,1
100,62,21
101,62,36
102,62,57
103,62,9
104,62,11
105,63,34
106,63,1
107,65,34
108,66,34
109,66,28
110,67,1
111,68,34
112,69,34
113,69,1
114,70,48
115,71,4
116,71,1
117,72,48
118,72,1
119,74,34
120,74,15
121,74,1
122,75,34
123,75,1
124,77,34
125,77,15
126,77,1
127,79,34
128,79,1
129,80,57
130,80,3
131,81,21
132,81,15
133,81,1
134,82,34
135,83,4
136,83,1
137,84,34
138,84,15
139,84,18
140,84,11
141,85,4
142,85,1
143,87,1
144,88,34
145,88,1
146,89,1
147,90,1
148,91,0
149,91,9
150,92,1
151,92,54
152,93,28
153,93,1
154,95,1
155,96,34
156,96,1
157,97,1
158,98,18
159,98,1
160,99,1
161,100,4
162,100,1
163,101,34
164,101,15
165,101,1
166,102,21
167,102,1
168,103,34
169,103,1
170,104,1
171,106,1
172,107,34
173,107,4
174,107,15
175,107,1
176,108,4
177,108,48
178,110,15
179,110,1
180,111,1
181,112,4
182,112,28
183,112,0
184,112,2
185,112,18
186,112,9
187,113,1
188,114,4
189,114,1
190,116,1
191,117,21
192,117,1
193,118,1
194,118,11
195,119,1
196,120,1
197,121,23
198,121,1
199,122,1
200,123,4
201,123,1
202,129,4
203,129,1
204,130,21
205,131,1
206,134,1
207,135,1
208,136,11
209,138,1
210,139,0
211,141,4
212,141,1
213,142,1
214,143,3
215,143,1
216,144,21
217,144,1
218,145,4
219,145,1
220,146,18
221,147,1
222,148,4
223,148,1
224,149,1
225,150,1
226,151,1
227,152,1
228,153,4
229,153,15
230,153,2
231,153,1
232,153,11
233,156,1
234,157,1
235,158,4
236,158,1
237,159,4
238,159,21
239,159,15
240,159,3
241,159,1
242,160,2
243,160,1
244,161,1
245,162,1
246,163,1
247,164,3
248,164,1
249,165,21
250,165,1
251,166,0
252,166,35
253,166,1
254,167,49
255,167,15
256,167,1
257,169,4
258,169,1
259,170,3
260,170,1
261,171,2
262,171,1
263,172,21
264,173,1
265,174,1
266,175,1
267,176,21
268,176,1
269,177,1
270,178,1
271,179,1
272,180,4
273,180,0
274,180,2
275,180,1
276,181,1
277,183,4
278,183,1
279,183,11
280,184,18
281,184,1
282,185,4
283,185,1
284,186,1
285,188,18
286,188,1
287,189,11
288,190,3
289,190,1
290,191,1
291,192,4
292,194,1
293,194,11
294,195,18
295,195,1
296,195,11
297,196,1
298,197,1
299,198,1
300,199,1
301,200,25
302,200,1
303,201,25
304,202,1
305,203,20
306,203,1
307,204,3
308,204,1
309,205,1
310,206,2
311,207,1
312,208,25
313,208,3
314,209,3
315,210,1
316,212,3
317,213,34
318,213,15
319,213,1
320,214,20
321,217,3
322,219,3
323,221,0
324,221,3
325,221,18
326,221,40
327,222,34
328,222,1
329,223,0
330,223,2
331,224,21
332,224,3
333,224,1
334,225,1
335,226,4
336,226,1
337,226,9
338,227,4
339,227,0
340,227,1
341,228,3
342,229,1
343,229,10
344,231,1
345,232,4
346,232,1
347,233,0
348,233,1
349,234,1
350,235,0
351,235,2
352,235,23
353,235,1
354,236,1
355,236,10
356,237,25
357,237,3
358,238,4
359,238,1
360,239,98
361,239,1
362,240,1
363,241,1
364,242,1
365,243,4
366,243,1
367,244,3
368,244,1
369,246,1
370,247,0
371,247,1
372,249,1
373,250,1
374,251,4
375,251,0
376,252,1
377,254,1
378,255,3
379,255,1
380,256,11
381,257,1
382,258,1
383,259,1
384,260,0
385,260,1
386,261,1
387,262,1
388,263,48
389,263,3
390,263,1
391,264,1
392,265,1
393,266,3
394,266,1
395,266,40
396,267,1
397,268,4
398,269,1
399,270,28
400,270,1
401,271,1
402,272,4
403,272,3
404,273,1
405,274,1
406,275,1
407,276,1
408,277,3
409,277,1
410,278,28
411,278,1
412,279,11
413,280,4
414,281,40
415,282,1
416,283,1
417,285,1
418,285,11
419,286,2
420,286,23
421,286,1
422,288,1
423,290,1
424,291,1
425,292,0
426,292,3
427,294,1
428,294,11
429,295,4
430,295,3
431,295,1
432,296,57
433,296,2
434,297,1
435,298,4
436,298,1
437,299,1
438,299,72
439,300,3
440,300,1
441,301,4
442,301,1
443,302,58
444,302,1
445,302,100
446,303,1
447,304,1
448,304,40
449,305,3
450,306,3
451,306,1
452,307,4
453,307,3
454,307,1
455,308,3
456,308,1
457,309,3
458,310,4
459,310,1
460,310,11
461,311,1
462,312,3
463,312,1
464,313,25
465,313,55
466,313,1
467,313,10
468,314,2
469,314,1
470,315,1
471,316,1
472,317,3
473,318,0
474,318,1
475,318,11
476,319,3
477,319,1
478,320,61
479,321,35
480,321,11
481,322,24
482,322,1
483,324,1
484,325,4
485,325,1
486,326,4
487,326,1
488,328,4
489,329,67
490,329,1
491,330,4
492,330,1
493,332,4
494,332,1
495,333,1
496,335,1
497,337,1
498,338,4
499,338,1
500,339,1
501,340,4
502,340,1
503,341,4
504,341,1
505,342,4
506,342,1
507,343,1
508,344,1
509,345,1
510,346,11
511,347,4
512,347,1
513,348,1
514,349,1
515,350,4
516,350,2
517,350,9
518,350,11
519,351,1
520,352,4
521,352,1
522,354,4
523,354,1
524,355,4
525,355,1
526,357,1
527,358,1
528,360,1
529,360,10
530,361,1
531,362,1
532,363,1
533,363,75
534,365,33
535,366,1
536,367,15
537,367,1
538,370,4
539,370,2
540,370,1
541,370,11
542,371,1
543,371,19
544,371,9
545,372,4
546,372,28
547,372,1
548,373,1
549,374,1
550,375,1
551,376,1
552,377,1
553,378,0
554,378,9
555,379,1
556,380,15
557,380,1
558,381,1
559,381,9
560,382,4
561,382,1
562,383,1
563,384,4
564,384,15
565,384,1
566,385,1
567,385,8
568,385,11
569,386,1
570,387,4
571,387,1
572,388,1
573,389,4
574,389,1
575,390,1
576,392,57
577,393,15
578,393,35
579,393,1
580,394,4
581,394,1
582,395,4
583,395,1
584,396,1
585,397,1
586,398,46
587,398,1
588,398,11
589,399,1
590,400,1
591,401,1
592,402,1
593,403,1
594,404,15
595,404,1
596,405,10
597,406,1
598,407,1
599,408,1
600,409,1
601,410,15
602,410,1
603,411,1
604,412,1
605,414,1
606,415,1
607,416,11
608,418,1
