,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,9,15
2,2,2,9,0
3,3,3,10,2
4,4,4,10,0
5,5,5,12,50
6,6,6,12,0
7,7,7,13,2
8,8,8,14,13
9,9,9,16,0
10,10,10,16,7
11,11,11,18,0
12,12,12,19,0
13,13,13,21,0
14,14,14,23,2
15,15,15,23,0
16,16,16,25,0
17,17,17,27,0
18,18,18,30,0
19,19,19,32,1
20,20,20,35,1
21,21,21,35,0
22,22,22,36,7
23,23,23,37,3
24,24,24,40,1
25,25,25,41,2
26,26,26,41,1
27,27,27,42,1
28,28,28,43,2
29,29,29,43,1
30,30,30,44,2
31,31,31,44,0
32,32,32,45,1
33,33,33,45,0
34,34,34,46,14
35,35,35,47,2
36,36,36,48,0
37,37,37,50,7
38,38,38,51,2
39,39,39,51,3
40,40,40,51,13
41,41,41,52,1
42,42,42,52,13
43,43,43,56,1
44,44,44,57,7
45,45,45,58,1
46,46,46,60,0
47,47,47,61,0
48,48,48,64,2
49,49,49,68,1
50,50,50,70,1
51,51,51,72,1
52,52,52,73,0
53,53,53,78,2
54,54,54,78,1
55,55,55,79,1
56,56,56,79,0
57,57,57,79,13
58,58,58,83,0
59,59,59,85,1
60,60,60,86,1
61,61,61,87,1
62,62,62,88,1
63,63,63,88,50
64,64,64,90,1
65,65,65,91,0
66,66,66,91,7
67,67,67,92,1
68,68,68,93,0
69,69,69,94,1
70,70,70,94,0
71,71,71,95,2
72,72,72,96,4
73,73,73,96,1
74,74,74,96,13
75,75,75,97,1
76,76,76,98,3
77,77,77,98,1
78,78,78,98,0
79,79,79,98,7
80,80,80,98,13
81,81,81,99,6
82,82,82,100,1
83,83,83,100,19
84,84,84,100,20
85,85,85,101,26
86,86,86,102,0
87,87,87,103,6
88,88,88,104,1
89,89,89,106,1
90,90,90,107,28
91,91,91,107,6
92,92,92,108,2
93,93,93,108,1
94,94,94,109,1
95,95,95,109,6
96,96,96,109,0
97,97,97,110,1
98,98,98,110,6
99,99,99,110,7
100,100,100,112,0
101,101,101,112,7
102,102,102,113,1
103,103,103,114,0
104,104,104,115,23
105,105,105,115,1
106,106,106,115,0
107,107,107,115,26
108,108,108,115,7
109,109,109,117,1
110,110,110,130,1
111,111,111,131,6
112,112,112,131,0
113,113,113,132,4
114,114,114,134,0
115,115,115,138,12
116,116,116,138,6
117,117,117,138,13
118,118,118,139,2
119,119,119,139,1
120,120,120,139,0
121,121,121,139,7
122,122,122,140,1
123,123,123,141,13
124,124,124,142,1
125,125,125,142,0
126,126,126,143,1
127,127,127,144,1
128,128,128,145,1
129,129,129,145,0
130,130,130,147,0
131,131,131,149,1
132,132,132,150,6
133,133,133,151,1
134,134,134,151,0
