,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,51
1,1,1,3,26
2,2,2,6,1
3,3,3,10,6
4,4,4,10,0
5,5,5,11,0
6,6,6,13,0
7,7,7,15,2
8,8,8,15,0
9,9,9,16,4
10,10,10,17,2
11,11,11,18,28
12,12,12,18,0
13,13,13,19,5
14,14,14,19,4
15,15,15,20,2
16,16,16,22,28
17,17,17,23,0
18,18,18,24,2
19,19,19,24,4
20,20,20,24,0
21,21,21,25,6
22,22,22,26,28
23,23,23,26,6
24,24,24,28,1
25,25,25,31,6
26,26,26,32,0
27,27,27,33,30
28,28,28,39,0
29,29,29,40,51
30,30,30,40,17
31,31,31,40,7
32,32,32,40,13
33,33,33,41,6
34,34,34,41,0
35,35,35,43,28
36,36,36,43,6
37,37,37,44,0
38,39,39,52,28
39,40,40,52,6
40,41,41,53,0
41,42,42,55,6
42,43,43,55,0
43,44,44,56,28
44,45,45,56,1
45,46,46,58,6
46,47,47,59,0
47,48,48,60,2
48,49,49,61,11
49,50,50,61,0
50,51,51,62,28
51,52,52,62,22
52,53,53,62,6
53,54,54,63,2
54,55,55,63,6
55,56,56,63,0
56,57,57,64,30
57,58,58,68,3
58,59,59,68,6
59,60,60,69,28
60,61,61,71,0
61,62,62,72,28
62,63,63,72,0
63,64,64,76,1
64,65,65,80,28
65,66,66,80,0
66,67,67,81,2
67,68,68,85,0
68,69,69,86,2
69,70,70,86,28
70,71,71,86,1
71,72,72,87,28
72,73,73,87,6
73,74,74,87,0
74,75,75,87,9
75,76,76,88,28
76,77,77,88,6
77,78,78,88,0
78,79,79,95,11
79,80,80,96,11
80,81,81,96,1
81,82,82,99,4
82,83,83,102,1
83,84,84,103,2
84,85,85,103,6
85,86,86,103,0
86,87,87,110,2
87,88,88,110,0
88,89,89,110,13
89,90,90,111,44
90,91,91,116,2
91,92,92,116,0
92,93,93,116,13
93,94,94,117,28
94,95,95,119,7
95,96,96,121,1
96,97,97,121,0
97,98,98,126,2
98,99,99,126,13
99,100,100,127,33
100,101,101,128,9
101,102,102,129,0
102,103,103,129,13
103,104,104,131,0
104,105,105,137,1
