,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,13
1,2,2,2,6
2,3,3,3,3
3,4,4,3,4
4,5,5,3,0
5,6,6,3,13
6,7,7,4,31
7,8,8,4,0
8,9,9,4,13
9,10,10,5,35
10,11,11,5,13
11,12,12,8,6
12,13,13,9,13
13,14,14,16,3
14,15,15,16,0
15,16,16,16,13
16,17,17,18,42
17,18,18,18,13
18,19,19,19,0
19,20,20,20,1
20,21,21,20,6
21,22,22,20,13
22,23,23,21,17
23,24,24,21,0
24,25,25,22,31
25,26,26,23,4
26,27,27,23,14
27,28,28,23,7
28,29,29,23,13
29,30,30,30,14
30,31,31,30,7
31,32,32,30,13
32,34,34,31,31
33,35,35,31,12
34,36,36,31,6
35,37,37,31,0
36,38,38,37,0
37,39,39,37,13
38,40,40,38,4
39,41,41,38,0
40,42,42,38,13
41,43,43,39,36
42,44,44,39,0
43,45,45,39,35
44,46,46,39,13
45,47,47,40,13
46,48,48,41,6
47,49,49,42,31
48,50,50,42,0
49,51,51,43,0
50,52,52,43,13
51,53,53,44,4
52,54,54,44,1
53,55,55,44,0
54,56,56,44,13
55,57,57,65,13
56,58,58,66,6
57,59,59,66,0
58,60,60,66,13
59,61,61,66,9
60,62,62,67,0
61,63,63,72,6
62,64,64,72,0
63,65,65,73,0
64,66,66,73,13
65,67,67,74,0
66,68,68,78,17
67,69,69,78,1
68,70,70,78,13
69,71,71,79,4
70,72,72,79,13
71,73,73,80,13
72,74,74,81,0
73,75,75,81,13
74,76,76,82,31
75,77,77,83,0
76,78,78,84,0
77,79,79,95,17
78,80,80,95,0
79,81,81,95,13
80,82,82,96,0
81,83,83,96,13
82,84,84,97,0
83,85,85,97,35
84,86,86,98,1
85,87,87,98,13
86,88,88,99,0
87,89,89,100,6
88,90,90,100,0
89,91,91,100,13
90,92,92,101,17
91,93,93,102,0
92,94,94,102,13
93,95,95,103,36
94,96,96,103,13
95,97,97,104,12
96,98,98,104,6
97,99,99,104,0
98,100,100,104,13
99,101,101,105,0
100,102,102,105,13
101,103,103,106,6
102,104,104,106,13
103,105,105,107,0
104,106,106,108,13
105,107,107,109,1
106,108,108,109,0
107,109,109,113,17
108,110,110,114,13
109,111,111,134,0
110,112,112,134,13
111,113,113,135,14
112,114,114,135,17
113,115,115,135,13
114,116,116,136,8
115,118,118,136,6
116,119,119,136,13
117,120,120,137,17
118,121,121,137,0
119,122,122,138,49
120,123,123,138,1
121,124,124,138,0
122,125,125,138,25
123,126,126,138,13
124,127,127,146,13
125,128,128,147,13
126,129,129,149,45
127,130,130,150,0
128,131,131,150,13
129,132,132,151,0
130,133,133,155,13
131,134,134,156,35
132,135,135,156,13
133,136,136,157,0
134,137,137,157,13
135,138,138,158,0
136,139,139,158,13
137,140,140,160,0
138,141,141,164,25
139,142,142,164,13
140,143,143,165,13
141,144,144,166,0
142,145,145,167,25
143,146,146,167,13
144,147,147,168,13
145,148,148,169,38
146,149,149,170,0
147,150,150,171,38
148,151,151,172,0
149,152,152,172,35
150,153,153,172,13
151,154,154,174,1
152,155,155,174,0
153,156,156,175,13
154,157,157,176,0
155,158,158,176,13
156,159,159,177,6
157,160,160,177,0
158,161,161,178,4
159,162,162,178,1
160,163,163,183,0
161,164,164,184,0
162,165,165,185,13
163,166,166,186,4
164,167,167,187,2
165,168,168,187,0
166,169,169,187,13
167,170,170,188,0
168,171,171,188,13
169,172,172,189,0
170,173,173,189,13
171,174,174,190,13
172,175,175,191,0
173,176,176,192,27
174,177,177,192,6
175,178,178,193,6
176,179,179,200,1
177,180,180,200,13
178,181,181,201,38
179,182,182,201,0
180,183,183,201,13
181,184,184,202,4
182,185,185,202,6
183,186,186,202,13
184,187,187,203,0
185,188,188,204,0
186,189,189,216,0
187,190,190,218,1
188,191,191,218,0
189,192,192,219,4
190,193,193,219,0
191,194,194,219,13
192,195,195,220,2
193,196,196,220,12
194,197,197,220,0
195,198,198,220,13
196,199,199,225,17
197,200,200,226,17
198,201,201,226,39
199,202,202,226,0
200,203,203,226,13
201,204,204,229,3
202,205,205,229,34
203,206,206,229,4
204,207,207,229,1
205,208,208,229,6
206,209,209,229,13
207,210,210,230,6
208,211,211,230,0
209,212,212,230,13
210,213,213,231,14
211,214,214,231,6
212,215,215,231,25
213,217,217,232,0
214,218,218,233,4
215,219,219,233,6
216,220,220,233,0
217,221,221,233,13
218,222,222,237,2
219,223,223,243,13
220,224,224,249,27
221,225,225,249,4
222,226,226,249,0
223,227,227,249,35
224,228,228,249,13
225,229,229,250,35
226,230,230,252,4
227,231,231,256,3
228,232,232,256,13
229,233,233,257,31
230,234,234,257,0
231,235,235,258,0
232,236,236,258,13
233,237,237,262,1
234,238,238,262,13
235,239,239,263,17
236,240,240,263,25
237,241,241,263,13
238,242,242,264,2
239,243,243,264,35
240,244,244,264,13
241,245,245,265,38
242,246,246,265,6
243,247,247,266,6
