,time,event
0,0,57
1,0,11
2,1,31
3,1,57
4,1,1
5,1,11
6,2,1
7,3,3
8,3,1
9,4,4
10,4,1
11,5,31
12,6,1
13,7,57
14,7,24
15,7,8
16,11,11
17,12,1
18,13,57
19,13,1
20,13,11
21,16,18
22,16,1
23,17,15
24,17,9
25,18,46
26,18,11
27,21,3
28,31,11
29,32,39
30,32,11
31,33,4
32,33,3
33,33,1
34,33,11
35,34,1
36,35,0
37,36,1
38,37,39
39,37,3
40,37,1
41,37,19
42,37,11
43,38,0
44,38,1
45,40,4
46,40,1
47,41,31
48,41,15
49,41,23
50,41,18
51,41,11
52,42,3
53,43,1
54,44,15
55,44,1
56,45,1
57,48,18
58,48,11
59,51,1
60,52,1
61,55,3
62,56,3
63,59,3
64,59,1
65,60,3
66,61,3
67,64,57
68,64,11
69,65,4
70,68,1
71,70,109
72,70,3
73,70,11
74,71,3
75,72,109
76,72,3
77,73,36
78,74,4
79,74,18
80,74,1
81,75,15
82,78,1
83,79,3
84,79,1
85,80,1
86,83,1
87,84,1
88,94,36
89,94,24
90,94,3
91,94,11
92,95,15
93,96,4
94,96,11
95,97,1
96,97,11
97,98,31
98,98,1
99,101,15
100,101,3
101,101,1
102,102,3
103,103,3
104,106,1
105,109,1
106,110,15
107,110,1
108,112,31
109,112,3
110,113,1
111,114,15
112,114,1
113,114,11
114,115,61
115,115,3
116,116,15
117,117,61
118,117,15
119,117,1
120,118,61
121,119,11
122,120,3
123,120,1
124,120,11
125,121,1
126,122,15
127,122,1
128,122,9
129,123,15
130,124,15
131,124,3
132,125,1
133,125,9
134,126,3
135,126,1
136,127,54
137,127,11
138,128,24
139,128,1
140,129,15
141,129,3
142,130,4
143,130,3
144,130,1
145,131,4
146,131,1
147,132,1
148,134,3
149,135,1
150,136,4
151,136,1
152,137,31
153,137,1
154,137,11
155,138,5
156,138,36
157,138,1
158,138,11
159,141,15
160,142,18
161,143,15
162,143,11
163,144,4
164,144,1
165,147,3
166,148,15
167,148,3
168,152,3
169,155,3
170,155,1
171,156,0
172,156,1
173,157,109
174,157,1
175,158,1
176,159,11
177,163,1
178,164,11
179,165,1
180,166,1
181,170,1
182,171,1
183,172,3
184,172,11
185,173,1
186,175,3
187,176,4
188,176,3
189,177,1
190,178,4
191,178,1
192,179,3
193,181,15
194,181,24
195,181,1
196,182,3
197,185,3
198,185,1
199,186,3
200,199,24
201,199,3
202,200,11
203,201,3
204,204,109
205,204,36
206,204,24
207,204,1
208,204,11
209,205,1
210,208,1
211,209,61
212,209,57
213,209,1
214,209,8
215,210,31
216,210,1
217,211,3
218,211,1
219,212,1
220,213,1
221,214,109
222,214,1
223,216,1
224,217,15
225,217,1
226,218,3
227,218,1
228,219,3
229,220,1
230,221,11
231,222,1
232,229,1
233,230,1
234,230,8
235,231,1
236,232,3
237,232,1
238,233,3
239,234,1
240,235,15
241,236,4
242,236,0
243,236,15
244,236,8
245,240,3
246,242,15
247,242,3
248,242,1
249,242,9
250,243,1
251,245,3
252,246,3
253,246,1
254,247,61
255,247,57
256,247,15
257,247,3
258,247,1
259,247,11
260,248,3
261,249,3
262,250,15
263,250,3
264,251,4
265,251,15
266,251,1
267,252,1
268,253,4
269,253,1
270,254,15
271,255,3
272,256,11
273,257,4
274,257,1
275,258,1
276,262,15
277,262,1
278,263,57
279,263,3
280,263,1
281,264,15
282,264,1
283,266,109
284,266,15
285,266,3
286,266,1
287,267,4
288,267,15
289,271,15
290,271,1
291,272,3
292,272,1
293,274,4
294,275,43
