,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,2,13
3,3,3,4,1
4,4,4,9,1
5,5,5,10,13
6,6,6,11,1
7,7,7,12,1
8,8,8,12,0
9,9,9,13,13
10,10,10,14,4
11,11,11,14,13
12,12,12,15,0
13,13,13,15,13
14,14,14,16,13
15,15,15,17,5
16,16,16,17,2
17,17,17,17,13
18,18,18,18,0
19,19,19,19,1
20,20,20,19,0
21,21,21,19,13
22,22,22,20,2
23,23,23,20,18
24,24,24,20,1
25,25,25,20,13
26,26,26,22,1
27,27,27,22,13
28,28,28,23,13
29,29,29,24,0
30,30,30,24,13
31,31,31,25,2
32,32,32,26,13
33,33,33,27,1
34,34,34,27,13
35,35,35,31,1
36,36,36,32,2
37,37,37,32,0
38,38,38,32,13
39,39,39,33,2
40,40,40,33,1
41,41,41,33,0
42,42,42,34,2
43,43,43,34,13
44,44,44,36,56
45,45,45,37,3
46,46,46,37,18
47,47,47,37,13
48,48,48,38,1
49,49,49,38,0
50,50,50,38,13
51,51,51,39,18
52,52,52,39,29
53,53,53,39,13
54,54,54,40,56
55,55,55,41,18
56,56,56,41,1
57,57,57,41,0
58,58,58,41,13
59,59,59,42,56
60,60,60,42,13
61,61,61,43,2
62,62,62,43,56
63,63,63,43,1
64,64,64,43,0
65,65,65,43,13
66,66,66,44,18
67,67,67,46,1
68,68,68,46,13
69,69,69,47,13
70,70,70,48,0
71,71,71,48,13
72,72,72,50,0
73,73,73,53,1
74,74,74,57,1
75,75,75,59,13
76,76,76,60,0
77,77,77,61,1
78,78,78,61,0
79,79,79,61,13
80,80,80,62,56
81,81,81,62,1
82,82,82,62,0
83,83,83,62,13
84,84,84,63,13
85,85,85,64,13
86,86,86,65,0
87,87,87,65,13
88,88,88,68,13
89,89,89,70,0
90,90,90,70,13
91,91,91,71,4
92,92,92,71,13
93,93,93,72,1
94,94,94,74,1
95,95,95,76,0
96,96,96,78,1
97,97,97,80,1
98,98,98,84,1
99,99,99,86,1
100,100,100,88,1
101,101,101,90,0
102,102,102,91,18
103,103,103,91,13
104,104,104,92,2
105,105,105,92,4
106,106,106,92,1
107,107,107,92,0
108,108,108,92,13
109,109,109,94,1
110,110,110,94,0
111,111,111,95,4
112,112,112,95,1
113,113,113,95,6
114,114,114,96,18
115,115,115,96,56
116,116,116,96,1
117,117,117,96,0
118,118,118,97,0
119,119,119,98,2
120,121,121,98,0
121,122,122,99,0
122,123,123,100,18
123,124,124,100,1
124,125,125,100,0
125,126,126,101,1
126,127,127,101,0
127,128,128,102,1
128,129,129,102,0
129,130,130,103,2
130,131,131,103,1
131,132,132,103,0
132,133,133,103,13
133,134,134,104,1
134,135,135,104,0
135,136,136,104,13
136,137,137,105,4
137,138,138,106,8
138,139,139,106,1
139,140,140,106,0
140,141,141,106,13
141,142,142,110,13
142,143,143,115,1
143,144,144,119,1
144,145,145,122,4
145,146,146,122,1
146,147,147,123,1
147,148,148,123,0
148,149,149,123,13
149,150,150,124,56
150,151,151,124,13
151,152,152,125,0
152,153,153,126,0
153,154,154,126,13
154,156,156,127,0
155,157,157,128,4
156,158,158,128,18
157,159,159,128,13
158,161,161,129,0
159,162,162,130,1
160,163,163,130,0
161,164,164,131,18
162,165,165,131,0
163,166,166,131,13
164,167,167,132,1
165,168,168,132,0
166,169,169,132,13
167,170,170,133,0
168,171,171,137,1
169,172,172,137,0
170,173,173,137,13
171,174,174,138,0
172,175,175,139,0
173,176,176,139,13
174,177,177,140,13
175,178,178,141,0
176,179,179,145,1
177,180,180,150,1
178,181,181,151,0
179,182,182,152,4
180,183,183,153,2
181,184,184,153,56
182,185,185,153,0
183,186,186,153,13
184,187,187,154,0
185,188,188,154,13
186,189,189,155,4
187,190,190,155,18
188,191,191,155,1
189,192,192,155,0
190,193,193,156,0
191,194,194,158,4
192,195,195,159,18
193,196,196,159,13
194,197,197,160,0
195,198,198,161,13
196,199,199,162,4
197,200,200,162,0
198,201,201,165,1
199,202,202,166,1
200,203,203,178,1
201,204,204,182,1
202,205,205,183,18
203,206,206,184,56
204,207,207,184,0
205,208,208,185,0
206,209,209,185,13
207,210,210,186,0
208,211,211,186,13
209,212,212,187,0
210,213,213,187,13
211,214,214,188,0
212,215,215,189,2
213,216,216,189,18
214,217,217,189,0
215,218,218,189,13
216,219,219,190,0
217,220,220,190,13
218,221,221,191,4
219,222,222,191,13
220,223,223,192,4
221,224,224,193,0
222,225,225,193,13
223,226,226,194,0
224,227,227,196,18
225,228,228,196,0
226,229,229,197,0
227,230,230,197,13
228,231,231,198,0
229,232,232,199,0
230,233,233,199,13
231,234,234,201,13
232,235,235,202,56
233,236,236,202,0
234,237,237,203,2
235,238,238,203,0
236,239,239,204,0
237,240,240,204,13
238,241,241,212,1
239,242,242,214,0
240,243,243,215,0
241,244,244,216,4
242,245,245,216,13
243,246,246,217,12
244,247,247,217,13
245,248,248,218,13
246,249,249,219,4
247,250,250,219,56
248,251,251,219,13
249,252,252,220,4
250,254,254,221,18
251,255,255,221,0
252,256,256,221,13
253,257,257,222,4
254,258,258,222,13
255,259,259,223,2
256,260,260,223,0
257,261,261,223,13
258,262,262,224,6
259,263,263,225,4
