,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,31
1,1,1,4,1
2,2,2,5,20
3,3,3,6,1
4,4,4,8,0
5,5,5,10,0
6,6,6,11,1
7,7,7,11,0
8,8,8,12,1
9,9,9,14,1
10,10,10,15,34
11,11,11,15,1
12,12,12,15,13
13,13,13,16,0
14,14,14,17,1
15,15,15,17,0
16,16,16,18,5
17,17,17,18,2
18,18,18,18,6
19,19,19,19,1
20,20,20,19,0
21,21,21,20,1
22,22,22,21,0
23,23,23,23,1
24,24,24,23,0
25,25,25,25,1
26,26,26,28,1
27,27,27,28,6
28,28,28,29,14
29,29,29,29,1
30,30,30,30,0
31,31,31,31,0
32,32,32,33,0
33,33,33,34,2
34,34,34,35,1
35,35,35,36,0
36,36,36,37,1
37,37,37,37,0
38,38,38,38,0
39,39,39,40,0
40,40,40,45,1
41,41,41,46,0
42,42,42,47,1
43,43,43,49,1
44,44,44,52,1
45,45,45,52,0
46,46,46,53,0
47,47,47,57,1
48,48,48,57,0
49,49,49,58,0
50,50,50,60,1
51,51,51,61,1
52,52,52,65,1
53,53,53,67,1
54,54,54,67,0
55,55,55,68,1
56,56,56,68,0
57,57,57,69,1
58,58,58,70,1
59,59,59,70,0
60,60,60,70,35
61,61,61,71,0
62,62,62,72,0
63,63,63,73,1
64,64,64,73,0
65,65,65,74,0
66,66,66,75,1
67,67,67,78,1
68,68,68,78,0
69,69,69,79,2
70,70,70,80,0
71,71,71,81,0
72,72,72,82,0
73,73,73,83,1
74,74,74,84,31
75,75,75,85,0
76,76,76,86,13
77,77,77,87,1
78,78,78,87,0
79,79,79,88,0
80,80,80,89,0
81,81,81,90,1
82,82,82,92,0
83,83,83,93,2
84,84,84,93,1
85,85,85,94,1
86,86,86,94,0
87,87,87,95,0
88,88,88,99,1
89,89,89,99,0
90,90,90,100,1
91,91,91,100,0
92,92,92,101,0
93,93,93,103,0
94,94,94,105,0
95,95,95,106,1
96,96,96,106,0
97,97,97,107,0
98,98,98,108,0
99,99,99,109,0
100,100,100,111,1
101,101,101,113,0
102,102,102,114,0
103,103,103,115,0
104,104,104,116,1
105,105,105,117,0
106,106,106,118,1
107,107,107,119,6
108,108,108,119,7
109,109,109,121,0
110,110,110,122,0
111,111,111,123,14
112,112,112,123,1
113,113,113,123,0
114,114,114,124,0
115,115,115,125,31
116,116,116,125,44
117,117,117,125,27
118,118,118,125,1
119,119,119,125,0
120,120,120,125,35
121,121,121,126,2
122,122,122,127,1
123,123,123,131,1
124,124,124,133,3
125,125,125,133,51
126,126,126,133,0
127,127,127,135,1
128,128,128,135,0
129,129,129,136,1
130,130,130,136,0
131,131,131,141,5
132,132,132,141,0
133,133,133,142,27
134,134,134,142,0
135,135,135,142,20
136,136,136,143,14
137,137,137,143,0
138,138,138,143,13
139,139,139,144,5
140,140,140,144,1
141,141,141,144,0
142,142,142,145,0
143,143,143,146,5
144,144,144,146,51
145,145,145,146,14
146,146,146,147,1
147,147,147,147,0
148,148,148,147,35
149,149,149,148,14
150,150,150,148,0
151,151,151,148,35
152,152,152,149,51
153,153,153,149,1
154,154,154,149,6
155,155,155,149,0
156,156,156,150,54
157,157,157,151,2
158,158,158,151,51
159,159,159,152,0
160,160,160,155,0
161,161,161,156,1
162,162,162,157,35
163,163,163,158,1
164,164,164,158,35
165,165,165,159,1
166,166,166,160,1
167,167,167,161,0
168,168,168,163,0
169,169,169,164,56
170,170,170,164,1
171,171,171,164,0
172,172,172,166,0
173,173,173,167,5
174,174,174,167,35
175,175,175,171,1
176,176,176,171,0
177,177,177,171,35
178,178,178,171,7
179,179,179,172,2
180,180,180,172,1
181,181,181,173,5
182,182,182,173,14
183,183,183,173,7
184,184,184,175,1
185,185,185,177,2
186,186,186,177,1
187,187,187,177,0
188,188,188,177,20
189,189,189,177,35
190,190,190,178,0
191,191,191,179,0
192,192,192,179,35
193,193,193,180,0
194,194,194,180,35
195,195,195,181,1
196,196,196,182,5
197,197,197,182,31
198,198,198,182,1
199,199,199,182,0
200,200,200,185,0
201,201,201,186,1
202,202,202,187,5
203,203,203,188,1
204,204,204,189,5
205,205,205,189,0
206,206,206,192,6
207,207,207,193,1
208,208,208,194,3
209,209,209,194,1
210,210,210,194,0
211,211,211,194,35
212,212,212,195,35
213,213,213,196,0
214,214,214,197,0
215,215,215,199,5
216,216,216,199,15
217,217,217,199,26
218,218,218,199,13
219,219,219,200,38
220,220,220,201,5
221,221,221,201,1
222,222,222,201,0
223,223,223,202,0
224,224,224,203,5
225,225,225,204,5
226,226,226,204,0
227,227,227,205,5
228,228,228,205,1
229,229,229,205,6
230,230,230,205,0
231,231,231,206,1
232,232,232,206,0
233,233,233,207,1
234,234,234,209,0
235,235,235,211,1
236,236,236,213,5
237,237,237,215,2
238,238,238,215,3
239,239,239,215,35
240,240,240,218,1
241,241,241,218,0
242,242,242,219,2
243,243,243,219,28
244,244,244,219,1
245,245,245,220,5
246,246,246,221,1
247,247,247,222,0
248,248,248,223,1
249,249,249,224,1
250,250,250,226,2
251,251,251,227,1
252,252,252,228,5
253,253,253,229,38
254,254,254,230,1
255,255,255,230,35
256,256,256,231,1
257,257,257,233,1
258,258,258,233,35
259,259,259,234,35
260,260,260,235,1
261,261,261,235,35
262,262,262,237,35
263,263,263,239,28
264,264,264,239,1
265,265,265,239,0
266,266,266,240,1
267,267,267,240,0
268,268,268,241,1
269,269,269,241,0
270,270,270,242,1
271,271,271,246,1
272,272,272,247,28
273,273,273,247,51
274,274,274,247,1
275,275,275,248,38
276,276,276,249,1
277,277,277,250,2
278,278,278,250,1
279,279,279,250,0
280,280,280,251,19
281,281,281,251,13
282,282,282,252,0
283,283,283,252,13
284,284,284,253,1
285,285,285,255,2
286,286,286,255,1
287,287,287,257,1
288,288,288,258,1
289,289,289,259,1
290,290,290,260,38
291,291,291,263,1
292,292,292,264,1
293,293,293,266,1
294,294,294,268,1
295,295,295,268,0
296,296,296,269,2
297,297,297,269,6
298,298,298,270,1
299,299,299,270,0
300,300,300,271,1
301,301,301,274,1
302,302,302,277,1
303,303,303,280,5
304,304,304,280,1
305,305,305,280,0
306,306,306,281,0
307,307,307,282,1
308,308,308,282,0
309,309,309,283,1
310,310,310,284,1
311,311,311,285,1
312,312,312,286,5
313,313,313,286,1
314,314,314,287,1
315,315,315,288,38
316,316,316,288,1
317,317,317,289,1
318,318,318,291,1
319,319,319,292,1
320,320,320,292,0
321,321,321,295,49
322,322,322,297,1
323,323,323,299,0
324,324,324,300,1
325,325,325,300,0
326,326,326,303,1
327,327,327,305,2
328,328,328,305,0
329,329,329,306,5
330,330,330,306,1
331,331,331,309,1
332,332,332,311,5
333,333,333,311,1
334,334,334,311,0
335,335,335,312,2
336,336,336,313,5
337,337,337,313,1
338,338,338,313,0
339,339,339,314,5
340,340,340,315,4
341,341,341,316,1
342,342,342,316,0
343,343,343,318,38
344,344,344,319,1
345,345,345,319,0
346,346,346,320,0
347,347,347,322,0
348,348,348,324,1
349,349,349,325,5
350,350,350,325,0
351,351,351,326,1
352,352,352,327,56
353,353,353,327,1
354,354,354,328,1
355,355,355,329,1
356,356,356,331,1
357,357,357,331,0
358,358,358,332,13
359,359,359,333,1
360,360,360,334,1
361,361,361,338,0
362,362,362,339,1
363,363,363,340,1
364,364,364,342,0
365,365,365,343,1
366,366,366,344,1
367,367,367,348,5
368,368,368,348,38
369,369,369,348,1
370,370,370,349,1
371,371,371,351,1
372,372,372,352,1
373,373,373,353,1
374,374,374,354,1
375,375,375,357,1
376,376,376,359,1
377,377,377,361,1
378,378,378,362,5
379,379,379,363,5
380,380,380,364,1
381,381,381,365,1
382,382,382,369,2
383,383,383,369,1
384,384,384,369,0
385,385,385,370,1
386,386,386,370,0
387,387,387,372,28
388,388,388,372,1
389,389,389,372,0
390,390,390,373,5
391,391,391,373,3
392,392,392,373,1
393,393,393,374,0
394,394,394,375,5
395,395,395,376,5
396,396,396,376,1
397,397,397,377,0
398,398,398,378,1
399,399,399,379,5
400,400,400,379,2
401,401,401,379,38
402,402,402,379,18
403,403,403,380,1
404,404,404,380,0
405,405,405,381,5
406,406,406,381,0
407,407,407,382,5
408,408,408,382,18
409,409,409,382,56
410,410,410,382,13
411,411,411,383,31
412,412,412,383,4
413,413,413,384,1
414,414,414,385,5
415,415,415,385,0
416,416,416,386,1
417,417,417,387,49
418,418,418,387,0
419,419,419,388,5
420,420,420,389,4
421,421,421,389,56
422,422,422,389,1
423,423,423,389,0
424,424,424,390,18
425,425,425,390,1
426,426,426,390,13
427,427,427,391,0
428,428,428,393,36
429,429,429,393,1
430,430,430,394,5
431,431,431,394,18
432,432,432,394,1
433,433,433,394,0
434,434,434,395,5
435,435,435,395,1
436,436,436,395,0
437,437,437,397,0
438,438,438,398,1
439,439,439,399,5
440,440,440,399,0
441,441,441,401,0
442,442,442,402,5
443,443,443,402,1
444,444,444,403,1
445,445,445,405,0
446,446,446,406,5
447,447,447,406,1
448,448,448,408,0
449,449,449,409,5
450,450,450,409,1
451,451,451,409,0
452,452,452,410,2
453,453,453,410,38
454,454,454,410,1
455,455,455,410,0
456,456,456,411,5
457,457,457,411,2
458,458,458,413,4
459,459,459,414,5
460,460,460,414,18
461,461,461,414,0
462,462,462,415,1
463,463,463,416,1
464,464,464,416,0
465,465,465,418,5
466,466,466,418,1
467,467,467,418,9
468,468,468,419,1
469,469,469,420,1
470,470,470,422,1
471,471,471,425,1
472,472,472,426,0
473,473,473,427,0
474,474,474,428,1
475,475,475,430,1
476,476,476,431,1
477,477,477,432,5
478,478,478,432,4
479,479,479,432,1
480,480,480,433,5
481,481,481,433,1
482,482,482,438,1
483,483,483,438,0
484,484,484,439,2
485,485,485,439,38
486,486,486,439,1
487,487,487,442,0
488,488,488,444,18
489,489,489,444,1
490,490,490,444,0
491,491,491,446,5
492,492,492,446,1
493,493,493,448,2
494,494,494,448,0
495,495,495,450,4
496,496,496,451,0
497,497,497,452,1
498,498,498,452,0
499,499,499,455,0
500,500,500,456,5
501,501,501,458,1
502,502,502,460,1
503,503,503,463,1
504,504,504,464,1
505,505,505,468,1
506,506,506,469,1
507,507,507,470,38
508,508,508,470,1
509,509,509,471,4
510,510,510,471,0
511,511,511,472,1
512,512,512,473,0
513,513,513,475,1
514,514,514,476,5
515,515,515,476,0
516,516,516,479,5
517,517,517,479,30
518,518,518,479,1
519,519,519,479,0
520,520,520,481,0
521,521,521,482,22
522,522,522,482,1
523,523,523,483,28
524,524,524,484,5
525,525,525,484,2
526,526,526,484,1
527,527,527,484,0
528,528,528,485,5
529,529,529,486,31
530,530,530,486,0
531,531,531,487,1
532,532,532,491,3
533,533,533,491,1
534,534,534,493,5
535,535,535,493,4
536,536,536,493,1
537,537,537,494,0
538,538,538,495,0
539,539,539,496,1
540,540,540,496,0
541,541,541,497,2
542,542,542,498,5
543,543,543,498,0
544,544,544,499,1
545,545,545,499,19
546,546,546,502,1
547,547,547,503,5
548,548,548,503,2
549,549,549,503,0
550,550,550,504,5
551,551,551,504,1
552,552,552,504,0
553,553,553,506,54
554,554,554,506,18
555,555,555,506,1
556,556,556,508,2
557,557,557,508,0
558,558,558,509,57
559,559,559,509,2
560,560,560,509,18
561,561,561,510,1
562,562,562,510,0
563,563,563,511,5
564,564,564,511,0
565,565,565,512,5
566,566,566,512,1
567,567,567,512,0
568,568,568,513,18
569,569,569,513,0
570,571,571,515,1
571,572,572,515,0
572,573,573,516,5
573,574,574,516,18
574,575,575,516,0
575,576,576,517,38
576,577,577,517,18
577,578,578,518,5
578,579,579,518,0
579,580,580,520,1
580,581,581,522,5
581,582,582,522,1
582,583,583,523,1
583,584,584,523,0
584,585,585,524,0
585,586,586,525,0
586,587,587,526,5
587,588,588,528,1
588,589,589,528,0
589,590,590,530,33
590,591,591,530,1
591,592,592,531,1
592,593,593,531,0
593,594,594,532,18
594,595,595,533,1
595,596,596,534,0
596,597,597,535,57
597,598,598,535,5
598,599,599,535,18
599,600,600,535,1
600,601,601,536,5
601,602,602,536,1
602,603,603,536,0
603,604,604,536,7
604,605,605,538,2
605,606,606,539,2
606,607,607,539,0
607,608,608,540,5
608,609,609,540,14
609,610,610,540,1
610,611,611,540,0
611,612,612,541,12
612,613,613,541,1
613,614,614,544,1
614,615,615,546,0
615,616,616,548,5
616,617,617,548,1
617,618,618,550,5
618,619,619,550,18
619,620,620,550,1
620,621,621,551,5
621,622,622,551,1
622,623,623,551,0
623,624,624,552,1
624,625,625,552,0
625,626,626,552,13
626,627,627,553,38
627,628,628,553,18
628,629,629,553,0
629,630,630,554,5
630,631,631,554,1
631,632,632,554,0
632,633,633,554,13
633,634,634,555,2
634,635,635,555,4
