,time,event
0,1,4
1,1,1
2,2,4
3,2,1
4,2,50
5,7,4
6,10,1
7,11,25
8,11,1
9,12,3
10,12,1
11,13,4
12,14,36
13,15,3
14,15,1
15,15,11
16,16,4
17,16,1
18,16,11
19,17,4
20,17,3
21,17,11
22,18,4
23,18,11
24,19,3
25,19,11
26,21,3
27,25,3
28,27,3
29,32,4
30,32,1
31,32,11
32,33,1
33,34,4
34,34,1
35,35,4
36,35,1
37,36,9
38,36,11
39,37,1
40,37,11
41,38,4
42,38,1
43,38,11
44,39,1
45,39,11
46,40,11
47,41,1
48,42,3
49,44,70
50,49,1
51,57,3
52,58,4
53,58,1
54,62,4
55,62,1
56,63,1
57,64,11
58,68,1
59,69,4
60,69,3
61,69,1
62,70,4
63,70,3
64,70,1
65,73,3
66,75,3
67,78,3
68,80,3
69,82,3
70,86,3
71,87,3
72,91,1
73,92,11
74,93,1
75,94,11
76,95,1
77,96,1
78,97,1
79,97,9
80,99,3
81,103,1
82,107,1
83,108,3
84,109,1
85,109,9
86,110,80
87,110,3
88,110,1
89,112,1
90,118,3
91,118,1
92,122,1
93,123,1
94,124,1
95,124,11
96,126,4
97,126,1
98,127,4
99,127,64
100,127,1
101,127,9
102,129,1
103,130,123
104,130,1
105,131,3
106,131,1
107,133,25
108,133,1
109,138,1
110,139,15
111,139,1
112,141,1
113,143,1
114,145,1
115,148,3
116,148,1
117,149,11
118,152,1
119,155,1
120,156,4
121,156,1
122,157,1
123,157,11
124,158,1
125,159,4
126,159,3
127,159,1
128,159,9
129,160,4
130,160,1
131,161,1
132,163,1
133,164,1
134,165,4
135,165,15
136,165,1
137,166,1
138,169,3
139,170,4
140,170,1
141,171,1
142,172,4
143,172,3
144,172,1
145,176,3
146,177,1
147,178,1
148,179,3
149,179,9
150,180,1
151,184,1
152,185,1
153,186,9
154,188,1
155,191,3
156,191,1
157,192,25
158,192,3
159,192,1
160,193,1
161,194,18
162,194,1
163,195,1
164,195,11
165,197,3
166,199,3
167,199,1
168,200,1
169,208,3
170,208,1
171,210,3
172,215,1
173,216,1
174,216,10
175,217,1
176,219,3
177,219,1
178,220,11
179,221,1
180,222,1
181,223,3
182,224,3
183,224,1
184,225,25
185,225,1
186,226,1
187,227,1
188,228,4
189,228,3
190,229,1
191,230,34
192,230,1
193,231,3
194,232,3
195,233,11
196,234,1
197,236,1
198,236,9
199,237,1
200,238,3
201,242,3
202,242,1
203,244,3
204,246,1
205,247,3
206,247,1
207,247,11
208,248,4
209,248,1
210,249,3
211,250,1
212,251,4
213,251,28
214,251,9
215,251,92
216,252,11
217,255,1
218,255,11
219,256,3
220,256,11
221,257,1
222,258,92
223,260,1
224,261,3
225,261,11
226,262,1
227,263,1
228,264,3
229,264,1
230,266,3
231,270,11
232,271,36
233,271,24
234,271,39
235,271,11
236,272,3
237,275,1
238,276,1
239,276,9
240,277,3
241,277,1
242,277,11
243,278,1
244,279,1
245,279,8
246,279,9
247,281,1
248,281,11
249,282,1
250,283,11
251,284,1
252,285,25
253,285,3
254,285,1
255,286,1
256,287,1
257,288,25
258,288,1
259,289,9
260,292,3
261,292,1
262,293,1
263,297,1
264,298,1
265,299,1
266,299,11
267,300,3
268,300,1
269,302,1
270,303,4
271,303,1
272,304,1
273,305,3
274,305,1
275,305,9
276,306,1
277,307,32
278,307,1
279,310,1
280,310,11
281,311,18
282,311,1
283,311,9
284,312,3
285,312,1
286,313,1
287,314,1
288,316,1
289,317,25
290,317,3
291,318,1
292,319,3
293,319,1
294,320,1
295,321,1
296,321,11
297,323,1
298,324,1
299,325,3
300,325,1
301,326,4
302,326,11
303,328,1
304,331,11
305,332,3
306,332,11
307,333,39
308,335,1
309,337,11
310,338,1
311,340,3
312,340,1
313,340,9
314,342,15
315,342,1
316,344,1
317,344,11
318,345,3
319,345,1
320,345,11
321,346,11
322,347,1
323,347,11
324,348,25
325,348,1
326,349,1
327,351,80
328,351,28
329,351,24
330,351,3
331,353,3
332,353,1
333,355,11
334,359,3
335,359,1
336,360,1
337,363,3
338,363,1
339,366,3
340,370,15
341,370,1
342,370,11
343,371,3
344,374,1
345,375,4
346,375,3
347,375,1
348,377,3
349,377,1
350,378,25
351,378,1
352,380,1
353,381,1
354,381,11
355,382,11
356,383,1
357,383,11
358,384,1
359,385,3
360,385,1
361,386,1
362,387,4
363,387,11
364,388,18
365,388,1
366,389,3
367,389,9
368,390,3
369,390,1
370,392,1
371,394,36
372,394,32
373,394,1
374,395,3
375,395,1
376,396,1
377,397,1
378,398,15
379,398,1
380,400,36
381,400,1
382,401,1
383,402,3
384,402,11
385,403,1
386,404,18
387,405,1
388,407,3
389,407,1
390,408,25
391,408,9
392,409,3
393,409,1
394,410,1
395,411,3
396,411,1
397,412,1
398,413,1
399,414,3
400,414,1
401,414,9
402,416,1
403,417,1
404,418,3
405,418,1
406,420,15
407,420,1
408,421,9
409,422,3
410,422,1
411,422,9
412,424,3
413,426,15
414,426,1
415,428,1
416,430,1
417,431,1
418,433,11
419,434,1
420,435,11
421,436,1
422,440,4
423,440,1
424,441,4
425,441,1
426,443,1
427,446,1
428,447,1
429,454,1
430,455,3
431,456,1
432,456,11
433,457,11
434,459,1
435,460,1
436,461,1
437,461,9
438,461,11
439,462,1
440,462,8
441,462,52
442,464,15
443,464,1
444,464,11
445,465,11
446,466,1
447,467,15
448,467,3
449,467,1
450,469,4
451,469,25
452,469,3
453,469,18
454,469,1
455,470,4
456,470,1
457,471,1
458,472,3
459,472,9
460,472,11
461,473,11
462,474,1
463,475,15
464,475,1
465,477,3
466,478,4
467,478,3
468,478,11
469,479,1
470,480,11
471,481,1
472,482,3
473,482,1
474,482,11
475,483,15
476,483,32
477,483,1
478,483,30
479,484,3
480,485,25
481,485,15
482,485,1
483,485,11
484,488,3
485,488,1
486,488,11
487,490,15
488,490,1
489,491,1
490,492,1
491,492,11
492,493,4
493,493,1
494,494,1
495,495,1
496,498,25
497,498,1
498,499,41
499,499,1
500,500,15
501,500,1
502,500,11
503,501,1
504,502,3
505,502,1
506,503,15
507,503,1
508,504,1
509,505,1
510,505,11
511,506,3
512,506,1
513,506,11
514,507,1
515,507,11
516,508,3
517,508,11
518,509,1
519,509,9
520,510,1
521,511,9
522,512,3
523,512,11
524,513,1
525,513,11
526,515,4
527,515,3
528,515,1
529,516,1
530,518,4
531,518,1
532,520,15
533,520,9
534,520,11
535,521,3
536,522,11
537,523,4
538,523,1
539,524,1
540,526,25
541,526,15
542,526,1
543,528,3
544,528,1
545,528,11
546,529,25
547,530,1
548,531,1
549,533,1
550,534,1
551,535,1
552,536,3
553,536,1
554,537,1
555,538,1
556,539,3
557,540,9
558,541,4
559,541,1
560,542,4
561,542,18
562,542,1
563,542,9
564,543,4
565,543,18
566,543,1
567,544,1
568,545,3
569,545,18
570,545,1
571,547,11
572,548,11
573,549,18
574,549,1
575,551,3
576,551,18
577,551,1
578,551,11
579,552,3
580,552,9
581,552,11
582,555,18
583,555,11
584,556,1
585,557,3
586,558,18
587,558,1
588,559,4
589,559,25
590,559,18
591,559,1
592,560,3
593,562,3
594,562,1
595,563,18
596,563,11
597,564,18
598,564,11
599,565,3
600,565,18
601,565,11
602,566,4
603,566,1
604,566,9
605,567,25
606,567,3
607,567,1
608,568,3
609,569,3
610,572,3
611,572,1
612,573,11
613,574,1
614,574,9
615,576,1
616,577,3
617,577,11
618,578,18
619,578,11
620,579,4
621,579,25
622,579,1
