,time,event
0,4,1
1,9,34
2,9,1
3,10,0
4,10,3
5,10,1
6,12,15
7,12,1
8,13,1
9,15,18
10,16,1
11,18,1
12,19,1
13,20,1
14,24,3
15,25,1
16,26,3
17,28,1
18,30,3
19,30,1
20,35,1
21,36,46
22,37,1
23,38,1
24,39,1
25,41,3
26,41,1
27,43,1
28,44,1
29,47,4
30,48,4
31,48,1
32,49,1
33,50,1
34,52,34
35,52,1
36,53,1
37,54,1
38,55,3
39,57,1
40,65,1
41,68,0
42,69,3
43,69,1
44,72,1
45,74,3
46,77,3
47,77,1
48,78,1
49,79,1
50,85,1
51,86,1
52,88,37
53,88,3
54,89,1
55,90,37
56,90,1
57,91,4
58,91,1
59,93,1
60,94,3
61,97,1
62,98,3
63,100,3
64,100,1
65,101,55
66,101,1
67,102,1
68,103,4
69,103,25
70,103,1
71,104,1
72,105,18
73,105,1
74,106,0
75,106,25
76,106,1
77,107,4
78,107,1
79,108,34
80,108,1
81,109,4
82,109,1
83,109,9
84,110,1
85,110,9
86,111,1
87,114,46
88,114,3
89,114,1
90,115,3
91,115,18
92,115,1
93,116,1
94,117,3
95,118,37
96,118,25
97,120,46
98,121,1
99,123,3
100,123,1
101,124,1
102,125,1
103,126,9
104,128,1
105,128,11
106,129,1
107,131,46
108,132,15
109,133,25
110,133,1
111,134,1
112,135,46
113,136,1
114,139,9
115,140,9
116,141,15
117,142,25
118,144,1
119,144,11
120,145,1
121,149,15
122,149,1
123,153,46
124,153,1
125,153,10
126,155,9
127,156,25
128,156,9
129,157,1
130,160,4
131,160,37
132,160,25
133,160,1
134,160,50
135,161,1
136,163,46
137,163,18
138,163,1
139,165,15
140,166,46
141,166,10
142,167,15
143,167,9
144,168,37
145,168,1
146,169,46
147,169,1
148,171,1
149,172,9
150,173,37
151,173,46
152,173,1
153,173,9
154,174,9
155,175,9
156,176,3
157,177,46
158,177,1
159,178,1
160,179,25
161,179,1
162,181,46
163,181,1
164,185,9
165,190,4
166,190,25
167,190,9
168,191,125
169,191,1
170,191,50
171,191,9
172,192,35
173,192,9
174,193,4
175,193,1
176,194,22
177,194,1
178,194,9
179,196,25
180,196,3
181,197,25
182,197,9
183,198,25
184,198,22
185,199,25
186,200,25
187,200,9
188,204,9
189,205,25
190,205,9
191,207,45
192,208,9
193,209,25
194,209,15
195,209,1
196,210,25
197,212,25
198,212,1
199,212,9
200,213,9
201,214,25
202,214,15
203,214,1
204,216,37
205,216,125
206,216,1
207,216,9
208,217,37
209,217,25
210,217,1
211,218,25
212,218,27
213,218,9
214,219,25
215,219,1
216,220,3
217,220,9
218,222,22
219,222,1
220,223,1
221,223,9
222,224,9
223,226,25
224,226,1
225,227,25
226,229,25
227,232,9
228,233,9
229,234,25
230,234,1
231,235,9
232,236,25
233,237,9
234,238,9
235,239,9
236,240,25
237,240,1
238,241,9
239,242,25
240,242,15
241,246,37
242,247,1
243,248,1
244,248,9
245,249,0
246,249,25
247,249,35
248,249,1
249,250,4
250,250,25
251,250,1
252,250,9
253,251,4
254,251,25
255,251,1
256,252,25
257,252,15
258,252,1
259,254,25
260,256,25
261,263,18
262,264,25
263,265,4
264,265,125
265,270,11
266,271,25
267,271,1
268,273,1
269,274,9
270,275,25
271,275,15
272,276,37
273,276,25
274,277,9
275,279,25
276,279,15
277,279,9
278,280,25
279,280,1
280,280,9
281,281,4
282,281,1
283,281,9
284,282,3
285,282,1
286,282,9
287,285,9
288,287,46
289,287,15
290,287,1
291,288,46
292,288,15
293,289,9
294,290,1
295,292,46
296,292,25
297,295,15
298,297,22
299,297,3
300,297,1
301,297,9
302,298,9
303,299,46
304,299,25
305,303,46
306,303,25
307,303,11
308,305,1
309,305,9
310,306,1
311,306,11
312,308,4
313,308,1
314,308,11
315,309,37
316,311,9
317,314,0
318,314,17
319,314,1
320,315,17
321,316,1
322,317,46
323,317,30
324,318,9
325,319,9
326,320,30
327,321,46
328,327,17
329,327,3
330,327,1
331,328,17
332,328,30
333,332,17
334,332,1
335,333,3
336,336,30
337,339,45
338,340,11
339,341,25
340,341,17
341,341,45
342,341,1
343,342,17
344,342,30
345,342,9
346,343,1
347,344,1
348,345,25
349,348,9
350,349,1
351,349,9
352,350,25
353,350,30
354,351,25
355,353,30
356,355,9
357,356,1
358,356,9
359,359,46
360,359,25
361,362,46
362,362,25
363,363,25
364,363,1
365,364,1
366,368,1
367,370,46
368,371,30
369,374,46
370,374,9
371,375,21
372,376,17
373,377,9
374,378,46
375,378,30
376,379,46
377,382,30
378,386,1
379,389,1
380,391,30
381,394,46
382,395,46
383,395,25
384,395,3
385,396,17
386,396,1
387,397,25
388,397,9
389,398,15
390,398,30
391,399,46
392,399,15
393,399,30
394,404,17
395,404,1
396,405,0
397,406,46
398,406,17
399,406,9
400,408,9
401,410,46
402,416,46
403,437,9
404,446,25
405,446,1
406,446,9
407,447,30
408,448,9
409,449,9
410,450,46
411,451,46
412,453,9
413,454,46
414,454,30
415,455,30
416,462,4
417,462,9
418,463,25
419,463,1
420,463,9
421,464,4
422,464,25
423,464,3
424,464,1
425,464,30
426,464,9
427,465,30
428,467,25
429,468,46
430,469,9
431,470,30
432,474,30
433,476,50
434,476,9
435,479,46
436,479,3
437,480,1
438,481,9
439,482,46
440,482,25
441,482,1
442,482,11
443,483,4
444,483,46
445,483,3
446,483,1
447,483,30
448,483,9
449,484,4
450,484,30
