,time,event
0,3,3
1,5,12
2,6,4
3,6,36
4,6,15
5,6,1
6,7,0
7,7,15
8,7,9
9,8,15
10,12,1
11,14,1
12,18,1
13,19,15
14,21,15
15,21,12
16,24,15
17,24,55
18,25,15
19,25,3
20,25,1
21,26,15
22,40,15
23,40,65
24,41,15
25,41,12
26,42,15
27,42,1
28,42,9
29,44,4
30,44,0
31,44,15
32,44,1
33,45,15
34,46,15
35,47,15
36,47,3
37,48,16
38,49,0
39,49,24
40,49,1
41,51,15
42,52,43
43,52,15
44,53,15
45,54,15
46,54,16
47,54,3
48,55,16
49,56,15
50,56,23
51,56,1
52,56,11
53,57,4
54,57,15
55,57,12
56,58,15
57,59,15
58,60,15
59,61,15
60,62,63
61,62,15
62,62,3
63,62,1
64,67,3
65,68,15
66,69,15
67,69,24
68,69,1
69,71,15
70,71,12
71,72,3
72,83,15
73,83,3
74,85,15
75,86,15
76,87,15
77,88,1
78,92,1
79,93,1
80,94,4
81,94,15
82,96,1
83,99,4
84,99,0
85,99,1
86,100,1
87,100,12
88,101,36
89,101,1
90,113,15
91,113,1
92,114,1
93,116,3
94,116,1
95,116,12
96,117,4
97,117,1
98,119,1
99,121,1
100,130,12
101,131,1
102,132,1
103,133,23
104,133,11
105,136,26
106,137,1
107,138,1
108,141,3
109,141,1
110,142,15
111,143,1
112,144,0
113,144,1
114,145,1
115,146,3
116,146,1
117,146,12
118,148,0
119,148,1
120,149,36
121,149,1
122,150,1
123,151,15
124,151,1
125,152,1
126,155,1
127,158,15
128,159,1
129,160,0
130,160,23
131,160,1
132,160,11
133,161,15
134,162,15
135,162,1
136,163,4
137,163,15
138,164,15
139,164,2
140,164,1
141,165,15
142,165,1
143,166,15
144,166,12
145,167,15
146,167,1
147,169,4
148,169,0
149,169,15
150,169,1
151,170,4
152,174,15
153,174,1
154,175,15
155,175,1
156,176,3
157,177,15
158,190,0
159,190,25
160,190,15
161,192,25
162,192,15
163,194,15
164,195,1
165,197,1
166,198,25
167,198,1
168,201,4
169,202,15
170,203,15
171,203,1
172,204,1
173,205,1
174,206,4
175,207,1
176,208,0
177,209,4
178,209,0
179,209,25
180,209,24
181,209,26
182,209,1
183,210,1
184,212,1
185,213,4
186,213,15
187,215,15
188,218,1
189,219,4
190,219,15
191,219,1
192,220,15
193,220,1
194,221,15
195,221,1
196,222,16
197,222,3
198,222,1
