,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,23,42
3,3,3,30,33
4,4,4,33,33
5,5,5,34,1
6,6,6,36,1
7,7,7,40,1
8,8,8,44,1
9,9,9,47,33
10,10,10,49,1
11,11,11,51,1
12,12,12,52,33
13,13,13,55,33
14,14,14,77,33
15,15,15,78,1
16,16,16,79,1
17,17,17,82,33
18,18,18,82,1
19,19,19,83,33
20,20,20,83,1
21,21,21,93,52
22,22,22,97,1
23,23,23,98,0
24,24,24,101,7
25,25,25,103,7
26,26,26,105,1
27,27,27,106,1
28,28,28,108,1
29,29,29,110,1
30,30,30,110,0
31,31,31,111,13
32,32,32,115,1
33,33,33,116,14
34,34,34,116,17
35,35,35,116,1
36,36,36,118,23
37,37,37,118,1
38,38,38,118,0
39,39,39,118,7
40,40,40,122,1
41,41,41,123,0
42,42,42,125,14
43,43,43,125,1
44,44,44,127,7
45,45,45,128,33
46,46,46,128,1
47,47,47,129,1
48,48,48,130,3
49,49,49,130,13
50,50,50,131,7
51,51,51,132,1
52,52,52,133,3
53,53,53,137,33
54,54,54,137,7
55,55,55,138,3
56,56,56,139,1
57,57,57,139,13
58,58,58,140,0
59,59,59,141,1
60,60,60,142,14
61,61,61,144,1
62,62,62,144,0
63,63,63,145,12
64,64,64,145,33
65,65,65,146,1
66,66,66,146,7
67,67,67,146,13
68,68,68,150,0
69,69,69,153,1
70,70,70,153,13
71,71,71,157,14
72,72,72,157,1
73,73,73,157,13
74,74,74,159,3
75,75,75,159,17
76,76,76,160,3
77,77,77,162,0
78,78,78,163,1
79,79,79,163,0
80,80,80,165,23
81,81,81,170,0
82,82,82,173,3
83,83,83,174,1
84,84,84,175,23
85,85,85,175,14
86,86,86,176,0
87,87,87,177,27
88,88,88,178,1
89,89,89,178,0
90,90,90,179,1
91,91,91,179,7
92,92,92,180,33
93,93,93,180,1
94,94,94,180,0
95,95,95,181,27
96,96,96,181,1
97,97,97,181,13
98,98,98,182,14
99,99,99,182,0
100,100,100,183,0
101,101,101,184,1
102,102,102,184,0
103,103,103,185,0
104,104,104,186,4
105,105,105,186,1
106,106,106,187,3
107,107,107,187,13
108,108,108,189,7
109,109,109,190,33
110,110,110,190,0
111,111,111,191,3
112,112,112,191,14
113,113,113,191,1
114,114,114,192,0
115,115,115,193,9
116,116,116,194,1
117,117,117,194,0
118,118,118,195,17
119,119,119,196,0
120,120,120,197,1
121,121,121,197,0
122,122,122,198,3
123,123,123,199,1
124,124,124,199,0
125,125,125,200,1
126,126,126,200,0
127,127,127,201,3
128,128,128,201,33
129,129,129,202,0
130,130,130,203,14
131,131,131,203,1
132,132,132,204,1
133,133,133,204,0
134,134,134,205,2
135,135,135,206,1
136,136,136,206,0
137,137,137,208,3
138,138,138,208,14
139,139,139,208,17
140,140,140,208,1
141,141,141,209,17
142,142,142,209,0
143,143,143,210,1
144,144,144,210,0
145,145,145,211,27
146,146,146,211,1
147,147,147,211,0
148,148,148,212,1
149,149,149,213,1
150,150,150,214,1
151,151,151,215,0
152,152,152,216,3
153,153,153,216,14
154,154,154,217,14
155,155,155,217,17
156,156,156,217,13
157,157,157,218,1
158,158,158,218,0
159,159,159,219,1
160,160,160,219,0
161,161,161,220,27
162,162,162,221,0
163,163,163,224,0
164,164,164,226,1
165,165,165,227,1
166,166,166,228,0
167,167,167,229,1
168,168,168,230,0
169,169,169,231,3
170,170,170,231,33
171,171,171,233,33
172,172,172,233,1
173,173,173,234,1
174,174,174,235,44
175,175,175,235,1
176,176,176,235,0
177,177,177,236,1
178,178,178,237,41
179,179,179,238,13
180,180,180,240,1
181,181,181,240,0
182,182,182,242,1
183,183,183,243,1
184,184,184,243,0
185,185,185,244,23
186,186,186,244,13
187,187,187,245,3
188,188,188,246,1
189,189,189,249,2
190,190,190,249,0
