,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,13
2,2,2,5,1
3,3,3,9,1
4,4,4,12,1
5,5,5,16,38
6,6,6,17,1
7,7,7,19,8
8,8,8,19,0
9,9,9,20,3
10,10,10,20,0
11,11,11,20,13
12,12,12,21,4
13,13,13,22,18
14,14,14,22,0
15,15,15,23,0
16,16,16,25,1
17,17,17,25,13
18,18,18,26,0
19,19,19,26,13
20,20,20,29,13
21,21,21,30,13
22,22,22,31,0
23,23,23,33,0
24,24,24,34,18
25,25,25,34,1
26,26,26,34,0
27,27,27,37,0
28,28,28,38,13
29,29,29,44,6
30,30,30,50,18
31,31,31,50,0
32,32,32,50,13
33,33,33,51,1
34,34,34,51,13
35,35,35,52,0
36,36,36,52,13
37,37,37,56,0
38,38,38,57,13
39,39,39,58,0
40,40,40,58,13
41,41,41,61,1
42,42,42,61,0
43,43,43,61,35
44,44,44,62,35
45,45,45,65,13
46,46,46,66,13
47,47,47,67,13
48,48,48,71,19
49,49,49,73,0
50,50,50,73,13
51,51,51,74,0
52,52,52,79,0
53,53,53,80,0
54,55,55,81,0
55,56,56,82,1
56,57,57,82,0
57,58,58,83,0
58,59,59,84,41
59,60,60,95,49
60,61,61,96,16
61,62,62,97,0
62,63,63,98,1
63,64,64,99,4
64,65,65,99,49
65,66,66,99,0
66,67,67,102,18
67,68,68,104,1
68,69,69,109,2
69,70,70,109,30
70,71,71,109,0
71,72,72,110,0
72,73,73,111,0
73,74,74,113,14
74,75,75,114,38
75,76,76,118,30
76,78,78,118,0
77,79,79,119,2
78,80,80,119,18
79,81,81,119,1
80,82,82,120,1
81,83,83,124,0
82,84,84,125,18
83,85,85,125,14
84,86,86,125,13
85,87,87,126,1
86,88,88,129,1
87,89,89,130,1
88,90,90,132,0
89,91,91,139,3
90,92,92,139,18
91,93,93,139,14
92,94,94,139,0
93,95,95,139,13
94,96,96,140,0
95,97,97,141,0
96,98,98,143,38
97,99,99,144,0
98,100,100,145,1
99,101,101,149,0
100,102,102,151,18
101,103,103,151,1
102,104,104,151,13
103,105,105,152,13
104,106,106,154,1
105,107,107,155,2
106,108,108,155,0
107,109,109,155,13
108,110,110,157,2
109,111,111,157,1
110,112,112,157,0
111,113,113,160,3
112,114,114,160,1
113,115,115,160,13
114,116,116,161,14
115,117,117,162,45
116,118,118,162,0
117,119,119,163,0
118,120,120,167,6
119,121,121,167,0
120,122,122,168,3
121,123,123,168,14
122,124,124,168,45
123,125,125,168,0
124,126,126,169,1
125,127,127,170,15
126,128,128,170,51
127,129,129,170,34
128,130,130,170,14
129,131,131,170,1
130,132,132,170,0
131,133,133,171,23
132,134,134,171,54
133,135,135,171,8
134,136,136,171,3
135,137,137,171,34
136,138,138,171,14
137,139,139,171,16
138,140,140,171,1
139,141,141,171,7
140,142,142,173,1
141,143,143,175,38
142,144,144,175,1
143,145,145,177,14
144,146,146,177,13
145,147,147,178,1
146,148,148,185,0
147,149,149,186,7
148,150,150,187,7
149,151,151,189,0
150,152,152,191,0
151,153,153,194,18
152,154,154,194,7
153,155,155,196,35
154,156,156,198,0
155,157,157,203,6
156,158,158,204,38
157,159,159,204,6
158,160,160,205,7
159,161,161,207,18
160,162,162,208,7
161,163,163,208,13
162,164,164,209,18
163,165,165,209,7
164,166,166,210,14
165,167,167,210,0
166,168,168,210,13
