,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,3,13
2,2,2,4,13
3,3,3,8,16
4,4,4,8,1
5,5,5,8,6
6,6,6,8,0
7,7,7,9,15
8,8,8,10,34
9,9,9,10,45
10,10,10,10,6
11,11,11,10,0
12,12,12,11,6
13,13,13,11,0
14,14,14,12,4
15,15,15,12,14
16,16,16,12,6
17,17,17,12,0
18,18,18,13,4
19,19,19,14,14
20,20,20,15,6
21,21,21,16,6
22,22,22,16,0
23,23,23,17,8
24,24,24,17,6
25,25,25,18,36
26,26,26,18,1
27,27,27,18,6
28,28,28,18,13
29,29,29,19,6
30,30,30,22,36
31,31,31,22,6
32,32,32,22,13
33,33,33,23,6
34,34,34,23,7
35,35,35,24,1
36,36,36,24,6
37,37,37,25,2
38,38,38,25,6
39,39,39,26,6
40,40,40,26,0
41,41,41,29,6
42,42,42,30,27
43,43,43,30,6
44,44,44,31,34
45,45,45,31,6
46,46,46,31,0
47,47,47,32,2
48,48,48,32,16
49,49,49,32,6
50,50,50,32,7
51,51,51,33,6
52,52,52,33,0
53,53,53,34,6
54,54,54,35,36
55,55,55,35,13
56,56,56,36,6
57,57,57,37,6
58,58,58,38,6
59,59,59,39,4
60,60,60,39,1
61,61,61,39,6
62,62,62,39,0
63,63,63,41,0
64,64,64,45,4
65,65,65,45,0
66,66,66,45,13
67,67,67,46,13
68,68,68,47,2
69,69,69,47,37
70,70,70,47,0
71,71,71,48,37
72,72,72,50,37
73,73,73,51,29
74,74,74,52,37
75,75,75,53,37
76,76,76,55,37
77,77,77,55,1
78,78,78,56,29
79,79,79,57,6
80,80,80,58,51
81,81,81,58,1
82,82,82,58,6
83,83,83,58,13
84,84,84,59,6
85,85,85,60,6
86,86,86,60,0
87,87,87,61,3
88,88,88,61,4
89,89,89,61,6
90,90,90,61,0
91,91,91,64,6
92,92,92,65,6
93,93,93,65,35
94,94,94,66,35
95,95,95,67,6
96,96,96,68,6
97,97,97,68,0
98,98,98,68,35
99,99,99,69,35
100,100,100,70,35
101,101,101,71,1
102,102,102,71,6
103,103,103,72,27
104,104,104,73,6
105,105,105,74,3
106,106,106,74,14
107,107,107,74,16
108,108,108,74,6
109,109,109,75,1
110,110,110,75,6
111,111,111,76,0
112,112,112,76,35
113,113,113,79,6
114,114,114,80,6
115,115,115,80,0
116,116,116,80,9
117,117,117,81,14
118,118,118,81,6
119,119,119,82,2
120,120,120,82,6
121,121,121,82,0
122,122,122,83,2
123,123,123,83,0
124,124,124,85,1
125,125,125,85,6
126,126,126,85,13
127,127,127,86,6
128,128,128,87,6
129,129,129,88,4
130,130,130,88,6
131,131,131,88,0
132,132,132,89,36
133,133,133,89,14
134,134,134,89,6
135,135,135,90,35
136,136,136,92,6
137,137,137,93,6
138,138,138,94,1
139,139,139,94,6
140,140,140,95,6
141,141,141,96,6
142,142,142,96,35
143,143,143,97,35
144,144,144,98,35
145,145,145,99,6
146,146,146,100,4
147,147,147,100,6
148,148,148,101,41
149,149,149,101,6
150,150,150,102,27
151,151,151,102,6
152,152,152,103,37
153,153,153,103,6
154,154,154,103,7
155,155,155,105,37
156,156,156,105,29
157,157,157,105,0
158,158,158,106,6
159,159,159,107,6
160,160,160,108,6
161,161,161,109,6
162,162,162,110,4
163,163,163,110,6
164,164,164,110,35
165,165,165,111,35
166,166,166,112,35
167,167,167,113,6
168,168,168,114,6
169,169,169,115,6
170,170,170,116,2
171,171,171,116,1
172,172,172,116,6
173,173,173,116,0
174,174,174,117,6
175,175,175,118,1
176,176,176,118,6
177,177,177,118,35
178,178,178,119,7
179,179,179,120,14
180,180,180,121,26
181,181,181,122,6
182,182,182,124,4
183,183,183,127,2
184,184,184,127,6
185,185,185,127,0
186,186,186,129,1
187,187,187,129,35
188,188,188,130,6
189,189,189,131,6
190,190,190,131,0
191,191,191,131,35
192,192,192,132,35
193,193,193,133,35
194,194,194,134,6
195,195,195,134,13
196,196,196,135,41
