,time,event
0,12,3
1,16,1
2,17,25
3,17,3
4,22,3
5,29,3
6,32,1
7,32,11
8,37,3
9,42,3
10,45,22
11,45,1
12,46,25
13,46,11
14,48,24
15,49,9
16,53,3
17,53,1
18,54,1
19,55,25
20,55,24
21,55,1
22,55,19
23,55,11
24,56,37
25,56,3
26,56,1
27,57,3
28,57,11
29,58,3
30,60,1
31,60,9
32,60,11
33,61,3
34,62,25
35,62,1
36,64,3
37,64,1
38,64,11
39,65,1
40,65,11
41,66,1
42,67,3
43,67,11
44,68,25
45,68,3
46,68,11
47,69,1
48,70,25
49,71,11
50,72,25
51,72,11
52,73,25
53,73,11
54,74,25
55,74,23
56,74,24
57,74,3
58,74,1
59,74,9
60,74,11
61,75,3
62,75,1
63,75,11
64,78,11
65,79,11
66,81,3
67,81,9
68,82,11
69,83,18
70,83,1
71,84,11
72,85,3
73,86,3
74,86,1
75,87,4
76,87,25
77,87,18
78,88,25
79,88,47
80,89,4
81,89,3
82,89,1
83,90,36
84,90,25
85,90,9
86,90,11
87,91,4
88,91,25
89,92,25
90,92,3
91,92,1
92,93,4
93,93,25
94,93,1
95,94,25
96,94,3
97,94,1
98,94,11
99,95,3
100,96,3
101,97,1
102,101,25
103,101,3
104,102,25
105,102,1
106,103,1
107,103,11
108,104,25
109,104,1
110,104,11
111,106,37
112,106,24
113,107,25
114,107,11
115,108,25
116,108,1
117,108,11
118,109,25
119,109,62
120,110,25
121,110,125
122,110,3
123,110,1
124,112,1
125,113,25
126,114,25
127,114,11
128,115,25
129,115,11
130,116,1
131,116,11
132,117,25
133,117,24
134,117,3
135,117,1
136,117,11
137,118,36
138,118,25
139,118,24
140,118,47
141,118,1
142,119,1
143,120,1
144,121,4
145,121,25
146,121,11
147,123,25
148,123,3
149,123,11
150,124,80
151,124,25
152,124,15
153,124,47
154,124,1
155,124,11
156,125,3
157,125,1
158,126,11
159,127,25
160,127,11
161,128,3
162,129,25
163,129,1
164,130,1
165,130,11
166,131,25
167,131,15
168,132,1
169,133,4
170,133,28
171,133,3
172,133,1
173,133,9
174,133,11
