,time,event
0,4,35
1,4,1
2,5,28
3,5,37
4,6,1
5,8,1
6,9,11
7,10,1
8,13,1
9,14,1
10,15,9
11,16,24
12,16,3
13,16,1
14,17,1
15,18,1
16,20,1
17,21,1
18,22,1
19,22,9
20,24,1
21,26,4
22,26,1
23,27,18
24,28,4
25,30,4
26,30,1
27,31,4
28,35,3
29,36,4
30,44,57
31,44,24
32,44,1
33,45,4
34,45,37
35,45,57
36,45,23
37,48,57
38,48,24
39,48,9
40,48,11
41,49,1
42,50,1
43,51,9
44,57,4
45,57,3
46,57,1
47,58,57
48,58,9
49,59,28
50,61,1
51,62,1
52,63,16
53,64,57
54,70,11
55,72,15
56,72,64
57,72,3
58,72,1
59,73,33
60,73,1
61,74,15
62,75,1
63,75,9
64,77,1
65,78,1
66,79,1
67,80,1
68,81,1
69,82,4
70,82,1
71,87,4
72,87,1
73,87,9
74,95,3
75,96,9
76,99,4
77,99,9
78,101,64
79,101,1
80,102,1
81,103,57
82,103,1
83,104,24
84,104,1
85,104,9
86,105,1
87,106,1
88,107,46
89,107,15
90,107,1
91,108,57
92,108,15
93,108,1
94,108,10
95,110,4
96,110,1
97,110,10
98,111,1
99,112,1
100,113,4
101,113,1
102,114,1
103,115,46
104,115,15
105,115,9
106,115,11
107,116,65
108,118,43
109,118,24
110,118,18
111,118,9
112,118,11
113,119,1
114,120,57
115,120,24
116,120,65
117,120,1
118,120,9
119,121,4
120,121,24
121,121,1
122,122,57
123,123,1
124,124,1
125,124,9
126,125,9
127,127,2
128,127,1
129,128,1
130,128,11
131,129,36
132,129,24
133,129,1
134,130,57
135,130,1
136,131,15
137,131,64
138,132,4
139,132,46
140,132,15
141,132,1
142,133,18
143,133,1
144,134,4
145,134,15
146,134,9
147,135,1
148,136,1
149,136,11
150,137,57
151,137,9
152,138,2
153,138,1
154,139,36
155,139,57
156,140,1
157,142,1
158,148,57
159,148,1
160,149,1
161,150,3
162,150,1
163,150,9
164,151,4
165,151,1
166,153,1
167,154,1
168,155,15
169,155,1
170,156,1
171,158,64
172,158,3
173,158,1
174,159,3
175,164,9
176,165,9
177,167,15
178,167,1
179,168,16
180,168,1
181,168,9
182,169,9
183,170,9
184,171,1
185,171,9
186,172,57
187,172,15
188,172,11
189,175,1
190,177,4
191,177,1
192,178,1
193,179,3
194,179,1
195,179,9
196,180,3
197,182,18
198,182,1
199,183,4
200,183,1
201,184,4
202,184,15
203,184,1
204,184,9
205,185,15
206,185,1
207,185,9
208,186,1
209,187,9
210,189,1
211,190,57
212,190,64
213,190,1
214,191,1
215,191,9
216,192,9
217,193,18
218,194,9
219,196,9
220,197,43
221,197,31
222,197,36
223,197,9
224,197,11
225,198,9
226,199,1
227,199,9
228,200,15
229,200,1
230,200,9
231,201,9
232,203,24
233,203,1
234,204,1
235,206,24
236,208,1
237,210,1
238,212,3
239,214,4
240,218,4
241,220,16
242,221,3
243,225,64
244,225,1
245,225,11
246,228,3
247,229,15
248,232,15
249,234,15
250,235,15
251,240,57
252,240,1
253,241,15
254,241,24
255,241,1
256,245,57
257,245,1
258,245,11
259,246,4
260,246,1
261,256,57
262,256,1
263,258,64
264,260,15
265,261,16
266,266,1
267,268,11
268,269,15
269,271,1
270,273,3
271,275,16
272,275,1
273,276,15
274,277,16
275,281,4
276,285,1
277,286,64
278,287,11
279,288,1
280,292,1
281,299,15
282,299,3
283,299,1
284,300,24
285,300,1
286,300,11
287,302,1
288,303,1
289,304,57
290,305,53
291,306,15
292,311,4
293,311,36
294,311,15
295,311,1
296,316,57
297,317,64
298,317,1
299,317,11
300,320,9
301,327,16
302,332,57
303,332,24
304,332,39
305,332,16
306,333,57
307,334,3
308,334,1
309,339,1
310,341,57
311,343,16
312,347,64
313,347,11
314,348,15
315,348,24
316,350,24
317,352,16
318,352,11
319,353,1
320,354,4
321,354,3
322,354,1
323,355,57
324,355,3
