,time,event
0,0,37
1,12,57
2,12,2
3,12,1
4,14,1
5,17,3
6,19,58
7,24,1
8,25,3
9,25,1
10,26,1
11,27,34
12,31,1
13,33,58
14,34,1
15,37,11
16,39,1
17,40,2
18,40,1
19,42,1
20,45,16
21,45,1
22,46,57
23,47,1
24,50,38
25,53,2
26,57,3
27,57,1
28,58,1
29,59,1
30,60,34
31,61,57
32,61,1
33,64,1
34,64,11
35,65,2
36,65,1
37,65,11
38,66,1
39,68,1
40,70,1
41,71,11
42,76,3
43,86,1
44,86,11
45,87,1
46,88,1
47,88,11
48,94,3
49,95,1
50,96,1
51,97,1
52,103,58
53,110,4
54,110,3
55,110,1
56,111,1
57,112,3
58,113,4
59,113,1
60,114,1
61,115,1
62,118,57
63,118,1
64,119,2
65,119,1
66,123,2
67,123,1
68,124,1
69,124,11
70,125,2
71,128,1
72,129,29
73,130,2
74,132,1
75,133,29
76,133,2
77,133,16
78,133,1
79,133,9
80,134,1
81,136,2
82,136,1
83,137,3
84,137,1
85,138,2
86,140,2
87,141,1
88,142,2
89,143,3
90,145,16
91,145,1
92,146,2
93,146,1
94,147,1
95,148,1
96,148,11
97,149,1
98,150,1
99,153,2
100,153,1
101,155,4
102,158,1
103,160,1
104,162,2
105,162,1
106,164,1
107,165,57
108,166,2
109,166,18
110,168,1
111,168,11
112,169,3
113,171,1
114,172,3
115,173,1
116,174,2
117,175,3
118,175,1
119,176,1
120,177,1
121,178,2
122,180,1
123,181,1
124,181,11
125,186,15
126,186,1
127,188,2
128,190,2
129,193,2
130,196,2
131,196,1
132,197,1
133,198,11
134,200,3
135,200,1
136,202,3
137,202,1
138,202,11
139,204,2
140,205,22
141,206,57
142,206,46
143,206,1
144,209,1
145,212,4
146,213,4
147,213,37
148,213,55
149,213,1
150,214,2
151,214,1
152,214,11
153,215,1
154,216,2
155,218,2
156,218,58
157,218,11
158,219,1
159,220,1
160,222,2
161,222,11
162,223,15
163,224,29
164,224,15
165,224,1
166,226,1
167,228,2
168,228,1
169,229,29
170,229,22
171,229,1
172,230,1
173,232,1
174,232,11
175,233,22
176,233,1
177,234,3
178,234,1
179,235,3
180,236,1
181,237,2
182,237,1
183,238,2
184,240,15
185,240,2
186,240,1
187,241,1
188,244,3
189,245,29
190,246,2
191,246,1
192,248,2
193,248,11
194,249,1
195,249,8
196,249,9
197,249,11
198,250,1
199,251,2
200,251,1
201,252,4
202,252,57
203,252,1
204,252,11
205,253,2
206,253,1
207,254,1
208,255,2
209,257,11
210,258,2
211,260,2
212,260,3
213,261,29
214,261,1
215,262,2
216,263,2
217,263,1
218,264,1
219,265,57
220,265,1
221,265,8
222,266,3
223,266,1
224,267,4
225,278,3
226,278,12
227,279,1
228,281,1
229,282,1
230,283,1
231,284,1
232,285,1
233,285,11
234,286,1
235,287,4
236,287,1
237,288,1
238,289,1
239,290,1
240,291,1
241,292,18
242,292,1
243,293,1
244,293,11
245,294,109
246,294,1
247,295,2
248,295,3
249,295,9
250,296,1
251,297,109
252,297,55
253,297,1
254,297,12
255,298,37
256,298,1
257,298,12
258,299,2
259,299,1
260,300,109
261,300,4
262,300,1
263,301,109
264,301,1
265,302,2
266,302,1
267,303,11
268,304,1
269,305,109
270,305,2
271,306,3
272,307,1
273,308,109
274,308,1
275,309,4
276,309,1
277,309,11
278,310,2
279,310,1
280,312,1
281,313,4
282,313,28
283,313,1
284,313,11
285,314,37
286,314,1
287,314,11
288,315,1
289,316,2
290,316,1
291,317,1
292,318,1
293,319,1
294,320,1
295,321,1
296,322,109
297,322,28
298,322,26
299,322,1
300,322,11
301,323,2
302,323,1
303,323,50
304,323,12
305,324,109
306,324,1
307,324,12
308,325,109
309,325,1
310,326,3
311,327,109
312,327,1
313,327,9
314,328,109
315,328,37
316,328,1
317,329,109
318,329,1
319,330,109
320,330,57
321,330,11
322,331,1
323,332,2
324,332,1
325,333,109
326,333,1
327,334,109
328,334,2
329,334,11
330,335,4
331,335,1
332,336,109
333,336,1
334,337,1
335,338,3
336,338,1
337,339,1
338,340,109
339,340,1
340,341,109
341,341,1
342,341,11
343,342,57
344,343,55
345,343,1
346,344,1
347,345,109
348,345,1
349,347,2
350,348,109
351,348,1
352,349,109
353,349,1
354,349,11
355,350,1
356,352,2
357,352,1
358,353,109
359,353,1
360,353,11
361,354,1
362,355,2
363,355,11
364,356,1
365,357,3
366,357,1
367,358,1
368,358,11
369,360,109
370,360,2
371,360,1
372,361,1
373,362,109
374,362,1
375,362,11
376,363,1
377,364,2
378,364,1
379,364,12
380,365,109
381,365,1
382,365,12
383,366,12
384,367,11
385,368,1
386,368,12
387,370,109
388,370,1
389,371,109
390,371,1
391,372,16
392,372,1
393,372,11
394,373,109
395,373,2
396,374,46
397,374,2
398,374,1
399,374,11
400,377,1
401,378,1
402,380,1
403,380,11
404,381,109
405,381,2
406,383,1
407,384,109
408,384,1
409,385,1
410,387,37
411,387,2
412,387,1
413,388,109
414,388,3
415,388,1
416,389,2
417,389,1
418,390,1
419,391,1
420,391,11
421,392,1
422,395,1
423,395,11
424,396,1
425,397,4
426,397,2
427,397,1
428,398,109
429,398,1
430,399,55
431,399,1
432,399,11
433,400,1
434,401,1
435,401,38
436,402,2
437,402,1
438,402,11
439,404,1
440,404,30
441,404,11
442,405,109
443,406,1
444,407,1
445,408,109
446,408,15
447,408,91
448,408,1
449,409,2
450,409,1
451,410,1
452,411,4
453,411,1
454,412,1
455,412,11
456,414,11
457,415,1
458,416,1
459,417,109
460,417,1
461,418,3
462,418,1
463,419,1
464,420,1
465,421,1
466,421,11
467,424,2
468,424,1
469,425,1
470,426,1
471,427,1
472,428,1
473,429,1
474,430,12
475,431,1
476,431,11
477,432,4
478,432,2
479,432,1
480,433,1
481,434,72
482,435,16
483,436,2
484,436,1
485,440,58
486,440,12
487,441,12
488,443,57
489,443,32
490,443,1
491,444,109
492,444,1
493,445,109
494,445,1
495,446,3
496,446,1
497,447,3
498,447,1
499,448,1
500,449,1
501,450,1
502,450,11
503,451,1
504,452,1
505,454,109
506,454,4
507,454,37
508,455,1
509,456,25
510,456,1
511,457,1
512,458,1
513,460,24
514,460,1
515,461,109
516,461,2
517,463,1
518,464,1
519,465,1
520,468,1
521,469,1
522,470,1
523,471,1
524,472,1
525,473,12
526,473,11
527,474,1
528,476,2
529,476,3
530,476,1
531,477,109
532,477,1
533,479,2
534,482,2
535,482,1
536,484,2
537,484,1
538,485,1
539,486,2
540,486,1
541,488,29
542,488,25
543,488,1
544,489,25
545,489,1
546,489,12
547,490,15
548,491,1
549,491,50
550,492,2
551,492,1
552,493,14
553,493,3
554,493,1
555,494,109
556,494,2
557,496,2
558,496,1
559,497,1
560,498,2
561,498,9
562,500,1
563,501,1
564,501,12
565,501,11
566,502,14
567,502,61
568,502,3
569,502,7
570,503,11
571,504,1
572,505,1
573,506,55
574,508,12
575,509,1
576,509,12
577,510,1
578,510,12
579,512,15
580,512,1
581,512,12
582,513,1
583,513,12
584,514,50
585,514,9
586,516,2
587,516,1
588,517,109
589,517,29
590,517,1
591,518,2
592,518,1
593,518,11
594,520,2
595,520,1
596,521,1
597,521,8
598,524,2
599,525,109
600,525,61
601,525,1
602,525,75
603,529,3
604,533,109
605,533,2
606,536,1
607,537,57
608,537,1
609,538,61
610,540,29
611,540,1
612,541,109
613,541,1
614,542,109
615,542,1
616,543,2
617,543,1
618,544,2
619,544,3
620,544,11
621,545,2
622,546,2
623,546,1
624,547,1
625,548,1
626,549,11
627,550,11
628,551,1
629,552,109
630,552,57
631,552,2
632,552,1
633,554,2
634,555,1
635,555,11
636,556,2
637,556,1
638,558,1
639,558,11
640,559,109
641,559,1
642,560,2
643,560,1
644,562,2
645,563,1
646,564,1
647,565,57
648,565,2
649,565,55
650,565,1
651,565,9
652,565,11
653,566,61
654,566,1
655,567,3
656,567,1
657,568,57
658,568,11
659,570,1
660,571,2
661,571,1
662,572,2
663,577,1
664,578,15
665,579,15
666,579,2
667,582,2
668,582,1
669,583,25
670,583,1
671,583,11
672,584,1
673,585,57
674,585,1
675,585,11
676,586,109
677,587,25
678,587,1
679,587,12
680,587,11
681,588,25
682,588,1
683,588,12
684,589,25
685,590,1
686,591,1
687,592,1
688,595,109
689,596,2
690,597,18
691,597,1
692,597,11
693,599,3
694,599,1
695,600,12
696,601,37
697,603,1
698,604,1
699,607,1
700,608,3
701,608,1
702,610,11
703,612,4
704,612,57
705,612,1
706,615,109
707,615,77
708,615,1
709,616,1
710,617,25
711,617,1
712,618,0
713,619,1
714,620,1
715,620,11
716,621,72
717,627,1
718,627,11
719,628,2
720,628,45
721,628,1
722,629,2
723,630,2
724,631,1
725,632,37
726,632,2
727,632,1
728,633,1
729,635,24
730,635,1
731,636,24
732,636,32
733,636,1
734,638,15
735,640,1
736,640,8
737,641,4
738,641,2
739,643,25
740,643,1
741,644,109
742,644,25
743,645,63
744,645,67
745,645,16
746,646,25
747,646,1
748,647,2
749,647,1
750,648,58
751,648,1
752,649,25
753,649,1
754,649,11
755,651,1
756,652,1
757,653,58
758,653,1
759,653,11
760,655,2
761,655,1
762,657,1
763,657,11
764,658,2
765,659,1
766,660,4
767,660,57
768,660,25
769,660,1
770,661,25
771,661,1
772,662,37
773,662,25
774,662,1
775,662,11
776,663,25
777,663,18
778,663,1
779,664,25
780,666,1
781,666,114
782,668,25
783,668,1
784,670,18
785,670,1
786,671,1
787,672,1
788,672,9
789,673,1
790,673,11
791,674,14
792,674,1
793,675,18
794,679,1
795,680,1
796,681,4
797,681,24
798,681,1
799,682,1
800,683,2
801,683,1
802,684,1
803,685,1
804,686,37
805,686,1
806,688,2
807,688,1
808,690,1
809,690,11
810,691,1
811,692,37
812,692,15
813,692,1
814,693,57
815,693,2
816,693,1
817,693,9
818,694,1
819,695,57
820,695,18
821,695,1
822,696,18
823,696,1
824,697,1
825,697,11
826,698,2
827,698,11
828,699,2
829,699,1
830,700,1
831,700,12
832,701,1
833,702,12
834,703,4
835,703,1
836,704,1
837,704,11
838,705,1
839,706,14
840,706,2
841,706,1
842,707,1
843,708,1
844,709,1
845,710,2
846,710,1
847,711,1
848,712,1
849,713,1
850,715,1
851,716,18
852,716,1
853,718,2
854,718,1
855,718,11
856,719,37
857,719,18
858,719,1
859,720,12
860,722,1
861,723,18
862,724,18
863,725,37
864,725,1
865,725,11
866,726,2
867,727,18
868,727,1
869,727,12
870,728,37
871,728,1
