,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,7,0
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,0
11,11,11,15,0
12,12,12,16,0
13,13,13,17,4
14,14,14,18,0
15,15,15,19,0
16,16,16,20,0
17,17,17,22,0
18,18,18,24,0
19,19,19,26,1
20,20,20,30,1
21,21,21,33,1
22,22,22,34,1
23,23,23,37,1
24,24,24,38,4
25,25,25,38,1
26,26,26,38,0
27,27,27,39,0
28,28,28,40,1
29,29,29,40,0
30,30,30,42,0
31,31,31,43,0
32,32,32,44,0
33,33,33,45,4
34,34,34,45,24
35,35,35,49,1
36,36,36,50,0
37,37,37,51,0
38,38,38,52,2
39,39,39,53,1
40,40,40,53,0
41,41,41,54,0
42,42,42,55,0
43,43,43,56,0
44,44,44,57,3
45,46,46,57,13
46,47,47,58,23
47,48,48,58,15
48,49,49,58,4
49,50,50,58,0
50,51,51,61,2
51,52,52,61,1
52,53,53,61,0
53,54,54,62,13
54,55,55,65,0
55,56,56,66,0
56,57,57,68,0
57,58,58,69,3
58,59,59,69,4
59,60,60,69,13
60,61,61,73,1
61,62,62,74,1
62,63,63,86,1
63,64,64,87,0
64,65,65,88,0
65,66,66,90,0
66,67,67,91,0
67,68,68,92,0
68,69,69,93,1
69,70,70,93,0
70,71,71,94,0
71,72,72,94,13
72,73,73,95,0
73,74,74,96,0
74,75,75,97,1
75,76,76,97,0
76,77,77,99,0
77,78,78,102,1
78,79,79,102,0
79,80,80,103,0
80,81,81,104,0
81,82,82,105,1
82,83,83,105,0
83,84,84,109,1
84,85,85,117,1
85,86,86,117,13
86,87,87,118,0
87,88,88,118,13
88,89,89,119,0
89,90,90,120,0
90,91,91,121,0
91,92,92,122,4
92,93,93,122,0
93,94,94,122,13
94,95,95,123,0
95,96,96,124,0
96,97,97,125,4
97,98,98,125,0
98,99,99,126,17
99,100,100,131,0
100,101,101,132,0
101,102,102,133,38
102,103,103,133,1
103,104,104,133,0
104,105,105,135,0
105,106,106,136,1
106,107,107,136,0
107,108,108,137,1
108,109,109,143,1
109,110,110,145,1
110,111,111,146,1
111,112,112,146,0
112,113,113,147,0
113,114,114,148,0
114,115,115,149,4
115,116,116,149,1
116,117,117,149,0
117,118,118,151,0
118,119,119,152,0
119,120,120,153,1
120,121,121,154,4
121,122,122,155,0
122,123,123,158,0
123,124,124,163,1
124,125,125,163,0
125,126,126,164,4
126,127,127,164,0
127,128,128,166,2
128,129,129,166,1
129,130,130,166,0
130,131,131,167,0
131,132,132,168,1
132,133,133,168,0
133,134,134,168,13
134,135,135,169,1
135,136,136,178,1
136,137,137,178,0
137,138,138,178,13
138,139,139,179,0
139,140,140,180,38
140,141,141,180,13
141,142,142,181,0
142,143,143,183,0
143,144,144,193,0
144,145,145,193,13
145,146,146,194,1
146,147,147,194,0
147,148,148,194,13
148,149,149,195,24
149,150,150,195,1
150,151,151,195,0
151,152,152,196,1
152,153,153,196,0
153,154,154,197,1
154,155,155,197,13
155,156,156,198,59
156,157,157,198,38
157,158,158,201,1
158,159,159,201,0
159,160,160,201,13
160,161,161,203,1
161,162,162,205,0
162,163,163,205,13
163,164,164,206,0
164,165,165,207,0
165,166,166,208,1
166,167,167,208,0
167,168,168,209,38
168,169,169,209,0
169,170,170,210,0
170,171,171,210,13
171,172,172,211,0
172,173,173,212,0
173,174,174,213,54
174,175,175,213,1
175,176,176,213,0
176,177,177,214,38
177,178,178,214,0
178,179,179,214,13
179,180,180,217,0
180,181,181,220,38
181,182,182,222,7
182,183,183,223,29
183,184,184,225,1
184,185,185,227,1
185,186,186,239,1
186,187,187,240,24
187,188,188,240,0
188,189,189,241,1
189,190,190,242,0
190,191,191,243,38
191,192,192,252,0
192,193,193,253,0
193,194,194,255,0
194,195,195,256,1
195,196,196,256,0
196,197,197,259,0
197,198,198,260,0
198,199,199,263,0
199,200,200,264,0
200,201,201,266,0
201,202,202,268,0
202,203,203,269,0
203,204,204,270,1
204,205,205,270,0
205,206,206,270,13
206,207,207,271,0
207,208,208,272,4
208,209,209,272,0
209,210,210,273,4
210,211,211,273,0
211,212,212,276,0
212,213,213,277,1
213,214,214,277,0
214,215,215,285,0
215,216,216,286,0
216,217,217,287,0
217,218,218,288,0
218,219,219,290,0
219,220,220,290,13
220,221,221,291,0
221,222,222,292,0
222,223,223,293,0
