,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,24
1,1,1,4,2
2,2,2,4,27
3,3,3,4,4
4,4,4,4,0
5,5,5,5,36
6,6,6,5,13
7,7,7,6,24
8,8,8,6,0
9,9,9,7,1
10,10,10,7,0
11,11,11,9,0
12,12,12,9,13
13,13,13,15,27
14,14,14,16,4
15,15,15,16,1
16,16,16,17,2
17,17,17,17,4
18,18,18,17,17
19,19,19,19,24
20,20,20,30,3
21,21,21,30,1
22,22,22,30,0
23,23,23,31,13
24,24,24,32,24
25,25,25,32,0
26,27,27,33,27
27,28,28,33,4
28,29,29,33,17
29,30,30,33,6
30,31,31,33,0
31,32,32,33,20
32,33,33,33,13
33,34,34,35,4
34,35,35,35,24
35,36,36,35,0
36,37,37,35,13
37,38,38,36,27
38,40,40,37,0
39,41,41,39,4
40,42,42,41,27
41,43,43,42,4
42,44,44,42,0
43,45,45,42,7
44,46,46,43,4
45,47,47,45,4
46,48,48,45,24
47,49,49,45,13
48,50,50,46,27
49,51,51,46,4
50,52,52,46,0
51,53,53,50,4
52,54,54,59,1
53,55,55,59,7
54,56,56,59,13
55,57,57,62,0
56,58,58,72,45
57,59,59,72,0
58,60,60,72,13
59,61,61,73,4
60,62,62,73,0
61,63,63,85,1
62,64,64,89,51
63,65,65,93,2
64,66,66,93,0
65,67,67,96,4
66,68,68,116,1
67,69,69,121,24
68,70,70,122,45
69,71,71,156,1
70,72,72,184,24
71,73,73,192,28
72,74,74,192,10
73,75,75,192,27
74,76,76,192,4
75,77,77,192,14
76,78,78,192,6
77,79,79,193,4
78,80,80,193,0
79,81,81,194,0
80,82,82,195,2
81,83,83,195,4
82,84,84,195,45
83,85,85,195,6
84,86,86,195,13
85,87,87,196,2
86,88,88,196,0
87,89,89,197,4
88,90,90,197,13
89,91,91,198,10
90,92,92,198,4
91,93,93,198,14
92,94,94,198,1
93,95,95,198,0
94,96,96,213,10
95,97,97,213,4
96,98,98,213,0
97,99,99,213,13
98,100,100,214,3
99,101,101,214,0
100,102,102,215,4
101,103,103,216,4
102,104,104,216,0
103,105,105,217,27
104,106,106,217,0
105,107,107,219,45
106,108,108,219,0
107,109,109,221,27
108,110,110,225,13
109,111,111,226,1
110,112,112,226,0
111,113,113,227,0
112,114,114,228,4
113,115,115,228,19
114,116,116,228,0
115,117,117,228,13
116,118,118,229,1
117,119,119,242,4
