,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,2
2,2,2,2,18
3,3,3,2,0
4,4,4,4,36
5,5,5,5,0
6,6,6,7,13
7,7,7,9,0
8,8,8,12,7
9,9,9,13,7
10,10,10,14,0
11,11,11,15,14
12,13,13,20,0
13,14,14,21,0
14,15,15,21,13
15,16,16,25,13
16,17,17,26,2
17,18,18,27,36
18,20,20,28,13
19,21,21,29,1
20,22,22,34,3
21,23,23,34,18
22,24,24,34,17
23,25,25,36,0
24,26,26,39,10
25,27,27,40,4
26,28,28,41,2
27,29,29,41,0
28,30,30,41,13
29,31,31,42,0
30,32,32,46,0
31,33,33,49,13
32,34,34,50,4
33,35,35,51,0
34,36,36,52,14
35,37,37,52,13
36,38,38,53,0
37,39,39,54,36
38,40,40,54,14
39,41,41,54,6
40,42,42,60,1
41,43,43,60,7
42,44,44,62,0
43,45,45,63,15
44,46,46,63,3
45,47,47,63,6
46,48,48,63,13
47,49,49,64,0
48,50,50,64,13
49,51,51,65,13
50,52,52,66,10
51,53,53,66,4
52,54,54,66,0
53,55,55,66,13
54,56,56,69,0
55,57,57,69,13
56,58,58,70,15
57,59,59,70,6
58,60,60,71,12
59,61,61,75,32
60,62,62,76,12
61,63,63,76,13
62,64,64,77,22
63,65,65,77,52
64,66,66,77,0
65,67,67,79,13
66,68,68,81,13
67,69,69,82,12
68,70,70,82,13
69,71,71,83,2
70,72,72,83,13
71,73,73,84,13
72,74,74,85,13
73,75,75,86,13
74,76,76,91,36
75,77,77,91,0
76,78,78,92,0
77,79,79,93,2
78,81,81,96,0
79,82,82,97,13
80,83,83,98,47
81,84,84,98,0
82,85,85,98,13
83,88,88,102,0
84,89,89,103,36
85,90,90,103,1
86,91,91,103,13
87,93,93,104,6
88,94,94,104,13
89,95,95,105,13
90,96,96,107,2
91,97,97,107,13
92,98,98,109,2
93,99,99,109,13
94,101,101,111,0
95,102,102,112,36
96,103,103,112,10
97,104,104,112,0
98,105,105,112,13
99,106,106,113,2
100,107,107,113,1
101,108,108,114,13
102,109,109,115,2
103,110,110,115,13
104,111,111,117,0
105,112,112,117,13
106,113,113,118,57
107,114,114,118,2
108,115,115,118,22
109,116,116,118,27
110,117,117,118,0
111,118,118,118,13
112,119,119,119,10
113,120,120,120,13
114,122,122,121,0
115,124,124,122,13
116,125,125,123,2
117,126,126,124,2
118,127,127,124,0
119,128,128,124,13
120,129,129,125,36
121,130,130,125,14
122,131,131,125,0
123,132,132,125,13
124,134,134,128,6
125,135,135,129,0
126,136,136,130,6
127,137,137,130,13
128,138,138,131,50
129,139,139,131,0
130,140,140,131,13
131,142,142,132,12
132,143,143,132,0
133,145,145,133,6
134,149,149,137,0
135,150,150,138,0
136,151,151,138,13
137,153,153,140,0
138,155,155,140,13
139,157,157,141,13
140,159,159,143,2
141,160,160,144,47
142,161,161,144,13
143,162,162,145,13
144,165,165,147,0
145,167,167,149,13
146,170,170,151,14
147,171,171,151,13
148,172,172,152,13
149,173,173,154,0
150,174,174,154,13
151,176,176,155,13
152,178,178,156,13
153,179,179,157,0
154,180,180,158,13
155,181,181,159,0
156,182,182,159,13
157,183,183,160,13
158,185,185,162,4
159,186,186,162,13
160,187,187,163,13
161,188,188,164,0
162,189,189,164,13
163,190,190,165,13
164,191,191,166,13
165,192,192,167,14
166,193,193,167,0
167,194,194,167,13
168,195,195,168,6
169,196,196,169,1
170,197,197,169,13
171,199,199,170,14
172,200,200,170,6
173,203,203,171,0
174,204,204,171,13
175,205,205,172,2
176,208,208,173,13
177,209,209,174,2
178,210,210,174,14
179,211,211,174,1
180,212,212,174,13
181,213,213,175,5
182,215,215,175,20
183,216,216,175,13
184,217,217,176,2
185,219,219,176,27
186,220,220,176,13
187,221,221,186,0
188,222,222,186,13
189,224,224,188,13
190,225,225,189,15
191,227,227,189,17
192,228,228,189,0
193,229,229,189,26
194,230,230,189,13
195,231,231,190,13
196,232,232,191,13
197,233,233,192,2
198,234,234,195,13
199,235,235,196,18
200,236,236,196,14
201,237,237,196,13
202,240,240,199,4
203,241,241,199,1
204,242,242,199,13
205,243,243,200,2
206,244,244,200,0
207,246,246,203,0
208,247,247,205,0
209,248,248,205,13
210,249,249,206,54
211,250,250,206,13
212,251,251,207,2
213,252,252,207,14
214,253,253,207,13
215,254,254,208,2
216,255,255,208,18
217,256,256,208,14
218,257,257,208,39
219,258,258,208,13
220,259,259,209,2
221,260,260,209,0
222,261,261,209,13
223,263,263,210,36
224,264,264,210,14
225,265,265,210,6
226,266,266,211,2
227,268,268,211,52
228,269,269,211,13
229,270,270,212,13
230,271,271,213,4
231,272,272,213,12
232,273,273,214,36
233,274,274,214,3
234,275,275,214,14
235,276,276,214,13
236,277,277,228,1
237,278,278,228,0
238,279,279,228,13
239,282,282,233,13
240,284,284,235,2
241,285,285,235,0
242,286,286,236,13
243,287,287,237,6
244,288,288,239,13
245,289,289,242,0
246,290,290,243,56
247,291,291,243,13
248,292,292,245,0
249,293,293,245,20
250,294,294,245,13
251,295,295,246,13
252,296,296,247,0
253,298,298,251,13
254,299,299,252,13
255,301,301,262,1
256,303,303,264,0
257,304,304,265,13
258,305,305,266,13
259,306,306,268,0
260,307,307,268,13
261,308,308,269,3
262,309,309,269,13
263,310,310,270,13
264,311,311,271,13
265,312,312,272,0
266,313,313,272,26
267,314,314,273,36
268,315,315,273,12
269,316,316,274,2
270,317,317,274,13
271,318,318,276,13
272,319,319,277,1
273,320,320,277,13
274,322,322,279,0
275,323,323,279,13
276,324,324,280,0
277,325,325,280,13
278,326,326,281,2
279,327,327,281,13
280,328,328,282,13
281,329,329,283,2
282,330,330,283,0
283,331,331,284,13
284,332,332,285,0
285,333,333,286,0
286,334,334,286,20
287,335,335,286,13
288,336,336,287,15
289,337,337,287,45
290,338,338,287,13
291,339,339,289,0
292,340,340,289,7
293,341,341,289,13
294,342,342,290,13
295,343,343,291,33
296,344,344,291,7
297,345,345,291,13
298,346,346,292,6
299,348,348,293,0
300,349,349,293,13
301,350,350,294,7
302,351,351,294,13
303,352,352,295,13
304,353,353,296,14
305,354,354,296,0
306,355,355,296,13
307,356,356,297,0
308,357,357,297,13
309,358,358,298,0
310,359,359,298,13
311,360,360,300,14
312,361,361,300,13
313,362,362,301,36
314,363,363,301,20
315,364,364,302,13
316,365,365,303,0
317,367,367,304,0
318,368,368,304,13
319,369,369,305,14
320,370,370,306,13
321,371,371,307,2
322,373,373,307,14
323,374,374,307,7
324,375,375,307,13
325,376,376,308,6
326,378,378,312,13
327,379,379,313,2
328,380,380,313,13
329,382,382,314,0
330,383,383,315,13
331,385,385,316,13
332,386,386,319,2
333,387,387,319,13
334,389,389,320,54
335,390,390,324,13
336,391,391,325,6
337,392,392,325,13
338,393,393,328,15
339,394,394,328,13
340,395,395,329,0
341,396,396,330,13
342,397,397,331,13
343,398,398,333,13
344,399,399,334,13
345,400,400,336,0
346,402,402,337,13
347,403,403,338,13
348,404,404,339,0
349,405,405,339,13
350,406,406,341,13
351,407,407,342,13
352,408,408,343,36
353,409,409,343,0
354,410,410,344,13
355,411,411,345,13
356,412,412,346,13
357,414,414,349,3
358,415,415,349,0
359,416,416,349,13
360,418,418,350,36
361,419,419,351,13
362,420,420,352,13
363,421,421,353,13
364,422,422,355,13
365,423,423,356,2
366,424,424,356,12
367,425,425,356,14
368,426,426,356,13
369,427,427,357,0
370,428,428,357,13
371,429,429,358,13
372,430,430,359,0
373,431,431,359,13
374,432,432,360,14
375,433,433,360,13
376,434,434,361,13
377,435,435,362,13
378,436,436,363,33
379,437,437,363,13
380,439,439,364,14
381,441,441,367,27
382,442,442,367,1
383,443,443,367,13
384,444,444,368,2
385,445,445,368,34
386,446,446,371,13
387,447,447,375,13
388,449,449,376,13
389,450,450,378,36
390,451,451,378,13
391,452,452,381,13
392,453,453,382,13
393,455,455,384,33
394,456,456,384,42
395,457,457,384,0
396,459,459,384,13
397,460,460,385,2
398,462,462,385,13
399,463,463,386,13
400,465,465,388,13
401,466,466,389,13
402,467,467,390,13
403,468,468,391,0
404,469,469,391,13
405,470,470,394,13
406,471,471,395,7
407,472,472,395,13
408,473,473,396,13
409,475,475,398,14
410,477,477,401,0
411,478,478,401,13
412,479,479,402,0
413,480,480,402,13
414,481,481,403,2
415,482,482,403,13
416,483,483,404,13
417,484,484,405,32
418,485,485,406,0
419,486,486,406,13
420,489,489,411,13
421,491,491,412,13
422,493,493,413,36
423,494,494,413,34
424,495,495,413,6
425,496,496,413,13
426,498,498,414,13
427,499,499,415,13
428,500,500,416,13
429,501,501,417,2
430,502,502,417,13
431,503,503,419,30
432,504,504,419,0
433,505,505,420,36
434,506,506,420,13
435,507,507,421,13
436,508,508,422,13
437,510,510,423,13
438,511,511,424,13
439,513,513,425,7
440,514,514,425,13
441,515,515,426,14
442,516,516,426,13
443,518,518,427,13
444,519,519,429,1
445,520,520,429,0
446,521,521,429,13
447,522,522,430,13
448,523,523,431,13
449,524,524,432,36
450,525,525,432,0
451,526,526,432,13
452,528,528,433,18
453,529,529,433,13
454,531,531,434,0
455,532,532,435,2
456,533,533,435,13
457,534,534,436,13
458,535,535,437,40
459,536,536,437,13
460,537,537,438,13
461,538,538,439,13
462,539,539,440,13
463,541,541,441,15
464,542,542,441,36
465,543,543,441,34
466,544,544,441,0
467,545,545,441,13
468,546,546,442,2
469,548,548,442,13
470,549,549,443,13
471,550,550,445,13
472,552,552,446,13
473,553,553,447,34
474,554,554,447,12
475,555,555,447,0
476,556,556,447,13
477,558,558,449,13
478,559,559,450,13
479,561,561,452,13
480,562,562,454,36
481,563,563,454,14
482,564,564,454,0
483,568,568,458,1
484,569,569,458,0
485,571,571,459,13
486,572,572,460,13
487,573,573,461,36
488,574,574,461,42
489,575,575,461,7
490,576,576,461,13
491,578,578,463,7
492,579,579,463,13
493,580,580,464,0
494,581,581,464,13
495,582,582,465,13
496,583,583,466,13
497,584,584,467,13
498,585,585,468,40
499,586,586,469,38
500,587,587,470,13
501,588,588,471,13
502,589,589,472,1
503,590,590,472,13
504,591,591,473,0
505,592,592,473,13
506,593,593,475,38
507,594,594,478,47
508,595,595,479,13
509,596,596,480,13
510,597,597,482,13
511,599,599,483,36
512,600,600,483,38
513,601,601,483,6
514,602,602,483,0
515,603,603,484,13
516,604,604,485,18
517,605,605,486,2
518,606,606,486,14
519,607,607,486,0
520,608,608,486,20
521,609,609,486,13
522,611,611,487,13
523,613,613,488,0
524,614,614,489,22
525,615,615,489,0
526,616,616,489,13
527,617,617,490,34
528,618,618,490,0
529,619,619,491,0
530,620,620,492,13
531,621,621,494,2
532,622,622,496,0
533,623,623,496,13
534,624,624,497,0
535,626,626,498,13
536,627,627,499,13
537,628,628,500,2
538,629,629,500,13
539,630,630,501,2
540,631,631,501,13
541,632,632,502,0
542,633,633,502,13
543,634,634,503,36
544,635,635,503,6
545,636,636,503,13
546,637,637,504,13
547,638,638,506,2
548,639,639,506,0
549,641,641,507,13
550,643,643,508,42
551,644,644,508,0
552,645,645,508,13
553,647,647,509,1
554,648,648,509,42
555,649,649,509,0
556,650,650,509,32
557,651,651,509,13
558,652,652,510,13
559,654,654,512,2
560,655,655,512,47
561,657,657,512,13
562,659,659,514,0
563,660,660,514,13
564,662,662,515,6
565,664,664,516,13
566,667,667,518,13
567,668,668,519,14
568,669,669,519,0
569,670,670,519,13
570,671,671,520,13
571,672,672,521,14
572,673,673,521,13
573,674,674,522,27
574,675,675,522,13
575,676,676,523,21
576,677,677,523,0
577,678,678,523,13
