,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,18
2,2,2,5,0
3,3,3,9,7
4,4,4,10,25
5,5,5,14,30
6,6,6,15,2
7,7,7,16,2
8,8,8,16,18
9,9,9,16,13
10,10,10,17,2
11,11,11,17,13
12,12,12,18,13
13,13,13,22,13
14,14,14,23,30
15,15,15,23,18
16,16,16,23,56
17,17,17,25,29
18,18,18,26,13
19,19,19,27,2
20,20,20,27,29
21,21,21,28,29
22,22,22,30,13
23,23,23,31,0
24,24,24,31,13
25,25,25,32,13
26,26,26,33,7
27,27,27,33,13
28,28,28,35,55
29,29,29,36,18
30,30,30,36,0
31,31,31,36,13
32,32,32,37,13
33,33,33,38,13
34,34,34,39,13
35,35,35,40,4
36,36,36,40,0
37,37,37,40,13
38,38,38,41,18
39,39,39,41,7
40,40,40,42,1
41,41,41,43,3
42,42,42,43,13
43,43,43,44,15
44,44,44,44,13
45,45,45,45,18
46,46,46,45,13
47,47,47,46,13
48,48,48,47,14
49,49,49,48,0
50,50,50,50,18
51,51,51,50,13
52,52,52,51,13
53,53,53,53,6
54,54,54,54,1
55,55,55,55,7
56,56,56,56,3
57,57,57,56,18
58,58,58,56,20
59,59,59,57,2
60,60,60,57,13
61,62,62,58,13
62,63,63,59,2
63,64,64,59,18
64,65,65,59,56
65,66,66,59,0
66,67,67,59,13
67,68,68,60,13
68,69,69,61,13
69,70,70,62,36
70,71,71,62,18
71,72,72,62,14
72,73,73,64,13
73,74,74,65,0
74,75,75,65,13
75,76,76,66,3
76,77,77,66,18
77,78,78,66,6
78,79,79,67,13
79,80,80,68,13
80,81,81,70,18
81,82,82,70,0
82,83,83,71,13
83,84,84,72,13
84,85,85,73,13
85,86,86,74,13
86,87,87,75,6
87,90,90,77,13
88,91,91,78,18
89,92,92,78,13
90,93,93,79,13
91,94,94,80,13
92,95,95,81,13
93,96,96,82,5
94,97,97,82,7
95,98,98,83,18
96,99,99,83,0
97,100,100,84,36
98,101,101,85,13
99,102,102,86,13
100,103,103,87,18
101,104,104,87,13
102,105,105,88,0
103,106,106,88,13
104,107,107,90,7
105,108,108,92,18
106,109,109,92,13
107,110,110,93,13
108,111,111,94,13
109,112,112,95,2
110,114,114,95,13
111,115,115,97,2
112,116,116,97,18
113,117,117,97,0
114,118,118,97,48
115,119,119,99,13
116,120,120,100,2
117,121,121,100,13
118,122,122,101,18
119,123,123,101,13
120,124,124,102,13
121,125,125,103,5
122,126,126,103,7
123,127,127,104,36
124,128,128,104,0
125,129,129,106,2
126,130,130,106,13
127,131,131,107,18
128,133,133,107,13
129,134,134,108,13
130,135,135,109,2
131,136,136,109,7
132,137,137,109,13
133,138,138,110,2
134,139,139,110,14
135,140,140,110,13
136,142,142,113,13
137,143,143,114,13
138,144,144,115,13
139,145,145,116,13
140,146,146,117,5
141,147,147,117,55
142,148,148,117,13
143,149,149,118,18
144,150,150,119,0
145,151,151,120,0
146,152,152,121,7
147,153,153,121,13
148,154,154,122,13
149,155,155,123,2
150,156,156,123,4
151,157,157,123,18
152,158,158,123,13
153,159,159,124,13
154,160,160,125,0
155,161,161,126,18
156,162,162,128,6
157,163,163,129,13
158,164,164,130,2
159,165,165,130,13
160,166,166,134,13
161,167,167,135,18
162,168,168,135,13
163,169,169,136,13
164,170,170,137,13
165,171,171,138,13
166,172,172,140,18
167,173,173,141,13
168,174,174,142,13
169,175,175,143,13
170,176,176,145,5
171,177,177,147,6
172,179,179,159,7
173,180,180,159,13
174,181,181,160,18
175,182,182,160,7
176,183,183,162,18
177,184,184,163,13
178,185,185,164,13
179,186,186,165,18
180,187,187,165,1
181,188,188,165,13
182,189,189,166,13
183,190,190,168,18
184,191,191,169,13
185,192,192,170,13
186,193,193,171,13
187,194,194,172,6
188,195,195,172,0
189,196,196,173,18
190,197,197,173,13
191,198,198,176,13
192,199,199,177,18
193,200,200,177,13
194,201,201,178,7
195,202,202,178,13
196,203,203,180,13
197,204,204,182,18
198,205,205,183,13
199,206,206,184,13
200,207,207,185,13
201,208,208,186,2
202,209,209,186,18
203,210,210,186,13
204,211,211,187,13
205,213,213,190,13
206,214,214,191,18
207,215,215,191,13
208,216,216,192,13
209,217,217,193,13
210,218,218,194,7
211,219,219,194,13
212,220,220,195,0
213,221,221,196,18
214,222,222,197,13
215,223,223,198,13
216,224,224,199,13
217,225,225,200,22
218,226,226,200,18
219,227,227,200,13
220,228,228,201,0
221,229,229,201,13
222,230,230,203,18
223,231,231,203,48
224,232,232,204,13
225,233,233,205,13
226,234,234,206,13
227,235,235,207,18
228,236,236,207,13
229,237,237,208,0
230,238,238,208,13
231,239,239,210,18
232,240,240,211,13
233,241,241,212,13
234,242,242,213,13
235,243,243,214,13
236,244,244,215,5
237,245,245,215,18
238,246,246,215,13
239,247,247,217,18
240,248,248,218,13
241,249,249,219,13
242,250,250,220,2
243,251,251,220,55
244,252,252,220,13
245,253,253,221,13
246,254,254,222,18
247,255,255,222,13
248,256,256,224,18
249,257,257,225,13
250,258,258,226,56
251,259,259,227,13
252,260,260,228,18
253,261,261,228,13
254,262,262,229,5
255,263,263,229,7
256,264,264,229,13
257,265,265,231,0
258,266,266,232,18
259,267,267,232,13
260,268,268,234,13
261,269,269,235,18
262,270,270,235,13
263,271,271,236,4
264,272,272,239,13
265,273,273,241,18
266,274,274,241,13
267,275,275,242,13
268,276,276,254,13
269,277,277,255,2
270,278,278,255,13
271,279,279,256,2
272,280,280,256,13
273,281,281,257,2
274,282,282,257,18
275,283,283,257,13
276,284,284,259,18
277,285,285,260,13
278,286,286,261,13
279,287,287,262,2
280,288,288,262,13
281,289,289,263,2
282,290,290,263,18
283,291,291,263,13
284,292,292,264,13
285,293,293,266,18
286,294,294,267,13
287,295,295,268,30
288,296,296,268,13
289,297,297,269,13
290,298,298,270,18
291,299,299,270,13
292,300,300,271,13
293,301,301,272,0
294,302,302,274,13
295,303,303,275,18
296,304,304,275,13
297,305,305,276,13
298,306,306,277,13
299,307,307,278,13
300,308,308,280,18
301,309,309,281,13
302,310,310,282,4
303,311,311,282,13
304,312,312,283,9
305,313,313,284,13
306,314,314,285,5
307,315,315,285,18
308,316,316,285,13
309,317,317,286,18
310,318,318,286,7
311,319,319,288,13
312,320,320,289,13
313,321,321,290,13
314,322,322,291,18
315,323,323,291,13
316,324,324,292,13
317,325,325,294,18
318,326,326,295,13
319,327,327,296,13
320,328,328,297,13
321,329,329,298,18
322,330,330,298,13
323,331,331,299,2
324,332,332,304,13
325,333,333,305,13
326,334,334,306,18
327,335,335,306,0
328,336,336,308,18
329,337,337,310,13
330,338,338,311,18
331,339,339,311,13
332,340,340,312,13
333,341,341,313,0
334,342,342,316,44
335,343,343,316,18
336,344,344,316,55
337,345,345,316,13
338,346,346,317,13
339,347,347,318,13
340,348,348,319,18
341,349,349,319,13
342,350,350,322,18
343,351,351,322,0
344,352,352,323,13
345,353,353,324,13
346,354,354,325,13
347,355,355,326,18
348,356,356,326,13
349,358,358,330,5
350,359,359,330,18
351,360,360,330,13
352,361,361,331,13
353,362,362,332,13
354,363,363,333,13
355,364,364,335,18
356,365,365,337,13
357,366,366,338,18
358,367,367,339,13
359,368,368,340,3
360,369,369,340,13
361,370,370,341,2
362,371,371,341,22
363,372,372,342,18
364,373,373,342,43
365,374,374,343,18
366,375,375,343,13
367,376,376,344,13
368,377,377,345,13
369,378,378,346,18
370,379,379,346,13
371,381,381,347,13
372,382,382,348,13
373,383,383,350,18
374,384,384,351,13
375,385,385,352,13
376,386,386,354,13
377,387,387,356,18
378,388,388,357,18
379,389,389,358,5
380,390,390,358,13
381,391,391,359,44
382,392,392,359,0
383,393,393,359,13
384,394,394,360,13
385,395,395,361,18
386,397,397,361,13
387,398,398,364,6
388,399,399,367,34
389,400,400,369,18
390,401,401,369,0
391,402,402,372,2
392,403,403,372,0
393,404,404,373,18
394,405,405,373,13
395,406,406,374,2
396,407,407,374,13
397,408,408,375,13
398,409,409,376,13
399,410,410,377,18
400,411,411,377,43
401,412,412,378,43
402,413,413,379,13
403,414,414,380,13
404,415,415,381,2
405,416,416,381,18
406,417,417,381,13
407,418,418,382,13
408,419,419,383,13
409,420,420,384,18
410,421,421,386,5
411,422,422,386,13
412,423,423,387,13
413,424,424,388,18
414,425,425,388,13
415,426,426,389,13
416,427,427,390,13
417,428,428,391,0
418,429,429,398,0
419,430,430,400,13
420,431,431,401,2
421,432,432,401,13
422,433,433,402,15
423,434,434,402,13
424,435,435,403,2
425,436,436,403,18
426,437,437,403,13
427,438,438,404,29
428,439,439,404,13
429,440,440,408,13
430,441,441,409,13
431,442,442,410,2
432,443,443,410,18
433,444,444,410,13
434,445,445,411,13
435,446,446,412,34
436,447,447,412,18
437,448,448,413,55
438,449,449,414,2
439,450,450,414,13
440,451,451,415,13
441,452,452,416,2
442,453,453,416,18
443,454,454,416,13
444,455,455,428,13
445,456,456,429,2
446,457,457,429,3
447,458,458,429,18
448,459,459,429,13
449,460,460,431,6
450,461,461,434,18
451,462,462,434,1
452,463,463,435,2
453,464,464,435,4
454,465,465,435,13
455,466,466,436,3
456,467,467,436,13
457,468,468,437,13
458,469,469,438,13
459,470,470,439,18
460,471,471,439,0
461,472,472,439,13
462,474,474,441,20
463,475,475,442,13
464,476,476,443,13
465,477,477,444,18
466,478,478,444,13
467,479,479,445,13
468,480,480,446,2
469,481,481,446,13
