,time,event
0,3,1
1,4,2
2,5,1
3,9,9
4,10,30
5,14,21
6,15,4
7,16,4
8,16,2
9,16,11
10,17,4
11,17,11
12,18,11
13,22,11
14,23,21
15,23,2
16,23,55
17,25,13
18,26,11
19,27,4
20,27,13
21,28,13
22,30,11
23,31,1
24,31,11
25,32,11
26,33,9
27,33,11
28,35,78
29,36,2
30,36,1
31,36,11
32,37,11
33,38,11
34,39,11
35,40,15
36,40,1
37,40,11
38,41,2
39,41,9
40,42,3
41,43,36
42,43,11
43,44,28
44,44,11
45,45,2
46,45,11
47,46,11
48,47,24
49,48,1
50,50,2
51,50,11
52,51,11
53,53,18
54,54,3
55,55,9
56,56,36
57,56,2
58,56,8
59,57,4
60,57,11
61,58,52
62,58,11
63,59,4
64,59,2
65,59,55
66,59,1
67,59,11
68,60,11
69,61,11
70,62,31
71,62,2
72,62,24
73,64,11
74,65,1
75,65,11
76,66,36
77,66,2
78,66,18
79,67,11
80,68,11
81,70,2
82,70,1
83,71,11
84,72,11
85,73,11
86,74,11
87,75,18
88,76,42
89,77,42
90,77,11
91,78,2
92,78,11
93,79,11
94,80,11
95,81,11
96,82,34
97,82,9
98,83,2
99,83,1
100,84,31
101,85,11
102,86,11
103,87,2
104,87,11
105,88,1
106,88,11
107,90,9
108,92,2
109,92,11
110,93,11
111,94,11
112,95,4
113,95,76
114,95,11
115,97,4
116,97,2
117,97,1
118,97,50
119,99,11
120,100,4
121,100,11
122,101,2
123,101,11
124,102,11
125,103,34
126,103,9
127,104,31
128,104,1
129,106,4
130,106,11
131,107,2
132,107,76
133,107,11
134,108,11
135,109,4
136,109,9
137,109,11
138,110,4
139,110,24
140,110,11
141,111,83
142,113,11
143,114,11
144,115,11
145,116,11
146,117,34
147,117,78
148,117,11
149,118,2
150,119,1
151,120,1
152,121,9
153,121,11
154,122,11
155,123,4
156,123,15
157,123,2
158,123,11
159,124,11
160,125,1
161,126,2
162,128,18
163,129,11
164,130,4
165,130,11
166,134,11
167,135,2
168,135,11
169,136,11
170,137,11
171,138,11
172,140,2
173,141,11
174,142,11
175,143,11
176,145,34
177,147,18
178,153,81
179,159,9
180,159,11
181,160,2
182,160,9
183,162,2
184,163,11
185,164,11
186,165,2
187,165,3
188,165,11
189,166,11
190,168,2
191,169,11
192,170,11
193,171,11
194,172,18
195,172,1
196,173,2
197,173,11
198,176,11
199,177,2
200,177,11
201,178,9
202,178,11
203,180,11
204,182,2
205,183,11
206,184,11
207,185,11
208,186,4
209,186,2
210,186,11
211,187,11
212,189,83
213,190,11
214,191,2
215,191,11
216,192,11
217,193,11
218,194,9
219,194,11
220,195,1
221,196,2
222,197,11
223,198,11
224,199,11
225,200,0
226,200,2
227,200,11
228,201,1
229,201,11
230,203,2
231,203,50
232,204,11
233,205,11
234,206,11
235,207,2
236,207,11
237,208,1
238,208,11
239,210,2
240,211,11
241,212,11
242,213,11
243,214,11
244,215,34
245,215,2
246,215,11
247,217,2
248,218,11
249,219,11
250,220,4
251,220,78
252,220,11
253,221,11
254,222,2
255,222,11
256,224,2
257,225,11
258,226,55
259,227,11
260,228,2
261,228,11
262,229,34
263,229,9
264,229,11
265,231,1
266,232,2
267,232,11
268,234,11
269,235,2
270,235,11
271,236,15
272,239,11
273,241,2
274,241,11
275,242,11
276,254,11
277,255,4
278,255,11
279,256,4
280,256,11
281,257,4
282,257,2
283,257,11
284,259,2
285,260,11
286,261,11
287,262,4
288,262,11
289,263,4
290,263,2
291,263,11
292,264,11
293,266,2
294,267,11
295,268,21
296,268,11
297,269,11
298,270,2
299,270,11
300,271,11
301,272,1
302,274,11
303,275,2
304,275,11
305,276,11
306,277,11
307,278,11
308,280,2
309,281,11
310,282,15
311,282,11
312,283,10
313,284,11
314,285,34
315,285,2
316,285,11
317,286,2
318,286,9
319,288,11
320,289,11
321,290,11
322,291,2
323,291,11
324,292,11
325,294,2
326,295,11
327,296,11
328,297,11
329,298,2
330,298,11
331,299,4
332,304,11
333,305,11
334,306,2
335,306,1
336,308,2
337,310,11
338,311,2
339,311,11
340,312,11
341,313,1
342,316,48
343,316,2
344,316,78
345,316,11
346,317,11
347,318,11
348,319,2
349,319,11
350,322,2
351,322,1
352,323,11
353,324,11
354,325,11
355,326,2
