,time,event
0,0,65
1,1,30
2,2,16
3,2,1
4,4,4
5,5,0
6,5,31
7,6,28
8,6,1
9,8,29
10,8,82
11,8,1
12,9,3
13,9,1
14,11,16
15,11,1
16,12,82
17,14,1
18,16,4
19,16,82
20,17,3
21,17,1
22,19,4
23,20,1
24,21,54
25,21,9
26,23,4
27,24,4
28,26,1
29,27,2
30,27,1
31,28,57
32,28,24
33,28,35
34,30,1
35,32,4
36,34,0
37,34,1
38,34,52
39,37,1
40,38,82
41,40,55
42,40,1
43,41,18
44,42,80
45,42,31
46,42,2
47,42,55
48,42,23
49,42,1
50,43,1
51,44,14
52,44,80
53,47,80
54,47,82
55,54,1
56,55,31
57,55,57
58,56,1
59,62,24
60,62,1
61,64,4
62,64,3
63,64,1
64,66,82
65,67,4
66,68,4
67,69,31
68,70,57
69,70,2
70,70,11
71,71,112
72,72,1
73,75,82
74,75,55
75,76,3
76,78,28
77,78,23
78,78,52
79,79,1
80,80,4
81,80,52
82,80,19
83,81,5
84,82,4
85,82,31
86,83,57
87,83,53
88,84,11
89,85,1
90,86,1
91,88,55
92,88,11
93,89,4
94,93,28
95,96,1
96,97,82
97,98,1
98,100,55
99,102,28
100,102,24
101,102,3
102,103,1
103,105,9
104,106,82
105,111,1
106,113,1
107,114,1
108,115,4
109,118,23
110,122,1
111,123,1
112,127,24
113,127,3
114,128,4
115,128,82
116,128,23
117,128,1
118,128,8
119,128,52
120,128,11
121,129,15
122,129,24
123,129,8
124,129,52
125,132,102
126,133,65
127,133,9
128,133,11
129,135,1
130,136,82
131,139,2
132,140,23
133,141,1
134,142,4
135,142,38
136,143,62
137,143,9
138,143,11
139,143,38
140,144,4
141,145,38
142,146,65
143,146,54
144,146,9
145,147,4
146,148,57
147,148,52
148,148,9
149,150,1
150,150,9
151,151,4
152,151,28
153,151,36
154,151,24
155,151,11
156,152,82
157,152,3
158,158,82
159,158,3
160,162,1
161,164,10
162,166,31
163,166,55
164,166,1
165,167,31
166,167,82
167,167,23
168,167,11
169,168,55
170,168,1
171,169,55
172,169,1
173,170,1
174,170,9
175,172,4
176,172,1
177,172,9
178,173,4
179,173,61
180,173,64
181,173,52
182,175,4
183,175,21
184,175,102
185,175,1
186,176,80
187,176,1
188,177,38
189,179,4
190,179,28
191,179,1
192,180,11
193,181,14
194,181,4
195,182,11
196,183,14
197,183,1
198,183,10
199,184,14
200,185,3
201,185,50
202,185,9
203,186,4
204,186,1
205,187,11
206,188,25
207,188,82
208,188,7
209,188,11
210,189,21
211,190,1
212,190,52
213,191,21
214,191,25
215,191,22
216,191,26
217,191,11
218,193,2
219,193,18
220,194,54
221,195,1
222,195,11
223,196,2
224,196,3
225,197,82
226,198,8
227,198,54
228,199,39
229,199,1
230,200,14
231,200,64
232,200,1
233,200,54
234,201,3
235,202,31
236,202,11
237,203,4
238,203,1
239,204,4
240,204,62
241,207,54
242,207,9
243,209,1
244,212,1
245,212,54
246,213,18
247,213,1
248,213,52
249,214,58
250,215,4
251,215,3
252,215,18
253,215,54
254,216,9
255,217,13
256,218,28
257,218,1
258,219,82
259,219,15
260,219,2
261,220,4
262,221,2
263,222,1
264,223,34
265,223,82
266,223,23
267,223,1
268,223,9
269,224,33
270,224,11
271,225,82
272,228,82
273,228,3
274,231,18
275,232,23
276,232,1
277,233,1
278,234,8
279,235,8
280,236,1
281,236,8
282,237,21
283,240,9
284,242,64
285,242,8
286,242,9
287,246,21
288,246,2
289,247,2
290,250,82
291,250,54
