,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,32
1,1,1,8,1
2,2,2,14,19
3,3,3,17,38
4,4,4,17,6
5,5,5,20,2
6,6,6,20,39
7,7,7,20,7
8,8,8,21,29
9,9,9,23,0
10,10,10,23,13
11,11,11,24,1
12,12,12,24,13
13,13,13,26,13
14,14,14,28,11
15,15,15,29,7
16,16,16,31,41
17,17,17,31,13
18,18,18,33,2
19,19,19,34,38
20,20,20,39,41
21,21,21,41,0
22,22,22,43,13
23,23,23,45,0
24,24,24,45,13
25,25,25,46,13
26,26,26,47,13
27,27,27,48,38
28,28,28,48,6
29,29,29,52,13
30,30,30,53,28
31,31,31,53,35
32,32,32,54,2
33,33,33,54,0
34,34,34,56,0
35,35,35,59,13
36,36,36,60,35
37,37,37,63,35
38,38,38,64,0
39,39,39,70,41
40,40,40,70,11
41,41,41,70,13
42,42,42,71,13
43,43,43,72,13
44,44,44,73,3
45,45,45,73,13
46,46,46,74,13
47,47,47,75,36
48,48,48,75,38
49,49,49,75,6
50,50,50,75,13
51,51,51,76,3
52,52,52,76,38
53,53,53,76,0
54,54,54,77,0
55,55,55,78,13
56,56,56,81,35
57,57,57,83,36
58,58,58,83,6
59,59,59,83,0
60,60,60,83,7
61,61,61,83,13
62,62,62,85,2
63,63,63,87,13
64,64,64,89,13
65,65,65,90,2
66,66,66,90,15
67,67,67,90,7
68,68,68,91,0
69,69,69,95,13
70,70,70,97,14
71,72,72,98,13
72,73,73,99,13
73,74,74,100,13
74,75,75,101,13
75,76,76,102,13
76,77,77,103,1
77,78,78,107,38
78,79,79,110,6
79,80,80,110,35
80,81,81,110,13
81,82,82,111,13
82,84,84,120,35
83,85,85,120,13
84,86,86,121,0
85,87,87,121,13
86,88,88,122,13
87,89,89,123,13
88,90,90,124,13
89,91,91,125,0
90,92,92,126,13
91,93,93,127,3
92,94,94,128,7
93,95,95,128,13
94,96,96,129,0
95,97,97,129,13
96,98,98,130,13
97,99,99,132,36
98,100,100,132,6
99,101,101,132,0
100,102,102,134,41
101,103,103,134,13
102,104,104,138,2
103,105,105,138,13
104,106,106,140,38
105,107,107,141,1
106,108,108,141,13
107,109,109,143,35
108,110,110,144,1
109,111,111,146,13
110,112,112,150,13
111,113,113,151,13
112,114,114,155,13
113,115,115,163,38
114,116,116,166,6
115,117,117,167,39
116,118,118,167,13
117,119,119,168,38
118,120,120,169,13
119,121,121,170,0
120,122,122,171,13
121,123,123,172,13
122,124,124,173,13
123,125,125,175,13
124,126,126,176,1
125,127,127,176,13
126,128,128,178,0
127,129,129,178,13
128,130,130,180,13
129,131,131,181,13
130,132,132,184,13
131,133,133,185,13
132,134,134,186,13
133,135,135,187,1
134,136,136,187,13
135,137,137,190,0
136,138,138,191,41
137,139,139,191,7
138,140,140,191,13
139,141,141,192,2
140,142,142,192,13
141,144,144,193,13
142,145,145,194,13
143,146,146,196,6
144,147,147,198,38
145,148,148,209,2
146,149,149,210,38
147,150,150,218,3
148,151,151,220,38
149,152,152,222,0
150,153,153,222,13
151,154,154,223,13
152,155,155,224,36
153,156,156,224,0
154,157,157,225,13
155,158,158,226,13
156,159,159,228,13
157,160,160,229,38
158,161,161,229,0
159,162,162,230,17
160,163,163,231,35
161,164,164,232,0
162,165,165,232,13
163,166,166,233,0
164,167,167,233,13
165,168,168,234,35
166,169,169,235,13
167,170,170,236,36
168,171,171,236,0
169,172,172,236,13
170,173,173,237,11
171,175,175,237,27
172,176,176,237,0
173,177,177,237,13
174,178,178,238,13
175,179,179,240,0
176,180,180,240,13
177,181,181,241,13
178,182,182,242,6
179,183,183,242,13
180,184,184,243,13
181,185,185,244,2
182,186,186,244,0
183,187,187,244,35
184,188,188,245,13
185,189,189,246,13
186,190,190,247,0
187,191,191,248,13
188,192,192,250,27
189,193,193,250,13
190,194,194,251,0
191,195,195,252,1
192,196,196,252,6
193,197,197,252,13
194,198,198,253,41
195,199,199,253,0
196,200,200,254,0
197,201,201,257,35
198,202,202,258,2
199,203,203,258,12
200,204,204,258,13
201,205,205,259,0
202,206,206,259,13
203,207,207,260,38
204,208,208,261,13
205,209,209,262,0
206,210,210,262,13
207,211,211,263,13
208,212,212,264,13
209,213,213,265,6
210,214,214,265,13
211,215,215,266,35
212,216,216,267,0
213,217,217,267,13
214,218,218,268,35
215,219,219,268,13
216,220,220,269,35
217,221,221,270,1
218,222,222,270,13
219,223,223,271,1
220,224,224,273,35
221,225,225,274,2
222,226,226,275,13
223,227,227,276,0
224,228,228,276,13
225,229,229,277,13
226,230,230,278,35
227,231,231,279,6
228,232,232,280,3
229,233,233,280,27
230,234,234,280,0
231,235,235,282,1
232,236,236,282,35
233,237,237,283,35
234,238,238,283,13
235,239,239,284,35
236,240,240,284,13
237,241,241,285,35
238,242,242,285,7
239,243,243,286,1
240,244,244,290,38
241,245,245,290,1
242,246,246,290,35
243,247,247,293,11
244,248,248,293,6
245,249,249,294,35
246,250,250,295,41
247,251,251,300,17
248,252,252,301,35
249,253,253,303,1
250,254,254,303,13
251,255,255,307,41
252,256,256,307,1
253,257,257,308,35
254,258,258,309,3
255,259,259,309,35
256,260,260,309,32
257,261,261,310,13
258,262,262,311,13
259,263,263,312,35
260,264,264,312,13
261,265,265,313,35
262,266,266,313,13
263,267,267,315,0
264,268,268,319,0
265,269,269,320,38
266,270,270,321,35
267,271,271,322,1
268,272,272,323,47
269,273,273,323,0
270,274,274,323,13
271,275,275,324,41
272,276,276,324,13
273,277,277,326,35
274,278,278,328,13
275,279,279,330,1
276,280,280,330,13
277,281,281,331,35
278,282,282,333,1
279,283,283,333,35
280,284,284,333,13
281,285,285,334,1
282,286,286,335,0
283,287,287,335,35
284,288,288,336,1
285,289,289,336,6
286,290,290,336,35
287,291,291,338,1
288,292,292,338,35
289,293,293,339,35
290,294,294,339,13
291,295,295,340,0
292,296,296,340,13
293,297,297,341,13
294,298,298,342,0
295,299,299,342,35
296,300,300,342,13
297,301,301,343,35
298,302,302,344,35
299,303,303,346,35
300,304,304,347,0
301,305,305,347,35
302,306,306,348,13
303,307,307,349,35
304,308,308,350,38
305,309,309,350,6
306,310,310,351,35
307,311,311,351,13
308,312,312,353,0
309,313,313,354,3
310,314,314,354,35
311,315,315,354,13
312,316,316,355,35
313,317,317,357,2
314,318,318,357,6
315,319,319,357,35
316,320,320,358,35
317,321,321,359,13
318,322,322,360,13
319,323,323,362,2
320,324,324,362,35
321,325,325,363,13
322,326,326,364,35
323,327,327,368,41
324,328,328,370,13
325,329,329,371,6
326,330,330,371,0
327,331,331,371,35
328,332,332,372,0
329,333,333,372,13
330,334,334,373,1
331,335,335,374,2
332,336,336,374,1
333,337,337,374,35
334,338,338,375,0
335,339,339,376,35
336,340,340,377,6
337,341,341,377,13
338,342,342,378,35
339,343,343,379,0
340,344,344,379,35
341,345,345,379,13
342,346,346,380,35
343,347,347,381,35
344,348,348,382,38
345,349,349,382,1
346,350,350,382,35
347,351,351,383,1
348,352,352,384,35
349,353,353,385,1
350,354,354,385,35
351,355,355,386,0
352,356,356,386,35
353,357,357,388,0
354,358,358,389,35
355,359,359,390,1
356,360,360,390,0
357,361,361,390,35
358,362,362,391,41
359,363,363,391,36
360,364,364,391,35
361,365,365,391,13
362,366,366,392,2
363,367,367,392,1
364,368,368,392,0
365,369,369,392,35
366,370,370,392,13
367,371,371,393,1
368,372,372,393,35
369,373,373,396,13
370,374,374,397,0
371,375,375,397,13
372,376,376,398,0
373,377,377,399,38
374,378,378,400,0
375,379,379,401,13
376,380,380,402,40
377,381,381,402,0
378,382,382,403,20
379,383,383,404,35
380,384,384,404,13
381,385,385,406,35
382,386,386,407,2
383,387,387,407,0
384,388,388,407,13
385,389,389,409,38
386,390,390,409,1
387,391,391,410,1
388,392,392,410,13
389,393,393,411,0
390,394,394,412,36
391,395,395,412,38
392,396,396,412,13
393,397,397,413,35
394,398,398,413,13
395,399,399,414,2
396,400,400,414,19
397,401,401,414,0
398,402,402,414,35
399,403,403,414,13
400,404,404,415,13
401,405,405,416,1
402,406,406,416,7
403,407,407,417,35
404,408,408,421,41
405,409,409,421,3
406,410,410,423,41
407,411,411,423,0
408,412,412,423,13
409,413,413,424,2
410,414,414,424,35
411,415,415,424,13
412,416,416,425,13
413,417,417,428,13
414,418,418,431,36
415,419,419,431,6
416,420,420,431,0
417,421,421,431,35
418,422,422,431,7
419,423,423,432,1
420,424,424,432,35
421,425,425,434,35
422,426,426,435,2
423,427,427,435,35
424,428,428,436,1
425,429,429,436,0
426,430,430,436,13
427,431,431,437,38
428,432,432,437,19
429,433,433,437,29
430,434,434,438,35
431,435,435,438,13
432,436,436,439,0
433,437,437,441,38
434,438,438,442,2
435,439,439,442,13
436,440,440,443,0
437,441,441,443,13
438,442,442,444,32
439,443,443,445,13
440,444,444,446,13
441,445,445,447,3
442,446,446,447,14
443,447,447,447,6
444,448,448,447,7
