,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,7,1
2,2,2,9,0
3,3,3,12,1
4,4,4,14,3
5,5,5,14,17
6,6,6,14,1
7,7,7,14,0
8,8,8,14,7
9,9,9,18,1
10,10,10,18,0
11,11,11,20,13
12,12,12,22,0
13,13,13,23,2
14,14,14,23,14
15,15,15,23,1
16,16,16,23,0
17,17,17,24,0
18,18,18,25,13
19,19,19,26,7
20,20,20,27,0
21,21,21,28,1
22,22,22,32,1
23,23,23,32,0
24,24,24,33,13
25,25,25,34,27
26,26,26,36,1
27,27,27,39,1
28,28,28,41,0
29,29,29,44,1
30,30,30,46,1
31,31,31,59,1
32,32,32,60,1
33,33,33,65,1
34,34,34,65,0
35,35,35,66,0
36,36,36,67,4
37,37,37,67,0
38,38,38,67,13
39,39,39,68,1
40,40,40,68,13
41,41,41,69,0
42,42,42,69,7
43,43,43,70,6
44,44,44,70,0
45,45,45,70,7
46,46,46,70,13
47,47,47,71,1
48,48,48,71,13
49,49,49,72,4
50,50,50,73,0
51,51,51,73,13
52,52,52,74,1
53,53,53,75,3
54,54,54,75,13
55,55,55,76,0
56,56,56,77,0
57,57,57,77,7
58,58,58,78,7
59,59,59,78,13
60,60,60,79,0
61,61,61,80,13
62,62,62,81,1
63,63,63,82,6
64,64,64,83,0
65,65,65,84,17
66,66,66,84,0
67,67,67,84,7
68,68,68,85,0
69,69,69,85,13
70,70,70,87,7
71,71,71,87,13
72,72,72,88,0
73,73,73,89,1
74,74,74,89,0
75,75,75,90,0
76,76,76,91,0
77,77,77,93,0
78,78,78,94,1
79,79,79,95,1
80,80,80,96,13
81,81,81,99,1
82,82,82,100,0
83,83,83,100,7
84,84,84,101,13
85,85,85,102,13
86,86,86,103,27
87,87,87,103,13
88,88,88,104,1
89,89,89,104,0
90,90,90,105,0
91,91,91,106,1
92,92,92,107,1
93,93,93,108,7
94,94,94,108,13
95,95,95,109,0
96,96,96,109,13
97,97,97,113,0
98,98,98,115,2
99,99,99,115,30
100,100,100,115,0
101,101,101,116,1
102,102,102,117,0
103,103,103,117,13
104,104,104,119,0
105,105,105,120,27
106,106,106,121,0
107,107,107,121,13
108,108,108,122,6
109,109,109,122,7
110,110,110,122,13
111,111,111,123,0
112,112,112,124,7
113,113,113,125,1
114,114,114,126,13
115,115,115,127,4
116,116,116,127,1
117,117,117,127,0
118,118,118,128,27
119,119,119,128,0
120,121,121,129,27
121,122,122,129,0
122,123,123,129,13
123,124,124,130,27
124,125,125,130,14
125,126,126,130,0
126,127,127,131,2
127,128,128,131,27
128,129,129,131,1
129,130,130,131,13
130,131,131,132,0
131,132,132,133,0
132,133,133,134,3
133,134,134,134,27
134,135,135,134,0
135,136,136,134,7
136,137,137,135,0
137,138,138,142,0
138,139,139,144,0
139,140,140,144,13
140,141,141,145,13
141,142,142,146,4
142,143,143,146,0
143,144,144,147,0
144,145,145,148,0
145,146,146,149,0
146,147,147,149,13
147,148,148,150,7
148,149,149,150,13
149,150,150,151,27
150,151,151,151,0
151,152,152,152,1
152,153,153,152,13
153,154,154,153,27
154,155,155,154,14
155,156,156,154,6
156,157,157,154,0
157,158,158,155,27
158,159,159,155,0
159,160,160,155,13
160,161,161,156,23
161,162,162,156,14
162,163,163,156,0
163,164,164,156,13
164,165,165,157,27
165,166,166,157,1
166,167,167,157,0
167,168,168,157,7
168,169,169,158,27
169,170,170,158,0
170,171,171,158,13
171,172,172,160,27
172,173,173,160,0
173,175,175,161,13
174,176,176,162,3
175,177,177,162,1
176,178,178,162,0
177,179,179,163,0
178,180,180,164,2
179,181,181,164,14
180,182,182,165,0
181,183,183,167,11
182,184,184,167,0
183,185,185,167,13
184,186,186,169,1
185,187,187,170,0
186,188,188,171,0
187,189,189,172,1
188,190,190,172,0
189,191,191,173,14
190,192,192,174,0
191,193,193,176,3
192,194,194,176,1
193,195,195,176,7
194,196,196,176,13
195,197,197,177,0
196,198,198,178,14
197,199,199,178,6
