,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,1,0
2,2,2,3,0
3,3,3,5,7
4,4,4,7,0
5,5,5,9,3
6,6,6,9,7
7,7,7,10,4
8,8,8,10,7
9,9,9,11,7
10,10,10,12,4
11,11,11,12,7
12,12,12,13,7
13,13,13,15,7
14,14,14,18,1
15,15,15,19,7
16,16,16,22,4
17,17,17,22,7
18,18,18,23,3
19,19,19,24,4
20,20,20,24,7
21,21,21,26,3
22,22,22,26,4
23,23,23,26,7
24,24,24,27,2
25,25,25,27,7
26,26,26,29,2
27,27,27,29,4
28,28,28,29,7
29,29,29,30,2
30,30,30,31,4
31,31,31,31,43
32,32,32,32,0
33,33,33,36,4
34,34,34,39,0
35,35,35,40,4
36,36,36,41,36
37,37,37,42,14
38,38,38,42,0
39,39,39,43,2
40,40,40,43,3
41,41,41,43,4
42,42,42,43,43
43,43,43,43,7
44,44,44,44,2
45,45,45,44,0
46,46,46,45,7
47,47,47,46,2
48,48,48,47,4
49,49,49,47,0
50,50,50,48,7
51,51,51,50,43
52,52,52,50,7
53,53,53,51,2
54,54,54,51,36
55,55,55,52,7
56,56,56,53,0
57,57,57,54,12
58,58,58,54,1
59,59,59,54,7
60,60,60,55,19
61,61,61,57,3
62,62,62,57,7
63,63,63,58,4
64,64,64,58,0
65,65,65,59,14
66,66,66,59,43
67,67,67,59,7
68,68,68,60,4
69,69,69,62,7
70,70,70,64,4
71,71,71,64,7
72,72,72,66,0
73,73,73,66,7
74,74,74,67,2
75,75,75,68,2
76,76,76,68,7
77,77,77,70,7
78,78,78,71,4
79,79,79,72,2
80,80,80,73,4
81,81,81,73,7
82,82,82,75,7
83,83,83,76,17
84,84,84,76,1
85,85,85,77,0
86,86,86,77,7
87,87,87,78,4
88,88,88,78,7
89,89,89,80,7
90,90,90,81,36
91,91,91,81,1
92,92,92,82,4
93,93,93,82,7
94,94,94,84,2
95,95,95,84,7
96,96,96,85,7
97,97,97,86,2
98,98,98,86,4
99,99,99,87,4
100,100,100,87,7
101,101,101,88,36
102,102,102,88,0
