,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,1,1,3,1
2,2,2,4,1
3,3,3,6,2
4,4,4,6,1
5,5,5,7,1
6,6,6,9,1
7,7,7,13,2
8,8,8,13,1
9,9,9,14,1
10,10,10,14,0
11,11,11,15,1
12,12,12,15,0
13,13,13,41,1
14,14,14,42,1
15,15,15,43,5
16,16,16,43,0
17,17,17,44,0
18,18,18,47,1
19,19,19,48,1
20,20,20,49,0
21,21,21,50,15
22,22,22,52,1
23,23,23,98,1
24,24,24,100,2
25,25,25,100,28
26,26,26,100,3
27,27,27,100,1
28,28,28,101,0
29,29,29,103,1
30,30,30,138,1
31,31,31,140,1
32,32,32,141,0
33,33,33,142,1
34,34,34,142,0
35,35,35,143,0
36,36,36,144,0
37,37,37,145,2
38,38,38,149,0
39,39,39,152,0
40,40,40,154,1
41,41,41,155,18
42,42,42,158,0
43,43,43,159,2
44,44,44,160,0
45,45,45,161,1
46,46,46,161,0
47,47,47,162,0
48,48,48,163,0
49,49,49,164,1
50,50,50,165,1
51,51,51,165,0
52,52,52,166,0
53,53,53,167,5
54,54,54,167,18
55,55,55,167,1
56,56,56,167,0
57,57,57,168,1
58,58,58,168,0
59,59,59,168,7
60,60,60,168,13
61,61,61,169,0
62,62,62,170,1
63,63,63,170,0
64,64,64,170,25
65,65,65,171,0
66,66,66,172,1
67,67,67,172,0
68,68,68,173,1
69,69,69,173,0
70,70,70,173,7
71,71,71,174,2
72,72,72,174,0
73,73,73,175,1
74,74,74,175,0
75,75,75,176,1
76,76,76,176,0
77,77,77,176,7
78,78,78,177,0
79,79,79,179,1
80,80,80,183,2
81,81,81,183,1
82,82,82,183,0
83,83,83,183,7
84,84,84,184,1
85,85,85,184,0
86,86,86,185,1
87,88,88,186,0
88,89,89,186,7
89,90,90,190,2
90,91,91,192,1
91,92,92,193,2
92,93,93,193,0
93,94,94,194,0
94,95,95,195,1
95,96,96,197,1
96,97,97,198,1
97,98,98,199,1
98,99,99,200,2
99,100,100,200,1
100,101,101,200,0
101,102,102,201,1
102,103,103,201,0
103,104,104,202,5
104,105,105,203,1
105,106,106,203,0
106,107,107,204,1
107,108,108,205,1
108,109,109,205,0
109,110,110,208,1
110,111,111,209,1
111,112,112,209,0
112,113,113,210,1
113,114,114,210,0
114,115,115,211,0
115,116,116,213,1
116,117,117,215,1
117,118,118,216,0
118,119,119,218,0
119,120,120,219,18
120,121,121,219,1
121,122,122,219,0
122,123,123,221,4
123,124,124,222,1
124,125,125,222,0
125,126,126,223,2
126,127,127,223,0
127,128,128,224,1
128,129,129,227,0
129,130,130,228,1
130,131,131,228,0
131,132,132,229,0
132,133,133,230,22
133,134,134,230,18
134,135,135,230,1
135,136,136,230,0
136,137,137,231,0
