,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,47
1,1,1,11,33
2,2,2,14,27
3,3,3,16,33
4,4,4,18,47
5,5,5,20,27
6,6,6,20,32
7,7,7,22,33
8,8,8,25,27
9,9,9,32,27
10,10,10,33,33
11,11,11,34,27
12,12,12,36,27
13,13,13,39,1
14,14,14,40,27
15,15,15,47,27
16,16,16,47,33
17,17,17,47,1
18,18,18,66,27
19,19,19,68,1
20,20,20,69,32
21,21,21,72,27
22,22,22,79,27
23,23,23,80,4
24,24,24,82,1
25,25,25,82,0
26,26,26,83,13
27,27,27,86,27
28,28,28,87,0
29,29,29,87,13
30,30,30,88,47
31,31,31,88,24
32,32,32,88,0
33,33,33,88,13
34,34,34,91,1
35,36,36,93,24
36,37,37,94,27
37,38,38,94,1
38,39,39,98,21
39,40,40,98,27
40,41,41,98,33
41,42,42,99,33
42,43,43,103,7
43,44,44,104,33
44,45,45,105,27
45,46,46,110,27
46,47,47,114,24
47,48,48,115,0
48,49,49,117,13
49,50,50,118,0
50,51,51,118,13
51,52,52,124,24
52,53,53,128,0
53,54,54,133,27
54,55,55,133,1
55,56,56,139,13
56,57,57,141,27
57,58,58,142,27
58,59,59,144,27
59,60,60,151,27
60,61,61,155,27
61,62,62,155,7
62,63,63,158,27
63,64,64,161,32
64,65,65,164,27
65,66,66,165,27
66,67,67,165,0
67,68,68,166,27
68,69,69,166,0
69,70,70,168,1
70,71,71,168,0
71,72,72,168,7
72,73,73,172,0
73,74,74,173,21
74,75,75,177,0
75,76,76,179,27
76,77,77,179,0
77,78,78,181,0
78,79,79,183,0
79,80,80,186,0
80,81,81,191,7
81,82,82,193,0
82,83,83,194,47
83,84,84,195,24
84,85,85,195,1
85,86,86,195,0
86,87,87,195,7
87,88,88,195,13
88,89,89,197,0
89,90,90,202,36
90,91,91,204,0
91,92,92,210,13
92,93,93,211,0
93,94,94,212,33
94,95,95,214,7
95,96,96,215,0
96,97,97,216,0
97,98,98,216,7
98,99,99,217,33
99,100,100,217,0
100,101,101,217,13
101,102,102,218,4
102,103,103,218,0
103,104,104,219,13
104,105,105,220,0
105,106,106,222,50
106,107,107,222,0
107,108,108,223,0
108,109,109,224,0
109,110,110,224,32
110,111,111,225,0
111,112,112,225,13
112,113,113,226,21
113,114,114,226,1
114,115,115,226,0
115,116,116,227,13
116,117,117,229,0
117,118,118,231,5
118,119,119,231,0
119,120,120,232,0
120,121,121,233,33
121,122,122,233,0
122,123,123,234,13
123,124,124,235,0
124,125,125,236,13
125,126,126,237,0
126,127,127,239,5
127,128,128,239,33
128,129,129,239,13
129,130,130,240,0
130,132,132,241,0
131,133,133,243,13
132,134,134,244,0
133,135,135,245,0
134,136,136,247,0
135,137,137,248,0
136,138,138,249,0
137,139,139,250,0
138,140,140,250,13
139,141,141,251,0
140,142,142,252,0
141,143,143,253,0
142,144,144,254,0
143,145,145,254,13
144,146,146,255,0
145,147,147,255,13
146,148,148,256,0
147,149,149,257,1
148,150,150,257,0
149,151,151,258,0
150,152,152,259,4
151,153,153,260,0
152,154,154,260,13
153,155,155,261,0
154,156,156,261,13
155,157,157,262,0
156,158,158,263,0
157,159,159,263,13
158,160,160,264,0
159,161,161,265,15
160,162,162,265,1
161,163,163,266,13
162,164,164,267,33
163,165,165,267,0
164,166,166,268,27
165,167,167,268,0
166,168,168,269,0
167,169,169,270,13
168,170,170,271,0
169,171,171,273,0
170,172,172,273,13
171,173,173,274,14
172,174,174,274,0
173,175,175,275,0
174,176,176,277,0
175,177,177,278,0
176,178,178,279,0
177,179,179,280,33
178,180,180,280,0
179,181,181,280,7
180,182,182,282,0
181,183,183,284,0
182,184,184,286,0
183,185,185,287,1
184,186,186,289,0
185,187,187,290,0
186,188,188,291,4
187,189,189,291,0
188,190,190,292,13
189,191,191,293,0
190,192,192,294,21
191,193,193,295,0
192,194,194,296,0
193,195,195,297,0
194,196,196,298,0
195,197,197,299,0
196,198,198,300,0
197,199,199,301,36
198,200,200,301,0
199,201,201,302,27
200,202,202,302,33
201,203,203,302,0
202,204,204,303,1
203,205,205,303,0
204,206,206,304,0
205,207,207,304,13
206,208,208,305,33
207,209,209,305,0
208,210,210,306,0
209,211,211,307,27
210,212,212,307,0
211,213,213,308,0
212,214,214,310,0
213,215,215,311,33
214,216,216,311,0
215,217,217,312,1
216,218,218,312,0
217,219,219,313,0
218,220,220,314,1
219,221,221,314,0
220,222,222,314,13
221,223,223,315,0
222,224,224,318,0
223,225,225,319,1
224,226,226,319,0
225,227,227,320,0
226,228,228,321,0
227,229,229,324,0
228,230,230,324,13
229,231,231,325,0
230,232,232,326,0
231,233,233,327,0
232,234,234,328,0
233,235,235,328,13
234,236,236,329,21
235,237,237,329,0
236,238,238,331,0
237,239,239,332,0
238,240,240,333,0
239,241,241,334,0
240,242,242,335,33
241,243,243,335,0
242,244,244,336,0
243,245,245,336,13
244,246,246,337,27
245,247,247,337,0
246,248,248,338,0
247,249,249,339,0
248,250,250,340,1
249,251,251,340,0
250,252,252,341,0
251,253,253,341,13
252,254,254,342,27
253,255,255,342,0
254,256,256,345,0
255,257,257,346,0
256,258,258,347,1
257,259,259,347,0
258,260,260,347,13
259,261,261,348,0
260,262,262,349,27
261,263,263,349,0
262,264,264,350,36
263,265,265,350,0
264,266,266,351,1
265,267,267,351,0
266,268,268,352,1
267,269,269,353,0
268,270,270,354,0
