,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,14
2,2,2,4,0
3,3,3,4,13
4,4,4,5,0
5,5,5,6,18
6,6,6,6,0
7,7,7,7,0
8,8,8,9,6
9,9,9,9,0
10,10,10,9,13
11,11,11,10,7
12,12,12,11,6
13,13,13,12,41
14,14,14,12,13
15,15,15,13,18
16,16,16,13,43
17,17,17,14,0
18,18,18,15,0
19,19,19,16,6
20,20,20,17,0
21,21,21,17,13
22,22,22,18,6
23,23,23,19,41
24,24,24,19,5
25,25,25,19,0
26,26,26,19,13
27,27,27,21,0
28,28,28,22,13
29,29,29,23,5
30,30,30,23,6
31,31,31,23,0
32,32,32,24,6
33,33,33,25,27
34,34,34,25,13
35,35,35,26,18
36,36,36,26,13
37,37,37,27,5
38,38,38,27,18
39,39,39,27,0
40,40,40,27,43
41,41,41,27,13
42,42,42,28,5
43,43,43,28,0
44,44,44,28,13
45,45,45,29,0
46,47,47,31,1
47,48,48,31,0
48,49,49,32,0
49,50,50,32,13
50,52,52,34,36
51,53,53,34,18
52,54,54,34,0
53,55,55,34,13
54,56,56,35,0
55,57,57,35,13
56,58,58,36,18
57,59,59,37,6
58,60,60,38,4
59,61,61,39,5
60,62,62,39,2
61,63,63,39,6
62,64,64,40,13
63,65,65,41,45
64,66,66,42,6
65,67,67,42,0
66,68,68,42,13
67,69,69,43,0
68,70,70,44,1
69,71,71,44,6
70,72,72,44,0
71,73,73,45,5
72,74,74,45,4
73,75,75,46,6
74,76,76,46,13
75,77,77,47,13
76,78,78,48,18
77,79,79,48,0
78,80,80,48,13
79,81,81,49,0
80,83,83,50,6
81,84,84,52,2
82,85,85,52,13
83,86,86,53,5
84,87,87,53,0
85,88,88,53,13
86,89,89,55,35
87,90,90,62,6
88,91,91,63,2
89,92,92,63,1
90,93,93,63,0
91,94,94,63,35
92,95,95,64,4
93,96,96,64,6
94,97,97,65,5
95,98,98,65,4
96,99,99,65,6
97,100,100,66,0
98,101,101,67,13
99,102,102,68,0
100,103,103,69,37
101,104,104,69,6
102,105,105,69,13
103,106,106,70,0
104,107,107,70,13
105,108,108,71,13
106,109,109,72,6
107,110,110,72,0
108,111,111,72,13
109,112,112,73,0
110,113,113,75,6
111,114,114,76,18
112,115,115,76,35
113,116,116,77,35
114,117,117,79,2
115,118,118,79,0
116,119,119,79,13
117,120,120,80,27
118,121,121,81,0
119,122,122,82,0
120,123,123,83,35
121,124,124,83,13
122,125,125,84,6
123,126,126,84,0
124,127,127,84,35
125,128,128,84,13
126,129,129,85,4
127,130,130,85,1
128,131,131,85,6
129,132,132,85,0
130,133,133,86,6
131,134,134,87,2
132,135,135,88,5
133,136,136,88,2
134,137,137,89,5
135,138,138,90,1
136,139,139,90,6
137,140,140,90,0
138,141,141,91,4
139,142,142,91,0
140,143,143,92,13
141,144,144,93,0
142,145,145,94,13
143,146,146,95,13
144,147,147,96,6
145,148,148,96,13
146,149,149,97,0
147,150,150,97,35
148,151,151,97,13
149,152,152,98,1
150,153,153,98,0
151,154,154,99,2
152,155,155,99,13
153,156,156,100,6
154,157,157,102,38
155,158,158,103,2
156,159,159,103,0
157,160,160,103,13
158,161,161,104,4
159,162,162,104,12
160,163,163,104,13
161,164,164,105,18
162,165,165,105,6
163,166,166,106,0
164,167,167,107,13
165,168,168,108,5
166,169,169,108,6
167,170,170,110,6
168,171,171,111,6
169,172,172,111,35
170,173,173,111,13
171,174,174,112,18
172,175,175,112,0
173,176,176,112,13
174,177,177,113,0
175,178,178,114,2
176,179,179,114,6
177,180,180,115,6
178,181,181,115,35
179,182,182,116,27
180,183,183,116,13
181,184,184,117,13
182,185,185,118,18
183,186,186,119,37
184,187,187,120,18
185,188,188,120,1
186,189,189,120,0
187,191,191,121,0
188,193,193,123,13
189,194,194,124,6
190,195,195,124,7
191,196,196,127,0
192,197,197,127,13
193,198,198,128,0
194,199,199,129,6
195,200,200,129,0
196,201,201,130,0
197,202,202,131,38
198,203,203,131,13
199,204,204,145,5
200,205,205,145,2
201,206,206,145,13
202,207,207,146,27
203,208,208,146,0
204,209,209,147,6
205,210,210,148,2
206,211,211,148,0
207,212,212,150,2
208,213,213,150,18
209,214,214,150,1
210,215,215,150,13
211,216,216,151,13
212,217,217,151,9
213,219,219,152,13
214,220,220,153,13
215,221,221,156,0
216,222,222,157,13
217,223,223,158,0
218,224,224,159,0
219,225,225,159,13
220,226,226,161,56
221,227,227,161,0
222,228,228,162,0
223,229,229,163,0
224,231,231,164,38
225,232,232,164,13
226,233,233,165,13
227,235,235,166,0
228,236,236,167,18
229,237,237,169,6
230,238,238,169,0
231,239,239,169,20
232,240,240,170,3
233,241,241,170,14
234,242,242,170,13
235,243,243,171,2
236,244,244,171,6
237,245,245,171,13
238,246,246,172,6
239,247,247,172,0
240,248,248,173,2
241,249,249,173,4
