,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,7
2,2,2,4,1
3,3,3,5,47
4,4,4,8,13
5,5,5,9,1
6,6,6,12,13
7,7,7,14,0
8,8,8,15,1
9,9,9,18,15
10,10,10,18,6
11,11,11,21,1
12,12,12,22,13
13,13,13,24,0
14,14,14,26,2
15,15,15,26,1
16,16,16,26,0
17,17,17,29,35
18,18,18,30,36
19,19,19,30,1
20,20,20,31,33
21,21,21,31,1
22,22,22,33,1
23,23,23,33,0
24,24,24,33,9
25,25,25,35,1
26,26,26,36,0
27,27,27,37,13
28,28,28,38,0
29,29,29,39,21
30,30,30,39,1
31,31,31,39,0
32,32,32,39,13
33,33,33,40,1
34,34,34,40,7
35,35,35,40,13
36,36,36,43,0
37,37,37,44,33
38,38,38,44,9
39,39,39,45,1
40,40,40,46,1
41,41,41,46,0
42,42,42,47,13
43,43,43,48,21
44,44,44,50,13
45,45,45,51,0
46,46,46,52,1
47,47,47,54,36
48,48,48,55,0
49,49,49,57,0
50,50,50,57,13
51,51,51,58,1
52,52,52,59,13
53,53,53,60,21
54,54,54,60,1
55,55,55,60,0
56,56,56,61,36
57,57,57,61,13
58,58,58,62,1
59,59,59,62,0
60,60,60,64,21
61,61,61,64,47
62,62,62,64,1
63,63,63,64,0
64,64,64,65,21
65,65,65,67,1
66,66,66,67,0
67,67,67,68,1
68,68,68,70,21
69,69,69,71,1
70,70,70,71,9
71,71,71,72,21
72,72,72,72,0
73,73,73,72,13
74,74,74,73,0
75,76,76,74,13
76,77,77,75,1
77,78,78,75,13
78,79,79,78,33
79,80,80,79,0
80,81,81,80,1
81,82,82,81,0
82,84,84,86,1
83,85,85,86,0
84,86,86,87,33
85,87,87,87,9
86,88,88,88,1
87,89,89,88,6
88,90,90,90,9
89,91,91,92,0
90,92,92,92,7
91,93,93,93,0
92,94,94,94,1
93,95,95,95,47
94,96,96,95,13
95,97,97,96,0
96,98,98,96,32
97,99,99,97,21
98,100,100,98,21
99,102,102,99,1
100,103,103,99,0
101,104,104,100,2
102,105,105,100,21
103,106,106,100,47
104,107,107,100,1
105,108,108,100,13
106,109,109,101,13
107,110,110,102,1
108,111,111,102,13
109,112,112,103,15
110,113,113,103,33
111,114,114,103,0
112,116,116,105,1
113,117,117,106,0
114,118,118,107,13
115,119,119,108,1
116,120,120,108,13
117,121,121,109,13
118,122,122,110,1
119,123,123,110,0
120,124,124,110,35
121,125,125,110,13
122,127,127,113,1
123,128,128,113,0
124,129,129,114,13
125,130,130,115,13
126,131,131,116,0
127,132,132,116,13
128,133,133,117,0
129,134,134,117,13
130,135,135,118,1
131,136,136,120,21
132,137,137,121,13
133,138,138,122,1
134,139,139,123,0
135,140,140,123,13
136,141,141,125,47
137,142,142,126,1
138,143,143,128,42
139,144,144,128,0
140,145,145,129,1
141,146,146,130,13
142,147,147,131,1
143,148,148,131,0
144,149,149,132,0
145,150,150,133,21
146,151,151,134,13
147,152,152,135,2
148,153,153,135,13
149,154,154,136,1
150,155,155,137,21
151,156,156,137,0
152,157,157,138,13
153,158,158,142,1
154,159,159,143,13
155,160,160,144,0
156,161,161,145,1
157,162,162,147,21
158,163,163,148,1
159,164,164,148,13
160,165,165,150,13
161,166,166,151,1
162,167,167,151,0
163,168,168,151,13
164,169,169,152,13
165,170,170,154,47
166,171,171,155,15
167,172,172,155,1
168,173,173,155,0
169,174,174,156,21
170,175,175,156,47
171,176,176,156,1
172,177,177,157,0
173,178,178,158,0
174,179,179,159,0
175,180,180,160,1
176,181,181,163,1
177,183,183,164,13
178,184,184,165,1
179,185,185,165,0
180,186,186,169,1
181,187,187,169,0
182,188,188,170,1
183,189,189,171,0
184,190,190,176,1
185,191,191,177,0
186,192,192,179,0
187,193,193,180,7
188,194,194,183,0
189,195,195,184,13
190,196,196,185,0
191,197,197,186,47
192,198,198,187,0
193,199,199,188,1
194,200,200,189,47
195,201,201,190,0
196,202,202,191,13
197,203,203,192,2
198,204,204,192,13
199,205,205,194,21
200,206,206,195,0
201,207,207,195,9
202,208,208,202,13
203,209,209,203,1
204,210,210,204,11
205,211,211,204,6
206,212,212,204,35
207,213,213,213,21
208,214,214,217,47
209,215,215,221,21
210,216,216,222,13
211,217,217,223,0
212,218,218,225,13
213,219,219,226,0
214,220,220,230,0
215,221,221,232,21
216,222,222,232,0
217,223,223,233,1
218,224,224,234,28
219,225,225,235,36
220,226,226,235,0
221,227,227,235,35
222,228,228,235,13
223,229,229,236,13
224,230,230,238,21
225,231,231,239,0
226,232,232,240,33
227,233,233,241,0
228,234,234,242,23
229,235,235,242,39
230,236,236,248,47
231,238,238,254,13
232,239,239,255,13
233,240,240,256,1
234,241,241,257,13
235,242,242,260,21
236,243,243,260,0
237,244,244,261,13
238,245,245,262,13
239,246,246,264,13
240,247,247,265,36
241,248,248,265,1
242,249,249,266,0
243,250,250,267,0
244,251,251,269,0
245,252,252,270,21
246,253,253,271,0
247,254,254,271,13
248,255,255,273,21
249,256,256,275,13
250,257,257,276,0
251,258,258,278,47
252,259,259,280,21
253,260,260,281,13
254,261,261,282,45
255,262,262,282,0
256,263,263,283,13
257,264,264,284,13
258,265,265,288,13
259,266,266,289,0
260,267,267,290,13
261,268,268,291,0
262,269,269,292,2
263,270,270,292,0
264,271,271,295,1
265,272,272,296,13
266,273,273,299,0
267,274,274,300,21
268,275,275,302,21
269,276,276,302,1
270,277,277,302,0
271,278,278,306,13
272,279,279,309,47
273,280,280,310,21
274,281,281,310,1
275,282,282,310,0
276,283,283,310,13
277,284,284,313,13
278,285,285,314,7
279,286,286,317,13
280,287,287,320,13
281,288,288,323,0
282,289,289,324,13
283,290,290,325,0
284,291,291,326,1
285,292,292,326,0
286,293,293,327,0
287,294,294,327,13
288,295,295,329,21
289,296,296,330,13
290,297,297,332,47
291,298,298,332,0
292,299,299,332,13
293,300,300,337,0
294,301,301,339,47
295,302,302,339,13
296,303,303,341,0
297,304,304,341,32
298,305,305,342,1
299,306,306,345,9
300,307,307,346,0
301,308,308,346,13
302,309,309,347,21
303,310,310,347,13
304,311,311,348,36
305,312,312,350,9
306,313,313,351,0
307,314,314,352,0
308,315,315,353,6
309,316,316,353,13
310,317,317,355,21
311,318,318,355,1
312,319,319,356,0
313,320,320,358,0
314,321,321,358,7
315,322,322,359,13
316,323,323,360,21
317,324,324,361,23
318,325,325,361,6
319,326,326,361,20
320,327,327,362,0
321,329,329,366,21
322,330,330,368,21
323,331,331,370,47
324,332,332,372,47
325,333,333,373,15
326,334,334,373,13
327,335,335,374,0
328,336,336,377,30
329,338,338,379,0
330,339,339,379,13
331,340,340,380,30
332,341,341,380,0
333,342,342,382,0
334,343,343,383,0
335,344,344,383,7
336,345,345,386,13
337,346,346,387,1
338,347,347,388,6
339,348,348,390,0
340,349,349,392,21
341,350,350,393,6
342,351,351,394,0
343,352,352,396,27
344,353,353,401,47
345,354,354,403,21
346,355,355,403,27
347,356,356,403,35
348,357,357,404,13
349,358,358,408,13
350,359,359,409,21
351,360,360,409,7
352,361,361,410,21
353,362,362,410,0
354,363,363,410,7
355,364,364,411,15
356,365,365,411,21
357,366,366,411,13
358,367,367,414,0
359,368,368,415,13
360,369,369,416,0
361,370,370,417,0
362,371,371,418,1
363,372,372,418,6
364,373,373,421,6
365,374,374,422,0
366,375,375,422,13
367,376,376,423,6
368,377,377,424,15
369,378,378,424,0
370,379,379,425,21
371,380,380,425,0
372,381,381,425,13
373,382,382,426,21
374,383,383,429,47
375,384,384,429,0
376,385,385,429,7
377,386,386,429,13
378,387,387,430,37
379,388,388,430,13
380,389,389,433,21
381,390,390,436,0
382,391,391,436,13
383,392,392,437,13
384,393,393,438,13
385,394,394,439,0
386,395,395,439,13
387,396,396,442,15
388,397,397,442,13
389,398,398,446,1
390,399,399,446,0
391,400,400,446,13
392,401,401,449,15
393,402,402,449,13
394,403,403,450,21
395,404,404,450,0
396,405,405,451,13
397,406,406,452,6
398,407,407,452,13
399,408,408,453,0
400,409,409,453,13
401,410,410,456,6
402,411,411,456,0
403,412,412,457,13
404,413,413,458,0
405,414,414,459,13
406,415,415,460,47
407,416,416,460,0
408,417,417,460,13
409,418,418,462,6
410,419,419,463,24
411,420,420,463,0
412,421,421,463,13
413,422,422,464,6
414,423,423,466,33
415,424,424,466,0
416,425,425,466,13
417,426,426,467,24
418,427,427,467,13
419,428,428,470,13
420,429,429,471,0
421,430,430,472,4
422,431,431,473,13
423,432,432,474,13
424,433,433,477,1
425,434,434,477,0
426,435,435,477,13
427,436,436,478,49
428,437,437,478,13
429,438,438,480,0
430,439,439,480,13
431,440,440,481,13
432,441,441,482,6
433,442,442,482,0
434,443,443,482,13
435,445,445,487,0
436,446,446,487,13
437,448,448,488,13
438,449,449,489,6
439,450,450,490,47
440,451,451,491,21
441,452,452,491,13
442,453,453,492,6
443,454,454,493,15
444,455,455,494,6
445,456,456,495,0
446,457,457,496,0
447,458,458,497,6
448,459,459,498,0
449,460,460,498,13
450,461,461,499,13
451,462,462,500,0
452,463,463,500,13
453,464,464,501,13
454,465,465,502,6
455,466,466,503,0
456,467,467,504,16
457,468,468,505,13
458,469,469,506,1
459,470,470,506,0
460,471,471,507,50
461,472,472,508,21
462,473,473,508,50
463,474,474,508,0
464,475,475,510,6
465,476,476,512,50
466,477,477,512,0
467,478,478,513,13
468,479,479,514,13
469,480,480,515,50
470,481,481,515,0
471,482,482,516,13
472,483,483,519,21
473,484,484,519,6
474,485,485,519,0
475,486,486,520,13
476,487,487,521,6
477,488,488,522,33
478,489,489,522,6
479,490,490,523,50
480,491,491,523,0
481,492,492,524,13
482,493,493,525,21
483,494,494,528,21
484,495,495,528,0
485,496,496,528,13
486,497,497,529,0
487,498,498,530,6
488,499,499,530,0
489,500,500,533,0
490,501,501,533,13
491,502,502,534,0
492,503,503,535,6
493,504,504,536,50
494,505,505,536,6
495,506,506,536,0
496,507,507,537,1
497,508,508,537,13
498,509,509,538,16
499,510,510,539,21
500,511,511,540,13
501,512,512,541,13
502,513,513,542,50
503,514,514,542,0
504,515,515,544,6
505,516,516,544,0
506,517,517,544,13
507,518,518,546,21
508,519,519,547,13
509,520,520,548,0
510,521,521,548,13
511,522,522,550,6
512,523,523,551,13
513,524,524,554,13
514,525,525,555,6
515,526,526,556,13
516,527,527,557,47
517,529,529,557,13
518,530,530,558,33
519,531,531,558,24
520,532,532,558,13
521,533,533,559,0
522,534,534,561,13
523,535,535,562,13
524,536,536,563,27
525,537,537,563,13
526,538,538,564,0
527,539,539,564,13
528,540,540,565,2
529,541,541,565,16
530,542,542,565,50
531,544,544,567,1
532,545,545,568,0
533,546,546,568,13
534,547,547,569,13
535,548,548,570,6
536,549,549,570,0
537,550,550,572,21
538,551,551,572,13
539,552,552,573,13
540,553,553,575,13
541,554,554,576,13
542,555,555,577,27
543,556,556,582,47
544,557,557,589,27
545,558,558,592,0
546,559,559,592,13
547,560,560,596,27
548,561,561,596,6
549,562,562,596,35
550,563,563,597,16
551,564,564,597,1
552,565,565,598,6
553,566,566,599,13
554,567,567,601,6
555,568,568,602,0
556,569,569,603,13
557,570,570,604,13
558,571,571,606,13
559,573,573,609,1
560,574,574,609,0
561,575,575,609,13
562,576,576,611,21
563,577,577,611,0
564,579,579,612,13
565,580,580,613,47
566,581,581,613,50
567,582,582,613,13
568,583,583,614,13
569,584,584,617,0
570,585,585,617,13
571,586,586,618,50
572,587,587,619,13
573,588,588,620,13
574,589,589,621,6
575,590,590,621,0
576,591,591,624,13
577,592,592,625,0
578,593,593,625,13
579,594,594,626,15
580,595,595,626,0
581,596,596,626,13
582,597,597,627,50
583,598,598,627,13
584,599,599,628,13
585,600,600,629,1
586,601,601,630,11
587,602,602,631,16
588,603,603,631,13
589,604,604,632,13
590,605,605,633,21
591,606,606,634,50
592,607,607,634,0
593,609,609,635,13
594,610,610,638,50
595,611,611,639,13
596,612,612,640,13
597,613,613,642,47
598,614,614,642,13
599,615,615,643,27
600,616,616,645,7
601,617,617,646,13
602,618,618,647,0
603,619,619,647,13
604,620,620,648,21
605,621,621,648,0
606,622,622,648,13
607,623,623,649,0
608,625,625,652,50
609,626,626,653,6
610,627,627,653,0
611,628,628,654,13
612,629,629,655,24
613,630,630,655,13
614,631,631,656,13
615,633,633,657,0
616,634,634,659,1
617,635,635,659,50
618,636,636,659,32
619,637,637,660,0
620,638,638,660,7
621,639,639,660,13
622,640,640,661,16
623,641,641,661,13
624,642,642,662,13
625,643,643,663,15
626,644,644,663,0
627,645,645,663,13
628,646,646,666,21
629,647,647,666,50
630,648,648,666,0
631,649,649,667,13
632,650,650,668,31
633,651,651,668,0
634,652,652,669,13
635,653,653,670,1
636,654,654,670,13
637,655,655,671,15
638,656,656,673,47
639,657,657,675,24
640,658,658,675,13
641,659,659,676,0
642,660,660,677,0
643,661,661,677,13
644,662,662,677,9
645,663,663,680,13
646,664,664,681,13
647,666,666,682,13
648,667,667,683,0
649,668,668,683,13
650,669,669,684,13
651,670,670,685,6
652,671,671,686,0
653,672,672,686,13
654,673,673,687,13
655,674,674,688,6
656,675,675,688,0
657,676,676,689,0
658,677,677,690,1
659,678,678,690,13
660,679,679,691,21
661,680,680,691,24
662,681,681,691,39
663,682,682,691,0
664,683,683,691,13
665,684,684,692,21
666,685,685,692,16
667,687,687,694,45
668,688,688,694,6
669,689,689,695,0
670,690,690,695,13
671,691,691,696,21
672,692,692,696,50
673,693,693,697,13
674,694,694,698,0
675,695,695,698,13
676,696,696,701,0
677,697,697,701,13
678,698,698,702,6
679,699,699,703,33
680,700,700,703,0
681,701,701,704,13
682,702,702,705,47
683,703,703,705,0
684,704,704,705,7
685,705,705,708,24
686,706,706,709,7
687,707,707,709,13
688,708,708,710,27
689,709,709,711,13
690,710,710,714,13
691,711,711,715,3
692,712,712,715,6
693,713,713,715,0
694,714,714,716,9
695,715,715,717,13
696,716,716,718,13
697,717,717,719,13
698,718,718,720,21
699,719,719,720,1
700,720,720,721,21
701,721,721,722,16
702,722,722,722,13
703,723,723,723,1
704,724,724,723,0
705,725,725,724,15
706,726,726,724,13
707,727,727,725,0
708,728,728,725,13
709,729,729,726,13
710,730,730,727,39
711,731,731,727,13
712,732,732,729,15
