,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,35
2,2,2,2,0
3,3,3,2,13
4,4,4,3,59
5,5,5,3,0
6,6,6,3,7
7,7,7,4,0
8,8,8,5,0
9,9,9,6,35
10,10,10,7,0
11,11,11,7,13
12,12,12,8,4
13,13,13,9,35
14,14,14,10,7
15,15,15,11,0
16,16,16,12,4
17,17,17,13,4
18,18,18,13,0
19,19,19,13,13
20,20,20,14,2
21,21,21,14,0
22,22,22,15,4
23,23,23,15,0
24,24,24,17,6
25,25,25,17,0
26,26,26,18,2
27,27,27,18,24
28,28,28,18,0
29,29,29,18,13
30,30,30,19,0
31,31,31,19,7
32,32,32,19,13
33,34,34,21,4
34,35,35,21,17
35,37,37,21,6
36,38,38,21,0
37,39,39,22,4
38,40,40,22,0
39,41,41,23,6
40,42,42,23,0
41,44,44,23,13
42,45,45,25,32
43,46,46,26,4
44,47,47,27,4
45,48,48,29,21
46,49,49,30,0
47,50,50,31,51
48,51,51,31,39
49,52,52,31,0
50,53,53,31,13
51,54,54,32,15
52,55,55,33,0
53,56,56,33,13
54,57,57,34,5
55,58,58,34,0
56,59,59,35,5
57,60,60,35,29
58,61,61,35,6
59,62,62,35,35
60,63,63,36,0
61,64,64,36,20
62,65,65,37,0
63,66,66,37,35
64,67,67,39,4
65,68,68,39,39
66,69,69,39,29
67,70,70,39,0
68,71,71,42,6
69,72,72,43,35
70,73,73,45,0
71,74,74,46,1
72,75,75,47,5
73,76,76,50,5
74,77,77,50,24
75,78,78,50,0
76,79,79,53,3
77,80,80,53,10
78,81,81,53,4
79,82,82,53,0
80,83,83,54,5
81,84,84,54,4
82,85,85,54,0
83,86,86,55,2
84,87,87,55,0
85,88,88,55,35
86,89,89,56,5
87,90,90,56,0
88,91,91,57,0
89,92,92,57,35
90,93,93,58,21
91,94,94,58,4
92,95,95,58,0
93,96,96,59,10
94,97,97,59,6
95,98,98,59,0
96,99,99,59,13
97,100,100,60,3
98,101,101,60,4
99,102,102,60,1
100,103,103,60,0
101,104,104,61,5
102,105,105,61,4
103,106,106,61,0
104,107,107,62,4
105,108,108,63,4
106,109,109,63,0
107,110,110,65,4
108,111,111,65,0
109,112,112,65,13
110,113,113,66,12
