,time,event
0,2,25
1,2,1
2,2,11
3,5,1
4,5,11
5,8,80
6,9,1
7,15,1
8,16,4
9,16,1
10,21,1
11,22,1
12,23,1
13,24,1
14,25,57
15,26,1
16,29,25
17,30,35
18,31,11
19,32,35
20,32,1
21,33,1
22,34,3
23,35,57
24,36,11
25,37,57
26,37,15
27,37,1
28,39,1
29,40,25
30,40,9
31,40,11
32,42,57
33,42,1
34,43,1
35,45,80
36,46,1
37,48,1
38,49,3
39,49,1
40,51,1
41,52,1
42,53,1
43,56,1
44,58,25
45,58,1
46,60,1
47,60,11
48,61,11
49,62,1
50,63,25
51,64,1
52,66,1
53,67,1
54,71,3
55,73,1
56,75,1
57,76,3
58,78,1
59,81,0
60,81,1
61,82,1
62,83,1
63,85,31
64,85,1
65,86,4
66,86,57
67,86,41
68,86,1
69,86,9
70,87,3
71,87,1
72,89,1
73,90,1
74,91,1
75,91,11
76,92,1
77,92,11
78,93,1
79,94,1
80,95,11
81,97,1
82,98,25
83,101,4
84,101,1
85,105,1
86,107,1
87,108,15
88,108,41
89,108,1
90,109,15
91,109,3
92,109,1
93,112,1
94,114,4
95,114,1
96,115,35
97,116,1
98,117,1
99,118,4
100,118,11
101,119,25
102,119,1
103,121,1
104,124,3
105,124,1
106,127,1
107,132,1
108,134,1
109,135,1
110,136,3
111,136,1
112,137,1
113,138,1
114,139,1
115,141,1
116,144,1
117,145,1
118,147,3
119,149,1
120,151,1
121,152,1
122,154,35
123,155,1
124,156,1
125,159,1
126,160,11
127,161,1
128,162,1
129,163,15
130,163,1
131,164,4
132,164,1
133,165,3
134,165,1
135,167,1
136,168,16
137,169,4
138,170,1
139,171,28
140,171,57
141,172,1
142,173,1
143,175,57
144,175,1
145,177,35
146,177,1
147,178,1
148,179,1
149,179,9
150,181,57
151,181,1
152,181,11
153,195,15
154,196,1
155,197,4
156,197,1
157,199,1
158,200,1
159,201,1
160,202,1
161,204,57
162,205,16
163,205,41
164,208,1
165,209,1
166,212,57
167,212,1
168,213,1
169,213,11
170,214,1
171,215,4
172,216,1
173,217,1
174,218,1
175,219,1
176,219,9
177,220,57
178,220,1
179,222,16
180,222,1
181,223,3
182,223,1
183,228,25
184,228,15
185,228,3
186,228,1
187,229,1
188,230,4
189,230,0
190,230,1
191,232,1
192,235,1
193,235,11
194,238,1
195,241,1
196,242,25
197,242,1
198,245,3
199,247,4
200,248,1
201,249,1
202,250,1
203,251,26
204,253,1
205,254,61
206,254,1
207,256,1
208,257,1
209,258,4
210,258,1
211,260,1
212,260,11
213,261,9
214,262,1
215,263,80
216,263,11
217,264,9
218,265,4
219,267,1
220,267,11
221,268,25
222,268,1
223,269,3
224,269,1
225,269,9
226,270,4
227,270,1
228,271,25
229,271,1
230,272,1
231,272,11
232,273,4
233,273,25
234,274,3
235,274,1
236,276,1
237,277,1
238,285,17
239,285,1
240,286,1
241,288,25
242,288,38
243,290,15
244,290,1
245,291,13
246,292,3
247,292,1
248,293,32
249,294,31
250,294,18
251,297,1
252,298,26
253,299,36
254,299,11
255,300,1
256,301,1
257,301,11
258,302,1
259,305,20
260,305,3
261,306,80
262,306,25
263,306,24
264,306,3
265,306,11
266,307,1
267,308,1
268,309,1
269,310,20
270,310,1
271,311,4
272,311,1
273,312,29
274,312,1
275,313,1
276,313,9
277,314,1
278,314,9
279,315,1
280,316,1
281,317,4
282,317,1
