,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,0,27
1,2,2,0,6
2,3,3,12,27
3,4,4,12,37
4,5,5,23,0
5,6,6,24,0
6,7,7,26,13
7,8,8,27,6
8,9,9,28,0
9,10,10,31,27
10,11,11,32,0
11,12,12,33,0
12,13,13,33,13
13,14,14,35,13
14,15,15,36,2
15,16,16,37,0
16,18,18,46,0
17,19,19,47,0
18,20,20,47,13
19,21,21,71,0
20,22,22,73,3
21,23,23,73,0
22,24,24,89,7
23,25,25,90,0
24,26,26,92,21
25,28,28,95,6
26,29,29,97,0
27,30,30,97,13
28,31,31,98,1
29,32,32,98,0
30,33,33,99,6
31,34,34,99,0
32,35,35,99,13
33,36,36,100,28
34,37,37,103,37
35,38,38,103,13
36,39,39,104,7
37,40,40,104,13
38,41,41,106,0
39,42,42,108,0
40,43,43,117,45
41,44,44,118,0
42,45,45,120,27
43,46,46,121,13
44,47,47,122,0
45,49,49,123,0
46,50,50,125,0
47,51,51,125,13
48,52,52,126,0
49,53,53,126,13
50,54,54,148,13
51,55,55,151,27
52,56,56,152,0
53,57,57,152,13
54,58,58,159,0
55,59,59,160,0
56,60,60,161,0
57,61,61,162,0
58,62,62,162,13
59,63,63,166,0
60,64,64,175,13
61,65,65,176,42
62,66,66,176,0
63,68,68,183,27
64,69,69,184,0
65,70,70,194,42
66,71,71,194,0
67,72,72,196,0
68,73,73,197,0
69,74,74,198,0
70,75,75,207,0
71,76,76,208,0
72,77,77,208,13
73,78,78,209,13
74,79,79,212,0
75,80,80,213,27
76,81,81,213,6
77,82,82,213,0
78,83,83,214,0
79,84,84,215,0
80,85,85,216,0
81,86,86,217,0
82,87,87,217,13
83,88,88,218,0
84,89,89,224,0
85,90,90,224,13
86,91,91,225,0
87,92,92,226,0
88,93,93,228,21
89,94,94,229,0
90,95,95,242,27
91,96,96,243,0
92,97,97,243,13
93,98,98,244,6
94,99,99,245,38
95,100,100,245,4
96,101,101,246,39
97,102,102,246,6
98,103,103,247,13
99,104,104,248,2
100,105,105,248,44
101,106,106,248,0
102,107,107,250,2
103,108,108,250,0
104,109,109,252,0
105,110,110,255,13
106,111,111,256,38
107,112,112,256,0
108,113,113,257,0
109,114,114,258,0
110,115,115,260,33
111,116,116,260,13
112,117,117,261,38
113,118,118,261,0
114,119,119,261,13
115,120,120,262,0
116,121,121,262,13
117,122,122,263,0
118,123,123,264,0
119,124,124,264,13
120,125,125,265,0
121,126,126,266,0
122,127,127,266,13
123,128,128,267,13
124,129,129,268,13
125,130,130,269,0
126,131,131,269,13
127,132,132,271,0
128,133,133,271,13
129,134,134,272,0
