,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,3,0
2,2,2,3,13
3,3,3,4,0
4,4,4,5,0
5,5,5,6,1
6,6,6,6,0
7,7,7,7,13
8,8,8,8,0
9,9,9,8,13
10,10,10,9,0
11,11,11,9,13
12,12,12,10,1
13,13,13,11,0
14,14,14,11,13
15,15,15,12,0
16,16,16,12,13
17,17,17,13,0
18,18,18,15,0
19,19,19,15,13
20,20,20,16,0
21,21,21,17,0
22,22,22,18,0
23,23,23,19,0
24,24,24,19,13
25,25,25,20,13
26,26,26,21,1
27,27,27,21,32
28,28,28,23,13
29,29,29,24,1
30,30,30,24,0
31,31,31,25,0
32,32,32,25,13
33,33,33,26,0
34,34,34,28,0
35,35,35,29,0
36,36,36,30,6
37,37,37,30,0
38,38,38,32,0
39,39,39,33,0
40,40,40,33,13
41,41,41,34,13
42,42,42,35,1
43,43,43,35,0
44,44,44,35,35
45,45,45,36,1
46,46,46,36,0
47,47,47,37,2
48,48,48,37,0
49,49,49,40,0
50,50,50,41,0
51,51,51,42,0
52,52,52,44,0
53,53,53,45,0
54,54,54,46,0
55,56,56,50,13
56,57,57,51,36
57,58,58,51,0
58,59,59,51,13
59,60,60,52,1
60,61,61,52,0
61,62,62,53,13
62,63,63,54,0
63,64,64,55,7
64,65,65,55,13
65,66,66,56,2
66,67,67,56,0
67,68,68,56,13
68,69,69,57,0
69,70,70,59,0
70,71,71,60,21
71,72,72,60,0
72,73,73,60,13
73,74,74,61,4
74,75,75,62,35
75,76,76,63,56
76,77,77,63,1
77,78,78,63,13
78,79,79,64,0
79,80,80,65,0
80,81,81,65,32
81,82,82,66,0
82,83,83,66,13
83,84,84,68,0
84,85,85,69,0
85,86,86,70,0
86,87,87,72,33
87,88,88,72,0
88,89,89,73,0
89,90,90,74,0
90,91,91,76,36
91,92,92,76,0
92,93,93,77,0
93,94,94,78,0
94,95,95,79,2
95,96,96,79,0
96,97,97,80,0
97,98,98,81,0
98,99,99,82,0
99,100,100,82,13
100,101,101,84,1
101,102,102,84,0
102,103,103,86,0
103,104,104,88,1
104,105,105,88,0
105,106,106,89,0
106,107,107,90,27
107,108,108,90,4
108,109,109,91,0
109,110,110,92,0
110,111,111,92,13
111,112,112,94,0
112,113,113,95,0
113,114,114,96,0
114,115,115,96,13
115,116,116,97,0
116,117,117,97,13
117,118,118,98,2
118,119,119,98,0
119,120,120,98,13
120,121,121,99,0
121,122,122,100,0
122,123,123,101,0
123,124,124,101,13
124,125,125,102,0
125,126,126,102,13
126,127,127,103,0
127,128,128,104,13
128,129,129,105,0
129,130,130,106,17
130,131,131,106,7
131,132,132,106,13
132,133,133,107,0
133,134,134,108,0
134,135,135,109,3
135,136,136,109,0
136,137,137,109,9
137,138,138,110,0
138,139,139,110,13
139,140,140,111,0
140,141,141,111,13
