,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,8
1,1,1,2,0
2,2,2,5,1
3,3,3,8,6
4,4,4,8,0
5,5,5,10,6
6,6,6,11,2
7,7,7,11,1
8,8,8,11,6
9,9,9,12,6
10,10,10,15,6
11,11,11,15,0
12,12,12,16,6
13,13,13,17,6
14,14,14,17,0
15,15,15,18,6
16,16,16,19,6
17,17,17,23,6
18,18,18,24,6
19,19,19,25,6
20,20,20,29,1
21,21,21,30,1
22,22,22,30,0
23,23,23,31,6
24,24,24,31,0
25,25,25,31,26
26,26,26,32,6
27,27,27,33,6
28,28,28,33,0
29,30,30,34,0
30,31,31,34,7
31,32,32,34,13
32,33,33,35,5
33,34,34,36,1
34,35,35,36,6
35,36,36,37,1
36,37,37,37,6
37,38,38,37,0
38,39,39,38,6
39,40,40,39,6
40,41,41,40,6
41,42,42,42,0
42,43,43,43,6
43,44,44,44,6
44,45,45,45,6
45,46,46,46,39
46,47,47,46,6
47,48,48,47,3
48,49,49,47,6
49,50,50,50,2
50,51,51,50,12
51,52,52,50,14
52,53,53,50,6
53,54,54,50,7
54,55,55,51,14
55,56,56,51,6
56,57,57,52,6
57,58,58,57,6
58,59,59,59,1
59,60,60,59,6
60,61,61,59,0
61,62,62,60,6
62,63,63,60,0
63,64,64,61,6
64,65,65,61,7
65,66,66,62,14
66,68,68,62,7
67,69,69,62,13
68,70,70,64,6
69,71,71,65,1
70,72,72,65,6
71,73,73,68,2
72,74,74,68,6
73,75,75,70,0
74,76,76,71,6
75,77,77,72,6
76,78,78,73,6
77,79,79,73,0
78,80,80,74,2
79,81,81,74,6
80,82,82,75,6
81,83,83,78,6
82,84,84,78,0
83,85,85,79,6
84,86,86,79,0
85,87,87,80,2
86,88,88,80,6
87,89,89,81,6
88,90,90,82,6
89,91,91,85,6
90,92,92,88,22
91,93,93,88,1
92,94,94,88,0
93,95,95,89,2
94,96,96,89,6
95,97,97,91,3
96,98,98,91,14
97,99,99,91,13
98,100,100,92,6
99,101,101,92,0
100,102,102,93,6
101,103,103,94,6
102,104,104,102,0
103,105,105,103,6
104,106,106,105,7
105,107,107,106,6
106,108,108,107,1
107,109,109,107,6
108,110,110,107,0
109,111,111,108,6
110,112,112,109,6
111,113,113,110,6
112,114,114,110,0
113,115,115,113,6
114,116,116,114,6
115,117,117,115,1
116,118,118,115,6
117,119,119,116,1
118,120,120,116,6
119,121,121,116,0
120,122,122,117,2
121,123,123,117,27
122,124,124,117,6
123,125,125,120,8
124,126,126,121,8
125,127,127,121,17
126,128,128,121,6
127,129,129,122,6
128,130,130,122,0
129,131,131,123,41
130,132,132,123,22
131,133,133,123,6
132,134,134,123,0
133,135,135,124,6
134,136,136,127,2
135,137,137,128,41
136,138,138,128,1
137,139,139,128,0
138,140,140,128,20
139,141,141,129,39
140,142,142,129,6
141,143,143,130,6
142,144,144,130,0
143,145,145,131,6
144,146,146,133,2
145,147,147,133,15
146,148,148,133,36
147,149,149,133,3
148,150,150,133,37
149,151,151,133,0
150,152,152,133,20
151,153,153,134,6
152,154,154,135,2
153,155,155,135,6
154,156,156,136,1
155,157,157,136,6
156,158,158,137,6
157,159,159,138,6
158,160,160,140,8
159,161,161,140,3
160,162,162,140,17
161,163,163,140,13
162,164,164,141,6
163,165,165,142,6
164,166,166,143,6
165,167,167,144,6
166,168,168,145,6
167,169,169,147,2
168,170,170,147,14
169,171,171,147,39
170,172,172,147,0
171,173,173,147,7
172,174,174,147,13
173,176,176,148,6
174,177,177,149,6
175,178,178,150,6
176,179,179,150,0
177,180,180,151,6
178,181,181,151,0
179,182,182,152,27
180,183,183,152,14
181,184,184,152,6
182,185,185,154,1
183,186,186,155,2
184,187,187,155,6
185,188,188,156,6
186,189,189,157,1
187,190,190,157,6
188,191,191,158,3
189,192,192,158,49
190,193,193,158,0
191,194,194,159,3
192,195,195,159,1
193,196,196,159,6
194,197,197,163,6
195,198,198,164,6
196,199,199,165,23
197,200,200,165,2
198,201,201,165,14
199,202,202,165,1
200,203,203,165,6
201,204,204,165,0
202,205,205,166,6
203,206,206,166,0
204,207,207,167,41
205,208,208,169,1
206,209,209,171,1
207,210,210,172,41
208,211,211,172,1
209,212,212,173,2
210,213,213,173,13
211,214,214,174,6
212,215,215,174,13
213,216,216,175,13
214,217,217,177,2
215,218,218,177,1
216,219,219,177,6
217,220,220,179,7
218,221,221,180,1
219,222,222,181,11
220,223,223,181,13
221,224,224,182,2
222,225,225,187,1
223,226,226,190,2
224,227,227,190,3
225,228,228,190,6
226,229,229,190,0
227,230,230,191,2
228,231,231,191,6
229,232,232,191,0
230,233,233,192,1
231,234,234,193,3
232,235,235,193,12
233,236,236,193,6
234,237,237,194,6
235,238,238,196,14
236,239,239,197,6
237,240,240,198,6
238,241,241,199,6
239,242,242,200,6
240,243,243,200,0
241,244,244,201,1
242,245,245,201,6
243,246,246,203,14
244,247,247,204,6
245,248,248,205,2
246,249,249,205,6
247,250,250,205,0
248,251,251,206,6
249,252,252,207,1
250,253,253,207,6
251,254,254,208,6
252,255,255,208,0
253,256,256,211,28
254,257,257,211,27
255,258,258,211,14
256,259,259,211,6
257,260,260,212,23
258,261,261,212,2
259,262,262,212,14
260,263,263,212,6
261,264,264,213,6
262,265,265,213,0
263,266,266,214,23
264,267,267,214,6
265,268,268,215,6
266,269,269,215,0
267,270,270,218,1
268,271,271,219,1
269,272,272,219,6
270,273,273,220,0
271,274,274,221,6
272,275,275,222,6
273,276,276,224,1
274,277,277,225,6
275,278,278,226,3
276,279,279,226,0
277,280,280,227,6
278,281,281,228,6
279,282,282,229,12
280,283,283,229,6
281,284,284,232,6
282,285,285,233,6
283,286,286,233,0
284,287,287,234,23
285,288,288,234,2
286,289,289,234,1
287,290,290,234,6
288,291,291,234,0
289,292,292,235,44
290,293,293,235,6
291,294,294,236,6
292,295,295,236,0
293,296,296,239,2
294,297,297,239,6
295,298,298,240,6
296,299,299,241,6
297,300,300,242,0
298,301,301,243,27
299,302,302,243,6
300,303,303,243,0
301,304,304,243,7
302,305,305,245,36
303,306,306,245,3
304,307,307,245,12
305,308,308,245,14
306,309,309,245,39
307,310,310,245,0
308,311,311,245,7
309,312,312,245,13
310,313,313,246,6
311,314,314,247,6
312,315,315,247,0
313,316,316,248,6
314,317,317,249,23
315,318,318,249,44
316,319,319,249,1
317,320,320,249,6
318,321,321,250,6
319,322,322,252,0
320,323,323,253,1
321,324,324,253,6
322,325,325,253,0
323,326,326,254,6
324,327,327,255,2
325,328,328,255,44
326,329,329,255,6
327,330,330,255,0
328,331,331,256,6
329,332,332,257,12
330,333,333,257,6
331,334,334,259,27
332,335,335,259,0
333,336,336,260,6
334,337,337,261,6
335,338,338,262,1
336,339,339,262,6
337,340,340,263,1
338,341,341,263,6
339,342,342,263,0
340,343,343,264,2
341,344,344,264,6
342,345,345,266,8
343,346,346,267,13
344,347,347,268,0
345,348,348,268,13
346,349,349,269,13
347,350,350,270,27
348,351,351,270,0
349,352,352,270,13
350,353,353,271,13
351,354,354,273,14
352,355,355,274,13
353,356,356,275,13
354,357,357,276,3
355,358,358,276,0
356,359,359,276,13
357,360,360,277,2
358,361,361,277,13
359,362,362,278,13
360,363,363,282,13
361,364,364,283,2
362,365,365,283,1
363,366,366,283,13
364,367,367,284,0
365,368,368,284,13
366,369,369,285,13
367,370,370,287,11
368,371,371,287,14
369,372,372,287,13
370,373,373,288,2
371,374,374,288,0
372,375,375,288,13
373,376,376,289,13
374,377,377,290,13
375,378,378,291,13
376,379,379,292,3
377,380,380,292,13
378,381,381,295,16
379,382,382,295,13
380,383,383,296,0
381,384,384,296,13
382,385,385,297,2
383,386,386,297,27
384,387,387,297,0
385,388,388,297,13
386,389,389,298,12
387,390,390,298,13
388,391,391,299,3
389,392,392,299,6
390,393,393,299,13
391,394,394,301,23
392,395,395,301,12
393,396,396,303,0
394,397,397,304,3
395,398,398,304,0
396,399,399,305,0
397,400,400,307,1
398,401,401,307,0
399,402,402,308,12
400,403,403,309,36
401,404,404,309,14
402,405,405,309,1
403,406,406,309,6
404,407,407,310,14
405,408,408,310,1
406,409,409,311,23
407,410,410,311,36
408,411,411,311,1
409,412,412,311,6
410,413,413,312,8
411,414,414,312,1
412,415,415,314,15
413,416,416,314,14
414,417,417,314,7
415,418,418,316,0
416,419,419,318,23
417,420,420,318,0
418,421,421,319,13
419,422,422,320,13
420,423,423,323,13
421,424,424,324,13
422,425,425,325,13
423,426,426,326,13
424,427,427,327,13
425,428,428,330,0
426,429,429,330,13
427,430,430,331,13
428,431,431,332,13
429,432,432,333,13
430,433,433,334,0
431,434,434,334,13
432,435,435,335,0
433,436,436,336,28
434,437,437,336,36
435,438,438,336,14
436,439,439,336,6
437,440,440,336,7
438,441,441,337,13
439,442,442,338,13
440,443,443,339,13
441,444,444,340,1
442,445,445,340,13
443,446,446,341,1
444,447,447,341,13
445,448,448,344,13
446,449,449,345,2
447,450,450,345,13
448,451,451,346,2
449,452,452,346,27
450,453,453,346,7
451,454,454,346,13
452,455,455,347,34
453,456,456,347,13
454,457,457,348,3
455,458,458,348,51
456,459,459,348,13
457,460,460,350,27
458,461,461,350,1
459,462,462,351,0
460,463,463,351,13
461,464,464,352,3
462,465,465,352,13
463,466,466,353,13
464,467,467,354,14
465,468,468,354,13
466,469,469,355,13
467,470,470,356,6
468,471,471,357,3
469,472,472,357,14
470,473,473,357,13
471,474,474,358,0
472,475,475,358,13
473,476,476,359,13
474,477,477,360,14
475,478,478,360,13
476,479,479,361,2
477,480,480,361,0
478,481,481,361,13
479,482,482,362,22
480,483,483,362,0
481,484,484,362,13
482,485,485,364,1
483,486,486,367,0
484,487,487,372,2
485,488,488,372,14
486,489,489,373,13
487,490,490,374,0
488,491,491,374,13
489,492,492,375,13
490,493,493,376,13
491,494,494,379,1
492,495,495,379,0
493,496,496,379,13
494,497,497,380,2
495,498,498,380,27
496,499,499,380,13
497,500,500,381,3
498,501,501,381,13
499,502,502,382,13
500,503,503,383,13
501,504,504,386,0
502,505,505,386,13
503,506,506,387,13
504,507,507,388,13
505,508,508,389,4
506,509,509,389,13
507,510,510,390,13
508,511,511,393,13
509,512,512,394,13
510,513,513,395,0
511,514,514,395,13
512,515,515,396,2
513,516,516,396,14
514,517,517,396,7
515,518,518,396,13
516,519,519,397,13
517,520,520,398,4
518,521,521,398,0
519,522,522,399,36
520,523,523,399,3
521,524,524,399,10
522,525,525,399,7
523,526,526,400,13
524,527,527,401,13
525,528,528,402,1
526,529,529,402,7
527,530,530,402,13
528,531,531,403,2
529,532,532,403,13
530,533,533,404,1
531,534,534,404,13
532,535,535,406,2
533,536,536,406,0
534,537,537,407,7
535,538,538,407,13
536,539,539,408,7
537,540,540,408,13
538,541,541,409,14
539,542,542,409,13
540,543,543,410,13
541,544,544,411,13
542,545,545,413,27
543,546,546,414,0
544,547,547,414,7
545,548,548,414,13
546,549,549,415,13
547,550,550,416,0
548,551,551,416,13
549,552,552,417,4
550,553,553,417,0
551,554,554,417,13
552,555,555,420,1
553,556,556,420,13
554,557,557,421,0
555,558,558,421,13
556,559,559,422,7
557,560,560,422,13
558,561,561,423,2
559,562,562,423,0
560,563,563,423,7
561,564,564,423,13
562,565,565,424,3
563,566,566,424,51
564,567,567,424,4
565,568,568,424,13
566,569,569,425,13
567,570,570,427,0
568,571,571,428,2
569,572,572,428,3
570,573,573,428,14
571,574,574,428,39
572,575,575,428,13
573,576,576,429,13
574,577,577,430,13
575,578,578,431,1
576,579,579,435,0
577,580,580,435,13
578,581,581,436,13
579,582,582,437,13
580,583,583,438,0
581,584,584,438,13
582,585,585,439,0
583,586,586,439,13
584,587,587,440,2
585,588,588,440,1
586,589,589,441,2
587,590,590,441,3
588,591,591,441,51
589,592,592,441,13
590,593,593,442,0
591,594,594,442,13
592,595,595,443,2
593,596,596,443,13
594,597,597,444,13
595,598,598,445,13
596,599,599,446,13
597,600,600,448,3
598,601,601,448,0
599,602,602,449,13
600,603,603,450,2
601,604,604,450,13
602,605,605,451,13
603,606,606,452,2
604,607,607,452,27
605,608,608,452,13
606,609,609,453,13
607,610,610,455,14
608,611,611,455,0
609,612,612,456,13
610,613,613,457,13
611,614,614,458,13
612,615,615,459,0
613,616,616,459,13
614,617,617,460,13
615,618,618,461,18
616,619,619,463,13
617,620,620,464,13
618,621,621,465,13
619,622,622,466,2
620,623,623,466,13
621,624,624,467,13
622,625,625,470,3
623,626,626,470,0
624,627,627,470,13
625,628,628,471,2
626,629,629,471,27
627,630,630,471,13
628,631,631,472,4
629,632,632,472,0
630,633,633,472,13
631,634,634,473,13
632,635,635,474,13
633,636,636,475,14
634,637,637,475,0
635,638,638,475,13
636,639,639,476,1
637,640,640,476,0
638,641,641,477,5
639,642,642,477,13
640,643,643,478,13
641,644,644,479,13
642,645,645,480,13
643,646,646,481,3
644,647,647,481,17
645,648,648,481,0
646,649,649,481,13
647,650,650,482,12
648,651,651,482,13
649,652,652,487,13
650,653,653,488,0
651,654,654,488,13
652,655,655,490,3
653,656,656,491,13
654,657,657,492,13
655,658,658,493,51
656,659,659,493,1
657,660,660,493,0
658,661,661,493,26
659,662,662,493,7
660,663,663,494,14
661,664,664,494,13
662,665,665,495,1
663,666,666,495,13
664,667,667,497,27
665,668,668,497,13
666,669,669,498,5
667,670,670,498,2
668,671,671,498,13
669,672,672,499,7
670,673,673,499,13
671,674,674,500,0
672,675,675,500,13
673,676,676,501,13
674,677,677,502,0
675,678,678,502,13
676,679,679,505,2
677,680,680,505,1
678,681,681,505,0
679,682,682,505,13
680,683,683,506,0
681,684,684,506,13
682,685,685,507,7
683,686,686,507,13
684,687,687,508,13
685,688,688,509,2
686,689,689,509,0
687,690,690,509,13
688,691,691,511,11
689,692,692,513,13
690,693,693,514,13
691,694,694,515,41
692,695,695,515,0
693,696,696,515,13
694,697,697,516,13
695,698,698,519,13
696,699,699,520,13
697,700,700,521,0
698,701,701,521,13
699,702,702,522,13
700,703,703,523,0
701,704,704,523,13
702,705,705,524,1
703,706,706,524,13
704,707,707,525,1
705,708,708,526,44
706,709,709,526,3
707,710,710,526,51
708,711,711,526,27
709,712,712,526,14
710,713,713,526,0
711,714,714,526,7
712,715,715,529,44
713,716,716,529,3
714,717,717,529,17
715,718,718,529,1
716,719,719,529,0
717,720,720,530,2
718,721,721,530,0
719,722,722,530,13
720,723,723,531,0
721,724,724,532,44
722,725,725,532,0
723,726,726,534,2
724,727,727,534,13
725,728,728,535,2
726,729,729,535,13
727,730,730,536,13
728,731,731,537,13
729,733,733,542,0
730,734,734,543,1
731,735,735,544,2
732,737,737,544,11
733,738,738,545,2
734,740,740,545,0
735,741,741,546,6
736,742,742,546,0
737,743,743,546,13
738,744,744,547,0
739,745,745,547,26
740,746,746,548,26
741,747,747,550,26
742,748,748,551,13
743,749,749,554,1
744,750,750,560,13
745,751,751,561,2
746,752,752,561,12
747,753,753,561,1
748,754,754,561,13
749,755,755,562,1
750,756,756,562,0
751,757,757,562,13
752,758,758,563,12
753,759,759,563,13
754,760,760,564,12
755,761,761,564,13
756,762,762,565,13
757,763,763,566,2
758,766,766,567,2
759,767,767,567,14
760,768,768,567,20
761,769,769,568,12
762,770,770,568,13
763,771,771,569,12
764,772,772,569,13
765,773,773,570,13
766,774,774,571,4
767,775,775,571,0
768,776,776,571,13
769,777,777,572,13
770,779,779,574,0
771,780,780,575,13
772,781,781,576,2
773,782,782,576,44
774,783,783,576,27
775,784,784,576,0
776,785,785,576,13
777,786,786,577,3
778,787,787,577,0
779,788,788,577,13
780,789,789,578,13
781,790,790,579,13
