,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,4,13
2,2,2,8,13
3,3,3,9,6
4,4,4,9,0
5,5,5,14,13
6,6,6,16,1
7,7,7,16,39
8,8,8,16,6
9,9,9,17,7
10,10,10,31,1
11,11,11,31,32
12,12,12,32,2
13,13,13,34,13
14,14,14,36,7
15,15,15,41,13
16,16,16,43,0
17,17,17,46,13
18,18,18,47,13
19,19,19,50,3
20,20,20,50,38
21,21,21,50,13
22,22,22,54,0
23,23,23,55,13
24,24,24,56,7
25,25,25,57,3
26,26,26,57,0
27,27,27,58,1
28,28,28,62,2
29,29,29,62,0
30,30,30,62,7
31,31,31,62,13
32,32,32,63,13
33,33,33,64,0
34,34,34,64,13
35,35,35,66,0
36,36,36,67,13
37,37,37,69,36
38,38,38,69,7
39,39,39,69,13
40,40,40,71,13
41,41,41,72,6
42,42,42,72,0
43,43,43,72,13
44,44,44,73,13
45,45,45,74,13
46,46,46,76,0
47,47,47,77,13
48,48,48,78,14
49,49,49,78,0
50,50,50,78,7
51,51,51,81,0
52,52,52,81,13
53,53,53,82,0
54,54,54,83,0
55,55,55,83,13
56,56,56,84,7
57,57,57,93,13
58,58,58,94,2
59,59,59,94,0
60,60,60,95,7
61,61,61,95,13
62,62,62,97,13
63,63,63,98,13
64,64,64,99,0
65,65,65,100,7
66,66,66,101,0
67,67,67,102,7
68,68,68,102,13
69,69,69,104,13
70,70,70,106,13
71,71,71,108,0
72,72,72,108,13
73,73,73,109,0
74,74,74,109,13
75,75,75,110,27
76,76,76,110,0
77,77,77,110,13
78,78,78,111,2
79,79,79,111,6
80,80,80,111,0
81,81,81,112,1
82,82,82,113,0
83,83,83,113,7
84,84,84,117,0
85,85,85,123,4
86,86,86,123,1
87,87,87,123,13
88,88,88,124,13
89,89,89,127,14
90,90,90,127,17
91,91,91,127,13
92,92,92,128,7
93,93,93,129,41
94,94,94,129,13
95,95,95,138,1
96,96,96,139,0
97,97,97,140,27
98,98,98,140,13
99,99,99,141,3
100,100,100,141,39
101,101,101,141,7
102,102,102,142,7
103,103,103,155,7
104,104,104,157,0
105,105,105,159,21
106,106,106,159,0
107,107,107,159,13
108,108,108,160,0
109,109,109,162,1
110,110,110,162,50
111,111,111,163,1
112,112,112,163,0
113,113,113,164,1
114,114,114,164,6
115,115,115,164,0
116,116,116,165,1
117,117,117,165,13
118,118,118,168,1
119,119,119,169,0
120,120,120,170,27
121,121,121,170,6
122,122,122,171,1
123,123,123,171,0
124,124,124,172,0
125,125,125,173,7
126,126,126,175,13
127,127,127,176,13
128,128,128,177,13
129,129,129,187,0
130,130,130,187,7
131,131,131,188,13
132,132,132,190,0
133,133,133,191,2
134,134,134,192,14
135,135,135,193,6
136,136,136,193,0
137,137,137,193,13
138,138,138,194,13
139,139,139,195,15
140,140,140,195,14
141,141,141,195,17
142,142,142,195,0
143,143,143,195,7
144,144,144,196,11
145,145,145,196,1
146,146,146,199,3
147,147,147,199,4
148,148,148,199,14
149,149,149,199,0
150,150,150,200,0
151,151,151,201,0
152,152,152,202,2
153,153,153,203,0
154,154,154,204,0
155,155,155,207,4
156,156,156,207,0
157,157,157,209,4
158,158,158,209,7
159,159,159,210,3
160,160,160,211,0
161,161,161,212,4
162,162,162,217,13
163,163,163,219,1
164,164,164,228,1
165,165,165,230,13
166,166,166,232,2
167,167,167,233,33
168,168,168,234,2
169,169,169,234,0
170,170,170,236,2
171,171,171,236,14
172,172,172,236,6
173,173,173,236,0
174,174,174,237,13
175,175,175,238,7
176,176,176,243,0
177,177,177,244,1
178,178,178,244,0
179,179,179,244,13
180,180,180,245,27
181,181,181,245,13
182,182,182,246,12
183,183,183,246,6
184,184,184,246,0
185,185,185,249,13
186,186,186,250,13
187,187,187,251,35
188,188,188,252,13
189,189,189,253,0
190,190,190,253,35
191,191,191,253,13
192,192,192,254,35
193,193,193,255,0
194,195,195,256,0
195,196,196,257,4
196,197,197,257,35
197,198,198,257,13
198,199,199,258,0
199,200,200,261,0
200,201,201,261,35
201,202,202,262,2
202,203,203,262,6
203,204,204,263,2
204,205,205,263,21
205,206,206,263,0
206,207,207,263,35
207,208,208,264,27
208,209,209,266,2
209,210,210,267,0
210,211,211,269,2
211,212,212,270,35
212,213,213,277,21
213,214,214,277,13
214,215,215,278,13
215,216,216,282,2
216,217,217,282,15
217,218,218,282,1
218,219,219,282,35
219,220,220,283,35
220,221,221,284,13
221,222,222,285,13
222,223,223,286,35
223,224,224,287,13
224,225,225,289,35
225,226,226,290,35
226,227,227,291,13
227,228,228,292,34
228,229,229,292,0
229,230,230,292,35
230,231,231,292,13
231,232,232,293,0
232,233,233,294,13
233,234,234,296,13
234,235,235,297,35
235,236,236,298,6
236,237,237,299,35
237,238,238,300,13
238,239,239,305,27
239,240,240,305,1
240,241,241,306,0
241,242,242,308,35
242,243,243,310,0
243,244,244,310,35
244,245,245,313,35
245,246,246,314,35
246,247,247,315,1
247,248,248,316,35
248,249,249,318,35
249,250,250,319,14
250,251,251,319,6
251,252,252,319,35
252,253,253,320,6
253,254,254,321,33
254,255,255,321,35
255,256,256,322,35
256,257,257,324,35
