,time,event
0,6,1
1,7,31
2,7,22
3,7,11
4,8,3
5,9,0
6,9,2
7,9,1
8,10,1
9,11,15
10,11,1
11,12,28
12,14,29
13,15,1
14,15,11
15,17,2
16,18,1
17,18,9
18,19,15
19,19,2
20,22,3
21,23,2
22,27,19
23,29,24
24,30,3
25,32,1
26,34,23
27,38,3
28,39,1
29,40,3
30,40,62
31,42,57
32,42,2
33,42,11
34,44,57
35,44,1
36,45,2
37,46,35
38,47,18
39,48,9
40,50,2
41,50,1
42,51,1
43,52,15
44,52,2
45,52,18
46,53,3
47,53,1
48,54,3
49,55,57
50,57,3
51,57,1
52,57,11
53,58,57
54,58,2
55,58,9
56,62,61
57,62,2
58,62,24
59,63,31
60,63,24
61,63,1
62,63,11
63,65,11
64,66,3
65,67,2
66,69,57
67,69,23
68,69,3
69,69,11
70,70,8
71,70,11
72,73,1
73,77,3
74,78,2
75,80,1
76,81,2
77,81,1
78,82,36
79,82,15
80,82,3
81,82,9
82,83,1
83,83,11
84,84,2
85,84,3
86,84,1
87,86,2
88,87,46
89,87,1
90,88,15
91,90,2
92,92,57
93,92,1
94,92,11
95,93,2
96,93,55
97,93,1
98,94,46
99,94,11
100,96,2
101,97,11
102,98,24
103,100,3
104,100,1
105,101,2
106,105,4
107,105,29
108,105,1
109,111,3
110,111,1
111,112,57
112,112,15
113,112,3
114,113,1
115,115,1
116,116,1
117,117,2
118,119,3
119,120,2
120,120,1
121,120,9
122,121,15
123,122,2
124,122,24
125,122,1
126,123,55
127,128,31
128,128,1
129,129,57
130,129,2
131,129,3
132,129,1
133,130,15
134,131,9
135,133,46
136,136,3
137,137,57
138,137,1
139,137,11
140,138,15
141,138,2
142,138,9
143,139,11
144,141,1
145,141,9
146,141,11
147,142,3
148,143,2
149,144,1
150,145,1
151,146,24
152,146,1
153,146,9
154,148,2
155,148,1
156,149,1
157,151,2
158,152,29
159,153,1
160,153,9
161,155,11
162,156,3
163,159,2
164,159,1
165,160,31
166,160,24
167,160,1
168,160,11
169,165,3
170,168,57
171,169,34
172,169,21
173,169,61
174,169,2
175,169,24
176,169,9
177,169,11
178,170,1
179,170,9
180,171,1
181,171,11
182,172,1
183,172,9
184,176,4
185,176,3
186,176,11
