,time,event
0,3,4
1,3,24
2,3,1
3,6,3
4,8,1
5,8,11
6,9,11
7,10,1
8,10,11
9,11,11
10,12,1
11,15,0
12,15,1
13,15,11
14,16,1
15,16,11
16,17,11
17,18,1
18,18,11
19,19,1
20,19,11
21,22,11
22,23,1
23,23,11
24,24,1
25,24,11
26,25,11
27,26,1
28,26,11
29,29,11
30,30,11
31,31,1
32,31,11
33,32,11
34,33,18
35,34,1
36,36,18
37,37,18
38,38,18
39,38,1
40,39,18
41,40,18
42,40,1
43,43,18
44,44,18
45,44,1
46,45,18
47,45,1
48,46,18
49,47,18
50,47,1
51,49,28
52,50,4
53,50,23
54,50,18
55,51,18
56,51,1
57,52,18
58,52,1
59,55,24
60,55,1
61,57,18
62,58,18
63,59,18
64,59,1
65,60,3
66,60,18
67,60,1
68,61,18
69,62,36
70,62,1
71,64,4
72,64,18
73,65,18
74,65,1
75,67,18
76,67,1
77,68,18
78,69,39
79,71,18
80,71,1
81,72,18
82,73,18
83,74,18
84,75,18
85,75,1
86,76,3
87,76,87
88,78,18
89,78,1
90,79,11
91,80,4
92,80,18
93,81,11
94,82,18
95,82,1
96,83,1
97,84,1
98,85,18
99,86,18
100,87,18
101,87,1
102,88,18
103,89,18
104,89,1
105,92,18
106,92,11
107,93,18
108,93,1
109,95,18
110,96,18
111,96,1
112,99,1
113,100,18
114,101,18
115,102,18
116,103,18
117,103,1
118,105,36
119,106,1
120,106,11
121,107,11
122,108,1
123,108,11
124,109,18
125,109,1
126,110,11
127,112,24
128,112,9
129,113,18
130,113,1
131,114,18
132,115,1
133,115,11
134,116,18
135,117,18
136,117,1
137,121,1
138,124,1
139,128,1
140,129,4
141,129,18
142,130,1
143,130,11
144,131,18
145,131,1
146,134,4
147,134,1
148,134,11
149,135,11
150,136,18
151,136,1
152,136,11
153,137,11
154,138,18
155,140,1
156,141,18
157,142,18
158,143,1
159,143,11
160,144,18
161,145,18
162,146,24
163,146,1
164,147,1
165,148,18
166,148,1
167,149,18
168,150,112
169,150,4
170,150,24
171,150,18
172,151,23
173,151,39
174,151,18
175,152,18
176,154,1
177,156,4
178,156,1
179,157,1
180,159,15
181,162,1
182,165,1
183,166,9
184,169,36
185,169,1
186,170,43
187,170,24
188,170,18
189,171,18
190,172,18
191,172,1
192,173,1
193,173,11
194,176,1
195,176,11
196,177,11
197,178,18
198,178,1
199,179,18
200,180,18
201,180,1
202,183,18
203,184,18
204,184,1
