,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,41
1,1,1,1,1
2,2,2,1,29
3,3,3,3,6
4,4,4,4,6
5,5,5,4,7
6,6,6,5,29
7,7,7,7,18
8,8,8,8,4
9,9,9,8,7
10,10,10,9,0
11,11,11,9,13
12,12,12,11,0
13,13,13,11,13
14,14,14,13,20
15,15,15,14,8
16,16,16,17,14
17,17,17,17,13
18,18,18,18,2
19,19,19,18,38
20,20,20,18,7
21,21,21,19,6
22,22,22,20,17
23,23,23,20,0
24,24,24,22,4
25,25,25,22,18
26,26,26,23,30
27,27,27,23,38
28,28,28,24,4
29,29,29,24,39
30,30,30,25,0
31,31,31,25,7
32,32,32,25,13
33,33,33,26,30
34,34,34,27,18
35,35,35,27,33
36,36,36,29,43
37,37,37,29,7
38,38,38,29,13
39,39,39,30,0
40,40,40,31,4
41,41,41,31,26
42,42,42,31,7
43,43,43,31,9
44,44,44,32,4
45,45,45,32,18
46,46,46,33,28
47,47,47,33,0
48,48,48,35,6
49,49,49,36,0
50,50,50,41,0
51,51,51,42,36
52,52,52,42,14
53,53,53,42,6
54,54,54,42,13
55,55,55,43,2
56,56,56,43,30
57,57,57,50,4
58,58,58,51,41
59,59,59,51,12
60,60,60,51,0
61,62,62,52,27
62,63,63,58,4
63,64,64,59,4
64,65,65,59,7
65,66,66,60,9
66,67,67,61,0
67,68,68,61,7
68,69,69,62,4
69,70,70,62,18
70,71,71,63,4
71,72,72,64,0
72,73,73,65,2
73,74,74,65,4
74,75,75,65,0
75,76,76,68,4
76,77,77,71,0
77,78,78,71,13
78,79,79,72,2
79,80,80,73,4
80,81,81,73,18
81,82,82,73,7
82,83,83,75,2
83,84,84,75,30
84,85,85,75,4
85,86,86,76,2
86,87,87,78,30
87,88,88,79,30
88,89,89,79,4
89,90,90,80,0
90,91,91,80,35
91,92,92,81,4
92,93,93,83,30
93,94,94,83,35
94,95,95,84,35
95,96,96,85,2
96,97,97,85,30
97,98,98,85,1
98,99,99,85,0
99,100,100,85,35
100,101,101,86,2
101,102,102,86,30
102,103,103,87,35
103,104,104,88,0
104,105,105,88,7
105,106,106,89,35
106,107,107,92,0
107,108,108,93,4
108,109,109,93,35
109,110,110,95,4
110,111,111,96,2
111,112,112,96,30
112,113,113,96,18
113,114,114,96,0
114,115,115,96,35
115,116,116,97,4
116,117,117,97,14
117,118,118,98,33
118,119,119,98,35
119,120,120,99,4
120,121,121,99,6
121,122,122,101,6
122,123,123,102,30
123,124,124,102,0
124,125,125,103,30
125,126,126,103,35
126,127,127,106,6
127,128,128,110,0
128,129,129,112,2
129,130,130,112,0
130,131,131,112,35
131,132,132,112,13
132,133,133,113,30
133,134,134,113,35
134,135,135,114,30
135,136,136,114,35
136,137,137,116,18
137,138,138,116,1
138,139,139,116,0
139,141,141,116,13
140,142,142,118,0
141,143,143,121,3
142,144,144,121,0
143,145,145,121,35
144,146,146,121,13
145,147,147,123,0
146,148,148,123,35
147,149,149,123,13
148,150,150,124,35
149,151,151,126,0
150,152,152,126,9
151,153,153,137,0
152,154,154,137,35
153,155,155,137,13
154,156,156,138,0
155,157,157,138,13
156,158,158,140,4
157,159,159,141,0
158,160,160,141,35
159,161,161,142,35
160,162,162,143,18
161,163,163,144,0
162,164,164,144,13
163,165,165,145,0
164,166,166,146,1
165,167,167,146,35
166,168,168,148,0
167,169,169,148,9
168,170,170,149,0
169,171,171,149,35
170,172,172,150,6
171,173,173,150,13
172,174,174,151,13
173,175,175,152,0
174,176,176,152,7
175,177,177,152,13
176,178,178,153,2
177,179,179,153,0
178,180,180,155,6
179,181,181,155,35
180,182,182,156,0
181,183,183,156,35
182,184,184,157,18
183,185,185,157,0
