,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,13,8
2,2,2,14,3
3,3,3,14,0
4,4,4,15,5
5,5,5,16,1
6,6,6,16,0
7,7,7,17,9
8,8,8,18,0
9,9,9,19,1
10,10,10,19,0
11,11,11,20,0
12,12,12,21,4
13,13,13,21,0
14,14,14,24,5
15,15,15,24,2
16,16,16,24,0
17,17,17,26,5
18,18,18,26,4
19,19,19,27,14
20,20,20,27,6
21,21,21,28,22
22,22,22,28,4
23,23,23,33,6
24,24,24,33,0
25,25,25,34,7
26,26,26,35,0
27,27,27,36,4
28,28,28,38,0
29,29,29,39,5
30,30,30,40,6
31,31,31,40,0
32,32,32,41,3
33,33,33,41,0
34,34,34,42,5
35,35,35,44,4
36,36,36,45,1
37,37,37,46,3
38,38,38,46,4
39,39,39,47,0
40,40,40,48,12
41,41,41,50,2
42,42,42,51,4
43,44,44,52,0
44,45,45,53,13
45,46,46,55,0
46,47,47,56,5
47,48,48,58,4
48,49,49,60,5
49,50,50,60,6
50,51,51,61,3
51,52,52,61,4
52,53,53,61,0
53,54,54,63,4
54,55,55,65,22
55,56,56,67,5
56,57,57,68,4
57,58,58,69,0
58,59,59,69,13
59,60,60,70,0
60,61,61,72,0
61,62,62,73,3
62,63,63,73,4
63,64,64,76,5
64,65,65,76,4
65,66,66,76,0
66,67,67,78,22
67,68,68,78,3
68,70,70,83,0
69,71,71,84,0
70,72,72,86,0
71,73,73,89,0
72,74,74,94,0
73,75,75,95,3
74,76,76,95,4
75,77,77,95,1
76,78,78,95,0
77,79,79,97,5
78,80,80,98,0
79,81,81,99,22
80,82,82,100,4
81,83,83,100,0
82,84,84,101,1
83,85,85,102,0
84,86,86,104,4
85,87,87,106,2
86,88,88,106,0
87,89,89,109,5
88,90,90,109,2
89,91,91,110,3
90,92,92,110,1
91,93,93,111,0
92,94,94,112,0
93,95,95,114,2
94,96,96,114,22
95,97,97,114,3
96,98,98,115,0
97,99,99,116,0
98,100,100,117,4
99,101,101,119,18
100,102,102,122,0
101,103,103,124,0
102,104,104,126,2
103,105,105,126,14
104,106,106,126,0
105,107,107,126,20
106,108,108,126,13
107,109,109,127,0
108,110,110,128,0
109,111,111,129,3
110,112,112,130,0
111,113,113,132,0
112,114,114,133,1
113,115,115,135,22
114,116,116,135,0
115,117,117,136,0
116,118,118,137,0
117,119,119,138,0
118,120,120,140,0
119,121,121,141,5
120,122,122,141,0
121,123,123,142,2
122,124,124,142,0
123,125,125,143,39
124,126,126,143,0
125,127,127,144,0
126,128,128,145,3
127,129,129,145,17
128,130,130,145,0
129,131,131,146,5
130,132,132,146,0
131,133,133,148,0
132,134,134,149,0
133,135,135,151,0
134,136,136,152,0
135,137,137,155,22
136,138,138,155,0
137,139,139,156,3
138,140,140,156,0
139,141,141,157,0
140,142,142,158,5
141,143,143,158,2
142,144,144,159,4
143,145,145,159,0
144,146,146,160,18
145,147,147,160,0
146,148,148,161,0
147,149,149,162,1
148,150,150,162,0
149,151,151,163,4
150,152,152,163,0
151,153,153,165,6
152,154,154,166,0
153,155,155,167,0
154,156,156,169,1
155,157,157,171,2
156,158,158,171,4
157,159,159,171,0
158,160,160,172,5
159,161,161,172,0
160,162,162,172,20
161,163,163,173,1
162,164,164,173,0
163,165,165,174,0
164,166,166,177,2
165,167,167,178,1
166,168,168,181,1
167,169,169,186,0
168,170,170,187,5
169,171,171,187,0
170,172,172,189,0
171,173,173,190,0
172,174,174,191,2
173,175,175,191,1
174,176,176,191,0
175,177,177,192,1
176,178,178,192,0
177,179,179,193,3
178,180,180,193,0
179,181,181,194,18
180,182,182,194,17
181,183,183,194,0
182,184,184,195,0
183,185,185,199,17
184,186,186,199,0
185,187,187,199,7
186,188,188,200,2
187,189,189,200,17
188,190,190,201,2
189,191,191,201,0
190,192,192,205,0
191,193,193,206,3
192,194,194,206,1
193,195,195,206,0
194,196,196,208,0
195,197,197,209,1
196,198,198,210,0
197,199,199,211,22
198,200,200,213,0
199,201,201,214,0
200,202,202,215,0
201,203,203,216,0
202,204,204,216,48
203,205,205,217,0
204,206,206,218,0
205,207,207,219,5
206,208,208,219,2
207,209,209,219,0
208,210,210,220,0
209,211,211,221,0
210,212,212,222,1
211,213,213,226,2
212,214,214,228,4
213,215,215,229,48
214,216,216,230,48
215,217,217,231,5
216,218,218,231,4
217,219,219,231,48
218,220,220,232,4
219,221,221,232,7
220,222,222,232,13
221,223,223,234,0
222,224,224,236,2
223,225,225,237,5
224,226,226,237,0
225,227,227,238,5
226,228,228,238,0
227,229,229,240,1
228,230,230,240,0
229,231,231,241,44
230,232,232,241,3
231,233,233,241,27
232,234,234,241,0
233,235,235,242,0
234,236,236,246,0
235,237,237,247,22
236,238,238,248,0
237,239,239,249,0
238,240,240,250,0
239,241,241,251,10
240,242,242,251,0
241,243,243,251,20
242,244,244,252,5
243,245,245,252,0
244,246,246,253,0
245,247,247,254,4
246,248,248,254,1
247,249,249,254,0
248,250,250,255,0
249,251,251,256,0
250,252,252,257,3
251,253,253,258,0
252,254,254,259,0
253,255,255,260,2
254,256,256,260,4
255,257,257,260,0
256,258,258,261,0
257,260,260,262,0
258,261,261,263,4
259,262,262,263,0
260,263,263,264,0
261,264,264,265,5
262,265,265,265,2
263,266,266,265,0
264,267,267,265,7
265,268,268,265,13
266,269,269,266,0
267,270,270,268,2
268,271,271,269,0
269,272,272,272,0
270,273,273,273,1
271,274,274,275,0
272,275,275,276,4
273,276,276,276,0
274,277,277,277,0
275,278,278,278,0
276,279,279,280,1
277,280,280,280,0
278,281,281,281,22
279,282,282,281,3
280,283,283,281,0
281,284,284,282,5
282,285,285,282,1
283,286,286,282,0
284,287,287,283,2
285,288,288,283,4
286,289,289,284,0
287,290,290,285,16
288,291,291,285,0
289,292,292,289,3
290,293,293,290,1
291,294,294,291,1
292,295,295,292,4
293,296,296,292,1
294,297,297,292,0
295,298,298,294,0
296,299,299,295,3
297,300,300,295,0
298,301,301,296,0
299,302,302,297,27
300,303,303,297,0
301,304,304,298,22
302,305,305,298,44
303,306,306,298,0
304,307,307,299,3
305,308,308,299,6
306,309,309,300,0
307,310,310,302,0
308,311,311,303,0
309,312,312,305,5
310,313,313,305,2
311,314,314,305,0
312,315,315,306,0
313,316,316,307,27
314,317,317,308,5
315,318,318,308,13
316,319,319,309,3
317,320,320,309,0
318,321,321,310,2
319,322,322,310,1
320,323,323,310,0
321,324,324,312,0
322,325,325,313,3
323,326,326,317,4
324,327,327,319,0
325,328,328,320,0
326,329,329,321,10
327,330,330,321,14
328,331,331,321,0
329,332,332,321,20
330,333,333,322,0
331,334,334,323,5
332,335,335,323,3
333,336,336,323,17
334,337,337,323,0
335,338,338,324,0
336,339,339,325,22
337,340,340,325,0
338,341,341,327,0
339,342,342,328,3
340,343,343,329,0
341,344,344,330,0
342,345,345,332,3
343,346,346,332,0
344,347,347,334,0
345,348,348,337,2
346,349,349,338,4
347,350,350,338,0
348,351,351,339,27
349,352,352,339,1
350,353,353,339,0
351,354,354,340,1
352,355,355,340,0
353,356,356,341,5
354,357,357,341,3
355,358,358,341,4
356,359,359,343,0
357,360,360,344,3
358,361,361,344,0
359,362,362,345,0
360,363,363,347,4
361,364,364,347,0
362,365,365,348,3
363,366,366,348,45
364,367,367,348,0
365,368,368,349,0
366,369,369,350,0
367,370,370,358,51
368,371,371,358,0
369,373,373,359,3
370,374,374,359,4
371,375,375,359,0
372,376,376,360,0
373,377,377,361,3
374,378,378,363,5
375,379,379,363,0
376,380,380,363,13
377,381,381,363,9
378,382,382,364,0
379,383,383,366,0
380,384,384,368,5
381,385,385,369,3
382,386,386,373,0
383,387,387,374,2
384,388,388,374,3
385,389,389,374,0
386,390,390,375,0
387,391,391,376,5
388,392,392,376,1
389,393,393,377,14
390,394,394,379,12
391,395,395,380,0
392,396,396,381,3
393,397,397,381,0
394,398,398,383,0
395,399,399,385,5
396,400,400,385,0
397,401,401,386,0
398,402,402,387,3
399,403,403,387,0
400,404,404,389,0
401,405,405,390,3
402,406,406,390,0
403,407,407,391,5
404,408,408,391,36
405,409,409,392,0
406,410,410,394,22
407,411,411,394,0
408,412,412,395,3
409,413,413,396,4
410,414,414,396,0
411,415,415,397,5
412,416,416,397,1
413,417,417,398,39
414,418,418,399,2
415,419,419,399,4
416,420,420,401,2
417,421,421,401,0
418,422,422,402,3
419,423,423,402,4
420,424,424,402,0
421,425,425,403,3
422,426,426,404,5
423,427,427,404,0
424,428,428,405,0
425,429,429,407,10
426,430,430,407,0
427,431,431,408,2
428,432,432,408,4
429,433,433,408,0
430,434,434,409,0
431,435,435,410,0
432,436,436,411,4
433,437,437,411,0
434,438,438,412,4
435,439,439,413,0
436,440,440,414,5
437,441,441,415,0
438,442,442,416,0
439,443,443,417,2
440,444,444,417,22
441,445,445,417,4
442,447,447,418,5
443,448,448,419,4
444,449,449,420,3
445,450,450,420,0
446,451,451,421,22
447,452,452,421,0
448,453,453,422,2
449,454,454,423,5
450,455,455,428,5
451,456,456,428,2
452,457,457,428,3
453,458,458,428,0
454,459,459,430,0
455,460,460,433,18
456,461,461,433,0
457,462,462,434,0
458,463,463,435,2
459,464,464,435,4
460,465,465,435,0
461,466,466,435,7
462,467,467,436,0
463,468,468,437,22
464,469,469,437,0
465,470,470,438,3
466,471,471,438,0
467,472,472,439,10
468,473,473,439,0
469,474,474,440,44
470,475,475,441,5
471,476,476,441,0
472,477,477,443,1
473,478,478,443,0
474,479,479,445,2
475,480,480,445,22
476,481,481,445,4
477,482,482,445,0
478,483,483,446,0
479,484,484,447,0
480,485,485,448,5
481,486,486,448,2
482,487,487,448,0
483,488,488,449,0
484,489,489,450,0
485,490,490,451,4
486,491,491,451,0
487,492,492,452,0
488,493,493,453,0
489,494,494,456,3
490,495,495,457,0
491,496,496,458,3
492,497,497,459,0
493,498,498,460,0
494,499,499,461,5
