,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,0
3,3,3,3,2
4,4,4,3,0
5,5,5,3,7
6,6,6,5,0
7,7,7,6,0
8,8,8,7,2
9,9,9,7,0
10,10,10,8,0
11,11,11,8,7
12,12,12,9,2
13,13,13,10,0
14,14,14,11,2
15,15,15,11,0
16,16,16,12,0
17,17,17,13,0
18,18,18,14,13
19,19,19,15,2
20,20,20,15,0
21,21,21,16,0
22,22,22,18,27
23,23,23,23,2
24,24,24,24,0
25,25,25,25,0
26,26,26,26,18
27,27,27,28,2
28,28,28,28,0
29,29,29,29,7
30,30,30,30,18
31,31,31,32,2
32,32,32,32,39
33,33,33,32,0
34,34,34,35,0
35,35,35,35,7
36,36,36,36,0
37,37,37,37,24
38,38,38,37,0
39,39,39,38,0
40,40,40,38,7
41,41,41,38,9
42,42,42,40,18
43,43,43,40,1
44,44,44,40,0
45,45,45,40,13
46,46,46,41,0
47,47,47,41,48
48,48,48,42,0
49,49,49,43,2
50,50,50,43,0
51,51,51,44,0
52,52,52,45,2
53,53,53,45,27
54,54,54,45,0
55,55,55,46,0
56,56,56,47,0
57,57,57,48,2
58,58,58,48,0
59,59,59,49,24
60,60,60,50,1
61,61,61,50,0
62,62,62,50,13
63,63,63,51,0
64,64,64,55,0
65,65,65,56,0
66,66,66,56,13
67,67,67,57,0
68,68,68,57,7
69,69,69,58,13
70,70,70,59,0
71,71,71,60,2
72,72,72,62,2
73,73,73,62,0
74,74,74,62,13
75,75,75,63,18
76,76,76,63,13
77,77,77,64,2
78,78,78,64,0
79,79,79,65,13
80,80,80,66,14
81,81,81,66,6
82,82,82,66,0
83,83,83,66,9
84,84,84,67,0
85,85,85,68,0
86,86,86,68,20
87,87,87,68,13
88,88,88,70,18
89,89,89,70,0
90,90,90,72,0
91,91,91,74,0
92,92,92,75,0
93,93,93,78,0
94,94,94,78,13
95,95,95,79,0
96,96,96,82,0
97,97,97,83,1
98,98,98,83,0
99,99,99,83,48
100,100,100,84,4
101,101,101,84,0
102,102,102,85,14
103,103,103,85,0
104,104,104,95,0
105,105,105,95,7
106,106,106,96,0
107,107,107,96,48
108,108,108,97,0
109,109,109,99,4
110,110,110,99,0
111,111,111,99,7
112,112,112,101,4
113,113,113,101,0
114,114,114,103,0
115,115,115,109,4
116,116,116,109,0
117,117,117,110,0
118,118,118,111,0
119,119,119,111,48
120,120,120,113,4
121,121,121,113,1
122,122,122,113,0
123,123,123,115,0
124,124,124,115,48
125,125,125,116,4
126,126,126,117,2
127,127,127,117,4
128,128,128,117,0
129,129,129,117,48
130,130,130,118,4
131,131,131,129,2
132,132,132,133,1
133,133,133,138,2
134,134,134,138,0
135,135,135,140,0
136,136,136,141,2
137,137,137,141,0
138,138,138,145,18
139,139,139,145,13
140,140,140,146,2
141,141,141,146,4
142,142,142,146,0
143,143,143,147,0
144,144,144,148,0
145,145,145,149,0
146,146,146,150,0
147,147,147,151,2
148,148,148,151,0
149,149,149,152,18
150,150,150,153,4
151,151,151,153,0
152,152,152,154,0
153,153,153,154,13
154,154,154,155,2
155,155,155,155,0
156,156,156,155,13
157,157,157,156,0
158,158,158,157,0
159,159,159,157,7
160,160,160,160,0
161,161,161,163,0
162,162,162,165,18
163,163,163,165,7
164,164,164,165,13
165,165,165,166,0
166,166,166,170,0
167,167,167,170,9
168,168,168,171,2
169,169,169,171,14
170,170,170,171,7
171,171,171,173,0
172,172,172,174,0
173,173,173,175,0
