,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,1,4
2,2,2,1,0
3,3,3,2,33
4,4,4,3,4
5,5,5,3,33
6,6,6,3,1
7,7,7,4,13
8,8,8,5,0
9,9,9,5,13
10,10,10,6,1
11,11,11,7,56
12,12,12,7,7
13,13,13,8,4
14,14,14,8,33
15,15,15,8,6
16,16,16,9,6
17,17,17,11,4
18,18,18,11,33
19,19,19,12,4
20,20,20,13,33
21,21,21,13,6
22,22,22,13,9
23,23,23,14,33
24,24,24,15,33
25,25,25,16,18
26,26,26,16,33
27,27,27,16,6
28,28,28,16,7
29,29,29,19,4
30,30,30,19,13
31,31,31,20,1
32,32,32,22,54
33,33,33,22,1
34,34,34,23,33
35,35,35,25,18
36,36,36,25,13
37,37,37,26,54
38,38,38,26,33
39,39,39,27,51
40,40,40,27,4
41,41,41,27,18
42,42,42,28,33
43,43,43,29,13
44,44,44,34,3
45,45,45,34,4
46,46,46,34,56
47,47,47,34,7
48,48,48,35,33
49,49,49,37,1
50,50,50,37,6
51,51,51,39,18
52,52,52,39,33
53,53,53,40,4
54,54,54,40,33
55,55,55,41,4
56,56,56,42,33
57,57,57,43,13
58,58,58,44,4
59,59,59,46,6
60,60,60,46,7
61,61,61,47,6
62,62,62,48,13
63,63,63,50,6
64,64,64,51,4
65,65,65,51,33
66,66,66,51,1
67,67,67,53,51
68,68,68,53,4
69,69,69,53,0
70,70,70,54,33
71,71,71,55,4
72,72,72,60,31
73,73,73,61,4
74,74,74,64,51
75,75,75,64,0
76,76,76,65,33
77,77,77,66,4
78,78,78,67,33
79,79,79,69,18
80,80,80,70,12
81,81,81,70,33
82,82,82,71,0
83,83,83,72,33
84,84,84,72,13
85,85,85,74,6
86,86,86,74,7
87,87,87,78,6
88,88,88,79,33
89,89,89,79,6
90,90,90,79,7
91,91,91,80,4
92,92,92,81,33
93,93,93,82,6
94,94,94,82,0
95,95,95,84,4
96,96,96,84,7
97,97,97,85,36
98,98,98,85,51
99,100,100,85,6
100,101,101,85,13
101,102,102,86,33
102,103,103,87,4
103,104,104,88,1
104,105,105,89,4
105,106,106,89,6
106,107,107,90,51
107,108,108,90,6
108,109,109,91,33
109,110,110,91,1
110,111,111,92,51
