,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,0
2,2,2,7,0
3,3,3,10,0
4,4,4,11,0
5,5,5,15,0
6,6,6,17,0
7,7,7,19,0
8,8,8,21,0
9,9,9,23,2
10,10,10,25,0
11,11,11,26,0
12,12,12,26,7
13,13,13,26,13
14,14,14,27,0
15,15,15,28,2
16,16,16,28,0
17,17,17,32,2
18,18,18,32,0
19,19,19,32,7
20,20,20,35,0
21,21,21,36,22
22,22,22,36,0
23,23,23,36,7
24,24,24,38,0
25,25,25,40,2
26,26,26,40,33
27,27,27,41,0
28,28,28,42,0
29,29,29,42,7
30,30,30,42,13
31,31,31,43,27
32,32,32,43,0
33,33,33,44,0
34,34,34,45,0
35,35,35,46,0
36,36,36,46,7
37,37,37,48,2
38,38,38,48,22
39,39,39,48,0
40,40,40,48,7
41,41,41,49,0
42,42,42,50,0
43,43,43,51,2
44,44,44,52,0
45,45,45,54,0
46,46,46,56,2
47,47,47,57,2
48,48,48,58,0
49,49,49,60,2
50,50,50,60,0
51,51,51,60,7
52,52,52,62,0
53,53,53,70,0
54,54,54,71,2
55,55,55,71,33
56,56,56,71,0
57,57,57,72,27
58,58,58,72,0
59,59,59,74,7
60,60,60,75,2
61,61,61,75,0
62,62,62,76,3
63,63,63,76,0
64,64,64,79,2
65,65,65,79,0
66,66,66,80,0
67,67,67,80,7
68,68,68,81,7
69,69,69,82,0
70,70,70,83,36
71,71,71,83,0
72,72,72,84,2
73,73,73,84,0
74,74,74,86,0
75,75,75,95,0
76,76,76,99,2
77,77,77,99,0
78,78,78,100,0
79,79,79,100,7
80,80,80,101,0
81,81,81,102,0
82,82,82,103,0
83,83,83,107,0
84,84,84,107,7
85,85,85,111,0
86,86,86,112,0
87,87,87,113,0
88,88,88,114,2
89,89,89,114,0
90,90,90,115,22
91,91,91,115,0
92,92,92,116,0
93,93,93,118,0
94,94,94,119,0
95,95,95,120,14
96,96,96,120,0
97,97,97,123,0
98,98,98,124,27
99,99,99,125,0
100,100,100,126,0
101,101,101,127,22
102,102,102,127,0
103,103,103,128,0
104,104,104,129,0
105,105,105,130,12
106,106,106,130,0
107,107,107,131,2
108,108,108,131,0
109,109,109,132,0
110,110,110,139,2
111,111,111,139,0
112,112,112,140,0
113,113,113,140,7
114,114,114,142,2
115,115,115,142,0
116,116,116,142,7
117,117,117,143,0
118,118,118,144,27
119,119,119,144,0
120,120,120,144,7
121,121,121,145,0
122,122,122,146,36
123,123,123,148,2
124,124,124,148,22
125,125,125,148,0
126,126,126,149,1
127,127,127,150,0
128,128,128,151,14
129,129,129,151,0
130,130,130,152,0
131,131,131,153,0
132,132,132,154,2
133,133,133,154,0
134,134,134,155,2
135,135,135,155,0
136,136,136,156,0
137,137,137,157,0
138,138,138,158,0
139,139,139,159,0
140,140,140,160,0
141,141,141,161,0
142,142,142,162,0
143,143,143,163,0
144,144,144,164,0
145,145,145,165,0
146,146,146,166,2
147,147,147,166,0
148,148,148,167,0
149,149,149,168,18
150,150,150,168,0
151,151,151,168,7
152,152,152,169,0
153,153,153,170,2
154,154,154,171,0
155,155,155,173,0
156,156,156,176,0
157,157,157,177,0
158,158,158,178,5
159,159,159,178,18
160,160,160,178,0
161,161,161,181,0
162,162,162,182,18
163,163,163,182,0
164,164,164,183,2
165,165,165,183,0
166,166,166,184,0
167,167,167,185,0
168,168,168,186,27
169,169,169,186,0
170,170,170,187,22
171,171,171,187,0
172,172,172,187,7
173,173,173,189,1
174,174,174,190,0
175,175,175,191,0
176,176,176,192,0
177,177,177,193,0
178,178,178,194,4
179,179,179,194,0
180,180,180,195,2
181,181,181,195,0
182,182,182,197,3
183,183,183,197,0
184,184,184,198,0
185,185,185,199,51
186,186,186,199,0
187,187,187,199,7
188,188,188,200,0
189,189,189,202,0
190,190,190,202,7
191,191,191,203,0
192,192,192,204,0
193,193,193,205,0
194,194,194,206,0
195,195,195,206,13
196,196,196,207,2
197,197,197,207,36
198,198,198,207,0
199,199,199,208,0
200,200,200,210,14
201,201,201,210,0
202,202,202,211,0
203,203,203,211,7
204,205,205,213,13
205,206,206,214,0
206,207,207,214,7
207,208,208,215,0
208,209,209,216,28
209,210,210,216,1
210,211,211,216,7
211,212,212,217,0
212,213,213,217,43
213,214,214,218,0
214,215,215,218,13
215,216,216,219,2
216,217,217,219,0
217,218,218,220,0
218,219,219,221,0
219,220,220,221,7
220,221,221,222,36
221,222,222,222,0
222,223,223,223,0
223,224,224,225,0
224,225,225,227,0
225,226,226,229,0
226,227,227,231,0
227,228,228,232,2
228,229,229,232,0
229,230,230,234,22
230,231,231,234,0
231,232,232,235,5
232,233,233,235,2
233,234,234,235,22
234,235,235,235,0
235,236,236,236,0
236,237,237,237,0
237,238,238,238,12
238,239,239,238,0
239,240,240,239,0
240,241,241,240,0
241,242,242,240,7
242,243,243,242,0
243,244,244,243,0
244,245,245,244,0
245,246,246,245,0
246,247,247,246,5
247,248,248,246,0
248,249,249,247,0
249,250,250,248,0
250,251,251,248,7
251,252,252,249,0
252,253,253,250,51
253,254,254,250,20
254,255,255,251,0
255,256,256,252,2
256,257,257,252,0
257,258,258,252,13
258,259,259,253,0
259,260,260,254,0
260,262,262,255,0
261,263,263,255,7
262,264,264,256,0
263,265,265,257,0
264,266,266,258,22
265,267,267,259,0
266,268,268,259,7
267,269,269,262,2
268,270,270,262,1
269,271,271,262,0
270,272,272,264,0
271,273,273,266,0
272,274,274,267,0
273,275,275,268,0
274,276,276,270,0
275,277,277,271,0
276,278,278,272,5
277,279,279,272,44
278,280,280,272,0
279,281,281,275,0
280,282,282,276,2
281,283,283,276,0
282,284,284,279,3
283,285,285,279,0
284,286,286,280,22
285,287,287,280,0
286,288,288,281,0
287,289,289,283,0
288,290,290,284,5
289,291,291,284,2
290,292,292,284,0
291,294,294,287,0
292,295,295,288,0
293,296,296,290,0
294,297,297,291,0
295,298,298,292,54
296,299,299,292,0
297,300,300,294,0
298,301,301,295,27
299,302,302,295,0
300,303,303,296,2
301,304,304,296,3
302,305,305,296,0
303,306,306,296,7
304,307,307,297,0
305,308,308,298,0
306,309,309,299,0
307,310,310,300,0
308,311,311,300,7
309,312,312,303,1
310,313,313,304,0
311,315,315,312,0
312,316,316,312,7
313,317,317,313,0
314,318,318,314,3
315,319,319,314,0
316,320,320,314,13
317,321,321,316,54
318,322,322,316,0
319,323,323,316,7
320,324,324,317,0
321,325,325,319,0
322,327,327,320,5
323,328,328,320,0
324,329,329,321,0
325,330,330,322,0
326,331,331,323,39
327,332,332,323,0
328,333,333,324,39
329,334,334,324,0
330,335,335,326,0
331,336,336,327,0
332,337,337,328,0
333,338,338,330,0
334,339,339,332,0
335,340,340,332,7
336,341,341,334,0
337,342,342,335,0
338,344,344,336,0
339,345,345,336,7
340,346,346,338,0
341,347,347,339,0
342,348,348,340,28
343,349,349,340,0
344,350,350,343,1
345,351,351,343,0
346,352,352,344,5
347,353,353,344,2
348,354,354,344,0
349,355,355,344,7
350,356,356,345,0
351,357,357,346,54
352,358,358,346,1
353,359,359,347,0
354,360,360,347,7
355,361,361,348,3
356,362,362,349,0
357,363,363,350,0
358,364,364,352,0
359,365,365,353,0
360,366,366,355,0
361,367,367,356,0
362,368,368,357,0
363,369,369,359,0
364,370,370,360,0
365,371,371,362,0
366,372,372,363,22
367,373,373,363,0
368,374,374,364,0
369,375,375,365,0
370,376,376,367,0
371,377,377,368,7
372,378,378,369,0
373,379,379,371,1
374,380,380,372,36
375,381,381,374,1
376,382,382,374,0
377,383,383,376,0
378,384,384,378,0
379,385,385,379,0
380,387,387,380,0
381,389,389,381,0
382,390,390,382,0
383,391,391,383,0
384,392,392,384,0
385,393,393,386,0
386,394,394,387,0
387,395,395,390,0
388,396,396,391,22
389,397,397,391,0
390,398,398,392,0
391,399,399,393,2
392,400,400,394,5
393,401,401,394,2
394,402,402,395,0
395,403,403,396,0
396,405,405,398,0
397,406,406,404,0
398,407,407,406,5
399,408,408,406,2
400,409,409,406,0
401,410,410,407,0
402,411,411,408,1
403,412,412,408,0
404,413,413,409,2
405,414,414,409,0
406,415,415,410,12
407,416,416,410,0
408,417,417,411,0
409,418,418,412,0
410,419,419,413,0
411,420,420,413,7
412,421,421,414,2
413,422,422,414,39
414,423,423,414,0
415,424,424,415,0
416,425,425,416,4
417,426,426,416,0
418,427,427,418,0
419,428,428,420,0
420,429,429,423,2
421,430,430,423,39
422,431,431,423,0
423,432,432,424,5
424,433,433,424,0
425,434,434,426,30
426,435,435,426,0
427,436,436,429,0
428,437,437,432,5
429,438,438,432,3
430,439,439,432,0
431,440,440,433,0
432,441,441,435,2
433,442,442,435,3
434,443,443,435,0
435,444,444,435,7
436,445,445,436,2
437,446,446,436,0
438,447,447,438,0
439,448,448,440,0
440,449,449,443,5
441,450,450,443,0
442,451,451,444,2
443,452,452,444,27
444,453,453,444,14
445,454,454,444,39
446,455,455,444,0
447,456,456,444,7
448,457,457,445,0
449,458,458,447,0
450,459,459,448,4
451,460,460,448,0
452,461,461,448,13
453,462,462,450,2
454,463,463,451,5
455,465,465,451,0
456,466,466,452,0
457,467,467,454,2
458,468,468,454,0
459,469,469,455,2
460,470,470,455,0
461,471,471,456,2
462,472,472,456,0
463,473,473,456,7
464,474,474,458,22
465,475,475,459,3
466,476,476,459,0
467,477,477,459,7
468,478,478,460,0
469,479,479,462,5
470,480,480,462,0
471,481,481,462,7
472,482,482,464,51
473,483,483,464,4
474,484,484,464,12
475,485,485,464,0
476,486,486,466,4
477,487,487,466,0
478,488,488,466,7
479,490,490,467,0
480,491,491,467,7
481,492,492,468,5
482,493,493,468,22
483,494,494,468,3
484,495,495,468,0
485,496,496,469,0
486,497,497,469,7
487,498,498,470,0
488,499,499,471,5
489,500,500,471,0
490,501,501,472,0
491,502,502,474,0
492,503,503,476,22
493,504,504,476,0
494,505,505,478,0
495,506,506,481,0
496,507,507,482,0
497,508,508,483,0
498,509,509,484,5
499,510,510,484,22
500,511,511,484,0
501,512,512,485,0
502,513,513,486,0
503,514,514,486,7
504,515,515,487,0
505,516,516,488,0
506,517,517,490,0
507,518,518,490,7
508,519,519,491,0
509,520,520,492,0
510,521,521,493,1
511,522,522,493,0
512,523,523,494,2
513,525,525,494,0
514,526,526,495,5
515,527,527,496,5
516,528,528,496,22
517,529,529,496,0
518,530,530,496,7
519,531,531,498,0
520,532,532,499,0
521,533,533,500,3
522,534,534,500,0
523,535,535,501,0
524,536,536,502,0
525,537,537,503,0
526,538,538,504,5
527,539,539,504,0
528,540,540,504,7
529,541,541,506,1
530,542,542,506,7
531,543,543,507,0
532,544,544,508,2
533,545,545,508,1
534,546,546,508,0
535,547,547,510,27
536,548,548,510,0
537,549,549,511,14
538,550,550,511,0
539,551,551,511,13
540,552,552,512,0
541,553,553,513,0
542,554,554,514,5
543,555,555,514,22
544,556,556,515,2
545,557,557,515,0
546,558,558,516,0
547,559,559,519,2
548,560,560,521,1
549,561,561,524,45
550,562,562,524,0
551,563,563,526,0
552,564,564,527,0
553,565,565,527,7
554,566,566,528,0
555,567,567,529,27
556,568,568,529,1
557,569,569,529,0
558,570,570,530,1
559,571,571,530,0
560,572,572,531,0
561,573,573,532,5
562,574,574,532,11
563,575,575,532,27
564,576,576,532,0
565,577,577,532,13
566,578,578,533,27
567,579,579,533,0
568,580,580,534,0
569,581,581,535,0
570,582,582,536,0
571,583,583,537,1
572,584,584,537,0
573,585,585,538,36
574,586,586,538,0
575,587,587,539,0
576,588,588,540,14
577,589,589,540,0
578,590,590,542,5
579,591,591,542,27
580,592,592,542,0
581,593,593,542,7
582,594,594,543,0
583,595,595,544,0
584,596,596,545,0
585,597,597,547,3
586,598,598,547,0
587,599,599,548,5
588,600,600,548,0
589,601,601,549,0
590,602,602,552,0
591,603,603,553,1
592,604,604,553,0
593,605,605,555,0
594,606,606,556,0
595,607,607,557,0
596,608,608,558,2
597,609,609,558,0
598,610,610,560,2
599,611,611,560,11
600,612,612,560,1
601,613,613,560,0
602,614,614,561,4
603,615,615,562,2
604,616,616,562,0
605,617,617,563,1
606,618,618,563,0
607,619,619,566,4
608,620,620,566,0
609,621,621,567,6
610,622,622,567,0
611,623,623,567,48
612,624,624,568,2
613,625,625,568,0
614,626,626,568,48
615,627,627,569,1
616,628,628,569,0
617,629,629,569,7
618,630,630,570,22
619,631,631,570,4
620,632,632,570,1
621,633,633,570,0
622,634,634,571,5
623,635,635,571,4
624,636,636,571,1
625,637,637,571,0
626,638,638,572,1
627,639,639,573,7
628,640,640,574,4
629,641,641,574,0
630,642,642,576,4
631,643,643,576,1
632,644,644,577,1
633,645,645,577,0
634,646,646,579,2
635,647,647,579,22
636,648,648,579,27
637,649,649,579,0
638,650,650,580,1
639,651,651,580,0
640,652,652,581,1
641,653,653,581,0
642,654,654,582,5
643,655,655,582,4
644,656,656,582,1
645,657,657,582,0
646,658,658,583,0
647,659,659,584,4
648,660,660,584,0
649,661,661,585,4
650,662,662,585,0
651,663,663,586,1
652,664,664,586,0
653,665,665,587,4
654,666,666,587,1
655,667,667,587,0
656,668,668,588,4
657,669,669,588,1
658,670,670,588,0
659,671,671,588,7
660,672,672,588,13
661,673,673,589,1
662,674,674,590,36
663,675,675,590,0
664,676,676,591,1
665,677,677,591,0
666,678,678,592,5
667,679,679,592,1
668,680,680,594,22
669,681,681,594,4
670,682,682,594,0
671,683,683,594,13
672,684,684,595,2
673,685,685,595,4
674,686,686,595,1
675,687,687,595,0
676,688,688,595,48
677,689,689,596,3
678,690,690,596,4
679,691,691,596,0
680,692,692,596,48
681,693,693,597,1
682,694,694,597,0
683,695,695,598,5
684,696,696,598,0
685,697,697,598,7
686,698,698,598,13
687,699,699,599,1
688,700,700,599,0
689,701,701,600,4
690,702,702,601,1
691,703,703,602,5
692,704,704,602,22
693,705,705,602,6
694,706,706,602,0
695,707,707,603,0
696,708,708,604,0
697,709,709,605,0
698,710,710,606,0
699,711,711,606,7
700,712,712,608,2
701,713,713,608,27
702,714,714,608,4
703,715,715,608,1
704,716,716,608,0
705,717,717,609,22
706,718,718,609,0
707,719,719,610,28
708,720,720,610,0
709,721,721,610,13
710,722,722,611,5
711,723,723,611,1
712,724,724,611,7
713,725,725,612,0
714,726,726,613,0
715,727,727,614,5
716,728,728,614,0
717,729,729,616,0
718,730,730,616,7
719,731,731,617,0
720,732,732,618,14
721,733,733,618,0
722,734,734,619,2
723,735,735,619,22
724,736,736,619,3
725,737,737,619,1
726,738,738,619,0
727,739,739,619,7
728,740,740,620,34
729,741,741,620,0
730,742,742,621,2
731,743,743,622,4
732,744,744,622,0
733,745,745,623,4
734,746,746,623,1
735,747,747,623,0
736,748,748,624,5
737,749,749,624,1
738,750,750,624,0
739,751,751,626,2
740,752,752,626,22
741,753,753,626,0
742,754,754,627,0
743,755,755,629,1
744,756,756,629,0
745,757,757,630,0
746,758,758,630,7
747,759,759,632,22
748,760,760,632,1
749,761,761,632,0
750,762,762,632,7
751,763,763,633,1
752,764,764,633,0
753,765,765,634,5
754,766,766,634,14
755,767,767,634,0
756,768,768,635,27
757,769,769,635,1
758,770,770,636,0
759,771,771,636,7
760,772,772,637,1
761,773,773,637,0
762,774,774,638,1
763,775,775,639,22
764,776,776,639,0
765,777,777,640,2
766,778,778,640,0
767,779,779,641,2
768,780,780,641,0
769,781,781,643,0
770,782,782,644,0
771,783,783,645,28
772,784,784,645,1
773,785,785,646,2
774,786,786,646,0
775,787,787,646,7
776,788,788,647,0
777,789,789,648,22
778,790,790,648,0
779,791,791,649,0
780,792,792,650,0
781,793,793,651,0
782,794,794,652,0
783,795,795,653,1
784,796,796,654,5
785,797,797,654,0
786,798,798,657,0
787,799,799,658,5
788,800,800,658,1
789,801,801,659,2
790,802,802,659,0
791,803,803,662,0
792,804,804,663,28
793,805,805,663,0
794,806,806,664,22
795,807,807,664,0
796,808,808,664,7
797,809,809,665,1
798,810,810,666,54
799,811,811,666,0
800,812,812,667,0
801,813,813,671,0
802,814,814,672,1
803,815,815,672,7
804,816,816,673,0
805,817,817,675,27
806,818,818,675,0
807,819,819,676,0
808,820,820,679,54
809,821,821,684,5
810,822,822,684,0
811,823,823,685,0
812,824,824,686,1
813,825,825,686,0
814,826,826,686,7
815,827,827,687,7
816,828,828,688,22
817,829,829,688,0
818,830,830,692,0
819,831,831,692,7
820,832,832,694,1
821,833,833,694,0
822,834,834,696,0
823,835,835,698,1
824,836,836,698,0
825,837,837,700,13
826,838,838,703,0
827,839,839,704,2
828,840,840,704,0
829,841,841,705,1
830,842,842,706,0
831,843,843,707,0
832,844,844,708,2
833,845,845,708,0
834,846,846,709,0
835,847,847,711,30
836,848,848,711,0
837,849,849,712,2
838,850,850,712,0
839,851,851,713,1
840,852,852,713,0
841,853,853,714,0
842,854,854,715,0
843,855,855,715,7
844,856,856,716,2
845,857,857,716,54
846,858,858,716,3
847,859,859,716,0
848,860,860,718,0
849,861,861,719,0
850,862,862,720,22
851,863,863,720,1
852,864,864,720,0
853,865,865,720,7
854,866,866,722,0
855,867,867,723,0
856,868,868,724,51
857,869,869,724,0
858,870,870,725,0
859,871,871,726,0
860,872,872,727,2
861,873,873,727,27
862,874,874,727,0
863,875,875,728,0
864,876,876,729,0
