,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,7,1
2,2,2,11,0
3,3,3,12,0
4,4,4,16,0
5,5,5,17,1
6,6,6,17,0
7,7,7,18,0
8,8,8,19,0
9,9,9,23,0
10,10,10,25,1
11,11,11,26,0
12,12,12,27,20
13,13,13,27,13
14,14,14,28,0
15,15,15,29,3
16,16,16,29,0
17,17,17,31,2
18,18,18,31,0
19,19,19,33,0
20,20,20,36,0
21,21,21,37,1
22,22,22,37,0
23,23,23,38,44
24,24,24,38,1
25,25,25,39,0
26,26,26,41,0
27,28,28,43,1
28,29,29,43,0
29,30,30,44,0
30,31,31,46,51
31,32,32,46,7
32,33,33,47,2
33,34,34,47,0
34,35,35,49,3
35,36,36,49,13
36,37,37,50,0
37,38,38,50,7
38,39,39,52,0
39,40,40,55,0
40,41,41,56,0
41,42,42,57,0
42,43,43,58,3
43,44,44,58,0
44,45,45,59,2
45,46,46,60,5
46,47,47,60,0
47,48,48,61,0
48,49,49,62,0
49,50,50,63,17
50,51,51,63,13
51,52,52,64,2
52,53,53,64,0
53,54,54,65,0
54,55,55,66,1
55,56,56,67,3
56,57,57,70,18
57,58,58,70,0
58,59,59,71,0
59,60,60,72,1
60,61,61,72,0
61,62,62,73,0
62,63,63,75,0
63,64,64,76,0
64,65,65,77,2
65,66,66,78,0
66,67,67,79,0
67,68,68,80,1
68,69,69,80,0
69,70,70,81,3
70,71,71,81,0
71,72,72,83,7
72,73,73,84,0
73,74,74,85,17
74,75,75,87,1
75,76,76,87,0
76,77,77,88,2
77,78,78,90,2
78,79,79,90,0
79,80,80,92,3
80,81,81,93,0
81,82,82,94,0
82,83,83,95,28
83,84,84,95,44
84,85,85,95,12
85,86,86,95,1
86,87,87,95,0
87,88,88,95,13
88,89,89,96,1
89,90,90,96,0
90,91,91,98,0
91,92,92,99,1
92,93,93,99,0
93,94,94,100,0
94,95,95,102,0
95,96,96,105,0
96,97,97,106,17
97,98,98,106,0
98,99,99,106,13
99,100,100,107,0
100,101,101,108,0
101,102,102,110,3
102,103,103,110,0
103,105,105,112,0
104,106,106,113,3
105,107,107,114,0
106,108,108,115,1
107,109,109,116,2
108,110,110,116,22
109,111,111,116,17
110,112,112,116,0
111,113,113,117,3
112,114,114,120,0
113,115,115,122,0
114,116,116,123,0
115,117,117,128,0
116,118,118,129,0
117,119,119,131,1
118,120,120,131,0
119,121,121,132,0
120,122,122,134,3
121,123,123,134,0
122,124,124,136,2
123,125,125,136,1
124,126,126,141,1
125,127,127,141,0
126,128,128,142,0
127,129,129,144,2
128,130,130,144,0
129,131,131,145,12
130,132,132,145,0
131,133,133,145,13
132,134,134,146,1
133,135,135,147,13
134,136,136,148,0
135,137,137,150,1
136,138,138,151,0
137,139,139,154,1
138,140,140,154,0
139,141,141,156,0
140,142,142,156,48
141,143,143,158,1
142,144,144,159,0
143,145,145,161,0
144,146,146,162,1
145,147,147,163,0
146,148,148,164,0
147,149,149,165,7
148,150,150,166,1
149,151,151,166,0
150,153,153,169,14
151,154,154,169,0
152,155,155,169,13
153,156,156,170,0
154,157,157,171,1
155,158,158,171,0
156,159,159,172,2
157,160,160,172,3
158,161,161,172,12
159,162,162,172,1
160,163,163,172,0
161,164,164,172,13
162,165,165,173,4
163,166,166,173,1
164,167,167,173,0
165,168,168,175,1
166,169,169,175,0
167,170,170,176,0
168,171,171,177,0
169,172,172,178,3
170,173,173,178,0
171,174,174,179,28
172,175,175,179,1
173,176,176,181,1
174,177,177,182,0
175,178,178,183,5
176,179,179,183,2
177,180,180,183,1
178,181,181,183,0
179,182,182,184,10
180,183,183,184,0
181,184,184,185,0
182,185,185,192,0
183,186,186,193,0
184,187,187,194,3
185,188,188,196,1
186,189,189,197,2
187,190,190,197,14
188,191,191,199,14
189,192,192,211,0
190,193,193,212,0
191,194,194,212,13
192,195,195,213,0
193,196,196,214,3
194,197,197,214,17
195,198,198,214,0
196,199,199,214,7
197,200,200,214,13
198,201,201,215,1
199,202,202,218,1
200,203,203,219,2
201,204,204,219,1
202,205,205,228,6
203,206,206,228,26
204,207,207,233,1
205,208,208,233,13
206,209,209,235,1
207,210,210,237,0
208,211,211,239,0
209,212,212,240,28
210,213,213,240,44
211,214,214,240,12
212,215,215,240,13
213,216,216,241,1
214,217,217,242,0
215,218,218,242,9
216,219,219,244,4
217,220,220,245,51
218,221,221,245,0
219,222,222,245,7
220,223,223,246,28
221,224,224,246,51
222,225,225,246,14
223,226,226,246,17
224,227,227,246,1
225,228,228,246,0
226,229,229,246,13
227,230,230,248,0
228,231,231,250,2
229,232,232,250,14
230,233,233,250,0
231,234,234,253,7
232,235,235,254,0
233,236,236,255,0
234,237,237,256,0
235,238,238,260,1
236,239,239,260,0
237,240,240,261,1
238,241,241,262,0
239,242,242,263,14
240,243,243,263,17
241,244,244,263,13
242,245,245,264,0
243,246,246,265,0
244,247,247,267,0
245,248,248,268,0
246,249,249,269,1
247,250,250,269,0
248,251,251,270,0
249,252,252,271,0
250,253,253,274,2
251,254,254,274,3
252,255,255,274,0
253,256,256,275,0
254,257,257,276,0
255,258,258,277,1
256,259,259,278,0
257,260,260,280,0
258,261,261,281,0
259,262,262,282,1
260,263,263,284,0
261,264,264,285,0
262,265,265,287,22
263,266,266,287,0
264,267,267,288,0
265,268,268,290,0
266,269,269,290,13
267,270,270,291,0
268,271,271,293,22
269,272,272,293,18
270,273,273,293,14
271,274,274,293,0
272,275,275,294,0
273,276,276,296,0
274,277,277,297,0
275,278,278,299,12
276,279,279,299,14
277,280,280,299,17
278,281,281,299,0
279,282,282,299,20
280,283,283,299,13
281,284,284,300,1
282,285,285,301,0
283,286,286,303,0
284,287,287,304,0
285,288,288,305,2
286,289,289,305,0
287,290,290,306,0
288,291,291,307,36
289,292,292,307,3
290,293,293,307,17
291,294,294,309,1
292,295,295,309,0
293,296,296,310,16
294,297,297,310,0
295,298,298,311,0
296,299,299,312,0
297,300,300,313,0
298,301,301,314,0
299,302,302,315,6
300,303,303,315,13
301,305,305,316,0
302,306,306,318,0
303,307,307,320,0
304,308,308,321,0
305,309,309,325,2
306,310,310,325,0
307,311,311,326,3
308,312,312,326,0
309,313,313,327,0
310,314,314,329,0
311,315,315,332,0
312,316,316,333,0
313,317,317,334,2
314,318,318,334,0
315,320,320,336,22
316,321,321,336,17
317,322,322,336,0
318,323,323,336,13
319,324,324,344,0
320,325,325,345,0
321,326,326,346,1
322,327,327,346,0
323,328,328,347,0
324,329,329,348,0
325,330,330,349,17
326,331,331,349,0
327,332,332,349,20
328,333,333,349,13
329,334,334,351,0
330,335,335,352,0
331,336,336,353,0
332,337,337,354,0
333,338,338,355,0
334,339,339,356,2
335,340,340,356,3
336,341,341,356,6
337,342,342,356,7
338,343,343,356,13
339,344,344,357,15
340,345,345,357,14
341,346,346,357,17
342,347,347,357,0
343,348,348,357,13
344,349,349,358,0
345,350,350,360,3
346,351,351,360,10
347,352,352,360,14
348,353,353,360,0
349,354,354,360,13
350,355,355,361,23
351,356,356,362,0
352,357,357,368,0
353,358,358,370,4
354,359,359,372,1
355,360,360,372,0
356,361,361,374,0
357,362,362,375,0
358,363,363,377,0
359,364,364,378,33
360,365,365,379,0
361,366,366,380,0
362,367,367,381,0
363,368,368,382,3
364,369,369,382,13
365,370,370,383,0
366,371,371,384,0
367,372,372,385,0
368,373,373,386,3
369,374,374,386,0
370,375,375,387,0
371,376,376,388,0
372,377,377,389,2
373,378,378,389,1
374,379,379,389,0
375,380,380,390,4
376,381,381,390,0
377,382,382,393,0
378,383,383,394,1
379,384,384,394,0
380,385,385,395,0
381,386,386,396,0
382,387,387,397,0
383,388,388,398,0
384,389,389,400,51
385,390,390,400,0
386,391,391,402,1
387,392,392,402,0
388,393,393,403,0
389,394,394,407,2
390,395,395,407,1
391,396,396,407,0
392,397,397,409,0
393,398,398,410,0
394,399,399,411,0
395,400,400,412,0
396,401,401,413,0
397,402,402,414,14
398,403,403,414,17
399,404,404,414,0
400,405,405,414,13
401,406,406,415,3
402,407,407,416,0
403,408,408,417,2
404,409,409,419,2
405,410,410,419,22
406,411,411,419,4
407,412,412,422,3
408,413,413,422,0
409,414,414,423,2
410,415,415,424,14
411,416,416,424,0
412,417,417,424,13
413,418,418,427,3
414,419,419,427,0
415,420,420,427,20
416,421,421,427,13
417,422,422,428,0
418,423,423,429,3
419,424,424,429,0
420,425,425,430,1
421,426,426,434,0
422,427,427,437,0
423,428,428,438,0
424,429,429,439,0
425,430,430,440,0
426,431,431,441,0
427,432,432,442,0
428,433,433,443,2
429,434,434,443,34
430,435,435,443,0
431,436,436,445,0
432,437,437,446,0
433,438,438,447,22
434,439,439,447,9
435,440,440,448,8
436,441,441,449,1
437,442,442,449,0
438,443,443,452,0
439,444,444,460,1
