,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,2,57
3,3,3,2,0
4,4,4,5,5
5,5,5,6,0
6,6,6,9,0
7,7,7,10,5
8,8,8,10,27
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,14,18
13,13,13,16,16
14,14,14,17,16
15,15,15,18,0
16,16,16,19,0
17,17,17,20,0
18,18,18,22,0
19,19,19,24,16
20,20,20,24,1
21,21,21,26,0
22,22,22,27,18
23,23,23,27,0
24,24,24,29,2
25,25,25,29,0
26,26,26,31,0
27,27,27,32,1
28,28,28,33,18
29,29,29,33,0
30,30,30,34,0
31,31,31,35,1
32,32,32,37,1
33,33,33,37,13
34,34,34,38,5
35,35,35,39,0
36,36,36,40,0
37,37,37,42,56
38,38,38,42,0
39,39,39,43,5
40,40,40,45,0
41,41,41,46,4
42,42,42,47,0
43,43,43,48,18
44,44,44,48,0
45,45,45,49,56
46,46,46,49,0
47,47,47,50,0
48,48,48,51,0
49,49,49,52,16
50,50,50,52,1
51,51,51,52,0
52,52,52,57,0
53,53,53,58,27
54,54,54,58,0
55,55,55,59,2
56,56,56,59,0
57,57,57,59,13
58,58,58,60,28
59,59,59,60,0
60,60,60,61,0
61,61,61,62,4
62,62,62,63,2
63,63,63,63,0
64,64,64,64,0
65,65,65,66,34
66,66,66,66,0
67,67,67,66,9
68,68,68,68,0
69,69,69,69,0
70,70,70,70,56
71,71,71,70,0
72,72,72,71,0
73,73,73,72,0
74,74,74,73,5
75,75,75,73,4
76,76,76,74,0
77,77,77,76,1
78,78,78,77,18
79,79,79,78,0
80,80,80,79,5
81,81,81,79,2
82,82,82,79,1
83,83,83,79,0
84,84,84,80,0
85,85,85,81,0
86,86,86,83,1
87,87,87,84,0
88,88,88,85,4
89,89,89,86,5
90,90,90,86,1
91,91,91,86,0
92,92,92,87,16
93,93,93,88,0
94,94,94,88,25
95,95,95,89,0
96,96,96,90,1
97,97,97,92,13
98,98,98,93,0
99,99,99,94,1
100,100,100,94,0
101,101,101,95,0
102,102,102,96,0
103,103,103,97,1
104,104,104,98,56
105,105,105,99,5
106,106,106,100,4
107,107,107,100,0
108,108,108,101,1
109,109,109,101,0
110,110,110,102,7
111,111,111,103,18
112,112,112,103,0
113,113,113,105,1
114,114,114,106,2
115,115,115,107,0
116,116,116,109,16
117,117,117,109,39
118,118,118,109,0
119,119,119,109,25
120,120,120,110,0
121,121,121,112,56
122,122,122,113,0
123,123,123,114,0
124,124,124,114,13
125,125,125,115,16
126,126,126,115,0
127,127,127,116,0
128,128,128,117,18
129,129,129,117,0
130,130,130,118,0
131,131,131,121,5
132,132,132,121,0
133,133,133,122,0
134,134,134,124,18
135,135,135,124,0
136,137,137,126,0
137,139,139,128,1
138,140,140,128,0
139,141,141,130,0
140,142,142,135,0
141,143,143,137,27
142,144,144,138,1
143,145,145,141,13
144,146,146,142,1
145,147,147,142,0
146,148,148,143,0
147,149,149,144,2
148,150,150,144,0
149,151,151,145,1
150,152,152,145,0
151,153,153,147,1
152,154,154,148,1
153,155,155,148,0
154,156,156,149,5
155,157,157,149,4
156,158,158,149,0
157,159,159,150,0
158,160,160,151,35
159,161,161,152,18
160,162,162,152,0
161,163,163,155,0
162,164,164,156,0
163,165,165,158,2
164,166,166,158,0
165,167,167,159,0
166,168,168,160,57
167,169,169,160,1
168,170,170,160,0
169,171,171,161,1
170,172,172,162,18
171,173,173,163,0
172,174,174,164,0
173,175,175,165,5
174,176,176,166,18
175,177,177,166,0
176,178,178,167,1
177,179,179,169,56
178,180,180,171,1
179,181,181,173,2
180,182,182,173,4
181,183,183,173,0
182,184,184,174,0
183,185,185,175,18
184,186,186,175,48
185,187,187,175,7
186,188,188,177,0
187,189,189,178,0
188,190,190,179,5
189,191,191,179,25
190,192,192,180,0
191,193,193,181,5
192,194,194,181,4
193,195,195,181,48
194,196,196,183,18
195,197,197,183,56
196,198,198,183,1
197,199,199,184,0
198,200,200,186,0
199,201,201,188,0
200,202,202,189,2
201,203,203,189,0
202,204,204,190,5
203,205,205,192,5
204,206,206,193,0
205,207,207,194,0
206,208,208,195,0
207,209,209,196,18
208,210,210,196,1
209,211,211,197,56
210,212,212,198,0
211,213,213,199,0
212,214,214,200,0
213,215,215,201,0
214,216,216,202,5
215,217,217,203,2
216,218,218,203,18
217,219,219,203,0
218,220,220,204,56
219,222,222,204,0
220,223,223,205,5
221,224,224,206,37
222,225,225,207,5
223,226,226,207,0
224,227,227,207,25
225,228,228,208,57
226,229,229,208,0
227,230,230,210,1
228,231,231,210,0
229,232,232,211,1
230,233,233,212,1
231,234,234,213,18
232,235,235,213,0
233,236,236,214,0
234,237,237,215,1
235,238,238,216,5
236,239,239,218,0
237,240,240,218,48
238,242,242,219,1
239,243,243,219,0
240,244,244,220,51
241,245,245,220,18
242,246,246,220,0
243,247,247,221,0
244,248,248,222,1
245,249,249,222,0
246,250,250,224,0
247,251,251,226,0
248,252,252,228,7
249,253,253,229,1
