,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,1,45
2,3,3,5,22
3,5,5,6,21
4,6,6,8,6
5,7,7,9,6
6,8,8,9,0
7,9,9,10,6
8,10,10,10,13
9,11,11,11,6
10,12,12,11,13
11,13,13,12,13
12,14,14,15,6
13,15,15,15,13
14,16,16,17,6
15,17,17,17,13
16,18,18,18,6
17,19,19,18,0
18,20,20,18,7
19,21,21,19,13
20,22,22,20,1
21,23,23,22,6
22,24,24,22,13
23,25,25,23,0
24,26,26,24,6
25,27,27,24,0
26,28,28,25,27
27,29,29,25,16
28,30,30,25,24
29,31,31,25,6
30,32,32,25,0
31,33,33,26,21
32,34,34,26,6
33,35,35,27,21
34,36,36,27,6
35,37,37,27,7
36,39,39,29,6
37,40,40,30,6
38,41,41,30,13
39,42,42,31,6
40,43,43,31,13
41,44,44,32,6
42,45,45,32,13
43,46,46,37,6
44,47,47,37,13
45,48,48,38,6
46,49,49,38,0
47,50,50,38,13
48,51,51,39,6
49,52,52,40,6
50,53,53,40,0
51,54,54,43,6
52,55,55,43,13
53,56,56,44,6
54,57,57,44,13
55,58,58,45,6
56,59,59,45,13
57,60,60,46,13
58,61,61,47,6
59,62,62,47,13
60,63,63,49,51
61,64,64,49,45
62,65,65,49,0
63,66,66,50,1
64,67,67,50,6
65,68,68,50,13
66,69,69,51,0
67,70,70,51,13
68,71,71,52,6
69,73,73,56,16
70,74,74,56,24
71,76,76,57,6
72,77,77,57,0
73,78,78,58,0
74,79,79,58,13
75,80,80,59,38
76,81,81,59,6
77,82,82,59,0
78,83,83,60,6
79,84,84,60,0
80,85,85,61,47
81,86,86,61,6
82,87,87,64,6
83,88,88,64,0
84,89,89,66,0
85,90,90,67,6
86,91,91,68,6
87,92,92,68,0
88,93,93,71,57
89,94,94,71,18
90,95,95,71,6
91,96,96,72,27
92,97,97,72,49
93,98,98,72,6
94,99,99,73,6
95,100,100,73,0
96,101,101,73,13
97,102,102,74,6
98,104,104,75,6
99,105,105,77,6
100,106,106,78,1
101,107,107,78,6
102,108,108,78,0
103,110,110,79,6
104,111,111,79,13
105,112,112,80,1
106,113,113,80,6
107,114,114,80,13
108,115,115,81,6
109,116,116,81,0
110,117,117,82,6
111,118,118,83,16
112,119,119,84,24
113,120,120,84,6
114,121,121,84,0
115,122,122,84,20
116,124,124,85,6
117,125,125,85,13
118,126,126,86,6
119,127,127,86,0
120,128,128,86,13
121,129,129,87,6
122,130,130,87,0
123,131,131,88,6
124,132,132,89,6
125,133,133,89,0
126,134,134,89,13
127,135,135,91,21
128,137,137,92,6
129,138,138,92,0
130,139,139,93,6
131,140,140,93,0
132,141,141,94,21
133,142,142,94,6
134,143,143,94,0
135,144,144,95,6
136,145,145,95,13
137,146,146,96,6
138,147,147,96,0
139,148,148,96,13
140,150,150,98,21
141,152,152,98,45
142,153,153,98,13
143,155,155,99,6
144,156,156,99,13
145,158,158,100,6
146,159,159,100,0
147,160,160,100,13
148,162,162,101,6
149,164,164,102,6
150,165,165,102,0
151,168,168,104,13
152,169,169,106,47
153,170,170,107,6
154,171,171,107,13
155,172,172,108,6
156,173,173,108,0
157,174,174,109,1
158,175,175,109,6
159,176,176,109,0
160,177,177,111,21
161,179,179,111,1
162,180,180,112,21
163,181,181,113,0
164,182,182,114,15
165,183,183,114,27
166,184,184,114,0
167,185,185,115,24
168,187,187,116,6
169,188,188,116,0
170,189,189,116,13
171,190,190,117,1
172,192,192,119,16
173,193,193,119,45
174,194,194,119,6
175,195,195,120,21
176,197,197,121,0
177,198,198,122,21
178,199,199,122,6
179,200,200,122,13
180,201,201,123,0
181,202,202,124,1
182,203,203,124,6
183,204,204,124,0
184,205,205,127,21
185,206,206,129,21
186,207,207,129,6
187,208,208,129,0
188,209,209,129,13
189,210,210,130,6
190,211,211,130,0
191,212,212,133,21
192,213,213,134,6
193,214,214,134,13
194,215,215,135,6
195,216,216,135,0
196,217,217,135,13
197,218,218,136,6
198,219,219,136,0
199,220,220,137,47
200,221,221,137,6
201,222,222,138,44
202,223,223,138,6
203,224,224,138,13
204,225,225,139,1
205,226,226,141,6
206,227,227,141,0
207,228,228,141,13
208,229,229,142,6
209,230,230,142,13
210,231,231,143,6
211,232,232,143,0
212,233,233,145,16
213,234,234,145,24
214,235,235,145,6
215,236,236,145,0
216,237,237,145,13
217,239,239,147,21
218,240,240,148,47
219,241,241,148,6
220,242,242,148,13
221,243,243,149,0
222,245,245,151,6
223,246,246,151,0
224,247,247,151,13
225,248,248,152,13
226,249,249,153,51
227,250,250,153,14
228,251,251,153,7
229,252,252,153,13
230,253,253,156,13
231,254,254,157,27
232,255,255,158,0
233,256,256,159,6
234,257,257,159,13
235,258,258,161,45
236,259,259,162,21
237,260,260,162,38
238,261,261,162,42
239,262,262,163,21
240,263,263,163,6
241,264,264,163,0
242,265,265,163,13
243,266,266,164,21
244,267,267,165,6
245,268,268,166,6
246,269,269,166,0
247,270,270,166,7
248,271,271,167,38
249,272,272,167,14
250,273,273,167,6
251,274,274,167,20
252,275,275,168,13
253,276,276,169,1
254,277,277,170,57
255,278,278,170,6
256,279,279,170,0
257,280,280,171,6
258,281,281,171,0
259,282,282,172,0
260,283,283,172,13
261,284,284,173,15
262,285,285,173,6
263,286,286,173,0
264,287,287,173,13
265,288,288,175,21
266,289,289,175,16
267,290,290,176,24
268,291,291,176,6
269,292,292,176,13
270,293,293,177,21
271,295,295,177,6
272,296,296,177,0
273,297,297,178,21
274,298,298,178,6
275,299,299,178,0
276,301,301,179,13
277,302,302,180,47
278,304,304,183,6
279,305,305,183,13
280,306,306,184,0
281,307,307,184,13
282,308,308,185,0
283,309,309,185,13
284,311,311,187,6
285,313,313,190,21
286,314,314,190,13
287,315,315,191,13
288,316,316,192,13
289,317,317,193,13
290,318,318,194,6
291,319,319,195,30
292,320,320,196,21
293,321,321,197,30
294,322,322,197,13
295,323,323,198,21
296,324,324,198,0
297,325,325,198,13
298,326,326,199,1
299,327,327,199,6
300,328,328,199,0
301,329,329,200,13
302,330,330,201,6
303,331,331,201,0
304,332,332,201,13
305,333,333,202,30
306,334,334,203,21
307,335,335,203,47
308,336,336,204,30
309,337,337,204,27
310,338,338,204,6
311,339,339,204,0
312,340,340,205,21
313,341,341,205,6
314,342,342,206,24
315,343,343,206,6
316,344,344,206,0
317,345,345,207,30
318,347,347,207,16
319,348,348,207,13
320,349,349,208,1
321,350,350,208,13
322,351,351,209,0
323,352,352,211,6
324,353,353,212,13
325,354,354,213,0
326,355,355,213,13
327,356,356,214,30
328,357,357,214,13
329,358,358,215,0
330,359,359,215,13
331,360,360,216,30
332,361,361,216,21
333,362,362,216,45
334,363,363,217,6
335,364,364,217,20
336,365,365,218,16
337,366,366,220,7
338,367,367,221,0
339,368,368,225,6
340,369,369,226,30
341,370,370,228,30
342,371,371,229,1
343,372,372,232,30
344,373,373,232,47
345,374,374,232,6
346,375,375,232,13
347,376,376,233,13
348,377,377,234,16
349,378,378,234,0
350,379,379,234,13
351,380,380,235,16
352,381,381,235,0
353,382,382,235,13
354,383,383,236,30
355,384,384,236,13
356,385,385,237,30
357,386,386,237,24
358,387,387,237,42
359,388,388,237,45
360,390,390,238,0
361,391,391,239,6
362,392,392,239,0
363,393,393,240,13
364,394,394,241,13
365,395,395,242,0
366,396,396,243,0
367,397,397,246,13
368,398,398,248,0
369,399,399,249,30
370,400,400,251,45
371,401,401,251,13
372,402,402,253,30
373,403,403,253,6
374,404,404,253,0
375,405,405,255,13
376,406,406,256,2
377,407,407,256,30
378,408,408,256,1
379,409,409,256,0
380,410,410,257,13
381,411,411,258,6
382,412,412,259,1
383,413,413,260,30
384,414,414,260,27
385,415,415,260,47
386,416,416,261,6
387,417,417,261,13
388,418,418,262,0
389,419,419,263,30
390,420,420,263,21
391,421,421,263,0
392,422,422,263,13
393,423,423,264,16
394,424,424,266,47
395,425,425,267,30
396,426,426,267,21
397,427,427,267,13
398,428,428,268,24
399,429,429,268,0
400,430,430,268,13
401,432,432,269,13
402,433,433,270,0
403,434,434,271,14
404,435,435,271,6
405,436,436,272,21
406,437,437,274,30
407,438,438,275,47
408,439,439,279,57
409,440,440,279,22
410,441,441,281,30
411,442,442,281,0
412,443,443,282,13
413,444,444,283,0
414,445,445,283,13
415,446,446,284,21
416,447,447,284,13
417,449,449,288,30
418,450,450,288,6
419,451,451,288,0
420,452,452,289,21
421,453,453,289,1
422,454,454,289,6
423,455,455,290,1
424,456,456,290,0
425,457,457,291,30
426,458,458,294,16
427,459,459,295,13
428,460,460,297,0
429,461,461,298,24
430,462,462,298,6
431,463,463,298,0
432,465,465,302,27
433,466,466,302,13
434,467,467,303,30
435,468,468,305,21
436,469,469,305,0
437,470,470,305,13
438,471,471,308,53
439,472,472,308,12
440,473,473,308,20
441,474,474,308,13
442,475,475,310,1
443,476,476,310,50
444,477,477,310,0
445,478,478,311,0
446,479,479,314,53
447,480,480,314,6
448,481,481,314,7
449,482,482,316,0
450,483,483,316,13
451,484,484,318,13
452,485,485,319,30
453,486,486,319,1
454,487,487,325,0
455,488,488,326,6
456,489,489,326,13
457,490,490,327,39
458,491,491,329,16
459,492,492,329,24
460,494,494,330,13
461,495,495,331,0
462,497,497,334,30
463,498,498,334,6
464,499,499,336,53
465,500,500,336,0
466,501,501,337,45
467,502,502,337,6
468,503,503,338,6
469,504,504,339,4
470,505,505,339,6
471,506,506,339,0
472,507,507,339,13
473,508,508,342,21
474,509,509,344,6
475,510,510,344,13
476,511,511,345,27
477,512,512,345,6
