,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,0
3,3,3,6,0
4,4,4,7,2
5,5,5,7,0
6,6,6,8,2
7,7,7,8,1
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,2
12,12,12,12,2
13,13,13,12,0
14,14,14,14,0
15,15,15,16,18
16,16,16,16,1
17,17,17,16,0
18,18,18,17,2
19,19,19,17,0
20,20,20,18,1
21,21,21,18,0
22,22,22,19,1
23,23,23,19,0
24,24,24,20,56
25,25,25,20,0
26,26,26,22,0
27,27,27,23,0
28,28,28,24,2
29,29,29,24,0
30,30,30,25,1
31,31,31,25,0
32,32,32,26,0
33,33,33,27,0
34,34,34,30,1
35,35,35,32,1
36,36,36,35,1
37,37,37,35,0
38,38,38,36,0
39,39,39,38,2
40,40,40,38,0
41,41,41,40,0
42,42,42,43,1
43,43,43,43,0
44,44,44,44,0
45,45,45,46,1
46,46,46,46,0
47,47,47,47,0
48,48,48,48,0
49,49,49,49,0
50,50,50,50,30
51,51,51,50,0
52,52,52,51,27
53,53,53,51,34
54,54,54,53,1
55,55,55,53,0
56,56,56,55,18
57,57,57,57,2
58,58,58,57,0
59,59,59,58,0
60,60,60,59,2
61,61,61,59,1
62,62,62,59,0
63,63,63,60,0
64,64,64,62,0
65,65,65,64,1
66,66,66,64,0
67,67,67,65,0
68,68,68,67,18
69,69,69,67,0
70,70,70,68,2
71,71,71,68,0
72,72,72,71,2
73,73,73,71,44
74,74,74,71,1
75,75,75,73,16
76,76,76,73,0
77,77,77,74,1
78,78,78,74,0
79,79,79,75,18
80,80,80,75,0
81,81,81,76,1
82,82,82,77,0
83,83,83,78,2
84,84,84,78,44
85,85,85,78,0
86,86,86,80,1
87,87,87,80,0
88,88,88,82,2
89,89,89,83,0
90,90,90,84,27
91,91,91,86,2
92,92,92,86,0
93,93,93,87,0
94,94,94,88,0
95,95,95,89,1
96,96,96,90,0
97,97,97,91,2
98,98,98,92,2
99,99,99,92,4
100,100,100,92,1
101,101,101,92,0
102,102,102,94,18
103,103,103,95,0
104,104,104,96,2
105,105,105,97,2
106,106,106,98,27
107,107,107,98,0
108,108,108,99,2
109,109,109,102,1
110,110,110,102,7
111,111,111,106,30
112,112,112,106,0
113,113,113,107,18
114,114,114,107,0
115,115,115,108,2
116,116,116,108,1
117,117,117,111,15
118,118,118,112,2
119,119,119,113,0
120,120,120,114,44
121,121,121,114,0
122,122,122,115,18
123,123,123,116,30
124,124,124,117,2
125,125,125,117,0
126,126,126,119,2
127,127,127,119,30
128,128,128,119,1
129,129,129,120,18
130,130,130,121,0
131,131,131,123,2
132,132,132,123,1
133,133,133,123,0
134,134,134,125,18
135,135,135,126,0
136,136,136,127,0
137,137,137,129,2
138,138,138,129,0
139,139,139,130,0
140,140,140,131,2
141,141,141,132,0
142,142,142,133,1
143,143,143,134,18
144,144,144,136,0
145,145,145,137,0
146,146,146,138,0
147,147,147,139,18
148,148,148,140,0
149,149,149,141,2
150,150,150,141,1
151,151,151,141,0
152,152,152,142,18
153,153,153,142,0
154,154,154,145,2
155,155,155,145,0
156,156,156,148,18
157,157,157,149,1
158,158,158,150,0
159,159,159,151,18
160,160,160,152,1
161,161,161,153,2
162,162,162,153,0
163,163,163,154,0
164,164,164,157,2
165,165,165,157,0
166,166,166,158,0
167,167,167,159,18
168,168,168,160,0
169,169,169,161,41
170,170,170,161,2
171,171,171,161,0
172,172,172,162,18
173,174,174,164,0
174,175,175,166,18
175,176,176,166,0
176,177,177,169,2
177,178,178,169,16
178,179,179,169,0
179,180,180,170,18
180,181,181,172,2
181,182,182,172,27
182,183,183,172,0
183,184,184,173,18
184,185,185,175,0
185,186,186,176,2
186,187,187,177,18
187,188,188,178,48
188,189,189,181,1
189,190,190,182,54
190,191,191,182,0
191,192,192,183,3
192,193,193,183,0
193,194,194,184,18
194,195,195,184,0
195,196,196,185,0
196,197,197,187,0
197,198,198,187,48
198,199,199,188,24
199,200,200,188,0
200,201,201,189,0
201,202,202,190,2
202,203,203,190,0
203,204,204,191,2
204,205,205,192,18
205,206,206,192,0
206,207,207,192,48
207,208,208,193,0
208,209,209,193,48
209,210,210,195,0
210,211,211,196,57
211,212,212,196,4
212,213,213,196,16
213,214,214,197,18
214,215,215,197,0
215,216,216,199,2
216,217,217,199,0
217,218,218,199,48
218,219,219,201,0
219,220,220,201,48
220,221,221,203,0
221,222,222,204,2
222,223,223,204,0
223,224,224,205,18
224,225,225,207,0
225,226,226,208,0
226,227,227,209,2
227,228,228,209,0
228,229,229,211,1
229,230,230,211,0
230,231,231,212,18
231,232,232,212,7
232,233,233,214,0
233,234,234,214,48
234,235,235,216,16
235,236,236,217,11
236,237,237,217,0
237,238,238,218,34
238,239,239,219,18
239,240,240,219,0
240,241,241,219,48
241,242,242,222,0
242,243,243,223,2
243,244,244,223,0
244,245,245,224,18
245,246,246,227,0
246,248,248,228,0
247,249,249,229,2
248,251,251,230,18
249,252,252,230,0
250,253,253,232,54
251,254,254,232,0
252,255,255,234,0
253,256,256,235,2
254,257,257,235,13
255,258,258,236,13
256,259,259,237,18
257,260,260,241,1
258,261,261,241,0
259,262,262,242,2
260,263,263,243,18
261,264,264,245,4
262,265,265,245,18
263,266,266,245,0
264,267,267,247,0
265,268,268,248,0
266,269,269,250,0
267,270,270,251,18
268,271,271,251,0
269,272,272,253,18
270,273,273,254,2
271,274,274,254,0
272,275,275,255,34
273,276,276,255,4
274,277,277,255,0
275,278,278,255,13
276,279,279,257,18
277,280,280,258,0
278,281,281,259,4
279,282,282,259,16
280,283,283,260,2
281,284,284,262,18
282,285,285,262,0
283,286,286,263,27
284,287,287,280,30
285,288,288,280,0
286,289,289,282,18
287,290,290,282,0
288,291,291,283,0
289,292,292,284,41
290,293,293,284,2
291,294,294,284,11
292,295,295,284,44
293,296,296,284,0
294,297,297,286,18
295,298,298,286,0
296,299,299,292,0
297,300,300,293,27
298,301,301,295,13
299,302,302,296,0
300,303,303,297,4
301,304,304,297,0
302,305,305,298,4
303,306,306,298,0
304,307,307,300,34
305,308,308,300,0
306,309,309,302,18
307,310,310,303,2
308,311,311,303,45
309,312,312,303,0
310,313,313,304,0
311,314,314,306,0
312,315,315,306,13
313,316,316,309,1
314,317,317,309,0
315,318,318,309,32
316,319,319,310,2
317,320,320,310,0
318,321,321,310,13
319,322,322,311,0
320,323,323,312,0
321,324,324,313,0
322,325,325,315,0
323,326,326,316,0
324,327,327,316,13
325,328,328,318,2
326,329,329,318,0
327,330,330,318,13
328,331,331,319,0
329,332,332,320,13
330,333,333,321,0
331,334,334,322,57
332,335,335,323,0
333,336,336,323,13
334,337,337,326,0
335,338,338,329,0
336,339,339,331,16
337,340,340,331,0
338,342,342,333,0
339,343,343,334,2
340,344,344,334,0
341,345,345,334,13
342,346,346,335,0
343,347,347,337,2
344,348,348,337,44
345,349,349,338,0
346,350,350,340,2
347,351,351,340,44
348,352,352,340,0
349,354,354,341,0
350,355,355,342,18
351,356,356,342,45
352,357,357,343,0
353,358,358,345,2
354,359,359,345,27
355,361,361,347,0
356,362,362,348,0
357,363,363,349,0
358,364,364,350,0
359,365,365,351,0
360,366,366,352,2
361,367,367,352,0
362,368,368,353,0
363,369,369,354,0
364,370,370,354,43
365,371,371,356,0
366,372,372,358,0
367,373,373,359,0
368,374,374,361,0
369,375,375,361,43
370,376,376,364,0
371,377,377,367,0
372,378,378,368,1
373,379,379,368,0
374,380,380,370,0
375,381,381,374,2
376,383,383,374,0
377,384,384,375,0
378,385,385,377,0
379,386,386,380,2
380,387,387,380,0
381,388,388,382,0
382,389,389,382,43
383,390,390,383,3
384,391,391,383,27
385,392,392,383,0
386,393,393,384,0
387,394,394,386,0
388,395,395,388,0
389,396,396,389,18
390,397,397,390,2
391,398,398,390,0
392,399,399,394,0
393,400,400,396,0
394,401,401,396,43
395,402,402,397,1
396,403,403,397,0
397,404,404,398,2
398,405,405,398,4
399,406,406,398,0
400,407,407,401,2
401,408,408,401,0
402,409,409,401,13
403,410,410,403,2
404,412,412,403,0
405,413,413,404,0
406,414,414,407,0
407,415,415,408,0
408,416,416,408,43
409,417,417,408,32
410,418,418,409,18
411,419,419,409,0
412,420,420,411,0
413,421,421,412,0
414,422,422,414,2
415,423,423,414,16
416,424,424,414,0
417,425,425,415,2
418,427,427,415,0
419,428,428,417,0
420,429,429,420,11
421,430,430,420,0
422,431,431,422,2
423,432,432,422,0
424,434,434,424,0
425,435,435,428,1
426,436,436,428,0
427,437,437,429,0
428,439,439,430,0
429,440,440,432,0
430,441,441,433,2
431,442,442,433,0
432,443,443,434,30
433,444,444,435,0
434,445,445,436,18
435,446,446,436,0
436,447,447,437,0
437,448,448,439,0
438,449,449,440,0
439,450,450,440,32
440,451,451,441,30
441,452,452,442,2
442,453,453,442,0
443,454,454,444,2
444,455,455,444,0
445,456,456,447,2
446,457,457,447,4
447,458,458,447,0
448,459,459,448,7
449,460,460,449,0
450,461,461,451,4
451,462,462,451,7
452,463,463,454,0
453,464,464,456,0
454,465,465,457,1
455,466,466,458,18
456,467,467,459,2
457,468,468,459,11
458,469,469,459,0
459,470,470,460,0
460,471,471,464,18
461,473,473,467,4
462,474,474,467,0
463,475,475,468,52
464,476,476,470,0
465,477,477,471,18
466,478,478,474,18
467,479,479,476,0
468,480,480,477,0
469,481,481,478,2
470,482,482,478,27
471,483,483,479,18
472,484,484,480,0
473,485,485,481,4
474,486,486,482,0
475,487,487,484,0
476,488,488,487,1
477,489,489,488,2
478,490,490,488,30
479,491,491,488,4
480,492,492,488,0
481,493,493,489,30
482,494,494,490,30
483,495,495,490,0
484,496,496,491,18
485,497,497,492,0
486,498,498,494,7
487,499,499,495,0
488,500,500,496,2
489,501,501,497,18
490,502,502,497,0
491,503,503,497,7
492,504,504,501,16
493,505,505,502,2
494,506,506,502,0
495,507,507,503,0
496,508,508,504,18
497,509,509,504,7
498,510,510,505,0
499,511,511,505,48
500,512,512,507,0
501,513,513,508,2
502,514,514,508,4
503,515,515,509,18
504,516,516,512,0
505,517,517,513,0
506,518,518,513,13
507,519,519,514,18
508,520,520,514,0
509,521,521,515,6
510,522,522,515,0
511,523,523,515,48
512,524,524,516,2
