,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,6
2,2,2,8,2
3,3,3,8,1
4,4,4,10,32
5,5,5,16,3
6,6,6,16,14
7,7,7,16,1
8,8,8,16,35
9,9,9,18,1
10,10,10,20,1
11,11,11,20,6
12,12,12,21,1
13,13,13,21,6
14,14,14,23,0
15,15,15,24,22
16,16,16,24,1
17,17,17,24,6
18,18,18,25,17
19,19,19,25,0
20,20,20,27,6
21,21,21,28,13
22,22,22,29,6
23,23,23,30,22
24,24,24,30,1
25,25,25,30,6
26,26,26,31,1
27,27,27,31,6
28,28,28,31,7
29,29,29,32,1
30,30,30,33,16
31,31,31,33,0
32,32,32,33,7
33,33,33,34,39
34,34,34,34,13
35,35,35,35,1
36,36,36,36,35
37,37,37,40,1
38,38,38,40,35
39,39,39,41,7
40,40,40,42,6
41,41,41,44,1
42,42,42,44,6
43,43,43,45,6
44,44,44,45,35
45,45,45,46,0
46,46,46,47,38
47,47,47,47,35
48,48,48,48,1
49,49,49,48,35
50,50,50,49,1
51,51,51,50,17
52,52,52,50,1
53,53,53,51,1
54,54,54,51,35
55,55,55,52,35
56,56,56,55,12
57,57,57,56,1
58,58,58,58,3
59,59,59,58,1
60,60,60,59,1
61,61,61,59,35
62,62,62,60,16
63,63,63,60,0
64,64,64,61,35
65,65,65,64,44
66,66,66,64,1
67,67,67,65,3
68,68,68,65,14
69,69,69,65,0
70,70,70,65,7
71,71,71,68,35
72,72,72,69,1
73,73,73,72,2
74,74,74,72,1
75,75,75,73,35
76,76,76,74,35
77,77,77,75,38
78,78,78,75,35
79,79,79,76,13
80,80,80,77,1
81,81,81,78,35
82,82,82,79,22
83,83,83,79,3
84,84,84,79,1
85,85,85,80,1
86,86,86,83,6
87,88,88,85,44
88,89,89,85,6
89,90,90,86,17
90,91,91,88,1
91,92,92,88,6
92,93,93,88,7
93,94,94,90,1
94,95,95,90,26
95,96,96,92,23
96,97,97,92,22
97,98,98,92,35
98,99,99,92,7
99,100,100,94,35
100,101,101,96,16
101,102,102,96,1
102,103,103,96,35
103,104,104,97,12
104,105,105,99,23
105,106,106,99,1
106,107,107,99,7
107,109,109,103,35
108,110,110,104,1
109,111,111,106,38
110,112,112,106,0
111,113,113,107,8
112,114,114,108,1
113,115,115,108,35
114,116,116,110,1
115,117,117,110,35
116,118,118,111,0
